ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1656582770873129000,30.05,6,30.0,73,30.15,2,2,2022-06-30 09:52:50
1656582770875200000,30.0,2,30.0,71,30.15,4,2,2022-06-30 09:52:50
1656582770875618000,30.0,2,30.0,73,30.15,4,2,2022-06-30 09:52:50
1656582770944862000,30.0,1,30.0,68,30.15,4,2,2022-06-30 09:52:50
1656582770950836000,30.0,1,30.0,67,30.15,4,2,2022-06-30 09:52:50
1656582770978835000,30.0,3,30.0,64,30.15,4,2,2022-06-30 09:52:50
1656582770983779000,30.0,1,30.0,63,30.15,4,2,2022-06-30 09:52:50
1656582770986709000,30.0,1,30.0,62,30.15,4,2,2022-06-30 09:52:50
1656582770987739000,30.0,3,30.0,59,30.15,4,2,2022-06-30 09:52:50
1656582770991063000,30.0,11,30.0,48,30.15,4,2,2022-06-30 09:52:50
1656582770991405000,30.0,18,30.0,30,30.15,4,2,2022-06-30 09:52:50
1656582770997934000,30.0,1,30.0,29,30.15,4,2,2022-06-30 09:52:50
1656582770999619000,30.0,1,30.0,28,30.15,4,2,2022-06-30 09:52:50
1656582771003903000,30.0,1,30.0,27,30.15,4,2,2022-06-30 09:52:51
1656582771004285000,30.0,2,30.0,25,30.15,4,2,2022-06-30 09:52:51
1656582771005755000,30.0,4,30.0,21,30.15,4,2,2022-06-30 09:52:51
1656582771006026000,30.0,2,30.0,19,30.15,4,2,2022-06-30 09:52:51
1656582771012662000,30.0,2,30.0,17,30.15,4,2,2022-06-30 09:52:51
1656582771030334000,30.0,3,30.0,14,30.15,4,2,2022-06-30 09:52:51
1656582771048359000,30.0,5,30.0,9,30.15,4,2,2022-06-30 09:52:51
1656582771086055000,30.0,2,30.0,7,30.15,4,2,2022-06-30 09:52:51
1656582771114248000,30.0,7,29.95,37,30.15,4,2,2022-06-30 09:52:51
1656582771857042000,29.95,16,29.95,22,30.0,24,2,2022-06-30 09:52:51
1656582771883285000,29.95,5,29.95,17,30.0,24,2,2022-06-30 09:52:51
1656582771883309000,29.95,5,29.95,12,30.0,24,2,2022-06-30 09:52:51
1656582771883312000,29.95,5,29.95,7,30.0,24,2,2022-06-30 09:52:51
1656582771883330000,29.95,5,29.95,2,30.0,24,2,2022-06-30 09:52:51
1656582771884191000,29.95,2,29.9,15,30.0,24,2,2022-06-30 09:52:51
1656582771903794000,29.9,2,29.95,38,30.0,24,2,2022-06-30 09:52:51
1656582772015069000,29.9,2,29.9,11,30.0,28,2,2022-06-30 09:52:52
1656582772248613000,29.9,11,29.85,28,30.0,25,2,2022-06-30 09:52:52
1656582772574723000,29.85,1,29.85,27,30.0,27,2,2022-06-30 09:52:52
1656582773434147000,29.95,1,29.85,27,29.95,3,1,2022-06-30 09:52:53
1656582774552677000,29.95,1,29.85,27,29.95,7,1,2022-06-30 09:52:54
1656582775242582000,29.9,1,29.85,27,29.9,1,1,2022-06-30 09:52:55
1656582776957711000,29.9,1,29.85,27,29.9,1,1,2022-06-30 09:52:56
1656582777688074000,29.9,6,29.85,31,30.0,23,1,2022-06-30 09:52:57
1656582777688074000,29.95,10,29.85,31,30.0,23,1,2022-06-30 09:52:57
1656582777688074000,30.0,4,29.85,31,30.0,23,1,2022-06-30 09:52:57
1656582779865284000,29.9,2,29.85,38,29.9,18,2,2022-06-30 09:52:59
1656582780468685000,29.9,1,29.85,35,29.9,17,1,2022-06-30 09:53:00
1656582781326261000,29.9,10,29.85,35,29.9,7,1,2022-06-30 09:53:01
1656582781356622000,29.9,5,29.85,35,29.9,2,1,2022-06-30 09:53:01
1656582781387176000,29.9,2,29.85,35,30.0,24,1,2022-06-30 09:53:01
1656582782340412000,29.9,2,29.85,35,30.0,24,1,2022-06-30 09:53:02
1656582782509308000,30.0,1,29.85,35,30.0,23,1,2022-06-30 09:53:02
1656582783560922000,29.9,1,29.9,4,30.0,23,2,2022-06-30 09:53:03
1656582787722056000,29.9,2,29.9,14,29.95,7,2,2022-06-30 09:53:07
1656582790827463000,29.95,1,29.9,16,29.95,6,1,2022-06-30 09:53:10
1656582792975837000,29.9,1,29.9,17,29.95,6,2,2022-06-30 09:53:12
1656582798682047000,29.95,1,29.9,19,29.95,13,1,2022-06-30 09:53:18
1656582798867900000,29.9,10,29.9,9,29.95,13,2,2022-06-30 09:53:18
1656582799039181000,29.9,3,29.9,6,29.95,13,2,2022-06-30 09:53:19
1656582799771866000,29.9,6,29.85,37,29.9,4,2,2022-06-30 09:53:19
1656582800199134000,29.85,3,29.85,37,29.9,8,2,2022-06-30 09:53:20
1656582800453218000,29.85,16,29.85,18,29.9,10,2,2022-06-30 09:53:20
1656582800492501000,29.9,1,29.85,18,29.9,13,1,2022-06-30 09:53:20
1656582800493583000,29.85,2,29.85,16,29.9,13,2,2022-06-30 09:53:20
1656582800493599000,29.85,5,29.85,11,29.9,13,2,2022-06-30 09:53:20
1656582800493943000,29.85,11,29.8,75,29.9,13,2,2022-06-30 09:53:20
1656582800565808000,29.9,2,29.8,75,29.9,11,1,2022-06-30 09:53:20
1656582800658959000,29.9,1,29.85,18,29.9,14,1,2022-06-30 09:53:20
1656582801475399000,29.8,8,29.8,73,29.85,3,2,2022-06-30 09:53:21
1656582801754266000,29.8,5,29.8,72,29.85,3,2,2022-06-30 09:53:21
1656582801995336000,29.8,5,29.8,62,29.85,3,2,2022-06-30 09:53:21
1656582802504014000,29.8,2,29.8,60,29.85,3,2,2022-06-30 09:53:22
1656582802616971000,29.8,7,29.8,53,29.85,3,2,2022-06-30 09:53:22
1656582802921215000,29.8,5,29.8,48,29.85,3,2,2022-06-30 09:53:22
1656582803826786000,29.85,1,29.8,48,29.9,35,1,2022-06-30 09:53:23
1656582804652531000,29.8,3,29.8,45,29.9,33,2,2022-06-30 09:53:24
1656582808019267000,29.85,2,29.8,44,29.9,34,1,2022-06-30 09:53:28
1656582808765994000,29.9,1,29.8,44,29.9,33,1,2022-06-30 09:53:28
1656582809219310000,29.8,5,29.8,39,29.9,34,2,2022-06-30 09:53:29
1656582809667130000,29.85,1,29.85,1,29.9,34,2,2022-06-30 09:53:29
1656582811127025000,29.85,1,29.8,30,29.9,34,2,2022-06-30 09:53:31
1656582811127025000,29.8,9,29.8,30,29.9,34,2,2022-06-30 09:53:31
1656582811240903000,29.8,3,29.8,27,29.9,34,2,2022-06-30 09:53:31
1656582812972516000,29.8,8,29.8,19,29.85,2,2,2022-06-30 09:53:32
1656582813077058000,29.85,2,29.85,8,29.9,34,1,2022-06-30 09:53:33
1656582813429704000,29.9,10,29.85,11,29.9,24,1,2022-06-30 09:53:33
1656582813659726000,29.85,1,29.85,11,29.9,24,2,2022-06-30 09:53:33
1656582814186355000,29.85,1,29.85,9,29.9,24,2,2022-06-30 09:53:34
1656582814375208000,29.85,1,29.85,8,29.9,24,2,2022-06-30 09:53:34
1656582815423376000,29.85,2,29.85,12,29.9,24,2,2022-06-30 09:53:35
1656582815917758000,29.85,1,29.85,12,29.9,24,2,2022-06-30 09:53:35
1656582816212221000,29.85,1,29.85,15,29.9,24,2,2022-06-30 09:53:36
1656582817203641000,29.85,1,29.85,19,29.9,24,2,2022-06-30 09:53:37
1656582817679404000,29.85,1,29.85,18,29.9,24,2,2022-06-30 09:53:37
1656582819262330000,29.85,2,29.85,18,29.9,24,2,2022-06-30 09:53:39
1656582819925921000,29.9,1,29.85,18,29.9,23,1,2022-06-30 09:53:39
1656582820006008000,29.85,2,29.85,16,29.9,23,2,2022-06-30 09:53:40
1656582820147864000,29.9,16,29.85,16,29.9,7,1,2022-06-30 09:53:40
1656582820200804000,29.85,3,29.85,13,29.9,7,2,2022-06-30 09:53:40
1656582820568466000,29.9,7,29.85,13,29.95,2,1,2022-06-30 09:53:40
1656582820568466000,29.95,3,29.85,13,29.95,2,1,2022-06-30 09:53:40
1656582821274428000,29.85,1,29.85,21,29.95,3,2,2022-06-30 09:53:41
1656582823087773000,29.95,1,29.9,5,29.95,2,1,2022-06-30 09:53:43
1656582824709432000,29.9,3,29.9,2,29.95,2,2,2022-06-30 09:53:44
1656582827006220000,29.95,1,29.9,8,29.95,1,1,2022-06-30 09:53:47
1656582827428204000,29.9,2,29.9,10,29.95,1,2,2022-06-30 09:53:47
1656582829215693000,29.9,2,29.9,6,29.95,3,2,2022-06-30 09:53:49
1656582831151161000,29.95,1,29.9,5,29.95,2,1,2022-06-30 09:53:51
1656582831211182000,29.95,1,29.9,5,29.95,1,1,2022-06-30 09:53:51
1656582831228105000,29.9,5,29.85,35,29.9,5,2,2022-06-30 09:53:51
1656582832295807000,29.9,3,29.85,28,29.9,2,1,2022-06-30 09:53:52
1656582832307468000,29.9,1,29.85,28,29.9,1,1,2022-06-30 09:53:52
1656582833714817000,29.9,1,29.9,1,29.95,1,1,2022-06-30 09:53:53
1656582834877591000,29.9,1,29.9,1,29.95,4,2,2022-06-30 09:53:54
1656582835433482000,29.9,1,29.85,9,29.95,4,2,2022-06-30 09:53:55
1656582835433482000,29.85,19,29.85,9,29.95,4,2,2022-06-30 09:53:55
1656582837971106000,29.9,1,29.85,10,29.95,8,1,2022-06-30 09:53:57
1656582838721591000,29.85,10,29.8,26,29.95,8,2,2022-06-30 09:53:58
1656582838721591000,29.8,5,29.8,26,29.95,8,2,2022-06-30 09:53:58
1656582839759640000,29.95,4,29.8,28,29.95,4,1,2022-06-30 09:53:59
1656582843573494000,29.85,1,29.85,5,29.95,5,2,2022-06-30 09:54:03
1656582847417857000,29.9,1,29.9,2,29.95,6,2,2022-06-30 09:54:07
1656582848410437000,29.9,2,29.85,12,29.9,1,2,2022-06-30 09:54:08
1656582849934657000,29.9,2,29.85,17,29.9,11,1,2022-06-30 09:54:09
1656582853239106000,29.85,25,29.8,46,29.9,11,2,2022-06-30 09:54:13
1656582853239106000,29.8,5,29.8,46,29.9,11,2,2022-06-30 09:54:13
1656582853702874000,29.9,1,29.8,46,29.9,10,1,2022-06-30 09:54:13
1656582854646055000,29.85,1,29.8,47,29.9,10,2,2022-06-30 09:54:14
1656582858420905000,29.85,2,29.85,1,29.9,12,2,2022-06-30 09:54:18
1656582859308986000,29.85,1,29.8,47,29.85,9,2,2022-06-30 09:54:19
1656582859925688000,29.8,2,29.8,43,29.85,9,2,2022-06-30 09:54:19
1656582861073832000,29.85,3,29.8,43,29.85,16,1,2022-06-30 09:54:21
1656582862689399000,29.8,2,29.8,40,29.85,17,2,2022-06-30 09:54:22
1656582863008251000,29.85,7,29.8,40,29.85,10,1,2022-06-30 09:54:23
1656582867997717000,29.85,5,29.8,42,29.85,5,1,2022-06-30 09:54:27
1656582868248298000,29.85,3,29.8,42,29.85,2,1,2022-06-30 09:54:28
1656582868985628000,29.8,1,29.8,41,29.85,3,2,2022-06-30 09:54:28
1656582869275072000,29.8,10,29.8,31,29.85,3,2,2022-06-30 09:54:29
1656582871083411000,29.85,1,29.8,31,29.85,2,1,2022-06-30 09:54:31
1656582871262716000,29.85,1,29.8,31,29.85,1,1,2022-06-30 09:54:31
1656582871516301000,29.85,1,29.85,4,29.9,24,1,2022-06-30 09:54:31
1656582874461807000,29.9,16,29.85,10,29.9,8,1,2022-06-30 09:54:34
1656582876526624000,29.9,2,29.85,13,29.9,6,1,2022-06-30 09:54:36
1656582876550963000,29.9,3,29.85,13,29.9,3,1,2022-06-30 09:54:36
1656582876570899000,29.9,3,29.85,13,29.95,3,1,2022-06-30 09:54:36
1656582877118634000,29.85,1,29.85,25,29.95,3,2,2022-06-30 09:54:37
1656582879768224000,29.95,1,29.9,6,29.95,3,1,2022-06-30 09:54:39
1656582882152741000,29.95,1,29.95,1,30.0,59,1,2022-06-30 09:54:42
1656582882373918000,30.0,16,29.95,1,30.0,43,1,2022-06-30 09:54:42
1656582883102641000,30.0,8,29.95,5,30.0,35,1,2022-06-30 09:54:43
1656582883327280000,30.0,16,29.95,5,30.0,19,1,2022-06-30 09:54:43
1656582883361910000,30.0,5,29.95,5,30.0,14,1,2022-06-30 09:54:43
1656582883361975000,30.0,5,29.95,5,30.0,9,1,2022-06-30 09:54:43
1656582883361991000,30.0,5,29.95,5,30.0,4,1,2022-06-30 09:54:43
1656582883362007000,30.0,4,29.95,5,30.05,3,1,2022-06-30 09:54:43
1656582884196658000,30.05,2,30.0,10,30.05,1,1,2022-06-30 09:54:44
1656582885919474000,30.0,1,30.0,19,30.05,1,2,2022-06-30 09:54:45
1656582888157056000,30.05,1,30.0,20,30.1,11,1,2022-06-30 09:54:48
1656582889599991000,30.05,6,30.0,14,30.1,11,2,2022-06-30 09:54:49
1656582889599991000,30.0,6,30.0,14,30.1,11,2,2022-06-30 09:54:49
1656582892317144000,30.05,6,30.0,16,30.1,11,2,2022-06-30 09:54:52
1656582892755851000,30.05,2,30.0,16,30.05,3,1,2022-06-30 09:54:52
1656582896874221000,30.05,1,30.0,17,30.05,14,1,2022-06-30 09:54:56
1656582898976359000,30.05,1,30.0,17,30.05,13,1,2022-06-30 09:54:58
1656582900500156000,30.05,1,30.0,22,30.05,13,1,2022-06-30 09:55:00
1656582903588272000,30.05,15,30.05,5,30.1,11,1,2022-06-30 09:55:03
1656582903613410000,30.05,5,30.0,22,30.1,11,2,2022-06-30 09:55:03
1656582907482623000,30.05,1,30.05,3,30.1,11,2,2022-06-30 09:55:07
1656582910003688000,30.05,5,30.0,20,30.1,11,2,2022-06-30 09:55:10
1656582912286518000,30.05,2,30.0,20,30.05,3,1,2022-06-30 09:55:12
1656582912652650000,30.05,3,30.0,18,30.05,6,1,2022-06-30 09:55:12
1656582912753753000,30.05,1,30.0,18,30.05,12,1,2022-06-30 09:55:12
1656582915866760000,30.05,1,30.0,8,30.05,12,1,2022-06-30 09:55:15
1656582916626184000,30.05,1,30.0,7,30.05,11,1,2022-06-30 09:55:16
1656582916982444000,30.05,2,30.0,7,30.05,9,1,2022-06-30 09:55:16
1656582917068430000,30.0,7,29.95,6,30.0,3,2,2022-06-30 09:55:17
1656582919052867000,30.0,3,29.95,2,30.05,6,1,2022-06-30 09:55:19
1656582919052867000,30.05,3,29.95,2,30.05,6,1,2022-06-30 09:55:19
1656582919991193000,30.0,1,29.95,2,30.05,6,2,2022-06-30 09:55:19
1656582920483392000,30.0,1,30.0,1,30.05,11,2,2022-06-30 09:55:20
1656582920505212000,30.0,1,29.95,2,30.05,11,2,2022-06-30 09:55:20
1656582921556438000,30.0,1,29.95,2,30.05,8,2,2022-06-30 09:55:21
1656582925249359000,30.0,1,29.95,2,30.05,9,2,2022-06-30 09:55:25
1656582925464281000,30.0,1,29.95,2,30.05,24,2,2022-06-30 09:55:25
1656582926432487000,30.0,1,30.0,1,30.05,21,2,2022-06-30 09:55:26
1656582927963723000,30.0,3,29.95,2,30.05,21,2,2022-06-30 09:55:27
1656582929077565000,30.0,4,29.95,5,30.0,10,1,2022-06-30 09:55:29
1656582929308439000,30.0,1,29.95,5,30.0,5,1,2022-06-30 09:55:29
1656582929601665000,30.0,5,29.95,5,30.2,5,1,2022-06-30 09:55:29
1656582929601665000,30.05,24,29.95,5,30.2,5,1,2022-06-30 09:55:29
1656582929601665000,30.1,11,29.95,5,30.2,5,1,2022-06-30 09:55:29
1656582929601665000,30.15,14,29.95,5,30.2,5,1,2022-06-30 09:55:29
1656582929601665000,30.2,26,29.95,5,30.2,5,1,2022-06-30 09:55:29
1656582930393387000,30.15,1,30.0,2,30.15,1,1,2022-06-30 09:55:30
1656582934384187000,30.15,1,30.2,46,30.25,24,1,2022-06-30 09:55:34
1656582934384187000,30.2,15,30.2,46,30.25,24,1,2022-06-30 09:55:34
1656582934409069000,30.2,12,30.2,34,30.25,24,2,2022-06-30 09:55:34
1656582934410775000,30.2,34,30.05,4,30.25,24,2,2022-06-30 09:55:34
1656582934745370000,30.15,1,30.05,4,30.15,6,1,2022-06-30 09:55:34
1656582935403862000,30.05,1,30.05,3,30.15,10,2,2022-06-30 09:55:35
1656582936535357000,30.15,1,30.1,1,30.15,9,1,2022-06-30 09:55:36
1656582936948168000,30.15,1,30.1,1,30.15,8,1,2022-06-30 09:55:36
1656582938568138000,30.15,1,30.1,1,30.15,10,1,2022-06-30 09:55:38
1656582939362246000,30.1,1,30.05,6,30.15,9,2,2022-06-30 09:55:39
1656582939417681000,30.15,5,30.05,6,30.15,4,1,2022-06-30 09:55:39
1656582940034818000,30.15,4,30.05,6,30.2,7,1,2022-06-30 09:55:40
1656582940034818000,30.2,1,30.05,6,30.2,7,1,2022-06-30 09:55:40
1656582944104032000,30.15,1,30.05,5,30.15,9,1,2022-06-30 09:55:44
1656582944499910000,30.15,9,30.05,5,30.2,8,1,2022-06-30 09:55:44
1656582944499910000,30.2,1,30.05,5,30.2,8,1,2022-06-30 09:55:44
1656582946087129000,30.15,2,30.05,4,30.1,3,2,2022-06-30 09:55:46
1656582946277780000,30.1,2,30.05,4,30.1,1,1,2022-06-30 09:55:46
1656582947329568000,30.1,1,30.1,1,30.2,9,1,2022-06-30 09:55:47
1656582949184751000,30.1,2,30.1,2,30.2,11,2,2022-06-30 09:55:49
1656582950366170000,30.1,2,30.05,16,30.1,3,1,2022-06-30 09:55:50
1656582951986478000,30.1,1,30.05,17,30.1,2,1,2022-06-30 09:55:51
1656582952041305000,30.1,2,30.15,2,30.2,13,1,2022-06-30 09:55:52
1656582952041305000,30.15,1,30.15,2,30.2,13,1,2022-06-30 09:55:52
1656582952063162000,30.15,2,30.05,17,30.2,13,2,2022-06-30 09:55:52
1656582957974667000,30.15,5,30.1,12,30.15,5,1,2022-06-30 09:55:57
1656582960110070000,30.15,10,30.1,10,30.2,14,1,2022-06-30 09:56:00
1656582962503574000,30.15,1,30.1,12,30.15,9,1,2022-06-30 09:56:02
1656582962820671000,30.15,1,30.1,12,30.15,10,1,2022-06-30 09:56:02
1656582964127727000,30.15,1,30.1,12,30.15,9,1,2022-06-30 09:56:04
1656582964186490000,30.15,2,30.1,12,30.15,7,1,2022-06-30 09:56:04
1656582966724370000,30.15,8,30.15,2,30.2,14,1,2022-06-30 09:56:06
1656582970364610000,30.2,1,30.15,11,30.2,9,1,2022-06-30 09:56:10
1656582971637847000,30.15,5,30.15,11,30.2,10,2,2022-06-30 09:56:11
1656582972787296000,30.2,2,30.15,6,30.2,8,1,2022-06-30 09:56:12
1656582973044419000,30.15,6,30.1,14,30.15,39,2,2022-06-30 09:56:13
1656582973725150000,30.15,1,30.1,19,30.15,38,1,2022-06-30 09:56:13
1656582973808171000,30.1,8,30.1,11,30.15,38,2,2022-06-30 09:56:13
1656582974257488000,30.15,1,30.1,11,30.15,37,1,2022-06-30 09:56:14
1656582974612246000,30.15,5,30.1,11,30.15,32,1,2022-06-30 09:56:14
1656582974746341000,30.15,2,30.1,11,30.15,30,1,2022-06-30 09:56:14
1656582976825097000,30.1,6,30.1,5,30.15,32,2,2022-06-30 09:56:16
1656582977535054000,30.1,6,30.05,20,30.1,4,2,2022-06-30 09:56:17
1656582977801059000,30.1,1,30.05,20,30.1,3,1,2022-06-30 09:56:17
1656582978921043000,30.1,10,30.05,19,30.1,3,1,2022-06-30 09:56:18
1656582979252463000,30.1,1,30.05,19,30.1,2,1,2022-06-30 09:56:19
1656582979281049000,30.1,2,30.05,19,30.15,32,1,2022-06-30 09:56:19
1656582979281049000,30.15,1,30.05,19,30.15,32,1,2022-06-30 09:56:19
1656582980719076000,30.1,1,30.05,19,30.15,32,2,2022-06-30 09:56:20
1656582981285077000,30.1,2,30.05,19,30.1,8,1,2022-06-30 09:56:21
1656582982892888000,30.1,2,30.05,19,30.1,6,1,2022-06-30 09:56:22
1656582984628497000,30.1,1,30.05,19,30.1,15,1,2022-06-30 09:56:24
1656582986129185000,30.1,1,30.05,19,30.1,14,1,2022-06-30 09:56:26
1656582986482553000,30.1,14,30.05,19,30.15,6,1,2022-06-30 09:56:26
1656582986482553000,30.15,26,30.05,19,30.15,6,1,2022-06-30 09:56:26
1656582990420185000,30.15,5,30.1,6,30.15,2,1,2022-06-30 09:56:30
1656582990447247000,30.15,2,30.1,6,30.2,6,1,2022-06-30 09:56:30
1656582996613746000,30.1,2,30.1,7,30.15,22,2,2022-06-30 09:56:36
1656582998850478000,30.15,2,30.1,7,30.15,20,1,2022-06-30 09:56:38
1656583003208806000,30.15,1,30.1,19,30.15,19,1,2022-06-30 09:56:43
1656583005247510000,30.1,5,30.1,16,30.15,25,2,2022-06-30 09:56:45
1656583006153008000,30.15,1,30.1,16,30.15,24,1,2022-06-30 09:56:46
1656583008393965000,30.15,3,30.1,17,30.15,21,1,2022-06-30 09:56:48
1656583012116670000,30.15,10,30.1,19,30.15,18,1,2022-06-30 09:56:52
1656583012416737000,30.15,10,30.1,19,30.15,8,1,2022-06-30 09:56:52
1656583013624413000,30.15,8,30.15,2,30.2,8,1,2022-06-30 09:56:53
1656583015356190000,30.2,1,30.15,7,30.2,5,1,2022-06-30 09:56:55
1656583015411928000,30.2,1,30.15,7,30.2,4,1,2022-06-30 09:56:55
1656583016337896000,30.15,8,30.05,24,30.1,7,2,2022-06-30 09:56:56
1656583016337896000,30.1,21,30.05,24,30.1,7,2,2022-06-30 09:56:56
1656583016740497000,30.1,1,30.05,24,30.1,6,1,2022-06-30 09:56:56
1656583018254524000,30.1,1,30.05,24,30.1,5,1,2022-06-30 09:56:58
1656583019874870000,30.1,1,30.05,24,30.1,4,1,2022-06-30 09:56:59
1656583021201494000,30.1,4,30.1,6,30.15,10,1,2022-06-30 09:57:01
1656583021761780000,30.15,2,30.1,6,30.15,8,1,2022-06-30 09:57:01
1656583022186475000,30.1,6,30.05,25,30.1,18,2,2022-06-30 09:57:02
1656583023277031000,30.1,1,30.05,25,30.1,17,1,2022-06-30 09:57:03
1656583023638232000,30.1,1,30.05,25,30.1,16,1,2022-06-30 09:57:03
1656583024093211000,30.05,10,30.05,15,30.1,16,2,2022-06-30 09:57:04
1656583024702530000,30.05,10,30.05,5,30.1,16,2,2022-06-30 09:57:04
1656583024732663000,30.05,5,30.0,42,30.1,16,2,2022-06-30 09:57:04
1656583025204413000,30.0,8,30.0,34,30.1,16,2,2022-06-30 09:57:05
1656583025924811000,30.0,1,30.0,33,30.05,3,2,2022-06-30 09:57:05
1656583026073374000,30.0,1,30.0,32,30.05,5,2,2022-06-30 09:57:06
1656583026147823000,30.0,1,30.0,33,30.05,5,2,2022-06-30 09:57:06
1656583026202321000,30.0,6,30.0,25,30.05,5,2,2022-06-30 09:57:06
1656583026295027000,30.0,1,30.0,24,30.05,5,2,2022-06-30 09:57:06
1656583026475454000,30.0,1,30.0,23,30.05,5,2,2022-06-30 09:57:06
1656583026483682000,30.0,1,30.0,24,30.05,5,2,2022-06-30 09:57:06
1656583027503488000,30.05,1,30.0,22,30.05,4,1,2022-06-30 09:57:07
1656583027504635000,30.0,10,30.0,12,30.05,4,2,2022-06-30 09:57:07
1656583027531793000,30.0,5,30.0,7,30.05,4,2,2022-06-30 09:57:07
1656583027531815000,30.0,1,30.0,6,30.05,4,2,2022-06-30 09:57:07
1656583027562671000,30.0,6,29.95,8,30.05,4,2,2022-06-30 09:57:07
1656583028053189000,30.05,1,29.95,6,30.05,3,1,2022-06-30 09:57:08
1656583032949365000,30.0,1,29.95,6,30.05,4,1,2022-06-30 09:57:12
1656583034383837000,30.05,2,30.0,1,30.05,2,1,2022-06-30 09:57:14
1656583035821706000,30.0,1,29.95,6,30.05,3,2,2022-06-30 09:57:15
1656583036632929000,30.05,3,29.95,6,30.1,14,1,2022-06-30 09:57:16
1656583036632929000,30.1,2,29.95,6,30.1,14,1,2022-06-30 09:57:16
1656583042095170000,30.1,1,30.05,10,30.1,13,1,2022-06-30 09:57:22
1656583044153861000,30.1,1,30.05,15,30.1,12,1,2022-06-30 09:57:24
1656583044389551000,30.05,2,30.05,13,30.1,12,2,2022-06-30 09:57:24
1656583046227140000,30.1,1,30.05,13,30.1,11,1,2022-06-30 09:57:26
1656583046269894000,30.1,2,30.05,13,30.1,9,1,2022-06-30 09:57:26
1656583046561338000,30.1,1,30.05,13,30.1,8,1,2022-06-30 09:57:26
1656583046833015000,30.1,1,30.05,13,30.1,7,1,2022-06-30 09:57:26
1656583047067859000,30.1,1,30.05,14,30.1,7,1,2022-06-30 09:57:27
1656583047224778000,30.1,6,30.05,14,30.15,6,1,2022-06-30 09:57:27
1656583048308511000,30.15,1,30.05,14,30.15,5,1,2022-06-30 09:57:28
1656583054143247000,30.1,2,30.05,14,30.1,2,2,2022-06-30 09:57:34
1656583054389347000,30.1,1,30.05,14,30.1,1,1,2022-06-30 09:57:34
1656583054517259000,30.1,1,30.05,14,30.25,13,1,2022-06-30 09:57:34
1656583054517259000,30.15,5,30.05,14,30.25,13,1,2022-06-30 09:57:34
1656583054517259000,30.2,4,30.05,14,30.25,13,1,2022-06-30 09:57:34
1656583056615908000,30.25,1,30.05,16,30.25,14,1,2022-06-30 09:57:36
1656583056664298000,30.25,1,30.05,16,30.25,13,1,2022-06-30 09:57:36
1656583056664315000,30.25,1,30.05,16,30.25,12,1,2022-06-30 09:57:36
1656583056664318000,30.25,1,30.05,16,30.25,11,1,2022-06-30 09:57:36
1656583056844125000,30.25,3,30.05,16,30.25,12,1,2022-06-30 09:57:36
1656583060570679000,30.2,1,30.15,1,30.25,8,1,2022-06-30 09:57:40
1656583061187399000,30.15,1,30.1,9,30.25,10,2,2022-06-30 09:57:41
1656583062211217000,30.25,1,30.1,6,30.25,9,1,2022-06-30 09:57:42
1656583062650075000,30.25,1,30.1,10,30.25,9,1,2022-06-30 09:57:42
1656583064713955000,30.15,2,30.1,6,30.25,8,1,2022-06-30 09:57:44
1656583066787074000,30.2,1,30.1,4,30.25,12,2,2022-06-30 09:57:46
1656583067570517000,30.25,1,30.15,1,30.25,9,1,2022-06-30 09:57:47
1656583068138251000,30.25,7,30.15,1,30.25,12,1,2022-06-30 09:57:48
1656583070879792000,30.25,1,30.2,1,30.25,11,1,2022-06-30 09:57:50
1656583072865316000,30.25,10,30.2,3,30.25,2,1,2022-06-30 09:57:52
1656583073067378000,30.25,1,30.2,3,30.25,2,1,2022-06-30 09:57:53
1656583073531900000,30.25,1,30.2,3,30.3,14,1,2022-06-30 09:57:53
1656583074670393000,30.25,1,30.25,1,30.3,24,2,2022-06-30 09:57:54
1656583075162301000,30.25,9,30.25,9,30.3,24,2,2022-06-30 09:57:55
1656583077541059000,30.2,10,30.15,1,30.25,2,2,2022-06-30 09:57:57
1656583077618950000,30.25,1,30.15,1,30.25,1,1,2022-06-30 09:57:57
1656583078710173000,30.25,8,30.15,1,30.3,23,1,2022-06-30 09:57:58
1656583078710173000,30.3,2,30.15,1,30.3,23,1,2022-06-30 09:57:58
1656583082478250000,30.25,3,30.2,5,30.25,3,1,2022-06-30 09:58:02
1656583082667395000,30.25,1,30.2,5,30.25,2,1,2022-06-30 09:58:02
1656583083045993000,30.25,1,30.2,5,30.25,1,1,2022-06-30 09:58:03
1656583083182275000,30.25,1,30.2,5,30.25,3,1,2022-06-30 09:58:03
1656583085134814000,30.25,1,30.2,5,30.25,3,1,2022-06-30 09:58:05
1656583085929841000,30.25,1,30.2,5,30.25,3,1,2022-06-30 09:58:05
1656583086703422000,30.25,2,30.2,5,30.25,1,1,2022-06-30 09:58:06
1656583087375478000,30.25,1,30.2,5,30.3,25,1,2022-06-30 09:58:07
1656583089254750000,30.25,2,30.2,6,30.3,25,1,2022-06-30 09:58:09
1656583091926893000,30.25,1,30.2,6,30.25,15,1,2022-06-30 09:58:11
1656583093349730000,30.25,1,30.2,7,30.25,13,1,2022-06-30 09:58:13
1656583093519947000,30.25,2,30.2,7,30.25,11,1,2022-06-30 09:58:13
1656583094985782000,30.25,10,30.2,8,30.25,1,1,2022-06-30 09:58:14
1656583095023935000,30.25,1,30.2,8,30.3,25,1,2022-06-30 09:58:15
