ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1661938752969002000,27.3,1,27.3,42,27.35,1,2,2022-08-31 09:39:12
1661938755016022000,27.35,1,27.3,43,27.4,21,1,2022-08-31 09:39:15
1661938770910267000,27.35,4,27.35,13,27.4,18,2,2022-08-31 09:39:30
1661938790414913000,27.4,3,27.35,25,27.4,15,1,2022-08-31 09:39:50
1661938790613316000,27.4,1,27.35,25,27.4,14,1,2022-08-31 09:39:50
1661938790636815000,27.4,1,27.35,25,27.4,13,1,2022-08-31 09:39:50
1661938790644538000,27.4,10,27.35,25,27.4,3,1,2022-08-31 09:39:50
1661938790664804000,27.4,3,27.35,25,27.45,5,1,2022-08-31 09:39:50
1661938790669050000,27.45,1,27.35,25,27.45,4,1,2022-08-31 09:39:50
1661938790697052000,27.45,1,27.35,25,27.45,3,1,2022-08-31 09:39:50
1661938790715412000,27.45,1,27.35,25,27.45,2,1,2022-08-31 09:39:50
1661938791385139000,27.4,1,27.35,25,27.45,2,1,2022-08-31 09:39:51
1661938791562037000,27.45,1,27.35,25,27.45,1,1,2022-08-31 09:39:51
1661938791781567000,27.45,1,27.4,1,27.5,19,1,2022-08-31 09:39:51
1661938795666371000,27.4,1,27.4,2,27.5,19,2,2022-08-31 09:39:55
1661938795886864000,27.5,1,27.4,2,27.5,18,1,2022-08-31 09:39:55
1661938804527135000,27.5,1,27.4,16,27.5,17,1,2022-08-31 09:40:04
1661938810614228000,27.45,1,27.4,18,27.5,28,2,2022-08-31 09:40:10
1661938825234362000,27.45,10,27.4,20,27.5,26,1,2022-08-31 09:40:25
1661938829394823000,27.45,4,27.4,21,27.45,17,1,2022-08-31 09:40:29
1661938834233807000,27.45,1,27.4,22,27.45,16,1,2022-08-31 09:40:34
1661938844335394000,27.45,1,27.4,22,27.45,15,1,2022-08-31 09:40:44
1661938848864656000,27.45,1,27.4,22,27.45,14,1,2022-08-31 09:40:48
1661938852613176000,27.45,1,27.4,26,27.45,13,1,2022-08-31 09:40:52
1661938863300461000,27.45,2,27.4,27,27.45,13,1,2022-08-31 09:41:03
1661938866981007000,27.45,4,27.4,27,27.45,9,1,2022-08-31 09:41:06
1661938869228402000,27.45,5,27.4,27,27.45,4,1,2022-08-31 09:41:09
1661938870788466000,27.45,2,27.4,27,27.45,2,1,2022-08-31 09:41:10
1661938873220967000,27.45,2,27.4,27,27.5,33,1,2022-08-31 09:41:13
1661938875059811000,27.45,1,27.4,27,27.5,33,2,2022-08-31 09:41:15
1661938894248361000,27.45,2,27.45,13,27.5,33,2,2022-08-31 09:41:34
1661938904050707000,27.5,3,27.45,15,27.5,30,1,2022-08-31 09:41:44
1661938914368602000,27.5,1,27.45,18,27.5,29,1,2022-08-31 09:41:54
1661938919576392000,27.5,2,27.45,26,27.5,27,1,2022-08-31 09:41:59
1661938920530040000,27.5,4,27.45,26,27.5,23,1,2022-08-31 09:42:00
1661938920864874000,27.45,3,27.45,23,27.5,24,2,2022-08-31 09:42:00
1661938920944437000,27.45,3,27.45,20,27.5,24,2,2022-08-31 09:42:00
1661938923062364000,27.5,1,27.45,20,27.5,23,1,2022-08-31 09:42:03
1661938923206580000,27.5,2,27.45,20,27.5,21,1,2022-08-31 09:42:03
1661938925854210000,27.5,1,27.45,20,27.5,20,1,2022-08-31 09:42:05
1661938927706342000,27.45,5,27.45,15,27.5,20,2,2022-08-31 09:42:07
1661938927858738000,27.5,1,27.45,15,27.5,19,1,2022-08-31 09:42:07
1661938930427720000,27.5,1,27.45,15,27.5,18,1,2022-08-31 09:42:10
1661938942920620000,27.5,1,27.45,16,27.5,19,1,2022-08-31 09:42:22
1661938947525295000,27.5,1,27.45,18,27.5,18,1,2022-08-31 09:42:27
1661938961972622000,27.5,2,27.45,18,27.5,19,1,2022-08-31 09:42:41
1661938970699155000,27.5,1,27.45,20,27.5,18,1,2022-08-31 09:42:50
1661938971833473000,27.5,3,27.45,20,27.5,15,1,2022-08-31 09:42:51
1661938981825913000,27.5,1,27.45,20,27.5,14,1,2022-08-31 09:43:01
1661938981860987000,27.5,2,27.45,20,27.5,12,1,2022-08-31 09:43:01
1661938989155526000,27.5,1,27.45,21,27.5,11,1,2022-08-31 09:43:09
1661938990132226000,27.5,1,27.45,21,27.5,10,1,2022-08-31 09:43:10
1661938991424245000,27.5,10,27.45,21,27.55,19,1,2022-08-31 09:43:11
1661939024860873000,27.55,2,27.5,25,27.55,17,1,2022-08-31 09:43:44
1661939032224645000,27.55,5,27.5,26,27.55,8,1,2022-08-31 09:43:52
1661939034207070000,27.55,1,27.5,27,27.55,7,1,2022-08-31 09:43:54
1661939035114839000,27.55,1,27.5,27,27.55,6,1,2022-08-31 09:43:55
1661939035905649000,27.55,6,27.55,4,27.6,41,1,2022-08-31 09:43:55
1661939042696555000,27.6,1,27.55,7,27.6,40,1,2022-08-31 09:44:02
1661939047712552000,27.6,1,27.55,6,27.6,38,1,2022-08-31 09:44:07
1661939056408699000,27.6,2,27.55,8,27.6,36,1,2022-08-31 09:44:16
1661939056536334000,27.6,1,27.55,8,27.6,35,1,2022-08-31 09:44:16
1661939057736924000,27.55,1,27.55,12,27.6,37,2,2022-08-31 09:44:17
1661939065242827000,27.55,1,27.55,11,27.6,28,2,2022-08-31 09:44:25
1661939068069402000,27.55,1,27.55,12,27.6,29,2,2022-08-31 09:44:28
1661939068102770000,27.55,12,27.5,38,27.6,29,2,2022-08-31 09:44:28
1661939070126104000,27.55,1,27.5,38,27.55,1,1,2022-08-31 09:44:30
1661939070669783000,27.55,3,27.5,38,27.6,26,1,2022-08-31 09:44:30
1661939070669783000,27.6,4,27.5,38,27.6,26,1,2022-08-31 09:44:30
1661939075824400000,27.55,1,27.5,44,27.55,3,1,2022-08-31 09:44:35
1661939077562854000,27.55,1,27.5,44,27.55,3,1,2022-08-31 09:44:37
1661939083303149000,27.55,1,27.5,44,27.55,3,1,2022-08-31 09:44:43
1661939086639502000,27.55,1,27.5,44,27.55,2,1,2022-08-31 09:44:46
1661939087732023000,27.5,17,27.5,27,27.55,7,2,2022-08-31 09:44:47
1661939088519296000,27.55,1,27.5,27,27.55,6,1,2022-08-31 09:44:48
1661939089935037000,27.5,1,27.5,26,27.55,6,2,2022-08-31 09:44:49
1661939093387319000,27.55,6,27.55,4,27.6,28,1,2022-08-31 09:44:53
1661939093414425000,27.55,4,27.5,26,27.6,28,2,2022-08-31 09:44:53
1661939101391103000,27.5,20,27.5,6,27.55,2,2,2022-08-31 09:45:01
1661939101418265000,27.5,1,27.5,5,27.55,2,2,2022-08-31 09:45:01
1661939101418471000,27.5,5,27.45,16,27.55,2,2,2022-08-31 09:45:01
1661939101779209000,27.45,10,27.45,6,27.5,1,2,2022-08-31 09:45:01
1661939104933160000,27.45,1,27.45,5,27.5,11,2,2022-08-31 09:45:04
1661939110953929000,27.45,1,27.45,4,27.5,11,2,2022-08-31 09:45:10
1661939111692220000,27.5,1,27.45,4,27.5,10,1,2022-08-31 09:45:11
1661939132855115000,27.5,2,27.45,7,27.5,9,1,2022-08-31 09:45:32
1661939137788033000,27.5,2,27.45,7,27.5,8,1,2022-08-31 09:45:37
1661939143064644000,27.45,1,27.45,6,27.5,11,2,2022-08-31 09:45:43
1661939143239023000,27.45,1,27.45,5,27.5,11,2,2022-08-31 09:45:43
1661939145463359000,27.45,4,27.45,1,27.5,11,2,2022-08-31 09:45:45
1661939145492610000,27.45,1,27.4,50,27.5,11,2,2022-08-31 09:45:45
1661939158007962000,27.45,2,27.4,50,27.45,4,1,2022-08-31 09:45:58
1661939161003032000,27.45,1,27.4,49,27.45,3,1,2022-08-31 09:46:01
1661939161009028000,27.45,1,27.4,49,27.45,2,1,2022-08-31 09:46:01
1661939161198534000,27.45,2,27.4,49,27.5,10,1,2022-08-31 09:46:01
1661939185021561000,27.5,1,27.45,5,27.5,9,1,2022-08-31 09:46:25
1661939186234914000,27.45,5,27.4,69,27.5,9,2,2022-08-31 09:46:26
1661939217012543000,27.45,7,27.5,1,27.55,13,1,2022-08-31 09:46:57
1661939217012543000,27.5,62,27.5,1,27.55,13,1,2022-08-31 09:46:57
1661939221964334000,27.5,1,27.45,6,27.55,13,2,2022-08-31 09:47:01
1661939254113166000,27.5,1,27.5,5,27.55,13,2,2022-08-31 09:47:34
1661939254424597000,27.5,2,27.5,3,27.55,13,2,2022-08-31 09:47:34
1661939258034340000,27.5,1,27.5,8,27.55,13,2,2022-08-31 09:47:38
1661939258633611000,27.5,1,27.5,7,27.55,13,2,2022-08-31 09:47:38
1661939263602960000,27.5,8,27.45,11,27.5,2,2,2022-08-31 09:47:43
1661939273576631000,27.5,3,27.5,2,27.55,14,1,2022-08-31 09:47:53
1661939285226965000,27.55,15,27.5,3,27.6,15,1,2022-08-31 09:48:05
1661939285226965000,27.6,25,27.5,3,27.6,15,1,2022-08-31 09:48:05
1661939291340978000,27.55,1,27.5,4,27.6,15,1,2022-08-31 09:48:11
1661939294284706000,27.6,1,27.55,1,27.6,14,1,2022-08-31 09:48:14
1661939298622755000,27.6,4,27.55,1,27.6,10,1,2022-08-31 09:48:18
1661939302464722000,27.6,1,27.55,5,27.6,59,1,2022-08-31 09:48:22
1661939303284496000,27.6,1,27.55,4,27.6,58,1,2022-08-31 09:48:23
1661939307889420000,27.6,1,27.55,5,27.6,58,1,2022-08-31 09:48:27
1661939309834197000,27.6,2,27.55,6,27.6,56,1,2022-08-31 09:48:29
1661939310263954000,27.55,1,27.55,5,27.6,56,2,2022-08-31 09:48:30
1661939310646871000,27.6,29,27.55,5,27.6,27,1,2022-08-31 09:48:30
1661939312096527000,27.55,1,27.55,4,27.6,27,2,2022-08-31 09:48:32
1661939312600015000,27.6,9,27.55,14,27.6,18,1,2022-08-31 09:48:32
1661939316725578000,27.6,1,27.55,14,27.6,17,1,2022-08-31 09:48:36
1661939321328113000,27.6,1,27.55,15,27.6,18,1,2022-08-31 09:48:41
1661939322491322000,27.6,2,27.55,15,27.6,16,1,2022-08-31 09:48:42
1661939324513361000,27.6,1,27.55,15,27.6,15,1,2022-08-31 09:48:44
1661939328920672000,27.6,10,27.55,20,27.6,6,1,2022-08-31 09:48:48
1661939329158571000,27.55,1,27.55,20,27.6,6,2,2022-08-31 09:48:49
1661939331011586000,27.6,1,27.55,19,27.6,5,1,2022-08-31 09:48:51
1661939332425075000,27.6,5,27.6,5,27.65,18,1,2022-08-31 09:48:52
1661939337488868000,27.65,1,27.6,5,27.65,17,1,2022-08-31 09:48:57
1661939337604700000,27.65,1,27.6,5,27.65,16,1,2022-08-31 09:48:57
1661939338892194000,27.65,1,27.6,8,27.65,15,1,2022-08-31 09:48:58
1661939340633535000,27.65,1,27.6,8,27.65,19,1,2022-08-31 09:49:00
1661939342619410000,27.65,1,27.6,14,27.65,15,1,2022-08-31 09:49:02
1661939345138570000,27.65,2,27.6,14,27.65,13,1,2022-08-31 09:49:05
1661939346381731000,27.65,5,27.6,16,27.65,8,1,2022-08-31 09:49:06
1661939348090260000,27.65,2,27.6,17,27.65,6,1,2022-08-31 09:49:08
1661939348935511000,27.65,4,27.65,6,27.7,56,1,2022-08-31 09:49:08
1661939349865926000,27.65,1,27.65,5,27.7,54,2,2022-08-31 09:49:09
1661939349906911000,27.65,5,27.6,17,27.7,54,2,2022-08-31 09:49:09
1661939358526094000,27.65,1,27.65,7,27.7,49,2,2022-08-31 09:49:18
1661939361477857000,27.65,5,27.65,5,27.7,46,2,2022-08-31 09:49:21
1661939361510449000,27.65,3,27.65,2,27.7,46,2,2022-08-31 09:49:21
1661939362985264000,27.65,2,27.6,20,27.7,46,2,2022-08-31 09:49:22
1661939377654347000,27.6,2,27.6,23,27.65,39,2,2022-08-31 09:49:37
1661939377687172000,27.6,14,27.6,9,27.65,39,2,2022-08-31 09:49:37
1661939377717749000,27.6,9,27.55,19,27.65,39,2,2022-08-31 09:49:37
1661939378349097000,27.65,1,27.55,19,27.65,38,1,2022-08-31 09:49:38
1661939380437044000,27.6,1,27.55,18,27.6,10,1,2022-08-31 09:49:40
1661939386591706000,27.6,1,27.55,18,27.6,9,1,2022-08-31 09:49:46
1661939386713276000,27.6,14,27.6,86,27.65,36,1,2022-08-31 09:49:46
1661939390234611000,27.6,1,27.6,85,27.65,36,2,2022-08-31 09:49:50
1661939394366556000,27.65,10,27.6,85,27.65,26,1,2022-08-31 09:49:54
1661939394816893000,27.65,11,27.6,85,27.65,15,1,2022-08-31 09:49:54
1661939400986206000,27.65,2,27.6,87,27.65,14,1,2022-08-31 09:50:00
1661939402541318000,27.65,1,27.6,88,27.65,13,1,2022-08-31 09:50:02
1661939402856367000,27.65,1,27.6,88,27.65,12,1,2022-08-31 09:50:02
1661939405302966000,27.65,1,27.6,91,27.65,11,1,2022-08-31 09:50:05
1661939405523455000,27.65,1,27.6,91,27.65,10,1,2022-08-31 09:50:05
1661939407813029000,27.65,2,27.6,91,27.65,8,1,2022-08-31 09:50:07
1661939408355547000,27.65,2,27.6,96,27.65,6,1,2022-08-31 09:50:08
1661939409451883000,27.65,1,27.6,96,27.65,5,1,2022-08-31 09:50:09
1661939409587082000,27.65,1,27.6,96,27.65,4,1,2022-08-31 09:50:09
1661939411967291000,27.65,2,27.6,97,27.65,2,1,2022-08-31 09:50:11
1661939413036025000,27.65,1,27.6,92,27.65,1,1,2022-08-31 09:50:13
1661939413164573000,27.65,1,27.6,92,27.7,50,1,2022-08-31 09:50:13
1661939419421044000,27.7,1,27.65,4,27.7,48,1,2022-08-31 09:50:19
1661939419604866000,27.7,5,27.65,4,27.7,43,1,2022-08-31 09:50:19
1661939419614499000,27.7,1,27.65,4,27.7,42,1,2022-08-31 09:50:19
1661939419627448000,27.7,20,27.65,4,27.7,22,1,2022-08-31 09:50:19
1661939419648729000,27.7,1,27.65,4,27.7,21,1,2022-08-31 09:50:19
1661939421391160000,27.7,1,27.65,4,27.7,20,1,2022-08-31 09:50:21
1661939422105196000,27.7,17,27.65,4,27.7,3,1,2022-08-31 09:50:22
1661939422357317000,27.7,2,27.65,4,27.7,1,1,2022-08-31 09:50:22
1661939423083113000,27.65,2,27.65,2,27.7,1,2,2022-08-31 09:50:23
1661939423199363000,27.7,1,27.65,2,27.75,55,1,2022-08-31 09:50:23
1661939423375734000,27.75,5,27.7,1,27.75,50,1,2022-08-31 09:50:23
1661939423543024000,27.75,1,27.7,1,27.75,49,1,2022-08-31 09:50:23
1661939423550713000,27.75,1,27.7,1,27.75,55,1,2022-08-31 09:50:23
1661939428599142000,27.75,2,27.7,4,27.75,38,1,2022-08-31 09:50:28
1661939428911330000,27.7,1,27.7,3,27.75,38,2,2022-08-31 09:50:28
1661939440474278000,27.7,1,27.7,13,27.75,35,2,2022-08-31 09:50:40
1661939442856612000,27.7,2,27.7,19,27.75,45,2,2022-08-31 09:50:42
1661939445677395000,27.7,2,27.7,17,27.75,46,2,2022-08-31 09:50:45
1661939448148880000,27.7,1,27.7,16,27.75,46,2,2022-08-31 09:50:48
1661939451387923000,27.7,1,27.7,14,27.75,48,2,2022-08-31 09:50:51
1661939453658780000,27.7,1,27.7,13,27.75,50,2,2022-08-31 09:50:53
1661939459874507000,27.7,10,27.7,3,27.75,51,2,2022-08-31 09:50:59
1661939459906085000,27.7,3,27.65,1,27.75,51,2,2022-08-31 09:50:59
1661939468266950000,27.7,2,27.65,1,27.7,19,1,2022-08-31 09:51:08
1661939468412839000,27.65,1,27.6,91,27.65,4,2,2022-08-31 09:51:08
1661939468573903000,27.6,20,27.6,71,27.65,4,2,2022-08-31 09:51:08
1661939471466063000,27.6,36,27.6,35,27.65,4,2,2022-08-31 09:51:11
1661939471497756000,27.6,1,27.6,34,27.65,4,2,2022-08-31 09:51:11
1661939472987469000,27.6,15,27.6,19,27.65,4,2,2022-08-31 09:51:12
1661939474760644000,27.6,10,27.6,9,27.65,6,2,2022-08-31 09:51:14
1661939475408737000,27.6,4,27.6,5,27.65,2,2,2022-08-31 09:51:15
1661939475536262000,27.6,5,27.55,11,27.65,2,2,2022-08-31 09:51:15
1661939476720570000,27.6,3,27.55,11,27.6,1,1,2022-08-31 09:51:16
1661939484566434000,27.6,1,27.55,9,27.6,7,1,2022-08-31 09:51:24
1661939500657172000,27.6,2,27.55,7,27.6,18,1,2022-08-31 09:51:40
1661939505416887000,27.6,1,27.55,6,27.6,22,1,2022-08-31 09:51:45
1661939508427621000,27.6,1,27.55,6,27.6,20,1,2022-08-31 09:51:48
1661939511451463000,27.6,1,27.55,6,27.6,19,1,2022-08-31 09:51:51
1661939514530624000,27.6,5,27.55,7,27.6,14,1,2022-08-31 09:51:54
1661939517331453000,27.6,2,27.55,7,27.6,12,1,2022-08-31 09:51:57
1661939527683022000,27.6,6,27.55,10,27.6,6,1,2022-08-31 09:52:07
1661939528128096000,27.6,1,27.55,10,27.6,5,1,2022-08-31 09:52:08
1661939532114859000,27.6,5,27.55,10,27.65,9,1,2022-08-31 09:52:12
1661939532790424000,27.65,1,27.55,10,27.65,8,1,2022-08-31 09:52:12
1661939573940749000,27.6,1,27.6,9,27.65,22,2,2022-08-31 09:52:53
1661939576367021000,27.6,9,27.55,11,27.6,1,2,2022-08-31 09:52:56
1661939582523914000,27.6,1,27.55,11,27.6,4,1,2022-08-31 09:53:02
1661939606232708000,27.55,16,27.5,17,27.6,5,2,2022-08-31 09:53:26
1661939618107143000,27.5,1,27.5,17,27.6,5,2,2022-08-31 09:53:38
1661939632403337000,27.55,1,27.5,23,27.55,6,1,2022-08-31 09:53:52
1661939633452512000,27.5,2,27.5,21,27.55,6,2,2022-08-31 09:53:53
1661939640279231000,27.5,5,27.5,22,27.55,6,2,2022-08-31 09:54:00
1661939645326764000,27.5,1,27.5,22,27.55,6,2,2022-08-31 09:54:05
1661939645585210000,27.5,5,27.5,17,27.55,6,2,2022-08-31 09:54:05
1661939646928188000,27.5,2,27.5,15,27.55,6,2,2022-08-31 09:54:06
1661939648075342000,27.5,10,27.5,5,27.55,6,2,2022-08-31 09:54:08
1661939648695680000,27.5,1,27.5,4,27.55,6,2,2022-08-31 09:54:08
1661939649089966000,27.5,2,27.5,2,27.55,7,2,2022-08-31 09:54:09
1661939649680180000,27.5,2,27.45,22,27.55,7,2,2022-08-31 09:54:09
1661939649680180000,27.45,8,27.45,22,27.55,7,2,2022-08-31 09:54:09
1661939649840530000,27.45,2,27.45,20,27.55,7,2,2022-08-31 09:54:09
1661939654852569000,27.45,1,27.45,19,27.5,11,2,2022-08-31 09:54:14
1661939665757320000,27.45,1,27.45,19,27.5,16,2,2022-08-31 09:54:25
1661939670134754000,27.45,5,27.45,15,27.5,16,2,2022-08-31 09:54:30
1661939670207169000,27.45,1,27.45,14,27.5,16,2,2022-08-31 09:54:30
1661939670581201000,27.45,14,27.4,66,27.5,16,2,2022-08-31 09:54:30
1661939670581201000,27.4,16,27.4,66,27.5,16,2,2022-08-31 09:54:30
1661939676004869000,27.4,2,27.4,64,27.45,16,2,2022-08-31 09:54:36
1661939680320617000,27.4,1,27.4,63,27.45,16,2,2022-08-31 09:54:40
1661939681955643000,27.4,5,27.4,59,27.45,18,2,2022-08-31 09:54:41
1661939685903142000,27.4,1,27.4,53,27.45,18,2,2022-08-31 09:54:45
1661939687162247000,27.4,2,27.4,54,27.45,18,2,2022-08-31 09:54:47
1661939688841287000,27.4,1,27.4,51,27.45,23,2,2022-08-31 09:54:48
1661939688864291000,27.4,1,27.4,50,27.45,23,2,2022-08-31 09:54:48
1661939691106749000,27.4,3,27.4,47,27.45,23,2,2022-08-31 09:54:51
1661939704756927000,27.4,1,27.4,50,27.45,24,2,2022-08-31 09:55:04
1661939714202642000,27.4,1,27.4,48,27.45,24,2,2022-08-31 09:55:14
1661939714749503000,27.4,5,27.4,43,27.45,24,2,2022-08-31 09:55:14
1661939715663651000,27.4,2,27.4,41,27.45,24,2,2022-08-31 09:55:15
1661939718844313000,27.4,2,27.4,39,27.45,24,2,2022-08-31 09:55:18
1661939720805040000,27.45,1,27.4,39,27.45,23,1,2022-08-31 09:55:20
1661939723532368000,27.4,2,27.4,37,27.45,24,2,2022-08-31 09:55:23
1661939729965321000,27.45,1,27.4,37,27.45,19,1,2022-08-31 09:55:29
1661939733939526000,27.4,1,27.4,39,27.45,19,2,2022-08-31 09:55:33
1661939738677472000,27.4,3,27.4,36,27.45,20,2,2022-08-31 09:55:38
1661939741749279000,27.4,2,27.4,35,27.45,20,2,2022-08-31 09:55:41
1661939747900348000,27.4,1,27.4,37,27.45,20,2,2022-08-31 09:55:47
1661939752732592000,27.4,1,27.4,36,27.45,20,2,2022-08-31 09:55:52
1661939753002979000,27.4,2,27.4,34,27.45,20,2,2022-08-31 09:55:53
1661939756376703000,27.4,10,27.4,24,27.45,20,2,2022-08-31 09:55:56
1661939760760742000,27.4,3,27.4,21,27.45,20,2,2022-08-31 09:56:00
1661939762272887000,27.4,1,27.4,20,27.45,20,2,2022-08-31 09:56:02
1661939767064374000,27.4,20,27.35,42,27.45,20,2,2022-08-31 09:56:07
1661939785871317000,27.35,1,27.35,44,27.4,27,2,2022-08-31 09:56:25
1661939786389130000,27.4,2,27.35,44,27.4,25,1,2022-08-31 09:56:26
1661939795992257000,27.4,2,27.35,46,27.4,25,1,2022-08-31 09:56:35
1661939809883777000,27.35,5,27.35,43,27.4,26,2,2022-08-31 09:56:49
1661939811586572000,27.35,1,27.35,38,27.4,26,2,2022-08-31 09:56:51
1661939815703493000,27.35,1,27.35,37,27.4,24,2,2022-08-31 09:56:55
1661939817069673000,27.35,1,27.35,36,27.4,24,2,2022-08-31 09:56:57
1661939829802244000,27.35,2,27.35,34,27.4,28,2,2022-08-31 09:57:09
1661939832196119000,27.35,1,27.35,33,27.4,28,2,2022-08-31 09:57:12
1661939835773303000,27.4,10,27.35,33,27.4,18,1,2022-08-31 09:57:15
1661939839217679000,27.4,18,27.4,2,27.45,18,1,2022-08-31 09:57:19
1661939857663118000,27.4,1,27.4,21,27.45,17,2,2022-08-31 09:57:37
1661939863998603000,27.4,1,27.4,20,27.45,17,2,2022-08-31 09:57:43
1661939871352658000,27.4,3,27.4,18,27.45,17,2,2022-08-31 09:57:51
1661939890519143000,27.45,1,27.4,48,27.45,16,1,2022-08-31 09:58:10
1661939892813193000,27.45,13,27.4,49,27.45,3,1,2022-08-31 09:58:12
1661939907810351000,27.45,1,27.4,50,27.45,2,1,2022-08-31 09:58:27
1661939908360619000,27.45,1,27.4,50,27.45,1,1,2022-08-31 09:58:28
1661939913794462000,27.45,1,27.4,50,27.5,12,1,2022-08-31 09:58:33
1661939913815758000,27.5,5,27.4,50,27.5,7,1,2022-08-31 09:58:33
1661939931599506000,27.5,2,27.45,4,27.5,5,1,2022-08-31 09:58:51
1661939935903200000,27.5,2,27.45,4,27.5,3,1,2022-08-31 09:58:55
1661939940071424000,27.5,2,27.45,4,27.5,1,1,2022-08-31 09:59:00
1661939941441868000,27.5,1,27.45,5,27.55,11,1,2022-08-31 09:59:01
1661939944108297000,27.5,1,27.45,5,27.55,11,1,2022-08-31 09:59:04
1661939959354787000,27.5,1,27.5,2,27.55,11,2,2022-08-31 09:59:19
1661939960031895000,27.5,4,27.45,6,27.5,6,2,2022-08-31 09:59:20
1661939960089548000,27.5,1,27.45,6,27.5,5,1,2022-08-31 09:59:20
1661939960168290000,27.5,1,27.45,6,27.5,4,1,2022-08-31 09:59:20
1661939977337508000,27.45,5,27.45,11,27.5,11,2,2022-08-31 09:59:37
1661939978840734000,27.45,5,27.45,7,27.5,11,2,2022-08-31 09:59:38
1661939989076628000,27.45,5,27.45,2,27.5,12,2,2022-08-31 09:59:49
1661939991156458000,27.45,1,27.45,1,27.5,12,2,2022-08-31 09:59:51
1661939999936775000,27.5,5,27.45,1,27.5,8,1,2022-08-31 09:59:59
1661939999992068000,27.5,5,27.45,1,27.5,3,1,2022-08-31 09:59:59
1661940000053451000,27.5,3,27.5,2,27.55,11,1,2022-08-31 10:00:00
1661940000611367000,27.5,1,27.5,16,27.55,11,2,2022-08-31 10:00:00
1661940009685350000,27.5,1,27.5,15,27.55,11,2,2022-08-31 10:00:09
1661940025390804000,27.5,1,27.5,20,27.55,12,2,2022-08-31 10:00:25
1661940026093961000,27.5,1,27.5,19,27.55,12,2,2022-08-31 10:00:26
1661940041055514000,27.5,7,27.5,13,27.55,10,2,2022-08-31 10:00:41
1661940060615414000,27.55,1,27.5,14,27.55,10,1,2022-08-31 10:01:00
1661940064289153000,27.5,1,27.5,13,27.55,10,2,2022-08-31 10:01:04
1661940065524376000,27.55,1,27.5,13,27.55,9,1,2022-08-31 10:01:05
1661940066373944000,27.5,5,27.5,8,27.55,9,2,2022-08-31 10:01:06
1661940067213871000,27.55,2,27.5,8,27.55,7,1,2022-08-31 10:01:07
1661940072449748000,27.5,8,27.4,67,27.55,7,2,2022-08-31 10:01:12
1661940072449748000,27.45,3,27.4,67,27.55,7,2,2022-08-31 10:01:12
1661940072530361000,27.4,2,27.4,65,27.55,7,2,2022-08-31 10:01:12
1661940082496626000,27.55,7,27.5,16,27.6,36,1,2022-08-31 10:01:22
1661940082496626000,27.6,4,27.5,16,27.6,36,1,2022-08-31 10:01:22
1661940088582504000,27.6,1,27.5,16,27.6,35,1,2022-08-31 10:01:28
1661940100198223000,27.6,1,27.5,16,27.6,34,1,2022-08-31 10:01:40
1661940107572297000,27.6,1,27.55,1,27.6,34,1,2022-08-31 10:01:47
1661940119849098000,27.55,4,27.5,16,27.6,35,2,2022-08-31 10:01:59
1661940132369908000,27.55,1,27.5,17,27.6,36,1,2022-08-31 10:02:12
1661940141022868000,27.55,3,27.5,18,27.55,11,1,2022-08-31 10:02:21
1661940152396478000,27.55,2,27.5,18,27.55,10,1,2022-08-31 10:02:32
1661940159401148000,27.55,1,27.5,19,27.55,8,1,2022-08-31 10:02:39
1661940162393778000,27.55,2,27.5,19,27.55,5,1,2022-08-31 10:02:42
1661940163199366000,27.55,1,27.5,19,27.55,4,1,2022-08-31 10:02:43
1661940167009066000,27.55,2,27.5,19,27.55,2,1,2022-08-31 10:02:47
1661940167391630000,27.55,1,27.5,19,27.55,1,1,2022-08-31 10:02:47
1661940168977793000,27.55,1,27.55,1,27.6,37,1,2022-08-31 10:02:48
1661940169732265000,27.55,1,27.5,19,27.55,3,2,2022-08-31 10:02:49
1661940183985593000,27.5,1,27.5,20,27.55,21,2,2022-08-31 10:03:03
1661940184652327000,27.55,2,27.5,20,27.55,19,1,2022-08-31 10:03:04
1661940187959008000,27.55,1,27.5,20,27.55,18,1,2022-08-31 10:03:07
1661940194059237000,27.55,1,27.5,21,27.55,17,1,2022-08-31 10:03:14
1661940207362917000,27.55,10,27.5,21,27.55,7,1,2022-08-31 10:03:27
1661940209706826000,27.55,5,27.5,21,27.55,2,1,2022-08-31 10:03:29
1661940209724988000,27.55,2,27.5,21,27.6,37,1,2022-08-31 10:03:29
1661940214866313000,27.5,10,27.5,11,27.55,52,2,2022-08-31 10:03:34
1661940214892306000,27.5,2,27.5,9,27.55,52,2,2022-08-31 10:03:34
1661940214892378000,27.5,9,27.45,21,27.55,52,2,2022-08-31 10:03:34
1661940220673421000,27.5,1,27.45,21,27.5,1,1,2022-08-31 10:03:40
1661940229577995000,27.5,1,27.45,21,27.5,10,1,2022-08-31 10:03:49
1661940231382982000,27.5,3,27.45,22,27.5,7,1,2022-08-31 10:03:51
1661940231460032000,27.5,3,27.45,22,27.5,4,1,2022-08-31 10:03:51
1661940231475519000,27.5,4,27.5,2,27.55,50,1,2022-08-31 10:03:51
1661940235854024000,27.5,1,27.5,13,27.55,50,2,2022-08-31 10:03:55
1661940254912044000,27.5,10,27.5,14,27.55,57,2,2022-08-31 10:04:14
1661940267602775000,27.5,1,27.5,13,27.55,57,2,2022-08-31 10:04:27
