ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1650447296924604000,44.25,1,44.25,99,44.3,135,2,2022-04-20 09:34:56
1650447297393712000,44.3,10,44.25,166,44.3,125,1,2022-04-20 09:34:57
1650447297457617000,44.25,1,44.25,165,44.3,125,2,2022-04-20 09:34:57
1650447297486651000,44.25,1,44.25,165,44.3,125,2,2022-04-20 09:34:57
1650447297498045000,44.25,1,44.25,165,44.3,125,2,2022-04-20 09:34:57
1650447297645776000,44.25,1,44.25,169,44.3,125,2,2022-04-20 09:34:57
1650447298342996000,44.25,1,44.25,177,44.3,122,2,2022-04-20 09:34:58
1650447298554936000,44.25,1,44.25,179,44.3,122,2,2022-04-20 09:34:58
1650447298616877000,44.3,10,44.25,179,44.3,115,1,2022-04-20 09:34:58
1650447298757662000,44.3,1,44.25,181,44.3,114,1,2022-04-20 09:34:58
1650447298989041000,44.25,1,44.25,198,44.3,114,2,2022-04-20 09:34:58
1650447299035715000,44.25,1,44.25,197,44.3,114,2,2022-04-20 09:34:59
1650447299093596000,44.25,1,44.25,196,44.3,115,2,2022-04-20 09:34:59
1650447299220820000,44.25,3,44.25,196,44.3,115,2,2022-04-20 09:34:59
1650447299440950000,44.25,1,44.25,215,44.3,115,2,2022-04-20 09:34:59
1650447299451402000,44.25,1,44.25,214,44.3,116,2,2022-04-20 09:34:59
1650447299707458000,44.3,6,44.25,214,44.3,112,1,2022-04-20 09:34:59
1650447299876619000,44.25,3,44.25,222,44.3,113,2,2022-04-20 09:34:59
1650447299880715000,44.3,3,44.25,222,44.3,110,1,2022-04-20 09:34:59
1650447300039210000,44.25,1,44.25,221,44.3,110,2,2022-04-20 09:35:00
1650447300176353000,44.25,16,44.25,207,44.3,110,2,2022-04-20 09:35:00
1650447300690666000,44.25,2,44.25,215,44.3,108,2,2022-04-20 09:35:00
1650447300966930000,44.25,2,44.25,215,44.3,108,2,2022-04-20 09:35:00
1650447300987803000,44.25,1,44.25,214,44.3,108,2,2022-04-20 09:35:00
1650447301191581000,44.25,1,44.25,214,44.3,108,2,2022-04-20 09:35:01
1650447301632114000,44.3,1,44.25,215,44.3,107,1,2022-04-20 09:35:01
1650447301661334000,44.3,1,44.25,215,44.3,92,1,2022-04-20 09:35:01
1650447302086138000,44.3,1,44.25,222,44.3,96,1,2022-04-20 09:35:02
1650447302462146000,44.25,1,44.25,227,44.3,101,2,2022-04-20 09:35:02
1650447302668060000,44.25,1,44.25,226,44.3,101,2,2022-04-20 09:35:02
1650447302689898000,44.25,1,44.25,225,44.3,101,2,2022-04-20 09:35:02
1650447302705664000,44.25,4,44.25,221,44.3,101,2,2022-04-20 09:35:02
1650447302769520000,44.25,1,44.25,218,44.3,101,2,2022-04-20 09:35:02
1650447303002941000,44.3,2,44.25,227,44.3,99,1,2022-04-20 09:35:03
1650447303076164000,44.3,2,44.25,247,44.3,97,1,2022-04-20 09:35:03
1650447303767469000,44.25,1,44.25,253,44.3,97,2,2022-04-20 09:35:03
1650447303824766000,44.3,1,44.25,253,44.3,96,1,2022-04-20 09:35:03
1650447303880978000,44.3,1,44.25,253,44.3,96,1,2022-04-20 09:35:03
1650447303914644000,44.3,1,44.25,250,44.3,95,1,2022-04-20 09:35:03
1650447303969179000,44.3,4,44.25,245,44.3,91,1,2022-04-20 09:35:03
1650447303991275000,44.3,1,44.25,245,44.3,90,1,2022-04-20 09:35:03
1650447304004304000,44.3,4,44.25,245,44.3,86,1,2022-04-20 09:35:04
1650447304008155000,44.3,1,44.25,245,44.3,85,1,2022-04-20 09:35:04
1650447304049185000,44.3,4,44.25,245,44.3,81,1,2022-04-20 09:35:04
1650447304143246000,44.3,4,44.25,245,44.3,97,1,2022-04-20 09:35:04
1650447304287022000,44.3,2,44.25,250,44.3,94,1,2022-04-20 09:35:04
1650447304559936000,44.3,1,44.25,255,44.3,98,1,2022-04-20 09:35:04
1650447304642137000,44.25,3,44.25,252,44.3,99,2,2022-04-20 09:35:04
1650447304803978000,44.25,1,44.25,252,44.3,99,2,2022-04-20 09:35:04
1650447304853130000,44.3,10,44.25,253,44.3,89,1,2022-04-20 09:35:04
1650447304872502000,44.3,2,44.25,253,44.3,87,1,2022-04-20 09:35:04
1650447304942700000,44.3,1,44.25,253,44.3,86,1,2022-04-20 09:35:04
1650447305080730000,44.25,5,44.25,247,44.3,84,2,2022-04-20 09:35:05
1650447305314592000,44.25,3,44.25,242,44.3,84,2,2022-04-20 09:35:05
1650447305352453000,44.3,3,44.25,242,44.3,81,1,2022-04-20 09:35:05
1650447305362564000,44.3,2,44.25,242,44.3,79,1,2022-04-20 09:35:05
1650447305370678000,44.3,1,44.25,242,44.3,78,1,2022-04-20 09:35:05
1650447305390930000,44.3,1,44.25,242,44.3,77,1,2022-04-20 09:35:05
1650447305462157000,44.3,1,44.25,242,44.3,76,1,2022-04-20 09:35:05
1650447305656916000,44.25,1,44.25,242,44.3,76,2,2022-04-20 09:35:05
1650447305794120000,44.3,1,44.25,248,44.3,76,1,2022-04-20 09:35:05
1650447305957319000,44.3,10,44.25,249,44.3,70,1,2022-04-20 09:35:05
1650447306163897000,44.3,5,44.25,251,44.3,65,1,2022-04-20 09:35:06
1650447306180897000,44.25,3,44.25,248,44.3,65,2,2022-04-20 09:35:06
1650447306204048000,44.3,1,44.25,248,44.3,69,1,2022-04-20 09:35:06
1650447306537463000,44.25,1,44.25,258,44.3,80,2,2022-04-20 09:35:06
1650447306574752000,44.3,1,44.25,258,44.3,79,1,2022-04-20 09:35:06
1650447306867661000,44.3,1,44.25,248,44.3,80,1,2022-04-20 09:35:06
1650447307220587000,44.3,1,44.25,250,44.3,82,1,2022-04-20 09:35:07
1650447307283027000,44.3,2,44.25,250,44.3,80,1,2022-04-20 09:35:07
1650447307306777000,44.3,1,44.25,250,44.3,79,1,2022-04-20 09:35:07
1650447307377597000,44.3,2,44.25,270,44.3,78,1,2022-04-20 09:35:07
1650447307407022000,44.3,5,44.25,270,44.3,73,1,2022-04-20 09:35:07
1650447307413871000,44.3,2,44.25,270,44.3,71,1,2022-04-20 09:35:07
1650447307448150000,44.3,1,44.25,270,44.3,70,1,2022-04-20 09:35:07
1650447307511248000,44.3,30,44.25,270,44.3,40,1,2022-04-20 09:35:07
1650447307520819000,44.3,1,44.25,270,44.3,39,1,2022-04-20 09:35:07
1650447307547501000,44.3,20,44.25,267,44.3,19,1,2022-04-20 09:35:07
1650447307557618000,44.3,4,44.25,267,44.3,15,1,2022-04-20 09:35:07
1650447307612707000,44.3,4,44.25,268,44.3,11,1,2022-04-20 09:35:07
1650447307659903000,44.3,1,44.25,269,44.3,10,1,2022-04-20 09:35:07
1650447307674159000,44.3,4,44.25,269,44.3,6,1,2022-04-20 09:35:07
1650447307776532000,44.3,4,44.25,269,44.3,3,1,2022-04-20 09:35:07
1650447308015262000,44.25,5,44.25,270,44.3,3,2,2022-04-20 09:35:08
1650447308279605000,44.3,8,44.25,286,44.35,82,1,2022-04-20 09:35:08
1650447308279605000,44.35,2,44.25,286,44.35,82,1,2022-04-20 09:35:08
1650447308381101000,44.3,1,44.3,18,44.35,82,2,2022-04-20 09:35:08
1650447308625784000,44.35,10,44.3,23,44.35,72,1,2022-04-20 09:35:08
1650447308942277000,44.3,1,44.3,39,44.35,75,2,2022-04-20 09:35:08
1650447309008714000,44.3,5,44.3,33,44.35,75,2,2022-04-20 09:35:09
1650447309102095000,44.35,8,44.3,34,44.35,67,1,2022-04-20 09:35:09
1650447309138318000,44.3,34,44.25,303,44.3,16,2,2022-04-20 09:35:09
1650447309163774000,44.3,13,44.25,309,44.3,3,1,2022-04-20 09:35:09
1650447309164831000,44.3,1,44.25,305,44.3,2,1,2022-04-20 09:35:09
1650447309226643000,44.3,3,44.25,313,44.35,67,1,2022-04-20 09:35:09
1650447309613847000,44.3,1,44.3,1,44.35,67,2,2022-04-20 09:35:09
1650447310340906000,44.35,1,44.3,34,44.35,63,1,2022-04-20 09:35:10
1650447310342386000,44.3,2,44.3,32,44.35,63,2,2022-04-20 09:35:10
1650447310837066000,44.3,1,44.3,36,44.35,60,2,2022-04-20 09:35:10
1650447311011678000,44.3,1,44.3,47,44.35,60,2,2022-04-20 09:35:11
1650447311422994000,44.3,4,44.3,43,44.35,61,2,2022-04-20 09:35:11
1650447311560505000,44.35,1,44.3,44,44.35,60,1,2022-04-20 09:35:11
1650447311674366000,44.35,1,44.3,44,44.35,59,1,2022-04-20 09:35:11
1650447312175147000,44.3,2,44.3,63,44.35,59,2,2022-04-20 09:35:12
1650447312192700000,44.3,5,44.3,58,44.35,59,2,2022-04-20 09:35:12
1650447312388360000,44.3,10,44.3,48,44.35,59,2,2022-04-20 09:35:12
1650447312605609000,44.35,1,44.3,49,44.35,58,1,2022-04-20 09:35:12
1650447312789844000,44.3,2,44.3,50,44.35,58,2,2022-04-20 09:35:12
1650447312845336000,44.3,2,44.3,48,44.35,58,2,2022-04-20 09:35:12
1650447313294033000,44.35,2,44.3,65,44.35,60,1,2022-04-20 09:35:13
1650447313792428000,44.3,1,44.3,68,44.35,62,2,2022-04-20 09:35:13
1650447314633853000,44.35,1,44.3,79,44.35,70,1,2022-04-20 09:35:14
1650447314863981000,44.3,2,44.3,78,44.35,69,2,2022-04-20 09:35:14
1650447315003336000,44.3,1,44.3,78,44.35,69,2,2022-04-20 09:35:15
1650447315720364000,44.3,2,44.3,81,44.35,75,2,2022-04-20 09:35:15
1650447316001601000,44.35,1,44.3,87,44.35,72,1,2022-04-20 09:35:16
1650447316102194000,44.35,6,44.3,87,44.35,66,1,2022-04-20 09:35:16
1650447316483141000,44.35,2,44.3,113,44.35,63,1,2022-04-20 09:35:16
1650447316764360000,44.3,1,44.3,113,44.35,63,2,2022-04-20 09:35:16
1650447317187951000,44.35,1,44.3,123,44.35,62,1,2022-04-20 09:35:17
1650447317234521000,44.35,1,44.3,128,44.35,62,1,2022-04-20 09:35:17
1650447317431597000,44.35,1,44.3,129,44.35,61,1,2022-04-20 09:35:17
1650447317480353000,44.35,1,44.3,129,44.35,60,1,2022-04-20 09:35:17
1650447317480435000,44.35,10,44.3,129,44.35,50,1,2022-04-20 09:35:17
1650447317765349000,44.3,3,44.3,132,44.35,50,2,2022-04-20 09:35:17
1650447318302697000,44.35,1,44.3,135,44.35,50,1,2022-04-20 09:35:18
1650447318389011000,44.35,5,44.3,135,44.35,46,1,2022-04-20 09:35:18
1650447319030702000,44.35,10,44.3,140,44.35,41,1,2022-04-20 09:35:19
1650447319126757000,44.35,2,44.3,140,44.35,39,1,2022-04-20 09:35:19
1650447319315700000,44.35,10,44.3,145,44.35,29,1,2022-04-20 09:35:19
1650447319705238000,44.35,5,44.3,149,44.35,24,1,2022-04-20 09:35:19
1650447320286966000,44.35,1,44.3,151,44.35,23,1,2022-04-20 09:35:20
1650447320333120000,44.35,1,44.3,151,44.35,22,1,2022-04-20 09:35:20
1650447320517624000,44.35,3,44.3,152,44.35,19,1,2022-04-20 09:35:20
1650447320770960000,44.35,1,44.3,152,44.35,18,1,2022-04-20 09:35:20
1650447320946898000,44.35,1,44.3,153,44.35,17,1,2022-04-20 09:35:20
1650447321036680000,44.35,2,44.3,154,44.35,15,1,2022-04-20 09:35:21
1650447321058810000,44.35,2,44.3,154,44.35,13,1,2022-04-20 09:35:21
1650447321208934000,44.35,1,44.3,154,44.35,16,1,2022-04-20 09:35:21
1650447321227848000,44.35,1,44.3,154,44.35,15,1,2022-04-20 09:35:21
1650447321284377000,44.3,2,44.3,152,44.35,15,2,2022-04-20 09:35:21
1650447321326841000,44.3,2,44.3,150,44.35,15,2,2022-04-20 09:35:21
1650447321454771000,44.35,1,44.3,149,44.35,14,1,2022-04-20 09:35:21
1650447321463507000,44.35,2,44.3,149,44.35,12,1,2022-04-20 09:35:21
1650447321543744000,44.35,1,44.3,154,44.35,11,1,2022-04-20 09:35:21
1650447321771957000,44.3,1,44.3,150,44.35,21,2,2022-04-20 09:35:21
1650447321783371000,44.35,2,44.3,150,44.35,19,1,2022-04-20 09:35:21
1650447321794881000,44.35,7,44.3,150,44.35,12,1,2022-04-20 09:35:21
1650447321829151000,44.35,1,44.3,150,44.35,11,1,2022-04-20 09:35:21
1650447321849218000,44.35,1,44.3,150,44.35,10,1,2022-04-20 09:35:21
1650447321854573000,44.35,1,44.3,150,44.35,9,1,2022-04-20 09:35:21
1650447321899417000,44.35,1,44.3,150,44.35,8,1,2022-04-20 09:35:21
1650447322027404000,44.35,1,44.3,150,44.35,7,1,2022-04-20 09:35:22
1650447322106368000,44.35,1,44.3,150,44.35,6,1,2022-04-20 09:35:22
1650447322237610000,44.35,2,44.3,151,44.35,4,1,2022-04-20 09:35:22
1650447322276607000,44.35,4,44.35,1,44.4,220,1,2022-04-20 09:35:22
1650447322555026000,44.35,1,44.35,6,44.4,220,2,2022-04-20 09:35:22
1650447323837924000,44.35,5,44.35,10,44.4,218,2,2022-04-20 09:35:23
1650447324078059000,44.35,2,44.35,7,44.4,218,2,2022-04-20 09:35:24
1650447324291119000,44.35,4,44.35,4,44.4,218,2,2022-04-20 09:35:24
1650447325078887000,44.4,3,44.35,5,44.4,215,1,2022-04-20 09:35:25
1650447326337147000,44.35,1,44.35,15,44.4,213,2,2022-04-20 09:35:26
1650447327339662000,44.4,2,44.35,27,44.4,211,1,2022-04-20 09:35:27
1650447327350873000,44.4,1,44.35,27,44.4,210,1,2022-04-20 09:35:27
1650447329130871000,44.4,1,44.35,49,44.4,209,1,2022-04-20 09:35:29
1650447329836476000,44.4,1,44.35,57,44.4,203,1,2022-04-20 09:35:29
1650447330399174000,44.35,2,44.35,57,44.4,203,2,2022-04-20 09:35:30
1650447330674749000,44.4,1,44.35,61,44.4,202,1,2022-04-20 09:35:30
1650447331206460000,44.35,10,44.35,60,44.4,204,2,2022-04-20 09:35:31
1650447331523326000,44.4,1,44.35,65,44.4,203,1,2022-04-20 09:35:31
1650447331817894000,44.4,1,44.35,68,44.4,202,1,2022-04-20 09:35:31
1650447331898801000,44.35,1,44.35,68,44.4,202,2,2022-04-20 09:35:31
1650447332419943000,44.35,2,44.35,70,44.4,221,2,2022-04-20 09:35:32
1650447332466991000,44.35,1,44.35,70,44.4,221,2,2022-04-20 09:35:32
1650447332802237000,44.35,1,44.35,80,44.4,221,2,2022-04-20 09:35:32
1650447333346052000,44.4,221,44.4,121,44.45,151,1,2022-04-20 09:35:33
1650447333814522000,44.4,4,44.4,127,44.45,147,2,2022-04-20 09:35:33
1650447333956667000,44.4,2,44.4,121,44.45,147,2,2022-04-20 09:35:33
1650447335342601000,44.4,2,44.4,124,44.45,135,2,2022-04-20 09:35:35
1650447335592651000,44.45,1,44.4,124,44.45,134,1,2022-04-20 09:35:35
1650447336237634000,44.4,1,44.4,123,44.45,134,2,2022-04-20 09:35:36
1650447336241331000,44.4,4,44.4,119,44.45,134,2,2022-04-20 09:35:36
1650447336396016000,44.4,1,44.4,118,44.45,134,2,2022-04-20 09:35:36
1650447337764460000,44.4,3,44.4,125,44.45,134,2,2022-04-20 09:35:37
1650447338024155000,44.45,2,44.4,125,44.45,132,1,2022-04-20 09:35:38
1650447340054685000,44.45,1,44.4,153,44.45,137,1,2022-04-20 09:35:40
1650447340821845000,44.45,2,44.4,162,44.45,127,1,2022-04-20 09:35:40
1650447340878589000,44.4,1,44.4,161,44.45,127,2,2022-04-20 09:35:40
1650447341568090000,44.45,2,44.4,158,44.45,125,1,2022-04-20 09:35:41
1650447341764727000,44.45,1,44.4,162,44.45,124,1,2022-04-20 09:35:41
1650447342915482000,44.45,10,44.4,168,44.45,114,1,2022-04-20 09:35:42
1650447343057244000,44.45,1,44.4,170,44.45,113,1,2022-04-20 09:35:43
1650447343380960000,44.4,10,44.4,160,44.45,123,2,2022-04-20 09:35:43
1650447344039439000,44.45,1,44.4,160,44.45,128,1,2022-04-20 09:35:44
1650447344255062000,44.45,2,44.4,160,44.45,124,1,2022-04-20 09:35:44
1650447344306031000,44.45,3,44.4,167,44.45,121,1,2022-04-20 09:35:44
1650447344418882000,44.45,5,44.4,171,44.45,117,1,2022-04-20 09:35:44
1650447345402127000,44.45,1,44.4,171,44.45,127,1,2022-04-20 09:35:45
1650447345489798000,44.45,1,44.4,172,44.45,126,1,2022-04-20 09:35:45
1650447345524993000,44.45,1,44.4,172,44.45,125,1,2022-04-20 09:35:45
1650447346040320000,44.45,1,44.4,172,44.45,124,1,2022-04-20 09:35:46
1650447346263588000,44.45,2,44.4,174,44.45,122,1,2022-04-20 09:35:46
1650447346397336000,44.45,2,44.4,179,44.45,120,1,2022-04-20 09:35:46
1650447346540292000,44.45,1,44.4,179,44.45,121,1,2022-04-20 09:35:46
1650447346690083000,44.45,1,44.4,179,44.45,120,1,2022-04-20 09:35:46
1650447346831425000,44.45,5,44.4,180,44.45,115,1,2022-04-20 09:35:46
1650447347608113000,44.45,1,44.4,183,44.45,120,1,2022-04-20 09:35:47
1650447347650563000,44.45,4,44.4,183,44.45,116,1,2022-04-20 09:35:47
1650447347951296000,44.45,2,44.4,183,44.45,114,1,2022-04-20 09:35:47
1650447348066608000,44.45,1,44.4,185,44.45,113,1,2022-04-20 09:35:48
1650447348396638000,44.45,10,44.4,194,44.45,103,1,2022-04-20 09:35:48
1650447348789881000,44.45,1,44.4,195,44.45,108,1,2022-04-20 09:35:48
1650447348831761000,44.45,1,44.4,195,44.45,107,1,2022-04-20 09:35:48
1650447348966740000,44.45,1,44.4,195,44.45,106,1,2022-04-20 09:35:48
1650447348991782000,44.45,1,44.4,195,44.45,114,1,2022-04-20 09:35:48
1650447349591808000,44.45,5,44.4,193,44.45,109,1,2022-04-20 09:35:49
1650447349731053000,44.45,1,44.4,192,44.45,108,1,2022-04-20 09:35:49
1650447349815210000,44.45,1,44.4,191,44.45,107,1,2022-04-20 09:35:49
1650447349870184000,44.45,5,44.4,191,44.45,102,1,2022-04-20 09:35:49
1650447350263675000,44.45,1,44.4,193,44.45,101,1,2022-04-20 09:35:50
1650447350266471000,44.45,1,44.4,192,44.45,100,1,2022-04-20 09:35:50
1650447350438631000,44.45,1,44.4,194,44.45,99,1,2022-04-20 09:35:50
1650447350862353000,44.45,5,44.4,198,44.45,94,1,2022-04-20 09:35:50
1650447350875490000,44.4,1,44.4,197,44.45,94,2,2022-04-20 09:35:50
1650447350907114000,44.4,1,44.4,192,44.45,94,2,2022-04-20 09:35:50
1650447351044621000,44.45,20,44.4,187,44.45,74,1,2022-04-20 09:35:51
1650447351288535000,44.45,1,44.4,187,44.45,73,1,2022-04-20 09:35:51
1650447351460507000,44.45,1,44.4,188,44.45,92,1,2022-04-20 09:35:51
1650447351466339000,44.45,3,44.4,188,44.45,89,1,2022-04-20 09:35:51
1650447351489843000,44.45,1,44.4,188,44.45,88,1,2022-04-20 09:35:51
1650447351509267000,44.45,1,44.4,188,44.45,87,1,2022-04-20 09:35:51
1650447351560429000,44.45,1,44.4,189,44.45,86,1,2022-04-20 09:35:51
1650447351664749000,44.45,5,44.4,189,44.45,84,1,2022-04-20 09:35:51
1650447351698335000,44.45,5,44.4,191,44.45,79,1,2022-04-20 09:35:51
1650447351770670000,44.45,2,44.4,191,44.45,77,1,2022-04-20 09:35:51
1650447351849709000,44.45,1,44.4,191,44.45,76,1,2022-04-20 09:35:51
1650447352000410000,44.4,61,44.4,131,44.45,176,2,2022-04-20 09:35:52
1650447352020300000,44.45,1,44.4,131,44.45,175,1,2022-04-20 09:35:52
1650447352030585000,44.45,1,44.4,131,44.45,174,1,2022-04-20 09:35:52
1650447352038908000,44.4,36,44.4,95,44.45,179,2,2022-04-20 09:35:52
1650447352244706000,44.45,1,44.4,96,44.45,182,1,2022-04-20 09:35:52
1650447352608028000,44.45,1,44.4,97,44.45,181,1,2022-04-20 09:35:52
1650447352662402000,44.45,5,44.4,97,44.45,215,1,2022-04-20 09:35:52
1650447352904274000,44.45,1,44.4,99,44.45,214,1,2022-04-20 09:35:52
1650447352918720000,44.4,10,44.4,89,44.45,214,2,2022-04-20 09:35:52
1650447352952998000,44.4,20,44.4,69,44.45,214,2,2022-04-20 09:35:52
1650447352982971000,44.4,69,44.35,138,44.45,218,2,2022-04-20 09:35:52
1650447353003411000,44.45,2,44.4,2,44.45,216,1,2022-04-20 09:35:53
1650447353090527000,44.4,3,44.35,138,44.4,7,2,2022-04-20 09:35:53
1650447353218298000,44.4,2,44.35,138,44.4,8,1,2022-04-20 09:35:53
1650447353220867000,44.35,3,44.35,135,44.4,8,2,2022-04-20 09:35:53
1650447353229557000,44.4,1,44.35,135,44.4,7,1,2022-04-20 09:35:53
1650447353279306000,44.4,2,44.35,135,44.4,15,1,2022-04-20 09:35:53
1650447353298084000,44.4,2,44.35,135,44.4,13,1,2022-04-20 09:35:53
1650447353313488000,44.4,1,44.35,135,44.4,12,1,2022-04-20 09:35:53
1650447353319481000,44.4,1,44.35,135,44.4,11,1,2022-04-20 09:35:53
1650447353512770000,44.4,1,44.35,134,44.4,20,1,2022-04-20 09:35:53
1650447353620000000,44.4,1,44.35,134,44.4,19,1,2022-04-20 09:35:53
1650447353661915000,44.4,1,44.35,134,44.4,21,1,2022-04-20 09:35:53
1650447353872569000,44.4,5,44.35,127,44.4,88,1,2022-04-20 09:35:53
1650447354161430000,44.4,1,44.35,128,44.4,142,1,2022-04-20 09:35:54
1650447354170985000,44.4,1,44.35,128,44.4,141,1,2022-04-20 09:35:54
1650447354214993000,44.4,2,44.35,118,44.4,139,1,2022-04-20 09:35:54
1650447354246931000,44.4,1,44.35,118,44.4,139,1,2022-04-20 09:35:54
1650447354271311000,44.4,3,44.35,118,44.4,136,1,2022-04-20 09:35:54
1650447354332335000,44.4,2,44.35,118,44.4,134,1,2022-04-20 09:35:54
1650447354362987000,44.4,3,44.35,118,44.4,131,1,2022-04-20 09:35:54
1650447354393560000,44.35,4,44.35,114,44.4,133,2,2022-04-20 09:35:54
1650447354446353000,44.4,5,44.35,114,44.4,128,1,2022-04-20 09:35:54
1650447354447478000,44.35,1,44.35,113,44.4,128,2,2022-04-20 09:35:54
1650447354671449000,44.35,4,44.35,108,44.4,133,2,2022-04-20 09:35:54
1650447354728032000,44.4,1,44.35,108,44.4,132,1,2022-04-20 09:35:54
1650447354846775000,44.35,4,44.35,102,44.4,132,2,2022-04-20 09:35:54
1650447354971855000,44.4,1,44.35,100,44.4,131,1,2022-04-20 09:35:54
1650447355411693000,44.4,1,44.35,99,44.4,145,1,2022-04-20 09:35:55
1650447355540907000,44.4,1,44.35,99,44.4,149,1,2022-04-20 09:35:55
1650447355629652000,44.4,1,44.35,99,44.4,148,1,2022-04-20 09:35:55
1650447356168931000,44.4,1,44.35,97,44.4,170,1,2022-04-20 09:35:56
1650447356250837000,44.4,11,44.35,102,44.4,159,1,2022-04-20 09:35:56
1650447356284063000,44.4,2,44.35,103,44.4,157,1,2022-04-20 09:35:56
1650447356650578000,44.4,1,44.35,102,44.4,161,1,2022-04-20 09:35:56
1650447357026491000,44.35,6,44.35,96,44.4,161,2,2022-04-20 09:35:57
1650447357060630000,44.35,1,44.35,95,44.4,161,2,2022-04-20 09:35:57
1650447357064784000,44.35,36,44.35,59,44.4,161,2,2022-04-20 09:35:57
1650447357113461000,44.35,4,44.35,55,44.4,174,2,2022-04-20 09:35:57
1650447357125780000,44.35,1,44.35,54,44.4,174,2,2022-04-20 09:35:57
1650447357189255000,44.35,4,44.35,50,44.4,157,2,2022-04-20 09:35:57
1650447357612728000,44.35,1,44.35,49,44.4,166,2,2022-04-20 09:35:57
1650447357789463000,44.35,2,44.35,47,44.4,166,2,2022-04-20 09:35:57
1650447357849927000,44.35,1,44.35,46,44.4,166,2,2022-04-20 09:35:57
1650447357941101000,44.35,1,44.35,45,44.4,166,2,2022-04-20 09:35:57
1650447358091981000,44.35,20,44.35,25,44.4,163,2,2022-04-20 09:35:58
1650447358126871000,44.35,4,44.35,22,44.4,163,2,2022-04-20 09:35:58
1650447358220995000,44.35,1,44.35,22,44.4,163,2,2022-04-20 09:35:58
1650447358227270000,44.35,4,44.35,18,44.4,163,2,2022-04-20 09:35:58
1650447358294543000,44.35,4,44.35,14,44.4,163,2,2022-04-20 09:35:58
1650447358367609000,44.4,1,44.35,14,44.4,162,1,2022-04-20 09:35:58
1650447358388806000,44.35,4,44.35,10,44.4,162,2,2022-04-20 09:35:58
1650447358727587000,44.35,1,44.35,9,44.4,170,2,2022-04-20 09:35:58
1650447358755985000,44.35,1,44.35,8,44.4,170,2,2022-04-20 09:35:58
1650447359049364000,44.35,3,44.35,5,44.4,170,2,2022-04-20 09:35:59
1650447359120295000,44.35,1,44.35,4,44.4,170,2,2022-04-20 09:35:59
1650447359137218000,44.4,1,44.35,4,44.4,169,1,2022-04-20 09:35:59
1650447359246660000,44.35,1,44.35,3,44.4,169,2,2022-04-20 09:35:59
1650447359280406000,44.35,1,44.35,2,44.4,169,2,2022-04-20 09:35:59
1650447359353234000,44.35,2,44.3,296,44.35,18,2,2022-04-20 09:35:59
1650447360230008000,44.35,1,44.3,290,44.35,243,1,2022-04-20 09:36:00
1650447360518286000,44.35,1,44.3,286,44.35,252,1,2022-04-20 09:36:00
1650447361159986000,44.35,1,44.3,283,44.35,259,1,2022-04-20 09:36:01
1650447361273168000,44.3,26,44.3,257,44.35,259,2,2022-04-20 09:36:01
1650447361315316000,44.3,36,44.3,221,44.35,259,2,2022-04-20 09:36:01
1650447361318532000,44.3,4,44.3,217,44.35,259,2,2022-04-20 09:36:01
1650447361322530000,44.3,1,44.3,216,44.35,259,2,2022-04-20 09:36:01
1650447361372323000,44.3,5,44.3,211,44.35,259,2,2022-04-20 09:36:01
1650447361418265000,44.3,1,44.3,210,44.35,259,2,2022-04-20 09:36:01
1650447361456323000,44.3,36,44.3,175,44.35,259,2,2022-04-20 09:36:01
1650447361528121000,44.3,4,44.3,171,44.35,255,2,2022-04-20 09:36:01
1650447361534523000,44.3,5,44.3,166,44.35,256,2,2022-04-20 09:36:01
1650447361570835000,44.3,4,44.3,162,44.35,256,2,2022-04-20 09:36:01
1650447361580569000,44.3,1,44.3,161,44.35,256,2,2022-04-20 09:36:01
1650447362380935000,44.35,1,44.3,149,44.35,267,1,2022-04-20 09:36:02
1650447362503401000,44.3,1,44.3,148,44.35,267,2,2022-04-20 09:36:02
1650447362784501000,44.3,1,44.3,154,44.35,267,2,2022-04-20 09:36:02
1650447363308931000,44.35,1,44.3,143,44.35,268,1,2022-04-20 09:36:03
1650447363513414000,44.35,1,44.3,143,44.35,267,1,2022-04-20 09:36:03
1650447363774663000,44.3,10,44.3,133,44.35,267,2,2022-04-20 09:36:03
1650447363809092000,44.3,1,44.3,132,44.35,267,2,2022-04-20 09:36:03
1650447364143975000,44.3,1,44.3,129,44.35,267,2,2022-04-20 09:36:04
1650447364182339000,44.3,1,44.3,127,44.35,267,2,2022-04-20 09:36:04
1650447365678567000,44.3,1,44.3,127,44.35,273,2,2022-04-20 09:36:05
1650447365795077000,44.3,6,44.3,121,44.35,273,2,2022-04-20 09:36:05
1650447365839642000,44.3,1,44.3,120,44.35,284,2,2022-04-20 09:36:05
1650447366023571000,44.3,4,44.3,116,44.35,289,2,2022-04-20 09:36:06
1650447366201344000,44.3,5,44.3,111,44.35,278,2,2022-04-20 09:36:06
1650447366387017000,44.3,2,44.3,108,44.35,288,2,2022-04-20 09:36:06
1650447366409907000,44.3,1,44.3,107,44.35,288,2,2022-04-20 09:36:06
1650447366787540000,44.35,5,44.3,109,44.35,284,1,2022-04-20 09:36:06
1650447366808086000,44.35,1,44.3,109,44.35,283,1,2022-04-20 09:36:06
1650447366853296000,44.3,1,44.3,108,44.35,283,2,2022-04-20 09:36:06
1650447366901817000,44.3,1,44.3,107,44.35,283,2,2022-04-20 09:36:06
