ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1639735911438391000,94.4,10,94.4,26,94.5,65,2,2021-12-17 10:11:51
1639735911486675000,94.5,1,94.4,25,94.5,64,1,2021-12-17 10:11:51
1639735911605259000,94.5,1,94.4,25,94.5,63,1,2021-12-17 10:11:51
1639735911872440000,94.4,3,94.4,23,94.5,64,2,2021-12-17 10:11:51
1639735912310564000,94.5,1,94.4,23,94.5,63,1,2021-12-17 10:11:52
1639735912475710000,94.4,17,94.4,6,94.5,63,2,2021-12-17 10:11:52
1639735912495902000,94.5,5,94.4,6,94.5,58,1,2021-12-17 10:11:52
1639735913225697000,94.4,2,94.4,6,94.5,58,2,2021-12-17 10:11:53
1639735913550567000,94.5,1,94.4,8,94.5,57,1,2021-12-17 10:11:53
1639735913749358000,94.4,1,94.4,7,94.5,57,2,2021-12-17 10:11:53
1639735914012111000,94.4,3,94.4,4,94.5,57,2,2021-12-17 10:11:54
1639735914411729000,94.4,1,94.4,4,94.5,58,2,2021-12-17 10:11:54
1639735914460733000,94.4,4,94.3,60,94.4,6,2,2021-12-17 10:11:54
1639735914708841000,94.4,1,94.3,60,94.4,8,1,2021-12-17 10:11:54
1639735915282598000,94.4,1,94.3,60,94.4,23,1,2021-12-17 10:11:55
1639735915338551000,94.4,1,94.3,59,94.4,22,1,2021-12-17 10:11:55
1639735915517602000,94.4,1,94.3,59,94.4,22,1,2021-12-17 10:11:55
1639735915555391000,94.4,1,94.3,60,94.4,23,1,2021-12-17 10:11:55
1639735915684988000,94.4,2,94.3,60,94.4,21,1,2021-12-17 10:11:55
1639735916410906000,94.4,1,94.3,60,94.4,21,1,2021-12-17 10:11:56
1639735916622780000,94.4,5,94.3,69,94.4,16,1,2021-12-17 10:11:56
1639735916787325000,94.4,1,94.3,69,94.4,15,1,2021-12-17 10:11:56
1639735916951396000,94.4,10,94.3,69,94.4,5,1,2021-12-17 10:11:56
1639735917167948000,94.4,2,94.3,69,94.4,3,1,2021-12-17 10:11:57
1639735917675351000,94.3,1,94.3,65,94.4,4,2,2021-12-17 10:11:57
1639735918543399000,94.4,2,94.3,65,94.4,4,1,2021-12-17 10:11:58
1639735918893792000,94.4,1,94.3,65,94.4,3,1,2021-12-17 10:11:58
1639735918998627000,94.4,1,94.3,65,94.4,2,1,2021-12-17 10:11:58
1639735919074116000,94.4,2,94.3,65,94.5,60,1,2021-12-17 10:11:59
1639735919074116000,94.5,1,94.3,65,94.5,60,1,2021-12-17 10:11:59
1639735919316664000,94.4,1,94.4,1,94.5,60,2,2021-12-17 10:11:59
1639735920574076000,94.4,1,94.4,4,94.5,50,2,2021-12-17 10:12:00
1639735922265736000,94.4,2,94.4,9,94.5,52,2,2021-12-17 10:12:02
1639735922450844000,94.4,1,94.4,19,94.5,52,2,2021-12-17 10:12:02
1639735922931054000,94.5,4,94.4,19,94.5,48,1,2021-12-17 10:12:02
1639735923114693000,94.4,1,94.4,18,94.5,48,2,2021-12-17 10:12:03
1639735923222871000,94.4,10,94.4,8,94.5,48,2,2021-12-17 10:12:03
1639735924620647000,94.4,9,94.4,5,94.5,50,2,2021-12-17 10:12:04
1639735924799399000,94.4,1,94.4,4,94.5,50,2,2021-12-17 10:12:04
1639735924904576000,94.5,3,94.4,4,94.5,47,1,2021-12-17 10:12:04
1639735924915070000,94.4,1,94.4,3,94.5,46,2,2021-12-17 10:12:04
1639735925479548000,94.4,1,94.4,6,94.5,46,2,2021-12-17 10:12:05
1639735925559133000,94.5,1,94.4,6,94.5,45,1,2021-12-17 10:12:05
1639735927096136000,94.5,1,94.4,15,94.5,46,1,2021-12-17 10:12:07
1639735927338455000,94.4,1,94.4,15,94.5,46,2,2021-12-17 10:12:07
1639735927357619000,94.4,1,94.4,14,94.5,46,2,2021-12-17 10:12:07
1639735930540138000,94.5,1,94.4,23,94.5,67,1,2021-12-17 10:12:10
1639735931668382000,94.4,3,94.4,27,94.5,67,2,2021-12-17 10:12:11
1639735933644406000,94.5,1,94.4,40,94.5,67,1,2021-12-17 10:12:13
1639735935069533000,94.4,5,94.4,39,94.5,68,2,2021-12-17 10:12:15
1639735935100665000,94.4,2,94.4,37,94.5,68,2,2021-12-17 10:12:15
1639735935365417000,94.4,1,94.4,35,94.5,68,2,2021-12-17 10:12:15
1639735935607958000,94.5,1,94.4,35,94.5,67,1,2021-12-17 10:12:15
1639735936139647000,94.5,4,94.4,40,94.5,63,1,2021-12-17 10:12:16
1639735936567715000,94.5,1,94.4,42,94.5,63,1,2021-12-17 10:12:16
1639735936705680000,94.5,1,94.4,42,94.5,62,1,2021-12-17 10:12:16
1639735938125732000,94.4,3,94.4,41,94.5,64,2,2021-12-17 10:12:18
1639735938694324000,94.4,2,94.4,39,94.5,64,2,2021-12-17 10:12:18
1639735939716748000,94.5,1,94.4,40,94.5,63,1,2021-12-17 10:12:19
1639735940259167000,94.5,5,94.4,42,94.5,58,1,2021-12-17 10:12:20
1639735940334778000,94.4,2,94.4,40,94.5,58,2,2021-12-17 10:12:20
1639735945167675000,94.5,1,94.4,54,94.5,110,1,2021-12-17 10:12:25
1639735945519458000,94.4,1,94.4,55,94.5,110,2,2021-12-17 10:12:25
1639735945680848000,94.4,5,94.4,48,94.5,111,2,2021-12-17 10:12:25
1639735945969066000,94.5,2,94.4,48,94.5,109,1,2021-12-17 10:12:25
1639735946321255000,94.4,1,94.4,47,94.5,109,2,2021-12-17 10:12:26
1639735946575444000,94.5,1,94.4,47,94.5,108,1,2021-12-17 10:12:26
1639735946761703000,94.4,5,94.4,42,94.5,108,2,2021-12-17 10:12:26
1639735948409557000,94.5,1,94.4,49,94.5,122,1,2021-12-17 10:12:28
1639735949955531000,94.4,4,94.4,48,94.5,127,2,2021-12-17 10:12:29
1639735951227787000,94.4,2,94.4,70,94.5,129,2,2021-12-17 10:12:31
1639735951977652000,94.4,1,94.4,68,94.5,129,2,2021-12-17 10:12:31
1639735953150395000,94.4,1,94.4,68,94.5,129,2,2021-12-17 10:12:33
1639735953532705000,94.4,3,94.4,65,94.5,129,2,2021-12-17 10:12:33
1639735953565117000,94.4,2,94.4,63,94.5,129,2,2021-12-17 10:12:33
1639735953835243000,94.4,3,94.4,61,94.5,129,2,2021-12-17 10:12:33
1639735953943040000,94.4,3,94.4,58,94.5,129,2,2021-12-17 10:12:33
1639735954139738000,94.4,3,94.4,55,94.5,130,2,2021-12-17 10:12:34
1639735955226236000,94.4,2,94.4,54,94.5,131,2,2021-12-17 10:12:35
1639735955431555000,94.4,3,94.4,51,94.5,131,2,2021-12-17 10:12:35
1639735956160627000,94.5,5,94.4,60,94.5,125,1,2021-12-17 10:12:36
1639735956879224000,94.4,1,94.4,62,94.5,125,2,2021-12-17 10:12:36
1639735957252079000,94.4,1,94.4,61,94.5,125,2,2021-12-17 10:12:37
1639735957316231000,94.5,5,94.4,61,94.5,120,1,2021-12-17 10:12:37
1639735957998898000,94.4,1,94.4,61,94.5,119,2,2021-12-17 10:12:37
1639735959753115000,94.5,1,94.4,66,94.5,118,1,2021-12-17 10:12:39
1639735961484870000,94.4,1,94.4,65,94.5,118,2,2021-12-17 10:12:41
1639735961486145000,94.4,2,94.4,63,94.5,118,2,2021-12-17 10:12:41
1639735961823785000,94.5,1,94.4,61,94.5,119,1,2021-12-17 10:12:41
1639735962353526000,94.5,1,94.4,64,94.5,118,1,2021-12-17 10:12:42
1639735963439844000,94.5,1,94.4,63,94.5,117,1,2021-12-17 10:12:43
1639735963630069000,94.5,1,94.4,63,94.5,122,1,2021-12-17 10:12:43
1639735963643795000,94.4,2,94.4,61,94.5,122,2,2021-12-17 10:12:43
1639735963840813000,94.5,1,94.4,61,94.5,121,1,2021-12-17 10:12:43
1639735964238822000,94.5,1,94.4,61,94.5,120,1,2021-12-17 10:12:44
1639735964257881000,94.5,3,94.4,61,94.5,117,1,2021-12-17 10:12:44
1639735964400028000,94.5,1,94.4,64,94.5,115,1,2021-12-17 10:12:44
1639735965436178000,94.5,1,94.4,65,94.5,114,1,2021-12-17 10:12:45
1639735965450531000,94.4,10,94.4,55,94.5,114,2,2021-12-17 10:12:45
1639735965679442000,94.4,1,94.4,52,94.5,115,2,2021-12-17 10:12:45
1639735966119742000,94.4,10,94.4,43,94.5,115,2,2021-12-17 10:12:46
1639735966984145000,94.4,10,94.4,34,94.5,115,2,2021-12-17 10:12:46
1639735967267299000,94.4,1,94.4,33,94.5,115,2,2021-12-17 10:12:47
1639735968596270000,94.5,1,94.4,43,94.5,119,1,2021-12-17 10:12:48
1639735968824475000,94.4,1,94.4,42,94.5,119,2,2021-12-17 10:12:48
1639735968831681000,94.4,1,94.4,41,94.5,119,2,2021-12-17 10:12:48
1639735969098737000,94.4,2,94.4,39,94.5,119,2,2021-12-17 10:12:49
1639735969935387000,94.4,1,94.4,39,94.5,124,2,2021-12-17 10:12:49
1639735970358550000,94.4,5,94.4,34,94.5,124,2,2021-12-17 10:12:50
1639735970739684000,94.5,1,94.4,34,94.5,123,1,2021-12-17 10:12:50
1639735971194033000,94.4,1,94.4,33,94.5,124,2,2021-12-17 10:12:51
1639735972734538000,94.4,1,94.4,32,94.5,126,2,2021-12-17 10:12:52
1639735972871688000,94.4,1,94.4,31,94.5,126,2,2021-12-17 10:12:52
1639735974960776000,94.4,1,94.4,33,94.5,126,2,2021-12-17 10:12:54
1639735975403236000,94.5,1,94.4,33,94.5,125,1,2021-12-17 10:12:55
1639735975576693000,94.4,3,94.4,32,94.5,125,2,2021-12-17 10:12:55
1639735976187728000,94.4,3,94.4,27,94.5,126,2,2021-12-17 10:12:56
1639735976565663000,94.4,1,94.4,28,94.5,126,2,2021-12-17 10:12:56
1639735976593742000,94.4,1,94.4,27,94.5,126,2,2021-12-17 10:12:56
1639735977326758000,94.5,1,94.4,28,94.5,125,1,2021-12-17 10:12:57
1639735977546394000,94.4,1,94.4,27,94.5,125,2,2021-12-17 10:12:57
1639735977610772000,94.4,1,94.4,26,94.5,125,2,2021-12-17 10:12:57
1639735978119177000,94.5,50,94.4,32,94.5,75,1,2021-12-17 10:12:58
1639735978127705000,94.4,16,94.4,16,94.5,75,2,2021-12-17 10:12:58
1639735978133880000,94.5,1,94.4,16,94.5,74,1,2021-12-17 10:12:58
1639735978234361000,94.4,1,94.4,16,94.5,74,2,2021-12-17 10:12:58
1639735978560609000,94.5,3,94.4,17,94.5,74,1,2021-12-17 10:12:58
1639735978601455000,94.4,1,94.4,17,94.5,74,2,2021-12-17 10:12:58
1639735978928847000,94.4,1,94.4,16,94.5,74,2,2021-12-17 10:12:58
1639735979375073000,94.4,5,94.4,11,94.5,74,2,2021-12-17 10:12:59
1639735979617819000,94.4,1,94.4,10,94.5,74,2,2021-12-17 10:12:59
1639735979695742000,94.4,1,94.4,9,94.5,74,2,2021-12-17 10:12:59
1639735979735296000,94.5,1,94.4,10,94.5,73,1,2021-12-17 10:12:59
1639735979772899000,94.4,1,94.4,9,94.5,73,2,2021-12-17 10:12:59
1639735980136560000,94.4,2,94.4,7,94.5,73,2,2021-12-17 10:13:00
1639735981079883000,94.5,1,94.4,19,94.5,77,1,2021-12-17 10:13:01
1639735981091005000,94.4,2,94.4,17,94.5,77,2,2021-12-17 10:13:01
1639735981100473000,94.4,1,94.4,16,94.5,77,2,2021-12-17 10:13:01
1639735981471013000,94.4,2,94.4,14,94.5,77,2,2021-12-17 10:13:01
1639735981523214000,94.4,1,94.4,13,94.5,77,2,2021-12-17 10:13:01
1639735981637181000,94.4,1,94.4,13,94.5,77,2,2021-12-17 10:13:01
1639735981680388000,94.4,2,94.4,11,94.5,77,2,2021-12-17 10:13:01
1639735981949579000,94.5,1,94.4,11,94.5,76,1,2021-12-17 10:13:01
1639735982167463000,94.4,1,94.4,10,94.5,76,2,2021-12-17 10:13:02
1639735982986242000,94.4,4,94.4,7,94.5,76,2,2021-12-17 10:13:02
1639735983070895000,94.4,5,94.4,2,94.5,76,2,2021-12-17 10:13:03
1639735983380048000,94.5,1,94.4,2,94.5,77,1,2021-12-17 10:13:03
1639735983526034000,94.4,1,94.4,1,94.5,85,2,2021-12-17 10:13:03
1639735984337241000,94.4,1,94.3,77,94.4,2,2,2021-12-17 10:13:04
1639735984498725000,94.4,2,94.5,13,94.6,39,1,2021-12-17 10:13:04
1639735984498725000,94.5,85,94.5,13,94.6,39,1,2021-12-17 10:13:04
1639735985089621000,94.5,10,94.5,3,94.6,39,2,2021-12-17 10:13:05
1639735985115013000,94.5,3,94.3,77,94.6,39,2,2021-12-17 10:13:05
1639735986413621000,94.6,7,94.5,2,94.6,32,1,2021-12-17 10:13:06
1639735987239264000,94.6,10,94.5,5,94.6,21,1,2021-12-17 10:13:07
1639735987263971000,94.6,21,94.5,5,94.7,30,1,2021-12-17 10:13:07
1639735987284431000,94.7,20,94.5,5,94.7,10,1,2021-12-17 10:13:07
1639735987304882000,94.7,10,94.5,6,94.8,42,1,2021-12-17 10:13:07
1639735988453364000,94.7,2,94.6,10,94.8,43,1,2021-12-17 10:13:08
1639735988693714000,94.8,1,94.6,10,94.8,43,1,2021-12-17 10:13:08
1639735988889709000,94.8,3,94.6,11,94.8,40,1,2021-12-17 10:13:08
1639735989687099000,94.6,11,94.6,11,94.8,38,2,2021-12-17 10:13:09
1639735989930645000,94.8,1,94.6,11,94.8,37,1,2021-12-17 10:13:09
1639735990581925000,94.8,1,94.6,11,94.8,37,1,2021-12-17 10:13:10
1639735990793342000,94.8,3,94.6,11,94.8,34,1,2021-12-17 10:13:10
1639735991193651000,94.8,10,94.7,1,94.8,24,1,2021-12-17 10:13:11
1639735992164506000,94.8,1,94.7,2,94.8,23,1,2021-12-17 10:13:12
1639735992228628000,94.7,2,94.6,5,94.8,23,2,2021-12-17 10:13:12
1639735992313480000,94.8,1,94.6,5,94.8,22,1,2021-12-17 10:13:12
1639735992584507000,94.8,4,94.6,5,94.8,18,1,2021-12-17 10:13:12
1639735992759104000,94.8,1,94.6,5,94.8,17,1,2021-12-17 10:13:12
1639735993059360000,94.8,1,94.6,16,94.8,16,1,2021-12-17 10:13:13
1639735993336731000,94.8,1,94.6,17,94.8,15,1,2021-12-17 10:13:13
1639735993448178000,94.8,1,94.6,17,94.8,14,1,2021-12-17 10:13:13
1639735994059541000,94.8,1,94.7,3,94.8,13,1,2021-12-17 10:13:14
1639735994708693000,94.8,1,94.7,4,94.8,13,1,2021-12-17 10:13:14
1639735994904571000,94.8,1,94.7,4,94.8,12,1,2021-12-17 10:13:14
1639735995280620000,94.8,1,94.7,4,94.8,11,1,2021-12-17 10:13:15
1639735995647106000,94.8,1,94.7,5,94.8,10,1,2021-12-17 10:13:15
1639735995691662000,94.8,10,94.7,5,94.9,35,1,2021-12-17 10:13:15
1639735995706381000,94.9,3,94.7,5,94.9,32,1,2021-12-17 10:13:15
1639735995799813000,94.9,1,94.7,5,94.9,31,1,2021-12-17 10:13:15
1639735996867056000,94.8,1,94.7,6,94.9,30,1,2021-12-17 10:13:16
1639735996986013000,94.9,2,94.8,2,94.9,26,1,2021-12-17 10:13:16
1639735997171166000,94.8,1,94.8,1,94.9,26,2,2021-12-17 10:13:17
1639735997203555000,94.8,1,94.7,6,94.9,26,2,2021-12-17 10:13:17
1639735997787531000,94.8,1,94.7,6,94.9,26,1,2021-12-17 10:13:17
1639735997923640000,94.8,1,94.7,7,94.8,4,1,2021-12-17 10:13:17
1639735998229497000,94.8,1,94.7,7,94.8,3,1,2021-12-17 10:13:18
1639735998334336000,94.8,1,94.7,7,94.8,2,1,2021-12-17 10:13:18
1639735998474491000,94.8,1,94.7,7,94.8,1,1,2021-12-17 10:13:18
1639735999167281000,94.8,1,94.7,7,94.8,10,1,2021-12-17 10:13:19
1639735999208846000,94.8,1,94.7,7,94.8,9,1,2021-12-17 10:13:19
1639735999344628000,94.8,1,94.7,9,94.8,8,1,2021-12-17 10:13:19
1639735999525788000,94.8,1,94.7,9,94.8,8,1,2021-12-17 10:13:19
1639735999733358000,94.8,1,94.7,9,94.8,9,1,2021-12-17 10:13:19
1639735999799985000,94.8,1,94.7,9,94.8,8,1,2021-12-17 10:13:19
1639735999849626000,94.7,1,94.7,8,94.8,8,2,2021-12-17 10:13:19
1639736000060460000,94.8,1,94.7,8,94.8,8,1,2021-12-17 10:13:20
1639736000344869000,94.8,5,94.7,8,94.8,3,1,2021-12-17 10:13:20
1639736000419645000,94.8,1,94.7,8,94.8,2,1,2021-12-17 10:13:20
1639736000531341000,94.8,1,94.7,8,94.8,2,1,2021-12-17 10:13:20
1639736001197417000,94.8,1,94.7,9,94.8,2,1,2021-12-17 10:13:21
1639736001324121000,94.8,1,94.7,9,94.8,1,1,2021-12-17 10:13:21
1639736001603999000,94.8,1,94.8,49,94.9,28,1,2021-12-17 10:13:21
1639736002058215000,94.8,1,94.8,51,94.9,28,2,2021-12-17 10:13:22
1639736002145941000,94.8,5,94.8,46,94.9,28,2,2021-12-17 10:13:22
1639736002178710000,94.8,46,94.7,10,94.9,28,2,2021-12-17 10:13:22
1639736002205233000,94.9,1,94.7,11,94.9,27,1,2021-12-17 10:13:22
1639736003563550000,94.8,1,94.8,2,94.9,29,2,2021-12-17 10:13:23
1639736003967558000,94.8,1,94.8,3,94.9,29,2,2021-12-17 10:13:23
1639736004207028000,94.9,3,94.8,3,94.9,26,1,2021-12-17 10:13:24
1639736005013235000,94.8,1,94.8,10,94.9,27,2,2021-12-17 10:13:25
1639736005137356000,94.8,3,94.8,7,94.9,27,2,2021-12-17 10:13:25
1639736005458387000,94.9,3,94.8,8,94.9,24,1,2021-12-17 10:13:25
1639736006315648000,94.8,2,94.8,10,94.9,24,2,2021-12-17 10:13:26
1639736006569727000,94.9,10,94.8,11,94.9,18,1,2021-12-17 10:13:26
1639736006624496000,94.8,11,94.7,22,94.8,9,2,2021-12-17 10:13:26
1639736006649515000,94.7,9,94.7,13,94.8,9,2,2021-12-17 10:13:26
1639736006816222000,94.8,1,94.7,13,94.8,8,1,2021-12-17 10:13:26
1639736007110183000,94.8,1,94.7,13,94.8,7,1,2021-12-17 10:13:27
1639736007199741000,94.8,1,94.7,13,94.8,6,1,2021-12-17 10:13:27
1639736007257437000,94.8,6,94.7,13,94.9,14,1,2021-12-17 10:13:27
1639736007257437000,94.9,4,94.7,13,94.9,14,1,2021-12-17 10:13:27
1639736007348818000,94.8,1,94.7,13,94.8,4,2,2021-12-17 10:13:27
1639736007362159000,94.8,1,94.7,13,94.8,3,1,2021-12-17 10:13:27
1639736007528033000,94.8,3,94.7,13,94.9,14,1,2021-12-17 10:13:27
1639736007662741000,94.9,1,94.7,13,94.9,13,1,2021-12-17 10:13:27
1639736007688617000,94.7,3,94.7,10,94.9,13,2,2021-12-17 10:13:27
1639736008323900000,94.9,1,94.8,11,94.9,15,1,2021-12-17 10:13:28
1639736008456290000,94.9,1,94.8,11,94.9,15,1,2021-12-17 10:13:28
1639736008968000000,94.9,10,94.8,11,94.9,7,1,2021-12-17 10:13:28
1639736009332277000,94.9,1,94.8,16,94.9,7,1,2021-12-17 10:13:29
1639736009511212000,94.9,11,94.9,39,95.0,159,1,2021-12-17 10:13:29
1639736009945963000,94.9,1,94.9,48,95.0,159,2,2021-12-17 10:13:29
1639736010251152000,94.9,10,94.9,39,95.0,159,2,2021-12-17 10:13:30
1639736011627169000,94.9,1,94.9,50,95.0,159,2,2021-12-17 10:13:31
1639736011856291000,94.9,1,94.9,50,95.0,159,2,2021-12-17 10:13:31
1639736012140932000,95.0,4,94.9,39,95.0,155,1,2021-12-17 10:13:32
1639736013072910000,94.9,1,94.9,38,95.0,155,2,2021-12-17 10:13:33
1639736013596310000,95.0,10,94.9,38,95.0,145,1,2021-12-17 10:13:33
1639736013685165000,94.9,5,94.9,35,95.0,145,2,2021-12-17 10:13:33
1639736014944043000,94.9,1,94.9,34,95.0,145,2,2021-12-17 10:13:34
1639736015170053000,95.0,1,94.9,34,95.0,143,1,2021-12-17 10:13:35
1639736015170886000,95.0,1,94.9,34,95.0,143,1,2021-12-17 10:13:35
1639736015654438000,94.9,3,94.9,31,95.0,143,2,2021-12-17 10:13:35
1639736015945698000,95.0,1,94.9,32,95.0,142,1,2021-12-17 10:13:35
1639736016150437000,94.9,1,94.9,34,95.0,142,2,2021-12-17 10:13:36
1639736016343366000,95.0,1,94.9,34,95.0,141,1,2021-12-17 10:13:36
1639736016610129000,95.0,1,94.9,35,95.0,140,1,2021-12-17 10:13:36
1639736016644850000,95.0,1,94.9,35,95.0,139,1,2021-12-17 10:13:36
1639736016807999000,95.0,1,94.9,37,95.0,138,1,2021-12-17 10:13:36
1639736017198023000,95.0,1,94.9,38,95.0,137,1,2021-12-17 10:13:37
1639736017474184000,95.0,1,94.9,36,95.0,136,1,2021-12-17 10:13:37
1639736017922589000,95.0,1,94.9,42,95.0,135,1,2021-12-17 10:13:37
1639736018613290000,94.9,1,94.9,42,95.0,135,2,2021-12-17 10:13:38
1639736018981095000,95.0,1,94.9,40,95.0,134,1,2021-12-17 10:13:38
1639736019120673000,95.0,5,94.9,42,95.0,124,1,2021-12-17 10:13:39
1639736019120712000,95.0,5,94.9,42,95.0,124,1,2021-12-17 10:13:39
1639736019305423000,95.0,1,94.9,42,95.0,123,1,2021-12-17 10:13:39
1639736019358929000,94.9,1,94.9,41,95.0,123,2,2021-12-17 10:13:39
1639736019426471000,95.0,1,94.9,42,95.0,122,1,2021-12-17 10:13:39
1639736019712121000,94.9,1,94.9,43,95.0,123,2,2021-12-17 10:13:39
1639736020032934000,95.0,1,94.9,44,95.0,122,1,2021-12-17 10:13:40
1639736020419168000,95.0,1,94.9,45,95.0,121,1,2021-12-17 10:13:40
1639736020493913000,95.0,1,94.9,45,95.0,120,1,2021-12-17 10:13:40
1639736020576547000,95.0,1,94.9,45,95.0,119,1,2021-12-17 10:13:40
1639736020867886000,95.0,1,94.9,46,95.0,118,1,2021-12-17 10:13:40
1639736021400480000,95.0,2,94.9,51,95.0,116,1,2021-12-17 10:13:41
1639736022044872000,94.9,9,94.9,45,95.0,118,2,2021-12-17 10:13:42
1639736022162386000,95.0,1,94.9,46,95.0,117,1,2021-12-17 10:13:42
1639736022384024000,95.0,1,94.9,47,95.0,122,1,2021-12-17 10:13:42
1639736022446048000,95.0,1,94.9,48,95.0,121,1,2021-12-17 10:13:42
1639736022802233000,95.0,1,94.9,50,95.0,170,1,2021-12-17 10:13:42
1639736022876812000,95.0,1,94.9,51,95.0,169,1,2021-12-17 10:13:42
1639736022950908000,95.0,3,94.9,51,95.0,166,1,2021-12-17 10:13:42
1639736023109371000,95.0,5,94.9,53,95.0,161,1,2021-12-17 10:13:43
1639736023302701000,95.0,1,94.9,53,95.0,160,1,2021-12-17 10:13:43
1639736023484620000,95.0,1,94.9,53,95.0,159,1,2021-12-17 10:13:43
1639736023753786000,95.0,1,94.9,52,95.0,158,1,2021-12-17 10:13:43
1639736023755998000,95.0,1,94.9,52,95.0,157,1,2021-12-17 10:13:43
1639736023766622000,94.9,7,94.9,45,95.0,157,2,2021-12-17 10:13:43
1639736023777454000,95.0,1,94.9,45,95.0,156,1,2021-12-17 10:13:43
1639736023897080000,95.0,1,94.9,49,95.0,155,1,2021-12-17 10:13:43
1639736023924249000,95.0,1,94.9,49,95.0,154,1,2021-12-17 10:13:43
1639736023947765000,95.0,2,94.9,49,95.0,152,1,2021-12-17 10:13:43
1639736023978870000,95.0,2,94.9,49,95.0,150,1,2021-12-17 10:13:43
1639736024214085000,95.0,2,94.9,50,95.0,148,1,2021-12-17 10:13:44
1639736025229111000,94.9,1,94.9,102,95.0,148,2,2021-12-17 10:13:45
1639736025681656000,95.0,1,94.9,102,95.0,149,1,2021-12-17 10:13:45
1639736025806848000,95.0,2,94.9,100,95.0,147,1,2021-12-17 10:13:45
1639736025814408000,95.0,1,94.9,99,95.0,146,1,2021-12-17 10:13:45
1639736025934963000,94.9,3,94.9,96,95.0,146,2,2021-12-17 10:13:45
1639736026239043000,94.9,3,94.9,94,95.0,146,2,2021-12-17 10:13:46
1639736026341643000,94.9,3,94.9,91,95.0,146,2,2021-12-17 10:13:46
1639736026611091000,95.0,1,94.9,91,95.0,145,1,2021-12-17 10:13:46
1639736026652674000,94.9,3,94.9,90,95.0,145,2,2021-12-17 10:13:46
1639736026755343000,94.9,3,94.9,85,95.0,145,2,2021-12-17 10:13:46
1639736026970179000,95.0,1,94.9,85,95.0,144,1,2021-12-17 10:13:46
1639736027004686000,95.0,1,94.9,85,95.0,143,1,2021-12-17 10:13:47
1639736027124435000,95.0,1,94.9,85,95.0,183,1,2021-12-17 10:13:47
1639736027160681000,94.9,3,94.9,82,95.0,183,2,2021-12-17 10:13:47
1639736027167208000,95.0,5,94.9,82,95.0,178,1,2021-12-17 10:13:47
1639736027504350000,95.0,1,94.9,82,95.0,177,1,2021-12-17 10:13:47
1639736027695571000,95.0,1,94.9,84,95.0,176,1,2021-12-17 10:13:47
1639736027775513000,95.0,1,94.9,84,95.0,175,1,2021-12-17 10:13:47
1639736027951528000,94.9,2,94.9,30,95.0,175,2,2021-12-17 10:13:47
1639736027955325000,95.0,1,94.9,30,95.0,174,1,2021-12-17 10:13:47
1639736027972700000,95.0,1,94.9,30,95.0,173,1,2021-12-17 10:13:47
1639736028000110000,95.0,3,94.9,30,95.0,170,1,2021-12-17 10:13:48
1639736028338130000,95.0,1,94.9,31,95.0,170,1,2021-12-17 10:13:48
1639736028395049000,94.9,5,94.9,26,95.0,170,2,2021-12-17 10:13:48
1639736028721150000,94.9,3,94.9,23,95.0,170,2,2021-12-17 10:13:48
1639736029054559000,94.9,1,94.9,22,95.0,169,2,2021-12-17 10:13:49
1639736029085999000,94.9,12,94.9,10,95.0,168,2,2021-12-17 10:13:49
1639736029091898000,95.0,1,94.9,10,95.0,167,1,2021-12-17 10:13:49
1639736029116544000,94.9,10,94.8,78,95.0,167,2,2021-12-17 10:13:49
1639736029308153000,94.9,1,94.8,78,94.9,5,1,2021-12-17 10:13:49
1639736029540969000,94.9,1,94.8,81,94.9,13,1,2021-12-17 10:13:49
1639736030023864000,94.8,14,94.8,67,94.9,37,2,2021-12-17 10:13:50
1639736030116697000,94.9,1,94.8,15,94.9,36,1,2021-12-17 10:13:50
1639736030146150000,94.9,2,94.8,15,94.9,34,1,2021-12-17 10:13:50
1639736030148626000,94.8,4,94.8,11,94.9,34,2,2021-12-17 10:13:50
1639736030178918000,94.8,11,94.7,18,94.9,34,2,2021-12-17 10:13:50
1639736030309518000,94.9,1,94.7,18,94.9,33,1,2021-12-17 10:13:50
1639736030310411000,94.7,5,94.7,13,94.9,33,2,2021-12-17 10:13:50
1639736030738316000,94.9,1,94.7,13,94.9,47,1,2021-12-17 10:13:50
1639736032403586000,94.9,1,94.7,13,94.9,92,1,2021-12-17 10:13:52
1639736032483778000,94.9,1,94.7,13,94.9,91,1,2021-12-17 10:13:52
1639736032568721000,94.9,3,94.7,13,94.9,88,1,2021-12-17 10:13:52
1639736032972944000,94.9,1,94.7,14,94.9,87,1,2021-12-17 10:13:52
1639736033510579000,94.9,1,94.8,1,94.9,87,1,2021-12-17 10:13:53
1639736033603331000,94.8,1,94.7,15,94.9,87,2,2021-12-17 10:13:53
1639736035933202000,94.7,1,94.7,16,94.8,11,2,2021-12-17 10:13:55
1639736036929769000,94.8,1,94.7,17,94.8,26,1,2021-12-17 10:13:56
1639736038009622000,94.8,1,94.7,18,94.8,27,1,2021-12-17 10:13:58
1639736038977674000,94.8,3,94.7,19,94.8,25,1,2021-12-17 10:13:58
1639736040568280000,94.8,1,94.7,21,94.8,35,1,2021-12-17 10:14:00
1639736040705753000,94.8,1,94.7,21,94.8,34,1,2021-12-17 10:14:00
1639736042003758000,94.8,1,94.7,21,94.8,34,1,2021-12-17 10:14:02
