ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1638354401218344000,88.0,1,87.9,4,88.0,4,1,2021-12-01 10:26:41
1638354401679050000,88.0,2,87.9,4,88.0,2,1,2021-12-01 10:26:41
1638354401920105000,88.0,1,87.9,4,88.0,1,1,2021-12-01 10:26:41
1638354402057346000,88.0,1,87.9,4,88.1,6,1,2021-12-01 10:26:42
1638354402709607000,88.0,1,87.9,4,88.0,5,1,2021-12-01 10:26:42
1638354402814002000,88.0,1,87.9,4,88.0,4,1,2021-12-01 10:26:42
1638354406389486000,88.0,1,87.9,7,88.0,15,1,2021-12-01 10:26:46
1638354407143143000,88.0,1,87.9,7,88.0,14,1,2021-12-01 10:26:47
1638354407878318000,88.0,1,87.9,7,88.0,13,1,2021-12-01 10:26:47
1638354409172305000,88.0,1,87.9,7,88.0,12,1,2021-12-01 10:26:49
1638354410062750000,88.0,7,87.9,7,88.0,5,1,2021-12-01 10:26:50
1638354410465678000,88.0,1,87.9,7,88.0,4,1,2021-12-01 10:26:50
1638354410472599000,87.9,1,87.9,6,88.0,4,2,2021-12-01 10:26:50
1638354411195831000,88.0,2,87.9,6,88.0,2,1,2021-12-01 10:26:51
1638354412034530000,88.0,1,87.9,6,88.0,1,1,2021-12-01 10:26:52
1638354413043972000,88.0,2,88.0,8,88.1,7,1,2021-12-01 10:26:53
1638354414509483000,88.0,1,88.0,8,88.1,10,2,2021-12-01 10:26:54
1638354414796498000,88.0,1,88.0,7,88.1,10,2,2021-12-01 10:26:54
1638354415487000000,88.0,2,88.0,5,88.1,10,2,2021-12-01 10:26:55
1638354415509332000,88.0,5,87.9,9,88.1,10,2,2021-12-01 10:26:55
1638354415800868000,87.9,1,87.9,8,88.1,10,2,2021-12-01 10:26:55
1638354416498314000,87.9,1,87.9,7,88.1,11,2,2021-12-01 10:26:56
1638354416531670000,87.9,1,87.9,6,88.1,11,2,2021-12-01 10:26:56
1638354419333968000,88.0,1,87.9,6,88.1,10,1,2021-12-01 10:26:59
1638354421315656000,88.0,2,87.9,7,88.0,1,1,2021-12-01 10:27:01
1638354423550154000,88.0,1,87.9,7,88.0,2,1,2021-12-01 10:27:03
1638354425352095000,88.0,1,87.9,7,88.0,16,1,2021-12-01 10:27:05
1638354427895022000,88.0,1,87.9,8,88.0,16,1,2021-12-01 10:27:07
1638354428115959000,87.9,5,87.9,3,88.0,16,2,2021-12-01 10:27:08
1638354429961415000,88.0,2,87.9,4,88.0,15,1,2021-12-01 10:27:09
1638354431505312000,87.9,2,87.9,2,88.0,16,2,2021-12-01 10:27:11
1638354431934532000,87.9,2,87.8,9,88.0,16,2,2021-12-01 10:27:11
1638354436931518000,87.8,9,87.7,9,87.9,6,2,2021-12-01 10:27:16
1638354438481138000,87.8,1,87.7,9,87.9,9,1,2021-12-01 10:27:18
1638354443218598000,87.7,5,87.7,3,87.8,4,2,2021-12-01 10:27:23
1638354443246649000,87.8,1,87.7,3,87.8,3,1,2021-12-01 10:27:23
1638354453553964000,87.8,1,87.7,7,87.8,10,1,2021-12-01 10:27:33
1638354455241244000,87.8,1,87.7,7,87.8,10,1,2021-12-01 10:27:35
1638354456268830000,87.8,2,87.7,7,87.8,11,1,2021-12-01 10:27:36
1638354456321254000,87.7,7,87.6,10,87.7,3,2,2021-12-01 10:27:36
1638354458164746000,87.6,1,87.6,9,87.7,4,2,2021-12-01 10:27:38
1638354459000021000,87.7,4,87.6,9,87.8,10,1,2021-12-01 10:27:39
1638354459000021000,87.8,1,87.6,9,87.8,10,1,2021-12-01 10:27:39
1638354466838889000,87.7,1,87.6,6,87.7,2,2,2021-12-01 10:27:46
1638354469275077000,87.6,2,87.6,5,87.7,5,2,2021-12-01 10:27:49
1638354470569435000,87.7,1,87.6,6,87.7,4,1,2021-12-01 10:27:50
1638354470890454000,87.6,1,87.6,6,87.7,4,2,2021-12-01 10:27:50
1638354474194748000,87.7,1,87.6,6,87.7,4,1,2021-12-01 10:27:54
1638354475473814000,87.7,1,87.6,6,87.7,3,1,2021-12-01 10:27:55
1638354477522096000,87.7,3,87.6,6,87.8,4,1,2021-12-01 10:27:57
1638354479560403000,87.7,1,87.6,6,87.8,3,2,2021-12-01 10:27:59
1638354482188317000,87.6,1,87.6,5,87.7,1,2,2021-12-01 10:28:02
1638354485411116000,87.7,2,87.7,1,87.8,2,1,2021-12-01 10:28:05
1638354486530053000,87.7,1,87.6,6,87.7,1,2,2021-12-01 10:28:06
1638354489214843000,87.7,1,87.6,6,87.8,2,1,2021-12-01 10:28:09
1638354501800448000,87.7,1,87.7,1,87.8,2,2,2021-12-01 10:28:21
1638354504439018000,87.7,1,87.6,11,87.8,2,2,2021-12-01 10:28:24
1638354508800556000,87.7,1,87.7,1,87.8,3,2,2021-12-01 10:28:28
1638354518808968000,87.7,1,87.7,5,87.8,5,2,2021-12-01 10:28:38
1638354519363894000,87.7,5,87.6,11,87.7,1,2,2021-12-01 10:28:39
1638354520678159000,87.6,10,87.5,13,87.7,6,2,2021-12-01 10:28:40
1638354533510456000,87.6,3,87.5,10,87.6,1,1,2021-12-01 10:28:53
1638354544722014000,87.6,3,87.5,10,87.6,8,1,2021-12-01 10:29:04
1638354547419326000,87.6,1,87.5,10,87.6,6,1,2021-12-01 10:29:07
1638354554285418000,87.6,1,87.5,9,87.6,6,1,2021-12-01 10:29:14
1638354563617396000,87.6,1,87.5,7,87.6,6,1,2021-12-01 10:29:23
1638354565502445000,87.5,1,87.5,6,87.6,6,2,2021-12-01 10:29:25
1638354570698905000,87.6,1,87.5,6,87.6,5,1,2021-12-01 10:29:30
1638354573234487000,87.5,5,87.5,1,87.6,5,2,2021-12-01 10:29:33
1638354574701008000,87.5,1,87.4,16,87.5,1,2,2021-12-01 10:29:34
1638354581486919000,87.5,1,87.4,16,87.5,2,1,2021-12-01 10:29:41
1638354581629597000,87.5,2,87.4,16,87.6,6,1,2021-12-01 10:29:41
1638354590087096000,87.5,1,87.5,1,87.6,8,2,2021-12-01 10:29:50
1638354592389281000,87.5,1,87.5,2,87.6,8,2,2021-12-01 10:29:52
1638354594327589000,87.6,4,87.5,2,87.6,4,1,2021-12-01 10:29:54
1638354600279501000,87.5,1,87.5,3,87.6,5,2,2021-12-01 10:30:00
1638354600850382000,87.6,2,87.5,3,87.6,3,1,2021-12-01 10:30:00
1638354604848900000,87.5,2,87.5,3,87.6,3,2,2021-12-01 10:30:04
1638354614201762000,87.5,3,87.4,14,87.6,6,2,2021-12-01 10:30:14
1638354621807354000,87.5,1,87.4,11,87.5,13,1,2021-12-01 10:30:21
1638354625478842000,87.5,15,87.5,5,87.6,6,1,2021-12-01 10:30:25
1638354632026730000,87.6,1,87.5,6,87.6,7,1,2021-12-01 10:30:32
1638354634130462000,87.5,1,87.5,6,87.6,6,2,2021-12-01 10:30:34
1638354636393326000,87.6,1,87.5,6,87.6,4,1,2021-12-01 10:30:36
1638354636772435000,87.6,1,87.5,6,87.6,3,1,2021-12-01 10:30:36
1638354637205602000,87.6,1,87.5,6,87.6,2,1,2021-12-01 10:30:37
1638354643643518000,87.5,3,87.5,3,87.6,4,2,2021-12-01 10:30:43
1638354646964707000,87.6,1,87.5,4,87.6,3,1,2021-12-01 10:30:46
1638354656508765000,87.6,1,87.5,10,87.6,5,1,2021-12-01 10:30:56
1638354667954728000,87.6,1,87.5,10,87.6,4,1,2021-12-01 10:31:07
1638354673822522000,87.6,1,87.5,11,87.6,4,1,2021-12-01 10:31:13
1638354714307032000,87.6,1,87.5,15,87.6,8,1,2021-12-01 10:31:54
1638354719909949000,87.6,8,87.6,2,87.7,2,1,2021-12-01 10:31:59
1638354725711793000,87.6,2,87.5,17,87.7,1,2,2021-12-01 10:32:05
1638354732493552000,87.5,1,87.5,16,87.7,2,2,2021-12-01 10:32:12
1638354736207308000,87.5,1,87.5,16,87.7,3,2,2021-12-01 10:32:16
1638354736603050000,87.5,10,87.5,6,87.7,4,2,2021-12-01 10:32:16
1638354736632908000,87.5,4,87.5,2,87.7,4,2,2021-12-01 10:32:16
1638354736662962000,87.5,2,87.4,70,87.7,4,2,2021-12-01 10:32:16
1638354751188155000,87.4,1,87.4,71,87.5,2,2,2021-12-01 10:32:31
1638354751234580000,87.4,10,87.4,61,87.5,2,2,2021-12-01 10:32:31
1638354751516079000,87.4,1,87.4,60,87.5,3,2,2021-12-01 10:32:31
1638354759286218000,87.5,3,87.4,60,87.5,1,1,2021-12-01 10:32:39
1638354765330249000,87.5,1,87.4,60,87.6,5,1,2021-12-01 10:32:45
1638354771286242000,87.5,3,87.5,1,87.6,4,2,2021-12-01 10:32:51
1638354772792243000,87.5,3,87.4,4,87.6,4,2,2021-12-01 10:32:52
1638354772792243000,87.4,57,87.4,4,87.6,4,2,2021-12-01 10:32:52
1638354774403412000,87.4,2,87.4,2,87.5,2,2,2021-12-01 10:32:54
1638354774916606000,87.5,2,87.4,2,87.6,6,1,2021-12-01 10:32:54
1638354775435896000,87.4,1,87.4,1,87.6,4,2,2021-12-01 10:32:55
1638354777731465000,87.4,1,87.3,22,87.5,2,2,2021-12-01 10:32:57
1638354778489107000,87.3,1,87.3,21,87.5,4,2,2021-12-01 10:32:58
1638354780539349000,87.3,1,87.3,17,87.5,6,2,2021-12-01 10:33:00
1638354781953393000,87.3,1,87.3,16,87.5,7,2,2021-12-01 10:33:01
1638354781960331000,87.3,1,87.3,15,87.5,7,2,2021-12-01 10:33:01
1638354782006169000,87.3,10,87.3,5,87.5,7,2,2021-12-01 10:33:02
1638354783472764000,87.3,2,87.3,3,87.5,7,2,2021-12-01 10:33:03
1638354783713246000,87.3,1,87.3,2,87.5,9,2,2021-12-01 10:33:03
1638354783929111000,87.3,1,87.3,1,87.5,9,2,2021-12-01 10:33:03
1638354783964007000,87.3,1,87.2,64,87.5,9,2,2021-12-01 10:33:03
1638354784306699000,87.2,10,87.2,54,87.5,9,2,2021-12-01 10:33:04
1638354784632102000,87.3,1,87.2,53,87.5,9,1,2021-12-01 10:33:04
1638354784680122000,87.2,1,87.2,52,87.5,9,2,2021-12-01 10:33:04
1638354786116023000,87.3,1,87.2,52,87.5,9,1,2021-12-01 10:33:06
1638354786322849000,87.2,1,87.2,51,87.4,4,2,2021-12-01 10:33:06
1638354788930977000,87.2,10,87.2,41,87.3,1,2,2021-12-01 10:33:08
1638354789367068000,87.2,1,87.2,40,87.3,1,2,2021-12-01 10:33:09
1638354797708856000,87.3,1,87.2,40,87.3,10,1,2021-12-01 10:33:17
1638354798275601000,87.2,1,87.2,39,87.3,11,2,2021-12-01 10:33:18
1638354799827660000,87.2,2,87.2,37,87.3,11,2,2021-12-01 10:33:19
1638354799878470000,87.2,10,87.2,27,87.3,11,2,2021-12-01 10:33:19
1638354800413491000,87.2,2,87.2,25,87.3,9,2,2021-12-01 10:33:20
1638354800500981000,87.2,6,87.2,19,87.3,9,2,2021-12-01 10:33:20
1638354800648659000,87.2,1,87.2,18,87.3,9,2,2021-12-01 10:33:20
1638354800695610000,87.2,1,87.2,17,87.3,9,2,2021-12-01 10:33:20
1638354801012574000,87.2,1,87.2,16,87.3,9,2,2021-12-01 10:33:21
1638354801188594000,87.2,1,87.2,15,87.3,9,2,2021-12-01 10:33:21
1638354801375493000,87.2,1,87.2,14,87.3,9,2,2021-12-01 10:33:21
1638354801607975000,87.2,1,87.2,13,87.3,8,2,2021-12-01 10:33:21
1638354801842660000,87.2,1,87.2,12,87.3,8,2,2021-12-01 10:33:21
1638354801954402000,87.2,1,87.2,11,87.3,8,2,2021-12-01 10:33:21
1638354802017854000,87.2,2,87.2,9,87.3,8,2,2021-12-01 10:33:22
1638354802185693000,87.2,1,87.2,8,87.3,8,2,2021-12-01 10:33:22
1638354803120883000,87.2,1,87.2,7,87.3,8,2,2021-12-01 10:33:23
1638354803173409000,87.2,1,87.2,6,87.3,8,2,2021-12-01 10:33:23
1638354803332418000,87.2,1,87.2,5,87.3,8,2,2021-12-01 10:33:23
1638354803585272000,87.2,1,87.2,4,87.3,8,2,2021-12-01 10:33:23
1638354804283692000,87.2,2,87.2,2,87.3,8,2,2021-12-01 10:33:24
1638354804719415000,87.2,1,87.2,1,87.3,4,2,2021-12-01 10:33:24
1638354804960058000,87.2,1,87.1,7,87.3,4,2,2021-12-01 10:33:24
1638354805204056000,87.1,1,87.1,6,87.3,4,2,2021-12-01 10:33:25
1638354807541830000,87.1,1,87.1,5,87.2,3,2,2021-12-01 10:33:27
1638354808541073000,87.2,1,87.1,6,87.2,2,1,2021-12-01 10:33:28
1638354809351855000,87.1,1,87.1,5,87.2,4,2,2021-12-01 10:33:29
1638354810540992000,87.1,2,87.1,3,87.2,4,2,2021-12-01 10:33:30
1638354811174886000,87.1,2,87.1,1,87.2,4,2,2021-12-01 10:33:31
1638354811381249000,87.1,1,87.0,71,87.2,4,2,2021-12-01 10:33:31
1638354811381249000,87.0,4,87.0,71,87.2,4,2,2021-12-01 10:33:31
1638354814196766000,87.0,1,87.0,70,87.2,5,2,2021-12-01 10:33:34
1638354815196598000,87.0,5,87.0,65,87.1,2,2,2021-12-01 10:33:35
1638354815507542000,87.1,1,87.0,65,87.1,1,1,2021-12-01 10:33:35
1638354816584991000,87.0,1,87.0,64,87.1,1,2,2021-12-01 10:33:36
1638354821755266000,87.0,1,87.0,65,87.1,3,2,2021-12-01 10:33:41
1638354827359914000,87.1,1,87.0,65,87.1,4,1,2021-12-01 10:33:47
1638354830738608000,87.0,1,87.0,65,87.1,4,2,2021-12-01 10:33:50
1638354833602452000,87.1,1,87.0,65,87.1,3,1,2021-12-01 10:33:53
1638354835267239000,87.0,1,87.0,64,87.1,3,2,2021-12-01 10:33:55
1638354835420094000,87.1,1,87.0,64,87.1,2,1,2021-12-01 10:33:55
1638354835987349000,87.1,1,87.0,64,87.1,1,1,2021-12-01 10:33:55
1638354836933302000,87.1,1,87.0,64,87.1,1,1,2021-12-01 10:33:56
1638354838030986000,87.1,1,87.0,64,87.2,5,1,2021-12-01 10:33:58
1638354841188642000,87.2,1,87.1,2,87.2,1,1,2021-12-01 10:34:01
1638354841338714000,87.2,1,87.1,2,87.3,4,1,2021-12-01 10:34:01
1638354841663827000,87.1,1,87.1,1,87.3,4,2,2021-12-01 10:34:01
1638354842047073000,87.1,1,87.0,64,87.1,6,2,2021-12-01 10:34:02
1638354842072779000,87.1,6,87.0,64,87.3,4,1,2021-12-01 10:34:02
1638354873344971000,87.2,3,87.1,8,87.3,6,1,2021-12-01 10:34:33
1638354873344971000,87.3,1,87.1,8,87.3,6,1,2021-12-01 10:34:33
1638354876169593000,87.1,9,87.0,3,87.3,5,2,2021-12-01 10:34:36
1638354876169593000,87.0,61,87.0,3,87.3,5,2,2021-12-01 10:34:36
1638354882214880000,87.0,1,87.0,1,87.2,1,2,2021-12-01 10:34:42
1638354887767471000,87.0,2,87.0,1,87.2,2,2,2021-12-01 10:34:47
1638354888242968000,87.0,1,86.9,5,87.2,2,2,2021-12-01 10:34:48
1638354888981161000,87.0,1,86.9,5,87.1,1,2,2021-12-01 10:34:48
1638354889773795000,87.0,1,87.0,2,87.1,2,1,2021-12-01 10:34:49
1638354892834269000,87.0,1,87.0,1,87.1,2,2,2021-12-01 10:34:52
1638354892854757000,87.0,1,86.9,5,87.1,2,2,2021-12-01 10:34:52
1638354896112693000,87.0,1,86.9,5,87.0,8,1,2021-12-01 10:34:56
1638354904584841000,86.9,1,86.9,5,87.0,13,2,2021-12-01 10:35:04
1638354904694894000,86.9,1,86.9,4,87.0,13,2,2021-12-01 10:35:04
1638354908857337000,86.9,5,86.8,17,86.9,1,2,2021-12-01 10:35:08
1638354910825845000,86.8,3,86.8,14,86.9,2,2,2021-12-01 10:35:10
1638354912280508000,86.8,1,86.8,13,86.9,3,2,2021-12-01 10:35:12
1638354913391608000,86.8,1,86.8,14,86.9,3,2,2021-12-01 10:35:13
1638354913687511000,86.8,3,86.8,11,86.9,3,2,2021-12-01 10:35:13
1638354916061350000,86.8,1,86.8,10,86.9,4,2,2021-12-01 10:35:16
1638354916806848000,86.9,4,86.9,1,87.0,11,1,2021-12-01 10:35:16
1638354916953078000,86.9,1,86.8,10,87.0,11,2,2021-12-01 10:35:16
1638354918389338000,86.8,1,86.8,10,87.0,11,2,2021-12-01 10:35:18
1638354920258257000,86.9,1,86.9,4,87.0,11,1,2021-12-01 10:35:20
1638354922029427000,86.9,2,86.9,2,87.0,11,2,2021-12-01 10:35:22
1638354922905012000,87.0,5,86.9,2,87.0,7,1,2021-12-01 10:35:22
1638354923816161000,87.0,5,86.9,2,87.0,2,1,2021-12-01 10:35:23
1638354927365180000,86.9,1,86.9,2,87.0,13,2,2021-12-01 10:35:27
1638354929203318000,86.9,1,86.9,3,87.0,14,2,2021-12-01 10:35:29
1638354931933637000,86.9,1,86.9,3,87.0,14,2,2021-12-01 10:35:31
1638354932666793000,86.9,1,86.9,12,87.0,14,2,2021-12-01 10:35:32
1638354933379817000,86.9,1,86.9,16,87.0,14,2,2021-12-01 10:35:33
1638354937727908000,87.0,5,86.9,16,87.0,11,1,2021-12-01 10:35:37
1638354938623783000,87.0,5,86.9,16,87.0,6,1,2021-12-01 10:35:38
1638354940003519000,86.9,1,86.9,15,87.0,8,2,2021-12-01 10:35:40
1638354941860024000,87.0,1,86.9,15,87.0,7,1,2021-12-01 10:35:41
1638354941982689000,87.0,2,86.9,15,87.0,5,1,2021-12-01 10:35:41
1638354947275415000,87.0,2,86.9,17,87.0,3,1,2021-12-01 10:35:47
1638354950198486000,87.0,1,86.9,18,87.0,5,1,2021-12-01 10:35:50
1638354950964605000,86.9,1,86.9,17,87.0,5,2,2021-12-01 10:35:50
1638354952656812000,86.9,16,86.9,1,87.0,5,2,2021-12-01 10:35:52
1638354968572818000,86.9,1,86.8,21,86.9,6,1,2021-12-01 10:36:08
1638354976456917000,86.9,1,86.8,20,86.9,5,1,2021-12-01 10:36:16
1638354978981477000,86.9,1,86.8,20,86.9,5,1,2021-12-01 10:36:18
1638354982426799000,86.9,1,86.8,20,86.9,4,1,2021-12-01 10:36:22
1638354991263109000,86.9,2,86.8,19,86.9,2,1,2021-12-01 10:36:31
1638354998195777000,86.9,1,86.8,21,87.0,12,1,2021-12-01 10:36:38
1638355031576902000,86.9,11,86.8,21,87.0,11,2,2021-12-01 10:37:11
1638355032000775000,86.9,6,86.9,4,87.0,11,2,2021-12-01 10:37:12
1638355033121574000,86.9,1,86.9,4,87.0,11,2,2021-12-01 10:37:13
1638355042228765000,86.9,1,86.9,3,87.0,13,2,2021-12-01 10:37:22
1638355042465248000,86.9,1,86.9,2,87.0,14,2,2021-12-01 10:37:22
1638355080795877000,86.9,1,86.9,3,87.0,18,2,2021-12-01 10:38:00
1638355088811824000,86.9,3,86.8,66,87.0,16,2,2021-12-01 10:38:08
1638355095525712000,86.9,1,86.8,66,87.0,16,1,2021-12-01 10:38:15
1638355101972444000,86.9,2,86.9,30,87.0,16,2,2021-12-01 10:38:21
1638355113700790000,86.9,1,86.9,29,87.0,17,2,2021-12-01 10:38:33
1638355151907375000,86.9,1,86.9,28,87.0,20,2,2021-12-01 10:39:11
1638355158149340000,86.9,1,86.9,29,87.0,20,2,2021-12-01 10:39:18
1638355164796409000,87.0,1,86.9,32,87.0,19,1,2021-12-01 10:39:24
1638355169554787000,87.0,1,86.9,32,87.0,18,1,2021-12-01 10:39:29
1638355178137447000,87.0,12,86.9,32,87.0,6,1,2021-12-01 10:39:38
1638355179327910000,87.0,3,86.9,32,87.0,3,1,2021-12-01 10:39:39
1638355179925972000,87.0,1,86.9,32,87.0,4,1,2021-12-01 10:39:39
1638355180095719000,87.0,1,86.9,32,87.0,3,1,2021-12-01 10:39:40
1638355180689623000,87.0,2,86.9,32,87.0,1,1,2021-12-01 10:39:40
1638355181137167000,87.0,1,86.9,32,87.1,1,1,2021-12-01 10:39:41
1638355185163957000,87.2,1,87.0,2,87.3,5,1,2021-12-01 10:39:45
1638355185163957000,87.3,5,87.0,2,87.3,5,1,2021-12-01 10:39:45
1638355189594142000,87.3,1,87.0,2,87.3,4,1,2021-12-01 10:39:49
1638355215235964000,87.3,2,87.1,2,87.3,2,1,2021-12-01 10:40:15
1638355215262071000,87.3,2,87.1,2,87.4,2,1,2021-12-01 10:40:15
1638355225999843000,87.4,1,87.2,6,87.5,7,1,2021-12-01 10:40:25
1638355228131865000,87.3,1,87.2,6,87.5,6,2,2021-12-01 10:40:28
1638355236635674000,87.5,1,87.3,12,87.5,5,1,2021-12-01 10:40:36
1638355238078841000,87.5,1,87.3,12,87.5,4,1,2021-12-01 10:40:38
1638355242812045000,87.5,3,87.3,19,87.5,1,1,2021-12-01 10:40:42
1638355247662215000,87.5,1,87.5,1,87.6,3,1,2021-12-01 10:40:47
1638355259934288000,87.5,1,87.5,8,87.6,3,2,2021-12-01 10:40:59
1638355261370427000,87.6,1,87.5,8,87.6,2,1,2021-12-01 10:41:01
1638355262756812000,87.6,1,87.5,10,87.6,1,1,2021-12-01 10:41:02
1638355266080463000,87.6,1,87.5,11,87.6,1,1,2021-12-01 10:41:06
1638355272345897000,87.6,1,87.5,12,87.7,5,1,2021-12-01 10:41:12
1638355275723130000,87.7,4,87.6,1,87.8,3,1,2021-12-01 10:41:15
1638355275723130000,87.8,1,87.6,1,87.8,3,1,2021-12-01 10:41:15
1638355280436215000,87.8,1,87.6,5,87.8,2,1,2021-12-01 10:41:20
1638355280889512000,87.8,1,87.6,5,87.8,1,1,2021-12-01 10:41:20
1638355282813350000,87.8,1,87.7,1,87.9,7,1,2021-12-01 10:41:22
1638355285023579000,87.8,1,87.7,1,87.8,1,2,2021-12-01 10:41:25
1638355290118251000,87.8,1,87.7,1,87.8,3,1,2021-12-01 10:41:30
1638355291368637000,87.8,1,87.7,2,87.8,2,1,2021-12-01 10:41:31
1638355292704044000,87.8,2,87.7,2,87.9,5,1,2021-12-01 10:41:32
1638355292704044000,87.9,3,87.7,2,87.9,5,1,2021-12-01 10:41:32
1638355295686774000,87.8,2,87.8,1,87.9,14,2,2021-12-01 10:41:35
1638355295708464000,87.8,1,87.7,3,87.9,14,2,2021-12-01 10:41:35
1638355296654895000,87.9,1,87.8,10,87.9,13,1,2021-12-01 10:41:36
1638355297694387000,87.9,13,88.0,4,88.1,5,1,2021-12-01 10:41:37
1638355297694387000,88.0,33,88.0,4,88.1,5,1,2021-12-01 10:41:37
1638355298995323000,88.1,1,88.0,4,88.1,4,1,2021-12-01 10:41:38
1638355299814771000,88.1,1,88.0,4,88.1,3,1,2021-12-01 10:41:39
1638355301147394000,88.1,2,88.0,5,88.1,2,1,2021-12-01 10:41:41
1638355301498867000,88.1,1,88.0,5,88.1,1,1,2021-12-01 10:41:41
1638355303423054000,88.2,2,88.0,5,88.2,10,1,2021-12-01 10:41:43
1638355303798981000,88.2,1,88.1,5,88.2,9,1,2021-12-01 10:41:43
1638355304228219000,88.1,5,88.0,5,88.2,9,2,2021-12-01 10:41:44
1638355305106118000,88.1,1,88.0,4,88.2,9,2,2021-12-01 10:41:45
1638355305786143000,88.1,5,88.1,5,88.2,8,2,2021-12-01 10:41:45
1638355305812798000,88.1,1,88.1,4,88.2,8,2,2021-12-01 10:41:45
1638355305819984000,88.2,3,88.1,4,88.2,5,1,2021-12-01 10:41:45
1638355305844703000,88.1,4,88.0,4,88.2,5,2,2021-12-01 10:41:45
1638355306229096000,88.2,1,88.0,4,88.2,12,1,2021-12-01 10:41:46
1638355306584956000,88.2,5,88.1,1,88.2,8,1,2021-12-01 10:41:46
1638355306935966000,88.2,3,88.1,1,88.2,5,1,2021-12-01 10:41:46
1638355307626290000,88.2,3,88.1,1,88.2,3,1,2021-12-01 10:41:47
1638355309292669000,88.2,1,88.1,1,88.2,5,1,2021-12-01 10:41:49
1638355310133369000,88.2,1,88.1,1,88.2,4,1,2021-12-01 10:41:50
1638355310483258000,88.2,2,88.1,2,88.2,2,1,2021-12-01 10:41:50
1638355311577614000,88.2,1,88.1,2,88.2,21,1,2021-12-01 10:41:51
1638355312180581000,88.2,10,88.1,2,88.2,11,1,2021-12-01 10:41:52
1638355313210196000,88.1,2,88.0,5,88.2,11,2,2021-12-01 10:41:53
1638355315955604000,88.1,1,88.0,5,88.1,7,1,2021-12-01 10:41:55
1638355318631595000,88.1,1,88.0,6,88.1,14,1,2021-12-01 10:41:58
1638355319718402000,88.1,4,88.0,6,88.1,15,1,2021-12-01 10:41:59
1638355320191942000,88.0,1,88.0,5,88.1,15,2,2021-12-01 10:42:00
1638355320396708000,88.1,1,88.0,5,88.1,14,1,2021-12-01 10:42:00
1638355321903289000,88.1,1,88.0,6,88.1,13,1,2021-12-01 10:42:01
1638355321974546000,88.0,1,88.0,5,88.1,13,2,2021-12-01 10:42:01
1638355322853440000,88.0,2,88.0,3,88.1,14,2,2021-12-01 10:42:02
1638355323932635000,88.1,1,88.0,3,88.1,14,1,2021-12-01 10:42:03
1638355324330620000,88.0,1,88.0,2,88.1,14,2,2021-12-01 10:42:04
1638355325102492000,88.0,1,88.0,1,88.1,17,2,2021-12-01 10:42:05
1638355325731659000,88.0,2,87.8,12,88.1,17,2,2021-12-01 10:42:05
1638355327063071000,88.0,1,87.8,11,88.0,12,1,2021-12-01 10:42:07
1638355340715754000,87.8,10,87.8,5,87.9,11,2,2021-12-01 10:42:20
1638355340736999000,87.8,5,87.7,1,87.9,11,2,2021-12-01 10:42:20
1638355341516400000,87.9,1,87.7,3,87.9,10,1,2021-12-01 10:42:21
1638355341547865000,87.9,1,87.7,3,87.9,9,1,2021-12-01 10:42:21
1638355346022385000,87.7,3,87.6,2,87.7,1,2,2021-12-01 10:42:26
1638355349983826000,87.7,2,87.6,4,87.7,2,1,2021-12-01 10:42:29
1638355354543328000,87.7,5,87.6,5,87.8,8,1,2021-12-01 10:42:34
1638355354543328000,87.8,1,87.6,5,87.8,8,1,2021-12-01 10:42:34
1638355354992827000,87.6,5,87.5,2,87.8,8,2,2021-12-01 10:42:34
1638355354992827000,87.5,1,87.5,2,87.8,8,2,2021-12-01 10:42:34
1638355359137625000,87.6,1,87.5,4,87.7,3,1,2021-12-01 10:42:39
1638355367649913000,87.5,1,87.5,4,87.7,6,2,2021-12-01 10:42:47
1638355371897146000,87.5,1,87.5,3,87.7,6,2,2021-12-01 10:42:51
1638355376618391000,87.5,1,87.5,2,87.6,6,2,2021-12-01 10:42:56
1638355380775344000,87.5,1,87.4,1,87.5,5,1,2021-12-01 10:43:00
1638355383973259000,87.4,1,87.4,2,87.5,5,2,2021-12-01 10:43:03
1638355385504928000,87.4,1,87.4,2,87.5,7,2,2021-12-01 10:43:05
1638355386505444000,87.4,1,87.4,1,87.5,7,2,2021-12-01 10:43:06
1638355387173452000,87.4,1,87.3,28,87.5,7,2,2021-12-01 10:43:07
1638355389680388000,87.4,1,87.3,30,87.5,11,1,2021-12-01 10:43:09
1638355400241848000,87.4,3,87.3,31,87.4,1,1,2021-12-01 10:43:20
1638355400273084000,87.4,1,87.3,31,87.5,9,1,2021-12-01 10:43:20
1638355423918143000,87.4,1,87.4,14,87.5,10,2,2021-12-01 10:43:43
1638355439391302000,87.4,1,87.4,13,87.5,9,2,2021-12-01 10:43:59
1638355441788469000,87.4,1,87.4,12,87.5,9,2,2021-12-01 10:44:01
1638355462884295000,87.4,2,87.4,11,87.5,11,2,2021-12-01 10:44:22
1638355463028385000,87.4,2,87.4,9,87.5,11,2,2021-12-01 10:44:23
1638355463971205000,87.4,1,87.4,9,87.5,11,2,2021-12-01 10:44:23
1638355468219210000,87.5,5,87.4,10,87.5,6,1,2021-12-01 10:44:28
1638355471380019000,87.5,1,87.4,10,87.5,5,1,2021-12-01 10:44:31
1638355479908376000,87.5,1,87.4,11,87.5,4,1,2021-12-01 10:44:39
