Ticker	Name	Type	StartDate	UpdateDate
HINTU	"HILL INTERNATIONAL INC"	Stock	2006-06-29	2007-11-16
HIO	"Western Asset High Income Opportunity Fund Inc"	Fund	1993-11-16	2020-05-08
HIP	"HIPOTRONICS INC"	Stock	1990-01-02	1992-11-19
HIPC	"HIGH PLAINS CORP"	Stock	1990-01-02	2002-02-13
HIPS	"GraniteShares HIPS US High Income ETF"	ETF	2015-01-07	2020-05-08
HIRE	"HIRERIGHT INC"	Stock	2007-08-08	2008-08-21
HIS	"BLACKROCK HIGH INCOME SHARES"	Fund	1990-01-02	2013-11-15
HITK	"HI TECH PHARMACAL CO INC"	Stock	1992-08-03	2014-04-17
HITT	"HITTITE MICROWAVE CORP"	Stock	2005-07-22	2014-07-22
HIVE	"Aerohive Networks Inc."	Stock	2014-03-28	2019-08-16
HIW	"Highwoods Properties Inc."	Stock	1994-06-08	2020-05-08
HIW.PB	"HIGHWOODS PROPERTIES INC"	Preferred	1997-11-26	2011-06-23
HIX	"Western Asset High Income Fund II Inc"	Fund	1998-05-22	2020-05-08
HJA	"SATURNS HERTZ CORP 2003-15"	Note	2003-11-07	2012-05-31
HJE	"MS STRUC ASSET 6.125 SATURNS"	Note	2004-01-28	2010-08-27
HJG	"SATURNS GOLDMAN SACHS 2004-2"	Note	2004-02-06	2012-08-17
HJJ	"SATURNS GOLDMAN SACHS 2004-4"	Note	2004-03-12	2014-06-06
HJL	"SATURNS GOLDMAN SACHS CAP I"	Note	2004-05-13	2013-05-28
HJLI	"Hancock Jaffe Laboratories Inc."	Stock	2018-05-31	2020-05-08
HJLIW	"Hancock Jaffe Laboratories Inc Warrant 2018-30.05.23 on Hancock Jaffe Laboratories"	Warrant	2018-05-31	2020-05-08
HJN	"SATURNS GOLDMAN SACHS CAP 1"	Note	2004-12-17	2014-06-02
HJO	"SATURNS AON CAPITAL 2005-2"	Note	2005-02-23	2012-11-29
HJPX	"iShares Currency Hedged JPX-Nikkei 400 ETF"	ETF	2015-10-01	2020-05-08
HJR	"SATURNS LTD BRANDS  2005-3"	Note	2006-01-20	2014-06-12
HJS	"SATURNS TRIBUNE CO"	Note	2006-03-17	2009-01-09
HJT	"MS STR ASSET 7.375 SATURNS"	Note	2006-09-06	2013-03-20
HJV	"MS Structured Asset Corp 7 % Structured Assets Trust Unit Repackaging A 2007-1.3.97 Series 2007-1"	Preferred	2007-03-26	2020-05-08
HK	"Halcon Resources Corp"	Stock	2004-05-24	2019-07-26
HK+	"Halcon Resources Corp Warrant 2016-09.09.2020 on Shs Halcon Resources"	Warrant	2016-09-14	2019-07-26
HK.1	"PETROHAWK ENERGY CORP"	Stock	1999-07-09	2011-08-25
HKAC	"HICKS ACQUISITION CO II INC"	Stock	2010-11-29	2012-07-13
HKACU	"HICKS ACQUISITION CO II INC"	Unit	2010-10-12	2012-07-12
HKACW	"HICKS ACQUISITION CO II INC"	Warrant	2010-11-29	2012-07-13
HKG	"NETS HANG SENG IDX-HONG KNG"	ETF	2008-04-16	2009-02-09
HKIB	"AMTD International Inc Sponsored ADR Class A"	Stock	2019-08-06	2020-05-08
HKID	"HAPPY KIDS INC"	Stock	1998-04-03	1999-12-20
HKK	"IQ HONG KONG SMALL CAP ETF"	ETF	2011-05-18	2011-12-23
HKOR	"HORIZONS KOREA KOSPI 200 ETF"	ETF	2014-03-04	2016-04-29
HKT	"CABLE & WIRELESS HKT LTD"	Stock	1990-01-02	2000-08-07
HKYIF	"CANSTAR SPORTS INC"	Stock	1990-04-26	1995-03-14
HL	"Hecla Mining Company"	Stock	1990-01-02	2020-05-08
HL-B	"Hecla Mining Co 7 % Cum Conv Red Pfd Shs Series B"	Preferred	2000-09-22	2020-05-08
HLA	"HIGHLANDER INCOME FUND INC"	Fund	1994-03-24	1998-07-20
HLAL	"Wahed FTSE USA Shariah ETF"	ETF	2019-07-17	2020-05-08
HLCO	"HEALTHCO INTL INC"	Stock	1990-01-02	1991-05-08
HLD	"SECURE AMERICA ACQ CORP"	Stock	2005-09-27	2009-10-30
HLD.U	"SECURE AMERICA ACQ CORP"	Unit	2005-07-15	2009-10-30
HLD.WS	"SECURE AMERICA ACQ CORP"	Warrant	2005-09-27	2009-10-30
HLF	"Herbalife Nutrition Ltd."	Stock	2004-12-16	2020-05-08
HLG	"Hailiang Education Group Inc. Sponsored ADR"	Stock	2015-07-07	2020-05-08
HLI	"HARTFORD LIFE INC  -CL A"	Stock	1997-05-23	2000-06-28
HLI	"Houlihan Lokey Inc. Class A"	Stock	2015-08-13	2020-05-08
HLI.PB	"HARTFORD LIFE CAPITAL II"	Preferred	2001-03-16	2006-07-13
HLIO	"Helios Technologies Inc."	Stock	2014-09-17	2020-05-08
HLIT	"Harmonic Inc."	Stock	1995-05-23	2020-05-08
HLM-	"Hillman Group Capital Trust 11.6 % Trust Pfd Shs 2002-"	Preferred	1997-10-01	2020-05-08
HLMS	"HOLMES PROTECTION GROUP INC"	Stock	1995-03-27	1998-02-13
HLN	"HOLNAM INC"	Stock	1990-03-09	1994-02-22
HLND	"HOMELAND BANKSHARES CORP"	Stock	1990-01-02	1997-02-28
HLND	"HILAND PARTNERS LP"	Stock	2005-02-10	2009-12-04
HLNE	"Hamilton Lane Incorporated Class A"	Stock	2017-03-01	2020-05-08
HLO	"HI-LO AUTOMOTIVE INC"	Stock	1991-05-09	1998-02-02
HLP	"HOLOPHANE CORP"	Stock	1993-10-29	1999-07-26
HLS.WS	"ENCOMPASS HEALTH CORP"	Warrant	2016-01-04	2017-01-10
HLT	"HILTON WORLDWIDE HOLDINGS"	Stock	1990-01-02	2007-10-25
HLT	"Hilton Worldwide Holdings Inc"	Stock	2013-12-12	2020-05-08
HLTH	"Nobilis Health Corp."	Stock	2011-11-07	2019-09-06
HLX	"Helix Energy Solutions Group Inc."	Stock	1997-07-01	2020-05-08
HLX.1	"HALTER MARINE GROUP INC"	Stock	1996-09-27	1999-11-04
HLY	"HOLLY RESIDENTIAL PPTYS INC"	Stock	1993-06-11	1994-12-13
HLYS	"HEELYS INC"	Stock	2006-12-08	2013-01-24
HLYW	"HOLLYWOOD ENTERTAINMENT CORP"	Stock	1993-07-16	2005-04-27
HM	"HOMESTAKE MINING"	Stock	1990-01-02	2001-12-17
HMA	"HEALTH MANAGEMENT ASSOC"	Stock	1991-02-06	2014-01-24
HMC	"Honda Motor Co. Ltd. Sponsored ADR"	Stock	1990-01-02	2020-05-08
HMCH	"HOME CHOICE HOLDINGS INC"	Stock	1996-01-23	1998-12-11
HMCI	"HOMECORP INC"	Stock	1990-06-22	1998-03-02
HME	"HOME PROPERTIES INC"	Stock	1994-07-28	2015-10-07
HME.PF	"HOME PROPERTIES INC"	Preferred	2002-03-28	2007-03-23
HMEC	"HALL-MARK ELECTRONICS CORP"	Stock	1992-05-22	1993-07-01
HMG	"HMG/Courtland Properties Inc."	Stock	1990-01-02	2020-05-08
HMGT	"HOMEGATE HOSPITALITY INC"	Stock	1996-10-24	1997-12-02
HMH	"HELIOS MULTI-SECT HI INCM FD"	Fund	2006-01-19	2014-08-12
HMHC	"HALLMARK HEALTHCARE CORP"	Stock	1990-01-12	1994-10-05
HMHC	"Houghton Mifflin Harcourt Company"	Stock	2013-11-14	2020-05-08
HMI	"Huami Corporation Sponsored ADR Class A"	Stock	2018-02-08	2020-05-08
HMIN	"HUNGRY MINDS INC"	Stock	1998-07-28	2001-09-26
HMIN	"HOMEINNS HOTEL GROUP"	Stock	2006-10-26	2016-04-01
HMLP	"Hoegh LNG Partners LP"	Stock	2014-08-07	2020-05-08
HMLP-A	"Hoegh LNG Partners LP 8.75 % Cum Perp Red Pfd Registered Shs Series A"	Preferred	2017-09-29	2020-05-08
HMN	"Horace Mann Educators Corporation"	Stock	1991-11-15	2020-05-08
HMNF	"HMN Financial Inc."	Stock	1994-06-30	2020-05-08
HMO	"HMO AMERICA INC"	Stock	1990-01-02	1993-08-31
HMOP	"Hartford Municipal Opportunities ETF"	ETF	2017-12-14	2020-05-08
HMP	"HORIZON MEDICAL PRODUCTS INC"	Stock	1998-04-15	2004-07-30
HMR	"SPORTS PROPERTIES ACQ CORP"	Stock	2008-02-05	2010-01-15
HMR.U	"SPORTS PROPERTIES ACQ CORP"	Unit	2008-01-18	2010-01-15
HMR.WS	"SPORTS PROPERTIES ACQ CORP"	Warrant	2008-02-05	2010-01-15
HMS	"HOST MARRIOTT SERVICES CORP"	Stock	1995-12-26	1999-09-02
HMST	"HomeStreet Inc."	Stock	2012-02-10	2020-05-08
HMSV	"HOMESERVICES.COM INC"	Stock	1999-10-08	2001-09-26
HMSY	"HMS Holdings Corp."	Stock	1992-12-18	2020-05-08
HMT	"HIMONT INC"	Stock	1990-01-02	1990-01-03
HMTM	"RUSSELL 1000 HIGH MOMENTUM"	ETF	2011-05-27	2012-10-16
HMTT	"HMT TECHNOLOGY CORP"	Stock	1996-03-13	2000-10-03
HMTV	"Hemisphere Media Group Inc. Class A"	Stock	2013-04-05	2020-05-08
HMY	"Harmony Gold Mining Co. Ltd. Sponsored ADR"	Stock	1990-01-19	2020-05-08
HNB	"HERALD NATIONAL BANK"	Stock	2008-12-09	2012-02-29
HNBC	"HARLEYSVILLE NATL CORP/PA"	Stock	1990-01-02	2010-04-09
HNCS	"HNC SOFTWARE INC"	Stock	1995-06-21	2002-08-02
HNDL	"Strategy Shares Nasdaq 7HANDL Index ETF"	ETF	2018-01-17	2020-05-08
HNGR	"Hanger Inc."	Stock	1990-01-02	2020-05-08
HNH	"HANDY & HARMAN"	Stock	1990-01-02	1998-04-07
HNH	"HANDY & HARMAN LTD"	Stock	2005-08-16	2017-10-12
HNI	"HNI Corporation"	Stock	1990-01-02	2020-05-08
HNNA	"Hennessy Advisors Inc."	Stock	2002-08-08	2020-05-08
HNP	"Huaneng Power International Inc. Sponsored ADR Class N"	Stock	1994-10-06	2020-05-08
HNR	"HARVEST NATURAL RESOURCES"	Stock	1990-01-02	2017-05-04
HNRG	"Hallador Energy Co"	Stock	1990-01-02	2020-05-08
HNSI	"HOME NUTRITIONAL SVCS INC"	Stock	1990-01-02	1994-05-04
HNSN	"HANSEN MEDICAL INC"	Stock	2006-11-16	2016-07-26
HNT	"HEALTH NET INC"	Stock	1994-01-31	2016-03-23
HNW	"HEIN-WERNER CORP"	Stock	1990-01-02	1998-07-20
HNW	"Pioneer Diversified High Income Trust"	Fund	2007-05-25	2020-05-08
HNZ	"KRAFT HEINZ CO"	Stock	1990-01-02	2013-06-07
HO	"HOUSTON OIL TRUST"	Stock	1990-01-02	1990-01-03
HO	"HOME OIL CO LTD"	Stock	1991-05-06	1995-09-28
HOAM	"HEALTHWISE OF AMERICA INC"	Stock	1993-12-01	1996-04-15
HOE	"HOECHST AG"	Stock	1997-09-24	1999-11-26
HOEN	"HOENIG GROUP INC"	Stock	1991-10-31	2002-09-03
HOFF	"HORIZON OFFSHORE INC"	Stock	1998-04-02	2007-12-11
HOFL	"HOME FINANCIAL CORP/FL"	Stock	1992-10-22	1996-11-25
HOFT	"Hooker Furniture Corporation"	Stock	1999-07-22	2020-05-08
HOG	"Harley-Davidson Inc."	Stock	1990-01-02	2020-05-08
HOGN	"HOGAN SYSTEMS INC"	Stock	1990-01-02	1996-03-18
HOGS	"ZHONGPIN INC"	Stock	2005-01-11	2013-06-27
HOLD	"AdvisorShares Sage Core Reserves ETF"	ETF	2014-01-15	2020-05-08
HOLI	"HollySys Automation Technologies Ltd."	Stock	2005-08-31	2020-05-08
HOLO	"HOLOPAK TECHNOLOGIES"	Stock	1991-09-20	1999-04-26
HOLT	"HOLTS CIGAR HOLDINGS INC"	Stock	1997-11-25	2001-01-17
HOLX	"Hologic Inc."	Stock	1990-03-01	2020-05-08
HOMB	"Home BancShares Inc."	Stock	2006-06-23	2020-05-08
HOME	"HOME FEDERAL BANCORP INC"	Stock	2004-12-07	2014-05-16
HOME	"At Home Group Inc."	Stock	2016-08-04	2020-05-08
HOMEF	"HOME CENTERS (DIY) LTD"	Stock	1995-12-21	2000-12-01
HOMG	"HOMEGROCER.COM INC"	Stock	2000-03-10	2000-09-05
HOML	"ETRACS Monthly Reset 2xLeveraged ISE Exclusively Homebuilders ETN"	ETF	2015-03-11	2020-03-27
HOMX	"ETRACS ISE EXCL HOMEBDRS ETN"	ETF	2015-03-11	2016-08-17
HOMZ	"Hoya Capital Housing ETF"	ETF	2019-03-20	2020-05-08
HON	"Honeywell International Inc."	Stock	1990-01-02	2020-05-08
HON.WI	"HONEYWELL INTERNATIONAL INC"	Warrant	2018-10-15	2018-10-26
HON.Z	"HONEYWELL INC"	Stock	1990-01-02	1999-12-01
HONE	"HarborOne Bancorp Inc."	Stock	2016-06-30	2020-05-08
HONR	"InsightShares Patriotic Employers ETF"	ETF	2018-01-19	2019-11-22
HOOK	"Hookipa Pharma Inc."	Stock	2019-03-29	2020-05-08
HOOV	"HOOVERS INC"	Stock	1999-07-21	2003-03-04
HOPE	"Hope Bancorp Inc."	Stock	1996-12-27	2020-05-08
HORC	"HORIZON HEALTH CORP"	Stock	1995-03-15	2007-05-31
HOS	"Hornbeck Offshore Services Inc."	Stock	2004-03-26	2019-12-27
HOSEE	"SHEFFIELD INDUSTRIES INC"	Stock	1991-08-13	1993-09-24
HOSS	"HORNBECK OFFSHORE SVCS  -OLD"	Stock	1990-01-02	1996-03-13
HOT	"STARWOOD HOTELS&RESORTS WRLD"	Stock	1990-01-02	2016-09-22
HOTH	"Hoth Therapeutics Inc."	Stock	2019-02-15	2020-05-08
HOTJ	"HOTJOBS.COM INC"	Stock	1999-08-10	2002-02-13
HOTRU	"CHANTICLEER HOLDINGS INC"	Unit	2012-06-21	2012-08-02
HOTRW	"CHANTICLEER HOLDINGS INC"	Warrant	2012-08-03	2017-06-16
HOTT	"HOT TOPIC INC"	Stock	1996-09-24	2013-06-12
HOV	"Hovnanian Enterprises Inc. Class A"	Stock	1990-01-02	2020-05-08
HOVNP	"Hovnanian Enterprises Inc. Pfd Shs Series A"	Preferred	2005-07-01	2020-05-08
HOVU	"HOVNANIAN ENTPRS 7.5 TNG EQ"	Note	2011-02-28	2014-02-14
HOW	"HOWELL INDUSTRIES INC"	Stock	1990-01-02	1997-08-13
HP	"Helmerich & Payne Inc."	Stock	1990-01-02	2020-05-08
HPAC	"HAWKER PACIFIC AEROSPACE INC"	Stock	1998-01-29	2002-04-17
HPBC	"HOME PORT BANCORP INC"	Stock	1990-01-02	2001-01-05
HPC	"HERCULES INC"	Stock	1990-01-02	2008-11-13
HPCCP	"HUNTINGTON PREFERRED CAP INC"	Preferred	2001-11-05	2013-12-30
HPD	"MORG STAN PRO ABS TR BARR HS"	ETF	2007-04-24	2008-10-17
HPE	"Hewlett Packard Enterprise Co."	Stock	2015-10-19	2020-05-08
HPE.WI	"HEWLETT PACKARD ENTERPRISE"	Warrant	2017-03-16	2017-03-31
HPE.WI	"HEWLETT PACKARD ENTERPRISE"	Warrant	2017-08-17	2017-08-31
HPF	"John Hancock Preferred Income Fund II"	Fund	2002-11-26	2020-05-08
HPG	"HERITAGE PROPANE PRTNRS -OLD"	Stock	1996-06-25	2001-01-16
HPGP	"HILAND HOLDINGS GP LP"	Stock	2006-09-20	2009-12-04
HPI	"John Hancock Preferred Income Fund"	Fund	2002-08-23	2020-05-08
HPJ	"Highpower International Inc."	Stock	2008-06-19	2019-11-01
HPOL	"HARRIS INTERACTIVE INC"	Stock	1999-12-07	2014-02-03
HPOW	"H POWER CORP"	Stock	2000-08-09	2003-03-26
HPP	"Hudson Pacific Properties Inc."	Stock	2010-06-24	2020-05-08
HPP.PB	"HUDSON PACIFIC PPTYS INC"	Preferred	2010-12-09	2015-12-10
HPQ	"HP Inc."	Stock	1990-01-02	2020-05-08
HPR	"HighPoint Resources Corp."	Stock	2004-12-10	2020-05-08
HPRI	"HPR INC"	Stock	1995-08-11	1997-12-23
HPS	"John Hancock Preferred Income Fund III"	Fund	2003-06-17	2020-05-08
HPT	"Hospitality Properties Trust"	Stock	1995-08-17	2019-09-27
HPT.PB	"HOSPITALITY PROPERTIES TRUST"	Preferred	2002-12-16	2012-02-10
HPT.PC	"HOSPITALITY PROPERTIES TRUST"	Preferred	2007-02-21	2013-07-01
HPTRP	"HOSPITALITY PROPERTIES TRUST"	Preferred	2012-01-17	2017-02-09
HPTX	"HYPERION THERAPEUTICS INC"	Stock	2012-07-26	2015-05-07
HPY	"HEARTLAND PAYMENT SYSTEMS"	Stock	2005-08-11	2016-04-22
HQ	"HAMBRECHT & QUIST GROUP INC"	Stock	1996-08-09	1999-12-13
HQBD	"HARTFORD FDS EXG TD TR QY BD"	Note	2017-03-22	2018-09-14
HQH	"Tekla Healthcare Investors of Benef Interest"	Fund	1990-01-02	2020-05-08
HQI	"HireQuest Inc."	Stock	2014-10-06	2020-05-08
HQL	"Tekla Life Sciences Investors of Benef Interest"	Fund	1992-05-01	2020-05-08
HQY	"HealthEquity Inc"	Stock	2014-07-31	2020-05-08
HR	"Healthcare Realty Trust Incorporated"	Stock	1993-05-27	2020-05-08
HRB	"H&R Block Inc."	Stock	1990-01-02	2020-05-08
HRBC	"HARBINGER CORP"	Stock	1995-08-22	2000-06-19
HRBF	"HARBOR FEDERAL BANCORP INC"	Stock	1994-08-12	2000-08-31
HRBN	"HARBIN ELECTRIC INC"	Stock	2005-01-13	2011-11-01
HRBT	"HUDSON RIVER BANCORP INC"	Stock	1998-07-01	2005-01-18
HRC	"Hill-Rom Holdings Inc."	Stock	1990-01-02	2020-05-08
HRD	"HANNAFORD BROTHERS CO"	Stock	1990-01-02	2000-07-31
HRD	"HEALTHSHARES CARDIOLOGY ETF"	ETF	2007-03-12	2008-09-19
HRDG	"HARDING LAWSON ASSCIATES INC"	Stock	1990-01-02	2000-06-05
HREX	"SPDR MSCI INTL RL EST CRRNCY"	ETF	2015-09-15	2016-11-14
HRH	"HILB ROGAL & HOBBS CO"	Stock	1990-01-02	2008-10-01
HRI	"HOWE RICHARDSON INC"	Stock	1990-01-02	1990-04-30
HRI	"Herc Holdings Inc."	Stock	2016-06-20	2020-05-08
HRJ	"HEALTHSHARES EUROPEAN DRUGS"	ETF	2007-04-03	2008-12-23
HRL	"Hormel Foods Corporation"	Stock	1990-01-02	2020-05-08
HRLY	"HERLEY INDUSTRIES INC/DE"	Stock	1990-01-02	2011-03-31
HRMIE	"HEALTH RISK MANAGEMENT INC"	Stock	1990-12-19	2008-11-13
HRMN	"HARMON INDUSTRIES INC"	Stock	1990-01-02	2000-08-31
HRMN	"HARMONY MERGER CORP"	Stock	2015-06-04	2017-07-24
HRMNU	"HARMONY MERGER CORP"	Unit	2015-03-24	2017-07-24
HRMNW	"HARMONY MERGER CORP"	Warrant	2015-06-16	2017-07-25
HRO	"MERRILL LYN 11 STRIDES HD"	ETF	2008-02-04	2010-02-05
HROW	"Harrow Health Inc."	Stock	2014-09-17	2020-05-08
HRP.PA	"EQUITY COMMONWEALTH"	Preferred	2001-03-13	2006-03-01
HRS	"Harris Corporation"	Stock	1990-01-02	2019-07-05
HRSH	"HIRSCH INTL CORP  -CL A"	Stock	1994-02-18	2009-10-30
HRTG	"Heritage Insurance Holdings Inc."	Stock	2014-05-23	2020-05-08
HRTT	"HEART TECHNOLOGY INC"	Stock	1992-03-03	1996-01-02
HRTX	"Heron Therapeutics Inc"	Stock	1990-01-02	2020-05-08
HRW	"HEALTHSHARES DERMATOLOGY WND"	ETF	2007-04-18	2008-09-19
HRY	"HALLWOOD REALTY PTNRS  -LP"	Stock	1991-03-15	2004-07-16
HRZ	"HERTZ GLOBAL HOLDINGS INC"	Stock	1997-04-25	2001-03-12
HRZN	"HORIZON INDUSTRIES INC"	Stock	1990-01-02	1992-10-23
HRZN	"Horizon Technology Finance Corporation"	Fund	2010-10-29	2020-05-08
HS	"HEALTHSOURCE INC"	Stock	1990-01-02	1997-07-31
HS	"HEALTHSPRING INC"	Stock	2006-02-03	2012-01-31
HS.1	"HOPPER SOLIDAY CORP"	Stock	1990-01-02	1991-04-25
HSA	"HELIOS STRATEGIC INCM FD INC"	Fund	2004-03-19	2014-08-12
HSAC	"Health Sciences Acquisitions Corporation"	Stock	2019-03-29	2019-12-20
HSACU	"Health Sciences Acquisitions Corp. Units Cons of 1 Sh + 1 Wt 01.04.24"	Unit	2019-03-29	2019-12-20
HSACW	"Health Sciences Acquisitions Corporation Warrant 2019-01.04.24 on Hlth Sci Acqn Rg"	Warrant	2019-03-29	2019-12-20
HSB	"HSB GROUP INC"	Stock	1990-01-02	2000-11-23
HSBC	"HSBC Holdings PLC Sponsored ADR"	Stock	1990-04-05	2020-05-08
HSBC-A	"HSBC Holdings PLC 6.2 % Pfd Shs Sponsored American Deposit Repr 1/40th 6.2 % PfdShs Ser A"	Preferred	2005-09-21	2020-05-08
HSC	"Harsco Corporation"	Stock	1990-01-02	2020-05-08
HSCZ	"iShares Currency Hedged MSCI EAFE Small-Cap ETF"	ETF	2015-07-01	2020-05-08
HSD	"HOMESTEAD VILLAGE INC"	Stock	1996-10-31	2000-06-08
HSDC	"HEALTH SYSTEMS DESIGN CORP"	Stock	1996-03-05	2000-12-18
HSDT	"Helius Medical Technologies Inc Class A"	Stock	2014-06-27	2020-05-08
HSE	"HS RESOURCES INC"	Stock	1992-11-24	2001-08-01
HSEA	"HSBC HLDGS PLC"	Preferred	2008-04-04	2018-06-28
HSEB	"HSBC HLDGS PLC"	Stock	2010-07-02	2018-06-01
HSF	"HARTFORD INCOME SHARES FD"	Fund	1990-01-02	2010-10-22
HSFC.PB	"HSBC FINANCE CP (DUPLICATE)"	Preferred	2005-06-21	2016-06-30
HSGX	"Histogenics Corp."	Stock	2014-12-03	2019-10-04
HSH	"HILLSHIRE BRANDS CO"	Stock	1990-01-02	2014-08-28
HSH.1	"HOMEUSA INC"	Stock	1997-11-24	1998-08-11
HSIC	"Henry Schein Inc."	Stock	1995-11-03	2020-05-08
HSII	"Heidrick & Struggles International Inc."	Stock	1999-04-27	2020-05-08
HSJ	"MERRILL LYN AMEX HEALTHCARE"	ETF	2008-03-28	2009-06-01
HSKA	"Heska Corporation"	Stock	1997-07-01	2020-05-08
HSKL	"HASKEL INTL INC  -CL A"	Stock	1994-11-01	1999-04-26
HSM	"HUSSMANN INTERNATIONAL INC"	Stock	1998-01-14	2000-06-19
HSM	"HELIOS STRATEGIC MTG INCM FD"	Fund	2002-07-24	2012-03-30
HSMV	"First Trust Horizon Managed Volatility Small/Mid ETF"	ETF	2020-04-03	2020-05-08
HSNI	"HSN INC"	Stock	2008-08-12	2017-12-29
HSO	"HERSHEY OIL CORP"	Stock	1990-01-02	1990-08-28
HSON	"Hudson Global Inc."	Stock	2003-03-17	2020-05-08
HSP	"HISPANIC BROADCASTING  -CL A"	Stock	1994-07-27	2003-09-23
HSP	"HOSPIRA INC"	Stock	2004-04-20	2015-09-02
HSPX	"Global X S&P 500 Covered Call ETF"	ETF	2013-06-24	2020-05-08
HSR	"HI-SHEAR TECHNOLOGY CORP"	Stock	1994-03-24	2009-11-24
HSRT	"Hartford Short Duration ETF"	ETF	2018-05-31	2020-05-08
HST	"Host Hotels & Resorts Inc."	Stock	1990-01-02	2020-05-08
HST.PC	"HOST HOTELS & RESORTS INC"	Preferred	2001-03-28	2006-05-18
HST.PE	"HOST HOTELS & RESORTS INC"	Preferred	2004-06-04	2010-06-18
HSTM	"HealthStream Inc."	Stock	2000-04-11	2020-05-08
HSX	"HOOK SUPERX INC"	Stock	1992-06-04	1994-07-15
HSY	"Hershey Company"	Stock	1990-01-02	2020-05-08
HT	"Hersha Hospitality Trust Class A"	Stock	1999-01-21	2020-05-08
HT-C	"Hersha Hospitality Trust 6 7/8 % Cum Red Pfd Shs Series C"	Preferred	2013-02-28	2020-05-08
HT-D	"Hersha Hospitality Trust 6 1/2 % Cum Red Pfd Shs Series D"	Preferred	2016-05-25	2020-05-08
HT-E	"Hersha Hospitality Trust 6.50% Cum Red Registered Pfd Shs Series E"	Preferred	2016-11-03	2020-05-08
HT.PA	"HERSHA HOSPITALITY TRUST"	Preferred	2005-07-29	2013-03-28
HT.PB	"HERSHA HOSPITALITY TRUST"	Preferred	2011-05-13	2016-06-08
HTA	"HYPERION 1997 TERM TR INC"	Fund	1992-10-23	1997-11-28
HTA	"Healthcare Trust of America Inc. Class A"	Stock	2012-06-06	2020-05-08
HTAB	"Hartford Schroders Tax-Aware Bond ETF"	ETF	2018-04-19	2020-05-08
HTB	"HYPERION 2002 TERM TR INC"	Fund	1992-10-23	2002-11-25
HTB	"HSBC FINANCE CORP 6.875 NTS"	Note	2003-01-31	2011-07-15
HTBB	"HOMETOWN BUFFET INC"	Stock	1993-09-23	1996-09-23
HTBI	"HomeTrust Bancshares Inc."	Stock	2012-07-11	2020-05-08
HTBK	"Heritage Commerce Corp"	Stock	1998-07-30	2020-05-08
HTBX	"Heat Biologics Inc."	Stock	2013-07-24	2020-05-08
HTCH	"HUTCHINSON TECHNOLOGY INC"	Stock	1990-01-02	2016-10-05
HTD	"John Hancock Tax-Advantaged Dividend Income Fund"	Fund	2004-02-25	2020-05-08
HTE	"HARVEST ENERGY TRUST"	Stock	2005-07-21	2009-12-29
HTEC	"Robo Global Healthcare Technology and Innovation ETF"	ETF	2019-06-27	2020-05-08
HTEI	"H T E INC"	Stock	1997-06-11	2003-03-19
HTF	"HORIZON TECHNOL FIN 7.35 SR"	Note	2012-03-27	2017-10-30
HTFA	"Horizon Technology Finance Corp Notes 2017-15.09.22"	Preferred	2017-10-04	2020-05-08
HTG	"HERITAGE MEDIA CORP  -CL A"	Stock	1990-01-02	1997-08-20
HTG	"HERITAGE PPTY INVESTMENT TR"	Stock	2002-04-24	2006-10-05
HTGC	"Hercules Capital Inc."	Stock	2005-06-09	2020-05-08
HTGM	"HTG Molecular Diagnostics Inc."	Stock	2015-05-06	2020-05-08
HTGY	"HERCULES CAPITAL INC 7.00 20"	Note	2012-09-25	2017-02-23
HTGZ	"HERCULES CAPITAL 7.00 2019"	Note	2012-04-30	2017-02-23
HTH	"Hilltop Holdings Inc."	Stock	2004-02-12	2020-05-08
HTH.PA	"HILLTOP HOLDINGS INC"	Preferred	2004-02-12	2010-09-07
HTHR	"HAWTHORNE FINANCIAL CORP"	Stock	1990-01-02	2004-06-07
HTHT	"Huazhu Group Ltd. Sponsored ADR"	Stock	2010-03-26	2020-05-08
HTI	"HEALTHTRUST INC-THE HSPTL CO"	Stock	1991-12-13	1995-04-21
HTIA	"Healthcare Trust Inc 7.375 % Cum Conv Red Perp Pfd Registered Shs Series A"	Preferred	2019-12-06	2020-05-08
HTLD	"Heartland Express Inc."	Stock	1990-01-02	2020-05-08
HTLF	"Heartland Financial USA Inc."	Stock	1995-12-14	2020-05-08
HTM	"U S GEOTHERMAL INC"	Stock	2005-06-08	2018-04-23
HTN	"HOUGHTON MIFFLIN CO"	Stock	1990-01-02	2001-08-03
HTN	"HSBC FINANCE 6 NOTES"	Note	2003-12-23	2011-07-15
HTO	"HYPERION 2005 INVT GRADE OPP"	Fund	1993-02-19	2005-11-25
HTR	"BROOKFIELD TOTAL RETURN FUND"	Fund	1990-01-02	2016-12-02
HTRB	"Hartford Total Return Bond ETF"	ETF	2017-09-29	2020-05-08
HTRN	"HEALTHTRONICS INC"	Stock	1990-01-02	2010-07-12
HTRN.	"HEALTHTRONICS SURGICAL SVCS"	Stock	1999-10-18	2004-11-10
HTS	"HATTERAS FINANCIAL CORP"	Stock	2008-04-25	2016-07-11
HTS.PA	"HATTERAS FINANCIAL CORP"	Preferred	2012-08-20	2016-07-11
HTSI	"HARRIS TEETER SUPERMARKETS"	Stock	1990-01-02	2014-01-28
HTST	"HEARTSTREAM INC"	Stock	1996-01-31	1998-03-26
