ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1659608720372893000,19.9,3,19.7,7,19.9,63,1,2022-08-04 10:25:20
1659608721078274000,19.9,2,19.7,5,19.9,61,1,2022-08-04 10:25:21
1659608721834590000,19.9,1,19.75,1,19.9,60,1,2022-08-04 10:25:21
1659608722250208000,19.9,1,19.75,5,19.9,60,1,2022-08-04 10:25:22
1659608722724393000,19.9,1,19.75,5,19.9,58,1,2022-08-04 10:25:22
1659608723989161000,19.9,1,19.75,5,19.9,47,1,2022-08-04 10:25:23
1659608724571546000,19.9,1,19.85,10,19.9,46,1,2022-08-04 10:25:24
1659608726204933000,19.9,2,19.85,10,19.9,44,1,2022-08-04 10:25:26
1659608729171380000,19.9,10,19.85,10,19.9,34,1,2022-08-04 10:25:29
1659608729521977000,19.9,2,19.85,11,19.9,32,1,2022-08-04 10:25:29
1659608729535715000,19.9,10,19.85,11,19.9,22,1,2022-08-04 10:25:29
1659608730176223000,19.9,1,19.85,13,19.9,22,1,2022-08-04 10:25:30
1659608730372242000,19.9,5,19.85,13,19.9,16,1,2022-08-04 10:25:30
1659608730514216000,19.9,1,19.85,13,19.9,16,1,2022-08-04 10:25:30
1659608730936937000,19.9,1,19.85,13,19.9,14,1,2022-08-04 10:25:30
1659608731110932000,19.9,1,19.85,13,19.9,13,1,2022-08-04 10:25:31
1659608731196604000,19.9,1,19.85,13,19.9,13,1,2022-08-04 10:25:31
1659608731562039000,19.9,2,19.85,13,19.9,9,1,2022-08-04 10:25:31
1659608732025817000,19.9,2,19.85,14,19.9,7,1,2022-08-04 10:25:32
1659608732503283000,19.9,7,19.9,3,19.95,21,1,2022-08-04 10:25:32
1659608734346280000,19.9,2,19.9,35,19.95,21,2,2022-08-04 10:25:34
1659608734503448000,19.95,5,19.9,35,19.95,16,1,2022-08-04 10:25:34
1659608734610404000,19.95,2,19.9,35,19.95,14,1,2022-08-04 10:25:34
1659608734690389000,19.95,1,19.9,35,19.95,13,1,2022-08-04 10:25:34
1659608736206674000,19.9,5,19.9,31,19.95,14,2,2022-08-04 10:25:36
1659608736287033000,19.95,1,19.9,36,19.95,14,1,2022-08-04 10:25:36
1659608737188112000,19.9,1,19.9,31,19.95,13,2,2022-08-04 10:25:37
1659608737433235000,19.95,4,19.9,30,19.95,9,1,2022-08-04 10:25:37
1659608737705211000,19.9,1,19.9,29,19.95,9,2,2022-08-04 10:25:37
1659608738877475000,19.95,5,19.9,35,19.95,5,1,2022-08-04 10:25:38
1659608739828298000,19.95,5,19.9,36,20.0,177,1,2022-08-04 10:25:39
1659608740210279000,20.0,2,19.95,4,20.0,175,1,2022-08-04 10:25:40
1659608740296822000,19.95,1,19.95,3,20.0,175,2,2022-08-04 10:25:40
1659608740379801000,19.95,1,19.95,3,20.0,175,2,2022-08-04 10:25:40
1659608740730582000,20.0,1,19.95,3,20.0,174,1,2022-08-04 10:25:40
1659608740853977000,20.0,1,19.95,4,20.0,173,1,2022-08-04 10:25:40
1659608741038980000,20.0,1,19.95,4,20.0,172,1,2022-08-04 10:25:41
1659608741042575000,20.0,4,19.95,4,20.0,168,1,2022-08-04 10:25:41
1659608741225682000,19.95,1,19.95,5,20.0,168,2,2022-08-04 10:25:41
1659608741410423000,19.95,1,19.95,3,20.0,168,2,2022-08-04 10:25:41
1659608741477135000,19.95,1,19.95,2,20.0,168,2,2022-08-04 10:25:41
1659608742260793000,20.0,5,19.95,2,20.0,163,1,2022-08-04 10:25:42
1659608742556015000,20.0,3,19.95,2,20.0,160,1,2022-08-04 10:25:42
1659608743711989000,20.0,1,19.95,5,20.0,160,1,2022-08-04 10:25:43
1659608744690979000,20.0,1,19.95,5,20.0,163,1,2022-08-04 10:25:44
1659608744700454000,19.95,1,19.95,4,20.0,163,2,2022-08-04 10:25:44
1659608745011308000,20.0,1,19.95,5,20.0,162,1,2022-08-04 10:25:45
1659608745106982000,20.0,1,19.95,5,20.0,163,1,2022-08-04 10:25:45
1659608745493963000,19.95,2,19.95,3,20.0,161,2,2022-08-04 10:25:45
1659608746302748000,19.95,4,19.9,34,19.95,2,2,2022-08-04 10:25:46
1659608746341832000,19.95,1,19.9,34,19.95,2,1,2022-08-04 10:25:46
1659608746907987000,19.95,1,19.9,34,20.0,161,1,2022-08-04 10:25:46
1659608747693260000,19.95,3,19.9,34,19.95,11,1,2022-08-04 10:25:47
1659608747920924000,19.95,4,19.9,30,19.95,7,1,2022-08-04 10:25:47
1659608748106557000,19.95,1,19.9,29,19.95,6,1,2022-08-04 10:25:48
1659608748365551000,19.95,1,19.9,29,19.95,6,1,2022-08-04 10:25:48
1659608749109759000,19.9,1,19.9,28,19.95,21,2,2022-08-04 10:25:49
1659608749143448000,19.95,1,19.9,28,19.95,20,1,2022-08-04 10:25:49
1659608749485366000,19.95,1,19.9,27,19.95,18,1,2022-08-04 10:25:49
1659608749989963000,19.9,27,19.85,4,19.9,3,2,2022-08-04 10:25:49
1659608750092826000,19.9,1,19.85,4,19.9,2,1,2022-08-04 10:25:50
1659608750216143000,19.9,2,19.85,4,19.9,3,1,2022-08-04 10:25:50
1659608750216143000,19.95,8,19.85,4,19.9,3,1,2022-08-04 10:25:50
1659608750655120000,19.9,1,19.85,4,19.95,13,2,2022-08-04 10:25:50
1659608750727233000,19.85,4,19.7,16,19.95,15,2,2022-08-04 10:25:50
1659608750727233000,19.8,4,19.7,16,19.95,15,2,2022-08-04 10:25:50
1659608750727233000,19.75,6,19.7,16,19.95,15,2,2022-08-04 10:25:50
1659608750727233000,19.7,1,19.7,16,19.95,15,2,2022-08-04 10:25:50
1659608751077679000,19.9,1,19.75,4,19.9,10,1,2022-08-04 10:25:51
1659608751901762000,19.8,1,19.7,4,19.9,10,2,2022-08-04 10:25:51
1659608751901762000,19.7,9,19.7,4,19.9,10,2,2022-08-04 10:25:51
1659608752615119000,19.85,2,19.75,1,19.85,1,1,2022-08-04 10:25:52
1659608753138397000,19.85,1,19.75,1,19.9,25,1,2022-08-04 10:25:53
1659608753688859000,19.9,1,19.75,2,19.9,24,1,2022-08-04 10:25:53
1659608755457760000,19.9,1,19.75,9,19.9,23,1,2022-08-04 10:25:55
1659608756090215000,19.9,1,19.75,12,19.9,22,1,2022-08-04 10:25:56
1659608757493502000,19.9,8,19.75,12,19.9,14,1,2022-08-04 10:25:57
1659608757809711000,19.9,1,19.75,12,19.9,15,1,2022-08-04 10:25:57
1659608759633602000,19.85,1,19.8,1,19.85,1,1,2022-08-04 10:25:59
1659608760025781000,19.85,1,19.8,4,19.9,13,1,2022-08-04 10:26:00
1659608760025781000,19.9,4,19.8,4,19.9,13,1,2022-08-04 10:26:00
1659608760358108000,19.8,1,19.8,5,19.9,13,2,2022-08-04 10:26:00
1659608760816739000,19.9,1,19.8,4,19.9,12,1,2022-08-04 10:26:00
1659608761184401000,19.9,2,19.8,4,19.9,10,1,2022-08-04 10:26:01
1659608761280187000,19.9,1,19.8,4,19.9,9,1,2022-08-04 10:26:01
1659608761364584000,19.9,1,19.8,4,19.9,9,1,2022-08-04 10:26:01
1659608761934966000,19.85,1,19.8,4,19.9,8,1,2022-08-04 10:26:01
1659608762188706000,19.9,10,19.8,4,19.9,10,1,2022-08-04 10:26:02
1659608763552224000,19.85,1,19.8,7,19.85,1,1,2022-08-04 10:26:03
1659608764091051000,19.85,1,19.8,7,19.9,1,1,2022-08-04 10:26:04
1659608764091051000,19.9,1,19.8,7,19.9,1,1,2022-08-04 10:26:04
1659608764118718000,19.9,1,19.8,7,19.95,27,1,2022-08-04 10:26:04
1659608765117404000,19.9,1,19.85,1,19.9,2,1,2022-08-04 10:26:05
1659608766569858000,19.9,1,19.85,3,19.9,3,1,2022-08-04 10:26:06
1659608768962166000,19.9,1,19.85,3,19.9,14,1,2022-08-04 10:26:08
1659608772374155000,19.9,3,19.85,6,19.9,25,1,2022-08-04 10:26:12
1659608774934617000,19.9,2,19.85,10,19.9,29,1,2022-08-04 10:26:14
1659608777599052000,19.85,2,19.85,8,19.9,27,2,2022-08-04 10:26:17
1659608777690290000,19.85,1,19.85,7,19.9,27,2,2022-08-04 10:26:17
1659608778235139000,19.9,1,19.85,7,19.9,26,1,2022-08-04 10:26:18
1659608779619914000,19.9,1,19.85,7,19.9,36,1,2022-08-04 10:26:19
1659608779721928000,19.9,2,19.85,7,19.9,34,1,2022-08-04 10:26:19
1659608781160802000,19.9,3,19.85,7,19.9,37,1,2022-08-04 10:26:21
1659608781273378000,19.85,2,19.85,5,19.9,38,2,2022-08-04 10:26:21
1659608783045399000,19.85,1,19.85,4,19.9,40,2,2022-08-04 10:26:23
1659608783394954000,19.9,2,19.85,4,19.9,26,1,2022-08-04 10:26:23
1659608785290233000,19.85,4,19.8,25,19.85,2,2,2022-08-04 10:26:25
1659608785309299000,19.85,1,19.8,25,19.85,1,1,2022-08-04 10:26:25
1659608787074222000,19.85,1,19.8,22,19.9,25,1,2022-08-04 10:26:27
1659608787074222000,19.9,1,19.8,22,19.9,25,1,2022-08-04 10:26:27
1659608790616079000,19.85,1,19.8,23,19.85,5,1,2022-08-04 10:26:30
1659608793272595000,19.85,4,19.8,23,19.85,1,1,2022-08-04 10:26:33
1659608795267509000,19.85,1,19.85,4,19.9,32,1,2022-08-04 10:26:35
1659608795298483000,19.85,4,19.8,22,19.9,32,2,2022-08-04 10:26:35
1659608796035687000,19.9,2,19.8,22,19.9,30,1,2022-08-04 10:26:36
1659608801073753000,19.9,1,19.85,1,19.9,36,1,2022-08-04 10:26:41
1659608801391710000,19.85,1,19.8,23,19.9,35,2,2022-08-04 10:26:41
1659608803993384000,19.8,2,19.8,21,19.85,5,2,2022-08-04 10:26:43
1659608804568457000,19.85,1,19.8,21,19.85,4,1,2022-08-04 10:26:44
1659608806500621000,19.85,1,19.8,22,19.85,3,1,2022-08-04 10:26:46
1659608810501891000,19.85,5,19.8,21,19.9,45,1,2022-08-04 10:26:50
1659608810501891000,19.9,1,19.8,21,19.9,45,1,2022-08-04 10:26:50
1659608810821237000,19.8,1,19.8,21,19.9,46,2,2022-08-04 10:26:50
1659608815315785000,19.85,1,19.85,2,19.9,47,2,2022-08-04 10:26:55
1659608816564994000,19.85,1,19.85,1,19.9,47,2,2022-08-04 10:26:56
1659608816598776000,19.85,1,19.8,20,19.9,47,2,2022-08-04 10:26:56
1659608820111870000,19.85,1,19.8,20,19.9,46,1,2022-08-04 10:27:00
1659608823334714000,19.85,2,19.8,20,19.85,2,1,2022-08-04 10:27:03
1659608823579351000,19.85,1,19.8,20,19.85,1,1,2022-08-04 10:27:03
1659608824832716000,19.85,1,19.8,20,19.85,1,1,2022-08-04 10:27:04
1659608825202030000,19.8,1,19.8,19,19.85,1,2,2022-08-04 10:27:05
1659608826380629000,19.85,1,19.8,19,19.85,5,1,2022-08-04 10:27:06
1659608827882061000,19.85,5,19.8,19,19.9,39,1,2022-08-04 10:27:07
1659608827882061000,19.9,7,19.8,19,19.9,39,1,2022-08-04 10:27:07
1659608833133265000,19.9,1,19.8,21,19.9,38,1,2022-08-04 10:27:13
1659608833777191000,19.9,2,19.8,21,19.9,36,1,2022-08-04 10:27:13
1659608842557112000,19.9,1,19.85,2,19.9,35,1,2022-08-04 10:27:22
1659608843522416000,19.9,1,19.85,6,19.9,34,1,2022-08-04 10:27:23
1659608843886329000,19.9,2,19.85,6,19.9,32,1,2022-08-04 10:27:23
1659608843923726000,19.9,5,19.85,6,19.9,27,1,2022-08-04 10:27:23
1659608850880861000,19.9,1,19.85,7,19.9,27,1,2022-08-04 10:27:30
1659608853633389000,19.9,1,19.85,7,19.9,27,1,2022-08-04 10:27:33
1659608858671959000,19.9,1,19.85,9,19.9,36,1,2022-08-04 10:27:38
1659608861020783000,19.85,7,19.85,3,19.9,36,2,2022-08-04 10:27:41
1659608861591269000,19.85,2,19.85,1,19.9,36,2,2022-08-04 10:27:41
1659608861782598000,19.9,2,19.85,1,19.9,34,1,2022-08-04 10:27:41
1659608862173617000,19.85,1,19.8,22,19.85,4,2,2022-08-04 10:27:42
1659608862654947000,19.85,2,19.8,22,19.85,2,1,2022-08-04 10:27:42
1659608867280257000,19.85,2,19.8,23,19.85,4,1,2022-08-04 10:27:47
1659608867857842000,19.85,1,19.8,23,19.85,5,1,2022-08-04 10:27:47
1659608868666378000,19.85,5,19.8,26,19.9,34,1,2022-08-04 10:27:48
1659608868832989000,19.8,10,19.8,16,19.9,24,2,2022-08-04 10:27:48
1659608870948207000,19.85,1,19.8,16,19.9,24,2,2022-08-04 10:27:50
1659608875250187000,19.85,1,19.8,15,19.85,4,1,2022-08-04 10:27:55
1659608881474614000,19.8,18,19.75,6,19.85,7,2,2022-08-04 10:28:01
1659608882007977000,19.85,2,19.75,6,19.85,5,1,2022-08-04 10:28:02
1659608887727088000,19.85,1,19.75,4,19.85,11,1,2022-08-04 10:28:07
1659608888682924000,19.8,1,19.75,4,19.8,1,1,2022-08-04 10:28:08
1659608899685067000,19.8,1,19.75,10,19.8,4,2,2022-08-04 10:28:19
1659608909494166000,19.8,1,19.75,10,19.8,7,1,2022-08-04 10:28:29
1659608933712558000,19.75,1,19.75,10,19.8,19,2,2022-08-04 10:28:53
1659608940787203000,19.75,2,19.75,2,19.8,20,2,2022-08-04 10:29:00
1659608940824225000,19.75,2,19.7,17,19.8,20,2,2022-08-04 10:29:00
1659608943349709000,19.75,4,19.7,17,19.75,4,2,2022-08-04 10:29:03
1659608946934743000,19.7,5,19.7,12,19.75,19,2,2022-08-04 10:29:06
1659608947768610000,19.7,5,19.7,7,19.75,19,2,2022-08-04 10:29:07
1659608947799801000,19.7,2,19.7,5,19.75,19,2,2022-08-04 10:29:07
1659608947971407000,19.7,5,19.65,6,19.75,19,2,2022-08-04 10:29:07
1659608948244467000,19.65,5,19.65,1,19.75,20,2,2022-08-04 10:29:08
1659608948273295000,19.65,1,19.6,14,19.75,20,2,2022-08-04 10:29:08
1659608948478583000,19.6,5,19.6,14,19.75,20,2,2022-08-04 10:29:08
1659608949683583000,19.75,2,19.6,9,19.75,18,1,2022-08-04 10:29:09
1659608955155035000,19.7,1,19.6,13,19.75,14,1,2022-08-04 10:29:15
1659608955589293000,19.6,1,19.6,12,19.75,14,2,2022-08-04 10:29:15
1659608955633162000,19.6,1,19.6,11,19.75,14,2,2022-08-04 10:29:15
1659608958582231000,19.7,1,19.65,5,19.75,5,1,2022-08-04 10:29:18
1659608960149653000,19.75,5,19.75,5,19.8,16,1,2022-08-04 10:29:20
1659608962139365000,19.75,1,19.75,4,19.8,16,2,2022-08-04 10:29:22
1659608962155561000,19.75,4,19.65,9,19.8,16,2,2022-08-04 10:29:22
1659608966109634000,19.75,1,19.7,2,19.8,16,1,2022-08-04 10:29:26
1659608973406158000,19.75,1,19.75,9,19.8,18,2,2022-08-04 10:29:33
1659608973436353000,19.75,8,19.75,10,19.8,18,2,2022-08-04 10:29:33
1659608974329693000,19.75,1,19.7,12,19.8,18,2,2022-08-04 10:29:34
1659608976100341000,19.75,5,19.7,12,19.8,11,1,2022-08-04 10:29:36
1659608976100341000,19.8,5,19.7,12,19.8,11,1,2022-08-04 10:29:36
1659608989460316000,19.8,1,19.75,4,19.8,12,1,2022-08-04 10:29:49
1659608997335086000,19.8,2,19.75,8,19.8,10,1,2022-08-04 10:29:57
1659609000043375000,19.8,2,19.75,8,19.8,8,1,2022-08-04 10:30:00
1659609004652037000,19.8,5,19.75,8,19.8,6,1,2022-08-04 10:30:04
1659609005363701000,19.8,2,19.75,8,19.8,4,1,2022-08-04 10:30:05
1659609006801382000,19.8,1,19.75,8,19.8,3,1,2022-08-04 10:30:06
1659609006832084000,19.8,1,19.75,8,19.8,2,1,2022-08-04 10:30:06
1659609007564711000,19.8,2,19.8,1,19.85,5,1,2022-08-04 10:30:07
1659609019526936000,19.85,1,19.8,7,19.85,3,1,2022-08-04 10:30:19
1659609021040696000,19.8,1,19.8,6,19.85,3,2,2022-08-04 10:30:21
1659609023356615000,19.85,3,19.8,8,19.9,32,1,2022-08-04 10:30:23
1659609027834866000,19.85,1,19.8,9,19.85,1,1,2022-08-04 10:30:27
1659609032872493000,19.85,1,19.85,1,19.9,33,1,2022-08-04 10:30:32
1659609033672435000,19.85,1,19.85,1,19.9,33,2,2022-08-04 10:30:33
1659609033703652000,19.85,1,19.8,19,19.9,33,2,2022-08-04 10:30:33
1659609038751079000,19.85,1,19.85,1,19.9,33,2,2022-08-04 10:30:38
1659609041445565000,19.85,1,19.8,17,19.9,33,2,2022-08-04 10:30:41
1659609052093434000,19.85,1,19.8,7,19.85,1,2,2022-08-04 10:30:52
1659609052799885000,19.85,2,19.8,7,19.85,3,1,2022-08-04 10:30:52
1659609053929506000,19.85,2,19.85,3,19.9,33,1,2022-08-04 10:30:53
1659609063541476000,19.85,1,19.85,2,19.9,33,2,2022-08-04 10:31:03
1659609063789488000,19.85,2,19.8,17,19.85,4,2,2022-08-04 10:31:03
1659609069026841000,19.85,5,19.8,17,19.9,33,1,2022-08-04 10:31:09
1659609073567591000,19.85,1,19.8,19,19.9,33,1,2022-08-04 10:31:13
1659609087123771000,19.85,2,19.8,19,19.9,34,1,2022-08-04 10:31:27
1659609092208738000,19.85,1,19.8,19,19.9,34,1,2022-08-04 10:31:32
1659609100122128000,19.85,1,19.8,19,19.9,34,2,2022-08-04 10:31:40
1659609110834293000,19.85,2,19.8,19,19.85,3,1,2022-08-04 10:31:50
1659609113144365000,19.85,3,19.85,2,19.9,34,1,2022-08-04 10:31:53
1659609127948164000,19.85,2,19.8,21,19.85,4,2,2022-08-04 10:32:07
1659609129991436000,19.85,1,19.8,21,19.85,4,1,2022-08-04 10:32:09
1659609132943144000,19.85,5,19.8,21,19.85,3,1,2022-08-04 10:32:12
1659609135038976000,19.85,1,19.8,21,19.85,5,1,2022-08-04 10:32:15
1659609149345651000,19.85,1,19.8,26,19.85,8,1,2022-08-04 10:32:29
1659609149911042000,19.85,1,19.8,26,19.85,7,1,2022-08-04 10:32:29
1659609160762129000,19.85,3,19.8,26,19.85,4,1,2022-08-04 10:32:40
1659609163606714000,19.85,1,19.8,26,19.85,5,1,2022-08-04 10:32:43
1659609163871105000,19.85,2,19.8,26,19.85,3,1,2022-08-04 10:32:43
1659609169238337000,19.85,2,19.8,26,19.85,1,1,2022-08-04 10:32:49
1659609170244727000,19.85,1,19.8,26,19.9,46,1,2022-08-04 10:32:50
1659609170244727000,19.9,1,19.8,26,19.9,46,1,2022-08-04 10:32:50
1659609170506523000,19.9,1,19.8,26,19.9,45,1,2022-08-04 10:32:50
1659609176520802000,19.85,1,19.8,26,19.85,3,1,2022-08-04 10:32:56
1659609179128356000,19.85,1,19.8,26,19.85,2,1,2022-08-04 10:32:59
1659609179675673000,19.85,1,19.8,26,19.85,1,1,2022-08-04 10:32:59
1659609181659173000,19.85,1,19.85,2,19.9,42,1,2022-08-04 10:33:01
1659609181683307000,19.85,1,19.85,1,19.9,42,2,2022-08-04 10:33:01
1659609186656736000,19.85,3,19.8,27,19.85,3,2,2022-08-04 10:33:06
1659609207706730000,19.85,1,19.8,27,19.85,9,1,2022-08-04 10:33:27
1659609211008931000,19.8,1,19.8,26,19.85,8,2,2022-08-04 10:33:31
1659609212027576000,19.8,5,19.8,21,19.85,8,2,2022-08-04 10:33:32
1659609214132350000,19.85,2,19.8,26,19.85,6,1,2022-08-04 10:33:34
1659609225329269000,19.8,10,19.8,15,19.85,14,2,2022-08-04 10:33:45
1659609225358700000,19.8,11,19.8,4,19.85,14,2,2022-08-04 10:33:45
1659609225366861000,19.8,2,19.8,2,19.85,14,2,2022-08-04 10:33:45
1659609225898239000,19.8,1,19.8,1,19.85,14,2,2022-08-04 10:33:45
1659609225915317000,19.8,1,19.75,10,19.85,14,2,2022-08-04 10:33:45
1659609231051847000,19.75,3,19.75,7,19.8,2,2,2022-08-04 10:33:51
1659609240950606000,19.75,1,19.75,4,19.8,4,2,2022-08-04 10:34:00
1659609241777538000,19.75,1,19.75,3,19.8,4,2,2022-08-04 10:34:01
1659609244332819000,19.75,1,19.75,2,19.8,4,2,2022-08-04 10:34:04
1659609247258745000,19.8,1,19.75,2,19.8,4,1,2022-08-04 10:34:07
1659609254063197000,19.75,4,19.7,21,19.75,6,2,2022-08-04 10:34:14
1659609254092408000,19.75,6,19.7,21,19.8,3,1,2022-08-04 10:34:14
1659609254187487000,19.8,3,19.7,21,19.8,3,1,2022-08-04 10:34:14
1659609254187487000,19.85,3,19.7,21,19.8,3,1,2022-08-04 10:34:14
1659609267282768000,19.85,2,19.8,2,19.85,8,1,2022-08-04 10:34:27
1659609272544301000,19.8,2,19.75,4,19.85,8,2,2022-08-04 10:34:32
1659609289465711000,19.8,5,19.75,9,19.85,9,1,2022-08-04 10:34:49
1659609301795653000,19.75,1,19.75,8,19.8,15,2,2022-08-04 10:35:01
1659609306090001000,19.8,2,19.75,8,19.8,13,1,2022-08-04 10:35:06
1659609318888727000,19.8,2,19.75,8,19.8,11,1,2022-08-04 10:35:18
1659609337137149000,19.8,1,19.75,8,19.8,11,1,2022-08-04 10:35:37
1659609480519381000,19.75,1,19.75,8,19.8,19,2,2022-08-04 10:38:00
1659609484591184000,19.8,3,19.75,8,19.8,16,1,2022-08-04 10:38:04
1659609484780479000,19.75,3,19.75,5,19.8,16,2,2022-08-04 10:38:04
1659609486011190000,19.75,1,19.75,4,19.8,16,2,2022-08-04 10:38:06
1659609488291836000,19.75,3,19.75,6,19.8,20,2,2022-08-04 10:38:08
1659609493644278000,19.75,2,19.75,5,19.8,20,2,2022-08-04 10:38:13
1659609496698414000,19.75,1,19.75,4,19.8,21,2,2022-08-04 10:38:16
1659609497505604000,19.75,1,19.75,3,19.8,21,2,2022-08-04 10:38:17
1659609498760910000,19.75,1,19.75,2,19.8,22,2,2022-08-04 10:38:18
1659609506946464000,19.75,2,19.7,24,19.8,23,2,2022-08-04 10:38:26
1659609522022505000,19.75,1,19.75,2,19.8,23,1,2022-08-04 10:38:42
1659609531144193000,19.75,2,19.7,20,19.8,23,2,2022-08-04 10:38:51
1659609531144193000,19.7,1,19.7,20,19.8,23,2,2022-08-04 10:38:51
1659609538150582000,19.7,1,19.7,19,19.8,23,2,2022-08-04 10:38:58
1659609554611182000,19.75,2,19.7,20,19.75,1,1,2022-08-04 10:39:14
1659609567066163000,19.75,1,19.7,21,19.75,2,1,2022-08-04 10:39:27
1659609568522008000,19.7,1,19.7,20,19.75,2,2,2022-08-04 10:39:28
1659609597377120000,19.7,1,19.7,20,19.75,3,2,2022-08-04 10:39:57
1659609602849020000,19.7,2,19.7,20,19.75,3,2,2022-08-04 10:40:02
1659609605838867000,19.7,1,19.7,19,19.75,3,2,2022-08-04 10:40:05
1659609614192671000,19.7,2,19.7,19,19.75,3,2,2022-08-04 10:40:14
1659609637749175000,19.7,1,19.7,22,19.75,6,2,2022-08-04 10:40:37
1659609640693589000,19.7,3,19.7,19,19.75,6,2,2022-08-04 10:40:40
1659609651091335000,19.7,1,19.7,18,19.75,6,2,2022-08-04 10:40:51
1659609660030929000,19.75,1,19.7,19,19.75,5,1,2022-08-04 10:41:00
1659609665556323000,19.75,1,19.7,19,19.75,3,1,2022-08-04 10:41:05
1659609668958030000,19.75,1,19.7,19,19.75,2,1,2022-08-04 10:41:08
1659609672727994000,19.75,1,19.7,19,19.75,1,1,2022-08-04 10:41:12
1659609672743372000,19.75,1,19.7,19,19.8,21,1,2022-08-04 10:41:12
1659609681829886000,19.75,2,19.7,19,19.75,1,2,2022-08-04 10:41:21
1659609685299401000,19.75,1,19.7,19,19.8,21,1,2022-08-04 10:41:25
1659609688045035000,19.75,1,19.7,19,19.8,20,2,2022-08-04 10:41:28
1659609717376766000,19.75,1,19.7,19,19.75,9,1,2022-08-04 10:41:57
1659609721304632000,19.75,1,19.7,19,19.75,8,1,2022-08-04 10:42:01
1659609728843566000,19.75,1,19.7,19,19.75,9,1,2022-08-04 10:42:08
1659609729333595000,19.75,9,19.75,1,19.8,20,1,2022-08-04 10:42:09
1659609732968060000,19.8,1,19.75,3,19.8,19,1,2022-08-04 10:42:12
1659609735433233000,19.8,1,19.75,3,19.8,18,1,2022-08-04 10:42:15
1659609736163027000,19.8,1,19.75,3,19.8,17,1,2022-08-04 10:42:16
1659609737362715000,19.75,2,19.75,2,19.8,17,2,2022-08-04 10:42:17
1659609740512061000,19.75,1,19.75,1,19.8,17,2,2022-08-04 10:42:20
1659609744400393000,19.75,1,19.7,19,19.75,2,2,2022-08-04 10:42:24
1659609755777672000,19.75,2,19.75,8,19.8,18,1,2022-08-04 10:42:35
1659609789280474000,19.8,14,19.8,6,19.85,4,1,2022-08-04 10:43:09
1659609791059244000,19.85,4,19.8,6,19.9,30,1,2022-08-04 10:43:11
1659609799792898000,19.85,1,19.85,2,19.9,30,2,2022-08-04 10:43:19
1659609804801189000,19.9,3,19.85,2,19.9,30,1,2022-08-04 10:43:24
1659609805252987000,19.9,27,19.85,2,19.95,35,1,2022-08-04 10:43:25
1659609805252987000,19.95,17,19.85,2,19.95,35,1,2022-08-04 10:43:25
1659609806242327000,19.85,5,19.8,7,19.95,35,2,2022-08-04 10:43:26
1659609809236952000,19.95,5,19.9,10,19.95,30,1,2022-08-04 10:43:29
1659609809255173000,19.95,2,19.9,10,19.95,28,1,2022-08-04 10:43:29
1659609810475550000,19.9,2,19.9,8,19.95,28,2,2022-08-04 10:43:30
1659609810525160000,19.95,10,19.9,8,19.95,18,1,2022-08-04 10:43:30
1659609810554139000,19.95,18,19.9,8,20.0,170,1,2022-08-04 10:43:30
1659609810657019000,20.0,15,19.95,40,20.0,154,1,2022-08-04 10:43:30
1659609810687079000,20.0,2,19.95,40,20.0,152,1,2022-08-04 10:43:30
1659609812059098000,20.0,10,19.95,40,20.0,142,1,2022-08-04 10:43:32
1659609812231048000,20.0,10,19.9,11,20.0,132,1,2022-08-04 10:43:32
1659609812463385000,20.0,10,19.9,11,20.0,122,1,2022-08-04 10:43:32
1659609812612073000,20.0,2,19.9,11,20.0,120,1,2022-08-04 10:43:32
1659609812765286000,20.0,10,19.9,11,20.0,110,1,2022-08-04 10:43:32
1659609812966893000,20.0,10,19.9,11,20.0,100,1,2022-08-04 10:43:32
1659609812994753000,20.0,25,19.9,11,20.0,75,1,2022-08-04 10:43:32
1659609813444904000,20.0,1,19.9,11,20.0,74,1,2022-08-04 10:43:33
1659609813771055000,20.0,5,19.95,1,20.0,69,1,2022-08-04 10:43:33
1659609813824944000,20.0,4,19.95,1,20.0,69,1,2022-08-04 10:43:33
1659609814307120000,20.0,10,19.95,4,20.0,55,1,2022-08-04 10:43:34
1659609814621039000,20.0,3,19.95,4,20.0,52,1,2022-08-04 10:43:34
1659609814692199000,20.0,1,19.95,4,20.0,52,1,2022-08-04 10:43:34
1659609815097360000,20.0,1,19.95,4,20.0,50,1,2022-08-04 10:43:35
1659609815519246000,20.0,2,19.95,4,20.0,48,1,2022-08-04 10:43:35
1659609815897018000,20.0,1,19.95,4,20.0,47,1,2022-08-04 10:43:35
1659609816415238000,20.0,2,19.95,6,20.0,45,1,2022-08-04 10:43:36
1659609816726697000,20.0,1,19.95,8,20.0,44,1,2022-08-04 10:43:36
1659609816759056000,20.0,1,19.95,8,20.0,43,1,2022-08-04 10:43:36
1659609817545985000,20.0,20,19.95,11,20.0,24,1,2022-08-04 10:43:37
1659609817588144000,20.0,12,19.95,11,20.0,12,1,2022-08-04 10:43:37
1659609817588304000,20.0,12,19.95,11,20.05,7,1,2022-08-04 10:43:37
1659609818101997000,20.0,5,19.95,13,20.05,7,1,2022-08-04 10:43:38
1659609821018519000,20.05,7,20.0,59,20.1,49,1,2022-08-04 10:43:41
1659609821104174000,20.1,12,20.05,3,20.1,37,1,2022-08-04 10:43:41
