ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1644313602865328000,60.9,6,60.9,10,61.0,26,2,2022-02-08 09:46:42
1644313608047998000,60.9,1,60.9,17,61.0,27,2,2022-02-08 09:46:48
1644313608446212000,61.0,2,60.9,17,61.0,25,1,2022-02-08 09:46:48
1644313608728569000,60.9,1,60.9,16,61.0,25,2,2022-02-08 09:46:48
1644313609323143000,60.9,1,60.9,15,61.0,25,2,2022-02-08 09:46:49
1644313613631110000,60.9,3,60.9,14,61.0,25,2,2022-02-08 09:46:53
1644313615787316000,60.9,1,60.9,15,61.0,26,2,2022-02-08 09:46:55
1644313616205745000,60.9,1,60.9,14,61.0,26,2,2022-02-08 09:46:56
1644313621206641000,60.9,1,60.9,13,61.0,32,2,2022-02-08 09:47:01
1644313621561559000,60.9,1,60.9,12,61.0,32,2,2022-02-08 09:47:01
1644313621683787000,60.9,1,60.9,11,61.0,32,2,2022-02-08 09:47:01
1644313622920051000,60.9,1,60.9,10,61.0,33,2,2022-02-08 09:47:02
1644313626403313000,60.9,1,60.9,10,61.0,33,2,2022-02-08 09:47:06
1644313626851848000,60.9,10,60.9,1,61.0,33,2,2022-02-08 09:47:06
1644313628246681000,60.9,1,60.8,21,61.0,33,2,2022-02-08 09:47:08
1644313629361169000,60.8,1,60.8,20,61.0,33,2,2022-02-08 09:47:09
1644313640471511000,60.8,2,60.8,18,60.9,15,2,2022-02-08 09:47:20
1644313640635330000,60.8,1,60.8,18,60.9,16,2,2022-02-08 09:47:20
1644313642747601000,60.8,2,60.8,16,60.9,17,2,2022-02-08 09:47:22
1644313644866895000,60.8,1,60.8,15,60.9,19,2,2022-02-08 09:47:24
1644313645143427000,60.8,1,60.8,14,60.9,19,2,2022-02-08 09:47:25
1644313645815815000,60.8,2,60.8,11,60.9,19,2,2022-02-08 09:47:25
1644313647554609000,60.8,1,60.8,9,60.9,19,2,2022-02-08 09:47:27
1644313647695968000,60.8,1,60.8,8,60.9,19,2,2022-02-08 09:47:27
1644313647729664000,60.8,1,60.8,7,60.9,19,2,2022-02-08 09:47:27
1644313648042628000,60.8,1,60.8,6,60.9,19,2,2022-02-08 09:47:28
1644313648851348000,60.8,3,60.8,3,60.9,19,2,2022-02-08 09:47:28
1644313648884791000,60.8,1,60.8,2,60.9,19,2,2022-02-08 09:47:28
1644313648914125000,60.9,2,60.8,2,60.9,17,1,2022-02-08 09:47:28
1644313649178201000,60.8,1,60.8,1,60.9,19,2,2022-02-08 09:47:29
1644313649586932000,60.8,1,60.7,28,60.9,19,2,2022-02-08 09:47:29
1644313649848543000,60.7,4,60.7,24,60.9,21,2,2022-02-08 09:47:29
1644313650833464000,60.8,1,60.7,24,60.8,2,1,2022-02-08 09:47:30
1644313652967775000,60.8,5,60.7,30,60.9,20,1,2022-02-08 09:47:32
1644313654753091000,60.8,1,60.7,30,60.9,18,2,2022-02-08 09:47:34
1644313655581051000,60.8,1,60.8,1,60.9,19,2,2022-02-08 09:47:35
1644313659881558000,60.8,1,60.8,3,60.9,20,2,2022-02-08 09:47:39
1644313660391701000,60.8,1,60.8,2,60.9,20,2,2022-02-08 09:47:40
1644313661612969000,60.8,1,60.8,3,60.9,19,2,2022-02-08 09:47:41
1644313663481977000,60.8,4,60.8,4,60.9,19,2,2022-02-08 09:47:43
1644313663651388000,60.8,1,60.8,3,60.9,19,2,2022-02-08 09:47:43
1644313663827215000,60.8,2,60.8,3,60.9,19,2,2022-02-08 09:47:43
1644313665858475000,60.8,1,60.8,3,60.9,20,2,2022-02-08 09:47:45
1644313667459394000,60.8,3,60.7,30,60.8,2,2,2022-02-08 09:47:47
1644313667489568000,60.8,2,60.7,30,60.9,20,1,2022-02-08 09:47:47
1644313669438766000,60.8,1,60.8,1,60.9,20,2,2022-02-08 09:47:49
1644313670233975000,60.8,1,60.7,30,60.9,20,2,2022-02-08 09:47:50
1644313672323965000,60.8,2,60.8,8,60.9,20,1,2022-02-08 09:47:52
1644313673997307000,60.8,3,60.8,6,60.9,20,2,2022-02-08 09:47:53
1644313675578787000,60.8,2,60.8,4,60.9,20,2,2022-02-08 09:47:55
1644313675828023000,60.8,1,60.8,3,60.9,20,2,2022-02-08 09:47:55
1644313675923330000,60.8,3,60.7,40,60.8,4,2,2022-02-08 09:47:55
1644313678746448000,60.8,4,60.8,1,60.9,20,1,2022-02-08 09:47:58
1644313678759601000,60.8,1,60.7,40,60.9,20,2,2022-02-08 09:47:58
1644313680292268000,60.8,1,60.7,40,60.9,22,1,2022-02-08 09:48:00
1644313681693975000,60.8,5,60.7,45,60.8,10,2,2022-02-08 09:48:01
1644313681990711000,60.8,10,60.7,45,60.9,27,1,2022-02-08 09:48:01
1644313683789006000,60.8,1,60.7,45,60.9,27,2,2022-02-08 09:48:03
1644313688213621000,60.8,3,60.8,1,60.9,27,2,2022-02-08 09:48:08
1644313691505912000,60.8,1,60.7,45,60.9,27,2,2022-02-08 09:48:11
1644313695081153000,60.8,1,60.7,44,60.8,1,2,2022-02-08 09:48:15
1644313696866835000,60.8,3,60.8,2,60.9,31,1,2022-02-08 09:48:16
1644313700598494000,60.8,1,60.8,3,60.9,26,2,2022-02-08 09:48:20
1644313701988721000,60.8,1,60.8,3,60.9,26,2,2022-02-08 09:48:21
1644313705016867000,60.9,1,60.8,10,60.9,19,1,2022-02-08 09:48:25
1644313706580172000,60.9,12,60.8,11,60.9,7,1,2022-02-08 09:48:26
1644313706613874000,60.9,7,60.8,15,61.0,33,1,2022-02-08 09:48:26
1644313706869599000,60.8,5,60.8,6,60.9,1,2,2022-02-08 09:48:26
1644313707109335000,60.9,1,60.9,1,61.0,31,1,2022-02-08 09:48:27
1644313710806625000,60.9,3,60.9,7,61.0,31,2,2022-02-08 09:48:30
1644313711199648000,61.0,1,60.9,7,61.0,30,1,2022-02-08 09:48:31
1644313711928493000,60.9,1,60.9,6,61.0,29,2,2022-02-08 09:48:31
1644313713119404000,61.0,1,60.9,6,61.0,28,1,2022-02-08 09:48:33
1644313718013273000,61.0,8,60.9,9,61.0,22,1,2022-02-08 09:48:38
1644313718042507000,61.0,22,60.9,9,61.1,2,1,2022-02-08 09:48:38
1644313720526653000,61.1,1,60.9,23,61.1,1,1,2022-02-08 09:48:40
1644313720690318000,61.1,1,60.9,23,61.2,24,1,2022-02-08 09:48:40
1644313720701024000,61.0,1,60.9,23,61.0,4,1,2022-02-08 09:48:40
1644313720717580000,61.0,4,60.9,23,61.2,24,1,2022-02-08 09:48:40
1644313721473460000,61.2,5,61.0,2,61.2,18,1,2022-02-08 09:48:41
1644313727459624000,61.1,1,61.0,11,61.2,14,2,2022-02-08 09:48:47
1644313728080507000,61.2,1,61.0,12,61.2,13,1,2022-02-08 09:48:48
1644313735723369000,61.1,1,61.1,13,61.2,11,2,2022-02-08 09:48:55
1644313736028003000,61.2,1,61.1,13,61.2,10,1,2022-02-08 09:48:56
1644313736978091000,61.2,1,61.1,14,61.2,9,1,2022-02-08 09:48:56
1644313737937163000,61.2,1,61.1,14,61.2,8,1,2022-02-08 09:48:57
1644313740265691000,61.2,2,61.2,3,61.3,22,1,2022-02-08 09:49:00
1644313741523607000,61.2,1,61.2,5,61.3,21,2,2022-02-08 09:49:01
1644313744419079000,61.2,1,61.2,7,61.3,21,2,2022-02-08 09:49:04
1644313750480653000,61.3,1,61.2,8,61.3,20,1,2022-02-08 09:49:10
1644313753161369000,61.3,1,61.2,8,61.3,19,1,2022-02-08 09:49:13
1644313759082736000,61.3,9,61.2,15,61.3,10,1,2022-02-08 09:49:19
1644313761582805000,61.3,1,61.2,15,61.3,9,1,2022-02-08 09:49:21
1644313761919434000,61.3,1,61.2,15,61.3,8,1,2022-02-08 09:49:21
1644313763265545000,61.3,1,61.2,16,61.3,7,1,2022-02-08 09:49:23
1644313763283344000,61.3,1,61.2,16,61.3,6,1,2022-02-08 09:49:23
1644313765617083000,61.3,1,61.2,16,61.3,6,1,2022-02-08 09:49:25
1644313766462727000,61.3,5,61.2,16,61.3,1,1,2022-02-08 09:49:26
1644313767275663000,61.3,1,61.2,16,61.3,1,1,2022-02-08 09:49:27
1644313768027398000,61.3,1,61.2,18,61.4,37,1,2022-02-08 09:49:28
1644313768506401000,61.3,2,61.2,18,61.4,37,1,2022-02-08 09:49:28
1644313769018917000,61.4,1,61.3,1,61.4,36,1,2022-02-08 09:49:29
1644313773107580000,61.4,1,61.3,11,61.4,33,1,2022-02-08 09:49:33
1644313774012209000,61.4,1,61.3,11,61.4,32,1,2022-02-08 09:49:34
1644313779018483000,61.3,1,61.3,10,61.4,30,2,2022-02-08 09:49:39
1644313780591817000,61.4,1,61.3,10,61.4,20,1,2022-02-08 09:49:40
1644313781867267000,61.3,1,61.3,9,61.4,19,2,2022-02-08 09:49:41
1644313782813849000,61.3,1,61.3,8,61.4,19,2,2022-02-08 09:49:42
1644313782826974000,61.3,8,61.2,12,61.4,19,2,2022-02-08 09:49:42
1644313784164581000,61.3,2,61.2,11,61.3,9,1,2022-02-08 09:49:44
1644313784783259000,61.3,1,61.2,12,61.3,8,1,2022-02-08 09:49:44
1644313786746537000,61.3,2,61.2,12,61.3,8,1,2022-02-08 09:49:46
1644313788032272000,61.3,1,61.2,13,61.3,13,1,2022-02-08 09:49:48
1644313793479783000,61.3,1,61.2,13,61.3,14,1,2022-02-08 09:49:53
1644313795230572000,61.2,2,61.2,17,61.3,14,2,2022-02-08 09:49:55
1644313804453323000,61.2,1,61.2,18,61.3,18,2,2022-02-08 09:50:04
1644313804484180000,61.2,11,61.2,7,61.3,18,2,2022-02-08 09:50:04
1644313804487009000,61.2,1,61.2,6,61.3,18,2,2022-02-08 09:50:04
1644313804518121000,61.2,6,61.1,4,61.3,20,2,2022-02-08 09:50:04
1644313808362199000,61.1,3,61.1,3,61.2,8,2,2022-02-08 09:50:08
1644313808634919000,61.1,1,61.1,2,61.2,8,2,2022-02-08 09:50:08
1644313810677125000,61.1,2,61.0,27,61.2,9,2,2022-02-08 09:50:10
1644313810677125000,61.0,2,61.0,27,61.2,9,2,2022-02-08 09:50:10
1644313813996116000,61.1,1,61.0,29,61.2,22,1,2022-02-08 09:50:13
1644313813996116000,61.2,1,61.0,29,61.2,22,1,2022-02-08 09:50:13
1644313814050461000,61.2,1,61.0,29,61.2,21,1,2022-02-08 09:50:14
1644313817753028000,61.1,2,61.1,2,61.2,22,2,2022-02-08 09:50:17
1644313818742706000,61.1,1,61.1,1,61.2,22,2,2022-02-08 09:50:18
1644313818764887000,61.1,1,61.0,29,61.2,22,2,2022-02-08 09:50:18
1644313825345379000,61.0,1,61.0,30,61.2,20,2,2022-02-08 09:50:25
1644313847153083000,61.0,1,61.0,27,61.1,14,2,2022-02-08 09:50:47
1644313850648849000,61.0,5,61.0,19,61.1,16,2,2022-02-08 09:50:50
1644313851658704000,61.0,1,61.0,18,61.1,16,2,2022-02-08 09:50:51
1644313852130656000,61.0,1,61.0,15,61.1,16,2,2022-02-08 09:50:52
1644313852369152000,61.0,1,61.0,14,61.1,16,2,2022-02-08 09:50:52
1644313852393765000,61.0,8,61.0,6,61.1,16,2,2022-02-08 09:50:52
1644313852428407000,61.0,1,61.0,5,61.1,16,2,2022-02-08 09:50:52
1644313852457301000,61.0,5,60.9,4,61.1,16,2,2022-02-08 09:50:52
1644313857042562000,61.0,1,60.9,5,61.0,5,1,2022-02-08 09:50:57
1644313866921106000,60.9,1,60.9,6,61.0,9,2,2022-02-08 09:51:06
1644313868866260000,61.0,3,60.9,6,61.0,11,1,2022-02-08 09:51:08
1644313873753301000,61.0,1,60.9,8,61.0,11,1,2022-02-08 09:51:13
1644313874193227000,61.0,2,60.9,8,61.0,9,1,2022-02-08 09:51:14
1644313876785748000,61.0,1,60.9,8,61.0,8,1,2022-02-08 09:51:16
1644313878043715000,61.0,1,60.9,8,61.0,9,1,2022-02-08 09:51:18
1644313879505793000,61.0,1,60.9,8,61.0,8,1,2022-02-08 09:51:19
1644313879930805000,60.9,1,60.9,7,61.0,8,2,2022-02-08 09:51:19
1644313887680586000,61.0,5,60.9,22,61.0,5,1,2022-02-08 09:51:27
1644313887719134000,61.0,5,60.9,22,61.1,19,1,2022-02-08 09:51:27
1644313887758870000,60.9,1,60.9,21,61.1,19,2,2022-02-08 09:51:27
1644313888295730000,60.9,5,60.9,16,61.1,17,2,2022-02-08 09:51:28
1644313888571769000,61.0,1,61.0,8,61.1,17,1,2022-02-08 09:51:28
1644313890356562000,61.0,1,61.0,11,61.1,12,2,2022-02-08 09:51:30
1644313891096462000,61.0,4,61.0,7,61.1,12,2,2022-02-08 09:51:31
1644313895208294000,61.0,1,61.0,12,61.1,12,2,2022-02-08 09:51:35
1644313895898551000,61.0,1,61.0,12,61.1,12,2,2022-02-08 09:51:35
1644313897514459000,61.0,1,61.0,11,61.1,12,2,2022-02-08 09:51:37
1644313900406095000,61.0,1,61.0,13,61.1,12,2,2022-02-08 09:51:40
1644313909571879000,61.0,1,61.0,16,61.1,13,2,2022-02-08 09:51:49
1644313911757439000,61.0,2,61.0,24,61.1,13,2,2022-02-08 09:51:51
1644313912359116000,61.1,4,61.0,21,61.1,9,1,2022-02-08 09:51:52
1644313915756784000,61.1,1,61.0,21,61.1,8,1,2022-02-08 09:51:55
1644313918191156000,61.1,1,61.0,22,61.1,8,1,2022-02-08 09:51:58
1644313920119733000,61.1,1,61.0,22,61.1,7,1,2022-02-08 09:52:00
1644313920798061000,61.0,1,61.0,21,61.1,7,2,2022-02-08 09:52:00
1644313926001500000,61.1,2,61.0,21,61.1,5,1,2022-02-08 09:52:06
1644313931131317000,61.0,1,61.0,26,61.1,5,2,2022-02-08 09:52:11
1644313931292520000,61.1,1,61.0,26,61.1,4,1,2022-02-08 09:52:11
1644313932047323000,61.0,1,61.0,25,61.1,4,2,2022-02-08 09:52:12
1644313952960901000,61.0,3,61.0,29,61.1,6,2,2022-02-08 09:52:32
1644313957678445000,61.0,2,61.0,34,61.1,6,2,2022-02-08 09:52:37
1644313959045757000,61.0,1,61.0,35,61.1,6,2,2022-02-08 09:52:39
1644313964769414000,61.0,1,61.0,35,61.1,6,2,2022-02-08 09:52:44
1644313973797612000,61.0,1,61.0,34,61.1,6,2,2022-02-08 09:52:53
1644313975509362000,61.0,1,61.0,34,61.1,6,2,2022-02-08 09:52:55
1644313987369974000,61.0,1,61.0,36,61.1,9,2,2022-02-08 09:53:07
1644313988187911000,61.0,1,61.0,35,61.1,9,2,2022-02-08 09:53:08
1644313990047877000,61.0,1,61.0,34,61.1,9,2,2022-02-08 09:53:10
1644313997832717000,61.1,4,61.0,44,61.1,5,1,2022-02-08 09:53:17
1644314000554252000,61.1,5,61.0,50,61.2,17,1,2022-02-08 09:53:20
1644314001971482000,61.0,1,61.0,49,61.2,15,2,2022-02-08 09:53:21
1644314008734460000,61.2,1,61.1,10,61.2,14,1,2022-02-08 09:53:28
1644314009075352000,61.1,1,61.1,9,61.2,14,2,2022-02-08 09:53:29
1644314017356484000,61.2,2,61.1,9,61.2,11,1,2022-02-08 09:53:37
1644314021483623000,61.1,1,61.1,9,61.2,11,2,2022-02-08 09:53:41
1644314022750341000,61.2,5,61.1,14,61.2,6,1,2022-02-08 09:53:42
1644314022781691000,61.2,6,61.1,14,61.3,32,1,2022-02-08 09:53:42
1644314029760411000,61.2,1,61.2,13,61.3,26,2,2022-02-08 09:53:49
1644314030262370000,61.2,2,61.2,11,61.3,26,2,2022-02-08 09:53:50
1644314036810138000,61.2,1,61.2,8,61.3,26,2,2022-02-08 09:53:56
1644314040593318000,61.2,1,61.2,10,61.3,27,2,2022-02-08 09:54:00
1644314045316849000,61.2,1,61.2,9,61.3,27,2,2022-02-08 09:54:05
1644314051892587000,61.2,1,61.2,11,61.3,28,2,2022-02-08 09:54:11
1644314056200556000,61.2,1,61.2,11,61.3,28,2,2022-02-08 09:54:16
1644314062552638000,61.2,5,61.2,6,61.3,28,2,2022-02-08 09:54:22
1644314064445116000,61.2,2,61.2,4,61.3,28,2,2022-02-08 09:54:24
1644314064832343000,61.2,1,61.2,4,61.3,28,2,2022-02-08 09:54:24
1644314064879006000,61.2,1,61.2,3,61.3,28,2,2022-02-08 09:54:24
1644314065421850000,61.2,2,61.2,1,61.3,28,2,2022-02-08 09:54:25
1644314066229181000,61.2,1,61.1,17,61.3,28,2,2022-02-08 09:54:26
1644314070565170000,61.2,3,61.1,15,61.3,27,1,2022-02-08 09:54:30
1644314077749224000,61.2,2,61.1,19,61.3,27,1,2022-02-08 09:54:37
1644314086944689000,61.2,1,61.1,18,61.3,26,1,2022-02-08 09:54:46
1644314090508000000,61.1,6,61.1,12,61.2,2,2,2022-02-08 09:54:50
1644314094268073000,61.1,10,61.1,2,61.2,2,2,2022-02-08 09:54:54
1644314094847474000,61.2,1,61.1,2,61.2,2,1,2022-02-08 09:54:54
1644314095850746000,61.2,1,61.1,2,61.2,5,1,2022-02-08 09:54:55
1644314097346212000,61.1,2,61.0,59,61.2,10,2,2022-02-08 09:54:57
1644314102322185000,61.1,1,61.1,2,61.2,15,2,2022-02-08 09:55:02
1644314102384169000,61.1,2,61.0,58,61.2,15,2,2022-02-08 09:55:02
1644314111591021000,61.1,1,61.0,64,61.2,16,1,2022-02-08 09:55:11
1644314111591021000,61.2,1,61.0,64,61.2,16,1,2022-02-08 09:55:11
1644314126997809000,61.2,3,61.1,6,61.2,5,1,2022-02-08 09:55:26
1644314136031774000,61.1,6,61.0,64,61.1,4,2,2022-02-08 09:55:36
1644314136052930000,61.1,4,61.0,64,61.2,5,1,2022-02-08 09:55:36
1644314138085232000,61.2,1,61.0,66,61.2,4,1,2022-02-08 09:55:38
1644314142811694000,61.2,5,61.1,3,61.3,29,1,2022-02-08 09:55:42
1644314152261928000,61.2,5,61.2,1,61.3,34,2,2022-02-08 09:55:52
1644314164577989000,61.2,4,61.1,11,61.2,1,2,2022-02-08 09:56:04
1644314168350305000,61.2,1,61.1,11,61.2,4,1,2022-02-08 09:56:08
1644314175587164000,61.2,1,61.1,10,61.2,4,1,2022-02-08 09:56:15
1644314178940139000,61.1,4,61.1,5,61.2,4,2,2022-02-08 09:56:18
1644314179021916000,61.1,2,61.1,3,61.2,5,2,2022-02-08 09:56:19
1644314179056320000,61.1,3,61.0,73,61.2,5,2,2022-02-08 09:56:19
1644314188186422000,61.1,1,61.1,5,61.2,6,2,2022-02-08 09:56:28
1644314188248464000,61.1,2,61.1,3,61.2,6,2,2022-02-08 09:56:28
1644314188276384000,61.1,3,61.0,71,61.2,6,2,2022-02-08 09:56:28
1644314189095643000,61.2,2,61.0,71,61.2,4,1,2022-02-08 09:56:29
1644314194647483000,61.1,1,61.0,71,61.2,4,1,2022-02-08 09:56:34
1644314210115598000,61.1,2,61.0,71,61.2,14,2,2022-02-08 09:56:50
1644314213212010000,61.1,1,61.0,70,61.2,16,1,2022-02-08 09:56:53
1644314222437399000,61.1,1,61.0,71,61.2,17,2,2022-02-08 09:57:02
1644314223955335000,61.1,1,61.1,3,61.2,17,2,2022-02-08 09:57:03
1644314227603683000,61.1,1,61.1,2,61.2,18,2,2022-02-08 09:57:07
1644314229865990000,61.1,1,61.1,1,61.2,19,2,2022-02-08 09:57:09
1644314242334901000,61.1,1,61.0,72,61.1,1,2,2022-02-08 09:57:22
1644314262866259000,61.1,1,61.0,75,61.1,5,1,2022-02-08 09:57:42
1644314272190132000,61.0,5,61.0,70,61.1,10,2,2022-02-08 09:57:52
1644314274098190000,61.1,1,61.0,69,61.1,9,1,2022-02-08 09:57:54
1644314275595341000,61.0,1,61.0,68,61.1,9,2,2022-02-08 09:57:55
1644314284665110000,61.1,1,61.0,69,61.1,10,1,2022-02-08 09:58:04
1644314286101420000,61.0,1,61.0,68,61.1,10,2,2022-02-08 09:58:06
1644314287900055000,61.1,1,61.0,69,61.1,9,1,2022-02-08 09:58:07
1644314301694062000,61.0,2,61.0,67,61.1,9,2,2022-02-08 09:58:21
1644314304318364000,61.1,1,61.0,67,61.1,10,1,2022-02-08 09:58:24
1644314306640880000,61.0,1,61.0,67,61.1,10,2,2022-02-08 09:58:26
1644314312323666000,61.0,2,61.0,65,61.1,10,2,2022-02-08 09:58:32
1644314320702405000,61.0,3,61.0,64,61.1,10,2,2022-02-08 09:58:40
1644314328905665000,61.0,1,61.0,64,61.1,10,2,2022-02-08 09:58:48
1644314329560492000,61.0,1,61.0,63,61.1,13,2,2022-02-08 09:58:49
1644314345267042000,61.0,1,61.0,63,61.1,15,2,2022-02-08 09:59:05
1644314355661267000,61.0,2,61.0,61,61.1,16,2,2022-02-08 09:59:15
1644314356966387000,61.0,1,61.0,60,61.1,15,2,2022-02-08 09:59:16
1644314359151094000,61.0,2,61.0,58,61.1,15,2,2022-02-08 09:59:19
1644314363494515000,61.0,1,61.0,57,61.1,15,2,2022-02-08 09:59:23
1644314364880527000,61.0,5,61.0,52,61.1,15,2,2022-02-08 09:59:24
1644314364913806000,61.0,1,61.0,51,61.1,15,2,2022-02-08 09:59:24
1644314364948030000,61.0,2,61.0,49,61.1,15,2,2022-02-08 09:59:24
1644314364983485000,61.0,1,61.0,48,61.1,15,2,2022-02-08 09:59:24
1644314366029090000,61.0,2,61.0,46,61.1,15,2,2022-02-08 09:59:26
1644314366639079000,61.0,2,61.0,44,61.1,15,2,2022-02-08 09:59:26
1644314366676153000,61.0,6,61.0,38,61.1,15,2,2022-02-08 09:59:26
1644314366752261000,61.0,5,61.0,33,61.1,15,2,2022-02-08 09:59:26
1644314367382692000,61.0,2,61.0,31,61.1,15,2,2022-02-08 09:59:27
1644314367431128000,61.1,1,61.0,31,61.1,14,1,2022-02-08 09:59:27
1644314367931816000,61.0,4,61.0,27,61.1,14,2,2022-02-08 09:59:27
1644314368246872000,61.0,1,61.0,26,61.1,14,2,2022-02-08 09:59:28
1644314368383411000,61.0,10,61.0,16,61.1,14,2,2022-02-08 09:59:28
1644314368421325000,61.0,7,61.0,9,61.1,14,2,2022-02-08 09:59:28
1644314368485737000,61.0,1,61.0,8,61.1,14,2,2022-02-08 09:59:28
1644314368526533000,61.0,5,61.0,3,61.1,14,2,2022-02-08 09:59:28
1644314368677766000,61.0,1,61.0,2,61.1,14,2,2022-02-08 09:59:28
1644314368882367000,61.0,1,61.0,1,61.1,14,2,2022-02-08 09:59:28
1644314368905010000,61.0,1,60.9,20,61.1,14,2,2022-02-08 09:59:28
1644314369386582000,60.9,1,60.9,19,61.0,3,2,2022-02-08 09:59:29
1644314369535649000,60.9,1,60.9,18,61.0,8,2,2022-02-08 09:59:29
1644314369603835000,60.9,1,60.9,17,61.0,8,2,2022-02-08 09:59:29
1644314369610457000,60.9,2,60.9,15,61.0,11,2,2022-02-08 09:59:29
1644314369771744000,60.9,1,60.9,13,61.0,11,2,2022-02-08 09:59:29
1644314376987324000,61.0,8,60.9,13,61.0,16,1,2022-02-08 09:59:36
1644314378723351000,61.0,1,60.9,8,61.0,19,1,2022-02-08 09:59:38
1644314388363571000,60.9,1,60.9,7,61.0,13,2,2022-02-08 09:59:48
1644314389517813000,60.9,5,60.9,6,61.0,13,2,2022-02-08 09:59:49
1644314397886129000,60.9,1,60.9,7,61.0,11,2,2022-02-08 09:59:57
1644314400699004000,60.9,1,60.9,6,61.0,11,2,2022-02-08 10:00:00
1644314400730106000,60.9,1,60.9,5,61.0,11,2,2022-02-08 10:00:00
1644314400745736000,60.9,1,60.9,4,61.0,11,2,2022-02-08 10:00:00
1644314401370532000,60.9,1,60.9,3,61.0,11,2,2022-02-08 10:00:01
1644314403232834000,60.9,1,60.9,3,61.0,11,2,2022-02-08 10:00:03
1644314405195024000,60.9,4,60.8,39,61.0,11,2,2022-02-08 10:00:05
1644314405195024000,60.8,1,60.8,39,61.0,11,2,2022-02-08 10:00:05
1644314405897540000,60.9,1,60.8,41,61.0,11,1,2022-02-08 10:00:05
1644314406767657000,61.0,6,60.9,2,61.0,5,1,2022-02-08 10:00:06
1644314406800608000,61.0,5,60.9,2,61.1,13,1,2022-02-08 10:00:06
1644314407318105000,61.0,1,60.9,6,61.1,13,1,2022-02-08 10:00:07
1644314408031549000,61.1,11,61.0,6,61.1,2,1,2022-02-08 10:00:08
1644314408063996000,61.1,2,61.0,6,61.2,24,1,2022-02-08 10:00:08
1644314409204301000,61.2,15,61.1,6,61.2,9,1,2022-02-08 10:00:09
1644314409241095000,61.2,7,61.1,6,61.2,2,1,2022-02-08 10:00:09
1644314409241371000,61.2,1,61.1,6,61.2,1,1,2022-02-08 10:00:09
1644314409263649000,61.2,1,61.1,6,61.3,29,1,2022-02-08 10:00:09
1644314410244199000,61.3,4,61.2,4,61.3,25,1,2022-02-08 10:00:10
1644314410276260000,61.3,2,61.2,4,61.3,23,1,2022-02-08 10:00:10
1644314410302184000,61.3,4,61.2,4,61.3,19,1,2022-02-08 10:00:10
1644314410472770000,61.3,4,61.2,4,61.3,15,1,2022-02-08 10:00:10
1644314410496498000,61.3,15,61.2,4,61.4,64,1,2022-02-08 10:00:10
1644314411104766000,61.4,4,61.3,8,61.4,60,1,2022-02-08 10:00:11
1644314411162626000,61.4,1,61.3,8,61.4,59,1,2022-02-08 10:00:11
1644314411172161000,61.4,4,61.3,8,61.4,55,1,2022-02-08 10:00:11
1644314411636111000,61.4,2,61.3,8,61.4,53,1,2022-02-08 10:00:11
1644314411770942000,61.4,4,61.3,8,61.4,49,1,2022-02-08 10:00:11
1644314411919165000,61.4,2,61.3,8,61.4,47,1,2022-02-08 10:00:11
1644314412570339000,61.4,14,61.3,8,61.4,33,1,2022-02-08 10:00:12
1644314412597739000,61.4,1,61.3,8,61.4,32,1,2022-02-08 10:00:12
1644314412624580000,61.4,4,61.3,8,61.4,28,1,2022-02-08 10:00:12
1644314413505826000,61.4,2,61.3,8,61.4,25,1,2022-02-08 10:00:13
1644314413909390000,61.4,22,61.3,4,61.4,3,1,2022-02-08 10:00:13
1644314413941426000,61.4,3,61.2,6,61.5,100,1,2022-02-08 10:00:13
1644314414039048000,61.5,1,61.2,6,61.5,99,1,2022-02-08 10:00:14
1644314414114315000,61.5,1,61.2,6,61.5,98,1,2022-02-08 10:00:14
1644314414219919000,61.5,1,61.2,6,61.5,97,1,2022-02-08 10:00:14
1644314414224588000,61.5,1,61.2,6,61.5,96,1,2022-02-08 10:00:14
1644314414237853000,61.5,1,61.2,6,61.5,95,1,2022-02-08 10:00:14
1644314414249111000,61.5,1,61.2,6,61.5,94,1,2022-02-08 10:00:14
1644314414532206000,61.5,8,61.2,6,61.5,86,1,2022-02-08 10:00:14
1644314415150998000,61.5,1,61.4,2,61.5,85,1,2022-02-08 10:00:15
1644314415200279000,61.5,1,61.4,6,61.5,84,1,2022-02-08 10:00:15
1644314415363307000,61.5,4,61.4,6,61.5,80,1,2022-02-08 10:00:15
1644314415613075000,61.5,1,61.4,6,61.5,79,1,2022-02-08 10:00:15
1644314415615378000,61.5,3,61.4,6,61.5,76,1,2022-02-08 10:00:15
1644314415731505000,61.5,4,61.4,6,61.5,72,1,2022-02-08 10:00:15
1644314416612336000,61.5,2,61.4,6,61.5,70,1,2022-02-08 10:00:16
1644314416633632000,61.4,1,61.4,5,61.5,70,2,2022-02-08 10:00:16
1644314417157239000,61.5,2,61.4,5,61.5,68,1,2022-02-08 10:00:17
1644314420082819000,61.5,1,61.4,5,61.5,65,1,2022-02-08 10:00:20
1644314421421537000,61.5,1,61.4,5,61.5,64,1,2022-02-08 10:00:21
1644314421798820000,61.5,2,61.4,5,61.5,62,1,2022-02-08 10:00:21
1644314422723478000,61.4,1,61.4,6,61.5,62,2,2022-02-08 10:00:22
1644314423059473000,61.4,2,61.4,4,61.5,62,2,2022-02-08 10:00:23
1644314425198343000,61.4,1,61.4,1,61.5,52,2,2022-02-08 10:00:25
