ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1644486166556455000,90.1,1,90.0,21,90.2,6,1,2022-02-10 09:42:46
1644486169505287000,90.1,1,90.1,5,90.2,6,2,2022-02-10 09:42:49
1644486169573436000,90.1,5,90.0,22,90.2,6,2,2022-02-10 09:42:49
1644486169635051000,90.2,1,90.0,22,90.2,5,1,2022-02-10 09:42:49
1644486174234927000,90.1,1,90.0,24,90.1,10,1,2022-02-10 09:42:54
1644486174472632000,90.1,1,90.0,24,90.1,9,1,2022-02-10 09:42:54
1644486174708310000,90.1,1,90.0,24,90.1,8,1,2022-02-10 09:42:54
1644486174787096000,90.1,1,90.0,23,90.1,7,1,2022-02-10 09:42:54
1644486175381519000,90.1,1,90.0,23,90.1,6,1,2022-02-10 09:42:55
1644486175672819000,90.1,2,90.0,33,90.1,4,1,2022-02-10 09:42:55
1644486176522875000,90.1,4,90.0,33,90.2,5,1,2022-02-10 09:42:56
1644486176522875000,90.2,1,90.0,33,90.2,5,1,2022-02-10 09:42:56
1644486178159417000,90.1,1,90.0,34,90.2,7,1,2022-02-10 09:42:58
1644486181380168000,90.2,3,90.1,7,90.2,5,1,2022-02-10 09:43:01
1644486181692042000,90.1,5,90.1,3,90.2,5,2,2022-02-10 09:43:01
1644486183922424000,90.2,2,90.1,9,90.2,3,1,2022-02-10 09:43:03
1644486184893073000,90.2,1,90.1,9,90.2,3,1,2022-02-10 09:43:04
1644486187350075000,90.2,1,90.1,11,90.2,4,1,2022-02-10 09:43:07
1644486188592356000,90.2,1,90.1,11,90.2,3,1,2022-02-10 09:43:08
1644486188753338000,90.2,2,90.1,11,90.2,1,1,2022-02-10 09:43:08
1644486189501171000,90.2,1,90.2,4,90.3,11,1,2022-02-10 09:43:09
1644486189531977000,90.2,1,90.2,3,90.3,11,2,2022-02-10 09:43:09
1644486189532216000,90.2,3,90.1,11,90.3,11,2,2022-02-10 09:43:09
1644486190076886000,90.2,1,90.1,11,90.3,11,2,2022-02-10 09:43:10
1644486191707899000,90.2,2,90.2,18,90.3,11,1,2022-02-10 09:43:11
1644486193106443000,90.2,7,90.2,11,90.3,13,2,2022-02-10 09:43:13
1644486193108284000,90.2,11,90.1,12,90.3,13,2,2022-02-10 09:43:13
1644486194086854000,90.3,1,90.1,13,90.3,16,1,2022-02-10 09:43:14
1644486195503565000,90.2,2,90.1,13,90.2,6,1,2022-02-10 09:43:15
1644486196574883000,90.2,1,90.1,13,90.2,11,1,2022-02-10 09:43:16
1644486197438856000,90.2,1,90.1,13,90.2,10,1,2022-02-10 09:43:17
1644486199400076000,90.1,1,90.1,12,90.2,10,2,2022-02-10 09:43:19
1644486199432578000,90.1,12,90.0,43,90.2,10,2,2022-02-10 09:43:19
1644486199849887000,90.1,1,90.0,42,90.2,10,2,2022-02-10 09:43:19
1644486199907213000,90.1,1,90.0,42,90.2,10,2,2022-02-10 09:43:19
1644486200667986000,90.0,24,90.0,18,90.1,7,2,2022-02-10 09:43:20
1644486200703601000,90.0,18,89.9,17,90.1,7,2,2022-02-10 09:43:20
1644486201428335000,90.0,1,89.9,17,90.0,1,2,2022-02-10 09:43:21
1644486201709898000,89.9,12,89.9,5,90.0,4,2,2022-02-10 09:43:21
1644486202557882000,90.0,1,89.9,5,90.0,7,1,2022-02-10 09:43:22
1644486204345680000,90.0,2,89.9,4,90.0,5,1,2022-02-10 09:43:24
1644486204754231000,89.9,1,89.9,3,90.0,5,2,2022-02-10 09:43:24
1644486208407954000,90.0,1,89.9,4,90.0,4,1,2022-02-10 09:43:28
1644486210583313000,89.9,1,89.9,3,90.0,5,2,2022-02-10 09:43:30
1644486211963059000,90.0,1,89.9,3,90.0,5,1,2022-02-10 09:43:31
1644486213079191000,89.9,1,89.9,3,90.0,6,2,2022-02-10 09:43:33
1644486225710784000,90.0,1,89.9,25,90.0,5,1,2022-02-10 09:43:45
1644486226207281000,89.9,2,89.9,23,90.0,5,2,2022-02-10 09:43:46
1644486228480632000,90.0,5,89.9,24,90.0,8,1,2022-02-10 09:43:48
1644486231386917000,90.0,2,89.9,24,90.0,11,1,2022-02-10 09:43:51
1644486232233561000,90.0,1,89.9,24,90.0,10,1,2022-02-10 09:43:52
1644486232267481000,90.0,10,89.9,24,90.1,11,1,2022-02-10 09:43:52
1644486239958082000,90.1,2,90.0,2,90.1,4,1,2022-02-10 09:43:59
1644486245588761000,90.0,1,90.0,7,90.1,5,2,2022-02-10 09:44:05
1644486245780927000,90.1,1,90.0,7,90.1,4,1,2022-02-10 09:44:05
1644486245852632000,90.1,2,90.0,7,90.1,2,1,2022-02-10 09:44:05
1644486246054712000,90.0,4,90.0,3,90.1,2,2,2022-02-10 09:44:06
1644486250540481000,90.1,1,90.0,4,90.1,1,1,2022-02-10 09:44:10
1644486253173170000,90.0,1,90.0,6,90.1,1,2,2022-02-10 09:44:13
1644486254763717000,90.1,1,90.1,1,90.2,4,1,2022-02-10 09:44:14
1644486259183884000,90.1,1,90.0,9,90.2,4,2,2022-02-10 09:44:19
1644486274001838000,90.1,2,90.1,8,90.2,5,2,2022-02-10 09:44:34
1644486280515312000,90.2,1,90.1,9,90.2,4,1,2022-02-10 09:44:40
1644486283595170000,90.2,1,90.1,14,90.2,3,1,2022-02-10 09:44:43
1644486283625091000,90.2,3,90.2,7,90.3,11,1,2022-02-10 09:44:43
1644486289695567000,90.2,1,90.2,13,90.3,11,2,2022-02-10 09:44:49
1644486297943059000,90.3,1,90.2,21,90.3,9,1,2022-02-10 09:44:57
1644486299074892000,90.3,1,90.2,23,90.3,8,1,2022-02-10 09:44:59
1644486300128091000,90.3,1,90.2,23,90.3,7,1,2022-02-10 09:45:00
1644486300373131000,90.2,3,90.2,20,90.3,7,2,2022-02-10 09:45:00
1644486300410303000,90.2,20,90.1,14,90.3,7,2,2022-02-10 09:45:00
1644486301088028000,90.2,1,90.1,14,90.2,24,1,2022-02-10 09:45:01
1644486301633883000,90.2,1,90.1,14,90.2,23,1,2022-02-10 09:45:01
1644486301869749000,90.2,1,90.1,14,90.2,22,1,2022-02-10 09:45:01
1644486303056951000,90.1,1,90.1,13,90.2,22,2,2022-02-10 09:45:03
1644486304359049000,90.1,2,90.1,11,90.2,22,2,2022-02-10 09:45:04
1644486304772825000,90.1,1,90.1,10,90.2,22,2,2022-02-10 09:45:04
1644486304986498000,90.1,3,90.1,7,90.2,22,2,2022-02-10 09:45:04
1644486305007955000,90.1,7,90.0,37,90.2,22,2,2022-02-10 09:45:05
1644486306591189000,90.0,1,90.0,36,90.1,2,2,2022-02-10 09:45:06
1644486308006648000,90.0,1,90.0,37,90.1,7,2,2022-02-10 09:45:08
1644486308718129000,90.0,1,90.0,36,90.1,7,2,2022-02-10 09:45:08
1644486311281901000,90.1,1,90.0,36,90.1,6,1,2022-02-10 09:45:11
1644486313178784000,90.1,2,90.0,38,90.1,4,1,2022-02-10 09:45:13
1644486313585252000,90.1,1,90.0,38,90.1,5,1,2022-02-10 09:45:13
1644486313896968000,90.0,5,90.0,34,90.1,5,2,2022-02-10 09:45:13
1644486314115181000,90.1,1,90.0,34,90.1,4,1,2022-02-10 09:45:14
1644486314928421000,90.0,2,90.0,34,90.1,4,2,2022-02-10 09:45:14
1644486316393600000,90.1,2,90.0,36,90.1,2,1,2022-02-10 09:45:16
1644486318484591000,90.1,1,90.0,36,90.1,1,1,2022-02-10 09:45:18
1644486319302385000,90.1,1,90.1,3,90.2,33,1,2022-02-10 09:45:19
1644486319845985000,90.1,3,90.0,9,90.2,33,2,2022-02-10 09:45:19
1644486319845985000,90.0,28,90.0,9,90.2,33,2,2022-02-10 09:45:19
1644486320328621000,90.0,3,90.0,6,90.1,7,2,2022-02-10 09:45:20
1644486321508112000,90.1,1,90.0,8,90.1,7,1,2022-02-10 09:45:21
1644486321691062000,90.0,1,90.0,7,90.1,7,2,2022-02-10 09:45:21
1644486322401945000,90.0,1,90.0,6,90.1,7,2,2022-02-10 09:45:22
1644486323476927000,90.0,1,90.0,5,90.1,8,2,2022-02-10 09:45:23
1644486324003803000,90.0,1,90.0,4,90.1,10,2,2022-02-10 09:45:24
1644486324036542000,90.0,4,89.9,29,90.1,10,2,2022-02-10 09:45:24
1644486324606424000,90.0,2,89.9,29,90.0,6,1,2022-02-10 09:45:24
1644486325115971000,90.0,3,89.9,29,90.0,3,1,2022-02-10 09:45:25
1644486325507882000,90.0,1,89.9,29,90.0,2,1,2022-02-10 09:45:25
1644486328253430000,90.0,1,89.9,29,90.0,3,1,2022-02-10 09:45:28
1644486329455340000,90.0,4,90.0,3,90.1,9,1,2022-02-10 09:45:29
1644486331736339000,90.0,5,89.9,28,90.1,9,2,2022-02-10 09:45:31
1644486331884800000,89.9,7,89.9,21,90.1,9,2,2022-02-10 09:45:31
1644486332249509000,90.0,2,90.0,3,90.1,9,1,2022-02-10 09:45:32
1644486332388721000,90.0,1,90.0,3,90.1,9,2,2022-02-10 09:45:32
1644486333897217000,90.0,4,89.9,21,90.0,1,2,2022-02-10 09:45:33
1644486337839584000,90.0,1,89.9,21,90.0,1,1,2022-02-10 09:45:37
1644486340391415000,90.0,1,89.9,21,90.0,1,1,2022-02-10 09:45:40
1644486343007394000,90.0,1,89.9,21,90.1,9,1,2022-02-10 09:45:43
1644486361191123000,90.0,2,89.9,21,90.0,8,1,2022-02-10 09:46:01
1644486363532591000,90.0,2,89.9,22,90.0,6,1,2022-02-10 09:46:03
1644486363795425000,90.0,2,89.9,23,90.0,4,1,2022-02-10 09:46:03
1644486363860773000,90.0,1,89.9,23,90.0,3,1,2022-02-10 09:46:03
1644486369445026000,90.0,3,89.9,24,90.1,7,1,2022-02-10 09:46:09
1644486369445026000,90.1,7,89.9,24,90.1,7,1,2022-02-10 09:46:09
1644486371157291000,90.0,6,90.0,4,90.1,7,1,2022-02-10 09:46:11
1644486384213518000,90.0,1,90.0,13,90.1,13,2,2022-02-10 09:46:24
1644486385683515000,90.1,10,90.0,13,90.1,3,1,2022-02-10 09:46:25
1644486386844394000,90.0,10,90.0,3,90.1,3,2,2022-02-10 09:46:26
1644486387162801000,90.1,1,90.0,3,90.1,2,1,2022-02-10 09:46:27
1644486389523850000,90.1,1,90.0,4,90.1,1,1,2022-02-10 09:46:29
1644486391273373000,90.0,1,90.0,3,90.1,1,2,2022-02-10 09:46:31
1644486400892679000,90.1,1,90.0,9,90.1,4,1,2022-02-10 09:46:40
1644486423039413000,90.1,1,90.0,26,90.1,3,1,2022-02-10 09:47:03
1644486427950615000,90.1,3,90.0,27,90.2,24,1,2022-02-10 09:47:07
1644486430803063000,90.1,1,90.1,1,90.2,24,2,2022-02-10 09:47:10
1644486435033918000,90.1,5,90.1,4,90.2,24,2,2022-02-10 09:47:15
1644486435736816000,90.1,1,90.1,3,90.2,24,2,2022-02-10 09:47:15
1644486435844363000,90.1,1,90.1,2,90.2,24,2,2022-02-10 09:47:15
1644486438519880000,90.1,1,90.1,8,90.2,24,2,2022-02-10 09:47:18
1644486438552064000,90.1,8,90.0,19,90.1,2,2,2022-02-10 09:47:18
1644486441626918000,90.1,1,90.0,19,90.1,3,1,2022-02-10 09:47:21
1644486442765036000,90.1,1,90.0,19,90.1,2,1,2022-02-10 09:47:22
1644486453120580000,90.1,2,90.0,20,90.1,2,1,2022-02-10 09:47:33
1644486458449412000,90.1,1,90.0,20,90.1,2,1,2022-02-10 09:47:38
1644486458476158000,90.1,2,90.1,1,90.2,24,1,2022-02-10 09:47:38
1644486458510927000,90.1,1,90.0,20,90.2,24,2,2022-02-10 09:47:38
1644486469670335000,90.0,10,90.0,16,90.1,3,2,2022-02-10 09:47:49
1644486469694229000,90.0,16,89.9,24,90.1,3,2,2022-02-10 09:47:49
1644486471082878000,90.0,1,90.1,3,90.2,24,1,2022-02-10 09:47:51
1644486471082878000,90.1,3,90.1,3,90.2,24,1,2022-02-10 09:47:51
1644486471319723000,90.1,1,90.1,2,90.2,24,2,2022-02-10 09:47:51
1644486474203850000,90.1,2,89.9,24,90.1,2,2,2022-02-10 09:47:54
1644486475726556000,90.1,1,89.9,24,90.1,2,1,2022-02-10 09:47:55
1644486476660309000,89.9,20,89.9,4,90.1,2,2,2022-02-10 09:47:56
1644486482820239000,89.9,1,89.9,3,90.0,1,2,2022-02-10 09:48:02
1644486483419560000,89.9,2,89.9,1,90.0,1,2,2022-02-10 09:48:03
1644486484843994000,89.9,1,89.8,42,90.1,13,2,2022-02-10 09:48:04
1644486489457889000,89.9,2,89.9,5,90.1,5,2,2022-02-10 09:48:09
1644486505211065000,89.9,1,89.9,4,90.0,4,2,2022-02-10 09:48:25
1644486505484990000,89.9,1,89.9,3,90.0,4,2,2022-02-10 09:48:25
1644486506232582000,89.9,3,89.8,24,90.0,4,2,2022-02-10 09:48:26
1644486509465234000,89.8,1,89.8,23,89.9,1,2,2022-02-10 09:48:29
1644486511097607000,89.9,1,89.8,23,90.0,2,1,2022-02-10 09:48:31
1644486511097607000,90.0,2,89.8,23,90.0,2,1,2022-02-10 09:48:31
1644486524965184000,90.0,1,89.9,3,90.0,3,1,2022-02-10 09:48:44
1644486525363855000,90.0,1,89.9,3,90.0,2,1,2022-02-10 09:48:45
1644486531224976000,90.0,2,90.0,3,90.1,11,1,2022-02-10 09:48:51
1644486537168357000,90.0,1,90.0,4,90.1,9,2,2022-02-10 09:48:57
1644486544351730000,90.1,1,90.0,7,90.1,8,1,2022-02-10 09:49:04
1644486544672792000,90.0,3,90.0,4,90.1,8,2,2022-02-10 09:49:04
1644486544885948000,90.0,3,90.0,1,90.1,8,2,2022-02-10 09:49:04
1644486547028342000,90.0,1,89.9,7,90.1,8,2,2022-02-10 09:49:07
1644486565858478000,90.0,1,89.9,8,90.0,4,1,2022-02-10 09:49:25
1644486573186395000,90.0,1,89.9,15,90.0,5,1,2022-02-10 09:49:33
1644486575559503000,90.0,1,89.9,13,90.0,9,1,2022-02-10 09:49:35
1644486580205643000,89.9,1,89.9,17,90.0,9,2,2022-02-10 09:49:40
1644486587720207000,90.0,5,89.9,17,90.0,14,1,2022-02-10 09:49:47
1644486592081634000,89.9,17,89.8,30,90.0,15,2,2022-02-10 09:49:52
1644486592081634000,89.8,3,89.8,30,90.0,15,2,2022-02-10 09:49:52
1644486595200284000,89.9,1,89.8,29,90.0,15,1,2022-02-10 09:49:55
1644486601808821000,89.9,1,89.9,2,90.0,16,2,2022-02-10 09:50:01
1644486602138705000,89.9,1,89.9,1,90.0,16,2,2022-02-10 09:50:02
1644486602284166000,89.9,1,89.8,25,90.0,16,2,2022-02-10 09:50:02
1644486602284166000,89.8,2,89.8,25,90.0,16,2,2022-02-10 09:50:02
1644486608192448000,89.8,1,89.8,24,89.9,1,2,2022-02-10 09:50:08
1644486610689298000,89.8,1,89.8,23,89.9,2,2,2022-02-10 09:50:10
1644486615195916000,89.8,1,89.8,22,89.9,2,2,2022-02-10 09:50:15
1644486615993954000,89.8,1,89.8,21,89.9,2,2,2022-02-10 09:50:15
1644486623764584000,89.9,2,89.8,17,89.9,3,1,2022-02-10 09:50:23
1644486623924252000,89.8,1,89.8,16,89.9,3,2,2022-02-10 09:50:23
1644486628855407000,89.8,10,89.8,6,89.9,3,2,2022-02-10 09:50:28
1644486630535806000,89.8,5,89.8,2,89.9,3,2,2022-02-10 09:50:30
1644486630565757000,89.8,1,89.8,1,89.9,3,2,2022-02-10 09:50:30
1644486630707861000,89.8,1,89.7,33,89.9,3,2,2022-02-10 09:50:30
1644486630707861000,89.7,4,89.7,33,89.9,3,2,2022-02-10 09:50:30
1644486641353990000,89.7,16,89.7,6,89.8,2,2,2022-02-10 09:50:41
1644486641389030000,89.7,1,89.7,5,89.8,4,2,2022-02-10 09:50:41
1644486641634312000,89.7,5,89.6,32,89.8,4,2,2022-02-10 09:50:41
1644486641634312000,89.6,3,89.6,32,89.8,4,2,2022-02-10 09:50:41
1644486642904355000,89.6,4,89.6,28,89.7,14,2,2022-02-10 09:50:42
1644486645907358000,89.6,1,89.6,25,89.7,14,2,2022-02-10 09:50:45
1644486646066992000,89.6,2,89.6,23,89.7,14,2,2022-02-10 09:50:46
1644486646301710000,89.6,1,89.6,22,89.7,14,2,2022-02-10 09:50:46
1644486646903516000,89.6,1,89.6,21,89.7,14,2,2022-02-10 09:50:46
1644486647847227000,89.6,1,89.6,20,89.7,14,2,2022-02-10 09:50:47
1644486648463533000,89.6,1,89.6,9,89.7,14,2,2022-02-10 09:50:48
1644486648670330000,89.6,2,89.6,7,89.7,14,2,2022-02-10 09:50:48
1644486649159339000,89.6,1,89.6,7,89.7,14,2,2022-02-10 09:50:49
1644486649514448000,89.6,1,89.6,6,89.7,14,2,2022-02-10 09:50:49
1644486649640786000,89.6,1,89.6,5,89.7,14,2,2022-02-10 09:50:49
1644486650182255000,89.6,1,89.6,5,89.7,14,2,2022-02-10 09:50:50
1644486650415770000,89.6,1,89.6,4,89.7,14,2,2022-02-10 09:50:50
1644486650833701000,89.6,1,89.6,3,89.7,15,2,2022-02-10 09:50:50
1644486651314588000,89.6,2,89.6,3,89.7,15,2,2022-02-10 09:50:51
1644486651357460000,89.6,1,89.6,1,89.7,15,2,2022-02-10 09:50:51
1644486652562035000,89.6,1,89.6,1,89.7,15,2,2022-02-10 09:50:52
1644486653816270000,89.6,1,89.5,110,89.6,9,2,2022-02-10 09:50:53
1644486654310723000,89.6,1,89.5,110,89.6,10,1,2022-02-10 09:50:54
1644486655243981000,89.5,4,89.5,105,89.6,10,2,2022-02-10 09:50:55
1644486655453859000,89.5,1,89.5,104,89.6,10,2,2022-02-10 09:50:55
1644486656228098000,89.5,2,89.5,102,89.6,10,2,2022-02-10 09:50:56
1644486657528258000,89.5,1,89.5,103,89.6,10,2,2022-02-10 09:50:57
1644486659026786000,89.5,2,89.5,100,89.6,11,2,2022-02-10 09:50:59
1644486659423994000,89.6,1,89.5,99,89.6,10,1,2022-02-10 09:50:59
1644486660709560000,89.5,1,89.5,93,89.6,10,2,2022-02-10 09:51:00
1644486664601285000,89.5,1,89.5,91,89.6,11,2,2022-02-10 09:51:04
1644486666013706000,89.5,10,89.5,81,89.6,11,2,2022-02-10 09:51:06
1644486667495531000,89.5,1,89.5,81,89.6,12,2,2022-02-10 09:51:07
1644486667756372000,89.6,1,89.5,81,89.6,11,1,2022-02-10 09:51:07
1644486668033879000,89.5,3,89.5,78,89.6,11,2,2022-02-10 09:51:08
1644486668562516000,89.5,5,89.5,73,89.6,11,2,2022-02-10 09:51:08
1644486669391270000,89.5,1,89.5,77,89.6,11,2,2022-02-10 09:51:09
1644486669693015000,89.5,13,89.5,64,89.6,11,2,2022-02-10 09:51:09
1644486669708674000,89.5,2,89.5,62,89.6,11,2,2022-02-10 09:51:09
1644486670091531000,89.5,3,89.5,49,89.6,11,2,2022-02-10 09:51:10
1644486670341277000,89.5,5,89.5,44,89.6,11,2,2022-02-10 09:51:10
1644486670428280000,89.5,10,89.5,34,89.6,11,2,2022-02-10 09:51:10
1644486670440894000,89.5,3,89.5,31,89.6,11,2,2022-02-10 09:51:10
1644486670462228000,89.5,4,89.5,27,89.6,11,2,2022-02-10 09:51:10
1644486670542330000,89.5,1,89.5,26,89.6,11,2,2022-02-10 09:51:10
1644486670744740000,89.5,4,89.5,22,89.6,11,2,2022-02-10 09:51:10
1644486670830330000,89.5,2,89.5,20,89.6,11,2,2022-02-10 09:51:10
1644486670858627000,89.5,3,89.5,17,89.6,11,2,2022-02-10 09:51:10
1644486670942768000,89.5,1,89.5,16,89.6,11,2,2022-02-10 09:51:10
1644486671418990000,89.5,1,89.5,15,89.6,11,2,2022-02-10 09:51:11
1644486671779740000,89.5,2,89.5,13,89.6,11,2,2022-02-10 09:51:11
1644486671818047000,89.5,6,89.5,7,89.6,11,2,2022-02-10 09:51:11
1644486671886752000,89.5,1,89.5,6,89.6,11,2,2022-02-10 09:51:11
1644486672039843000,89.5,1,89.5,5,89.6,11,2,2022-02-10 09:51:12
1644486672172349000,89.5,1,89.5,4,89.6,11,2,2022-02-10 09:51:12
1644486672215535000,89.5,1,89.5,3,89.6,11,2,2022-02-10 09:51:12
1644486672499000000,89.5,3,89.4,33,89.5,2,2,2022-02-10 09:51:12
1644486672556704000,89.5,2,89.4,33,89.6,11,1,2022-02-10 09:51:12
1644486673683781000,89.4,5,89.4,28,89.5,32,2,2022-02-10 09:51:13
1644486673729943000,89.4,2,89.4,26,89.5,32,2,2022-02-10 09:51:13
1644486673809417000,89.4,2,89.4,24,89.5,34,2,2022-02-10 09:51:13
1644486673948878000,89.4,6,89.4,18,89.5,34,2,2022-02-10 09:51:13
1644486673950656000,89.4,1,89.4,17,89.5,34,2,2022-02-10 09:51:13
1644486673973218000,89.4,1,89.4,16,89.5,34,2,2022-02-10 09:51:13
1644486673993665000,89.4,1,89.4,15,89.5,34,2,2022-02-10 09:51:13
1644486674596688000,89.4,9,89.4,6,89.5,28,2,2022-02-10 09:51:14
1644486674686165000,89.4,1,89.4,5,89.5,28,2,2022-02-10 09:51:14
1644486676212998000,89.4,1,89.4,6,89.5,29,2,2022-02-10 09:51:16
1644486677107879000,89.4,5,89.4,1,89.5,30,2,2022-02-10 09:51:17
1644486678792760000,89.4,1,89.3,35,89.5,32,2,2022-02-10 09:51:18
1644486679189174000,89.3,1,89.3,34,89.5,26,2,2022-02-10 09:51:19
1644486679480591000,89.3,1,89.3,32,89.5,26,2,2022-02-10 09:51:19
1644486680180513000,89.4,1,89.3,22,89.4,1,2,2022-02-10 09:51:20
1644486680205349000,89.4,1,89.3,22,89.5,26,1,2022-02-10 09:51:20
1644486681748035000,89.4,1,89.3,23,89.4,3,1,2022-02-10 09:51:21
1644486681768128000,89.4,3,89.3,23,89.5,26,1,2022-02-10 09:51:21
1644486683035981000,89.4,1,89.3,23,89.4,3,1,2022-02-10 09:51:23
1644486683775686000,89.4,3,89.4,7,89.5,26,1,2022-02-10 09:51:23
1644486685790613000,89.4,1,89.4,9,89.5,26,2,2022-02-10 09:51:25
1644486686555631000,89.4,10,89.3,24,89.5,26,2,2022-02-10 09:51:26
1644486687513643000,89.3,1,89.3,23,89.4,1,2,2022-02-10 09:51:27
1644486688921497000,89.3,4,89.3,20,89.4,1,2,2022-02-10 09:51:28
1644486688958225000,89.4,1,89.3,20,89.5,23,1,2022-02-10 09:51:28
1644486688958225000,89.5,4,89.3,20,89.5,23,1,2022-02-10 09:51:28
1644486691433192000,89.5,23,89.4,10,89.6,7,1,2022-02-10 09:51:31
1644486691486017000,89.6,7,89.5,5,89.7,8,1,2022-02-10 09:51:31
1644486691513154000,89.5,2,89.5,7,89.7,8,2,2022-02-10 09:51:31
1644486692632127000,89.5,5,89.5,8,89.7,8,2,2022-02-10 09:51:32
1644486694480462000,89.6,6,89.5,7,89.7,8,2,2022-02-10 09:51:34
1644486694480462000,89.5,2,89.5,7,89.7,8,2,2022-02-10 09:51:34
1644486696584089000,89.5,8,89.5,6,89.7,8,2,2022-02-10 09:51:36
1644486700266464000,89.6,1,89.6,2,89.7,8,2,2022-02-10 09:51:40
1644486700616465000,89.6,1,89.6,1,89.7,8,2,2022-02-10 09:51:40
1644486701969918000,89.6,1,89.6,1,89.7,8,2,2022-02-10 09:51:41
1644486706530041000,89.6,1,89.6,5,89.7,8,2,2022-02-10 09:51:46
1644486707046593000,89.7,5,89.6,5,89.7,3,1,2022-02-10 09:51:47
1644486711111506000,89.7,3,89.6,6,89.8,5,1,2022-02-10 09:51:51
1644486712251117000,89.6,1,89.6,5,89.7,1,2,2022-02-10 09:51:52
1644486715519008000,89.7,1,89.6,9,89.7,1,1,2022-02-10 09:51:55
1644486719615169000,89.7,2,89.6,9,89.7,5,1,2022-02-10 09:51:59
1644486719657184000,89.7,1,89.6,9,89.7,4,1,2022-02-10 09:51:59
1644486720172902000,89.7,2,89.6,9,89.7,2,1,2022-02-10 09:52:00
1644486720271878000,89.6,3,89.6,6,89.7,2,2,2022-02-10 09:52:00
1644486720485995000,89.7,2,89.7,4,89.8,3,1,2022-02-10 09:52:00
1644486720874686000,89.8,1,89.7,5,89.8,2,1,2022-02-10 09:52:00
1644486724822437000,89.7,1,89.7,4,89.8,2,2,2022-02-10 09:52:04
1644486725385903000,89.8,1,89.7,5,89.8,1,1,2022-02-10 09:52:05
1644486725692607000,89.8,1,89.7,5,89.9,6,1,2022-02-10 09:52:05
1644486725692607000,89.9,2,89.7,5,89.9,6,1,2022-02-10 09:52:05
1644486729737667000,89.8,1,89.7,7,89.8,3,1,2022-02-10 09:52:09
1644486730459017000,89.8,3,89.7,7,89.9,4,1,2022-02-10 09:52:10
1644486730459017000,89.9,2,89.7,7,89.9,4,1,2022-02-10 09:52:10
1644486731378545000,89.9,1,89.8,6,89.9,3,1,2022-02-10 09:52:11
1644486732111479000,89.9,2,89.8,7,89.9,1,1,2022-02-10 09:52:12
1644486732403375000,89.9,1,89.9,4,90.0,27,1,2022-02-10 09:52:12
1644486732410995000,89.9,1,89.9,3,90.0,27,2,2022-02-10 09:52:12
1644486732540028000,89.9,1,89.9,2,90.0,27,2,2022-02-10 09:52:12
1644486732825624000,90.0,1,89.9,3,90.0,26,1,2022-02-10 09:52:12
1644486732941817000,90.0,5,89.9,1,90.0,21,1,2022-02-10 09:52:12
1644486734249605000,90.0,3,89.9,3,90.0,18,1,2022-02-10 09:52:14
1644486735841809000,90.0,2,89.9,3,90.0,16,1,2022-02-10 09:52:15
1644486736233896000,90.0,8,89.9,3,90.0,8,1,2022-02-10 09:52:16
1644486736254373000,90.0,2,89.9,3,90.0,6,1,2022-02-10 09:52:16
1644486737002139000,90.0,1,89.9,3,90.0,5,1,2022-02-10 09:52:17
1644486738270339000,90.0,1,89.9,3,90.0,4,1,2022-02-10 09:52:18
1644486738271361000,90.0,1,89.9,3,90.0,3,1,2022-02-10 09:52:18
1644486738289453000,90.0,1,89.9,3,90.0,2,1,2022-02-10 09:52:18
1644486739239629000,90.0,1,89.9,3,90.0,1,1,2022-02-10 09:52:19
1644486739264521000,90.0,1,89.9,3,90.1,12,1,2022-02-10 09:52:19
1644486739621659000,90.1,1,89.9,3,90.1,11,1,2022-02-10 09:52:19
1644486739999470000,90.1,1,89.9,3,90.1,9,1,2022-02-10 09:52:19
1644486740619971000,90.0,1,90.0,6,90.1,9,2,2022-02-10 09:52:20
1644486742807356000,90.0,1,90.0,8,90.1,9,2,2022-02-10 09:52:22
1644486744740692000,90.1,1,90.0,8,90.1,8,1,2022-02-10 09:52:24
1644486747168696000,90.1,1,90.0,9,90.1,7,1,2022-02-10 09:52:27
1644486747283238000,90.1,1,90.0,9,90.1,6,1,2022-02-10 09:52:27
1644486748549627000,90.0,1,90.0,8,90.1,11,2,2022-02-10 09:52:28
1644486750055609000,90.0,1,90.0,7,90.1,12,2,2022-02-10 09:52:30
1644486750697814000,90.0,1,90.0,6,90.1,12,2,2022-02-10 09:52:30
1644486751422016000,90.0,1,90.0,5,90.1,18,2,2022-02-10 09:52:31
1644486751450366000,90.0,1,90.0,4,90.1,18,2,2022-02-10 09:52:31
1644486751516450000,90.0,3,90.0,1,90.1,18,2,2022-02-10 09:52:31
1644486752622689000,90.0,1,90.0,1,90.1,18,2,2022-02-10 09:52:32
1644486756084814000,90.0,1,89.9,3,90.1,18,2,2022-02-10 09:52:36
1644486759221834000,90.0,1,89.9,3,90.0,4,1,2022-02-10 09:52:39
1644486759478432000,90.0,1,89.9,3,90.0,3,1,2022-02-10 09:52:39
1644486759735419000,89.9,1,89.9,2,90.0,3,2,2022-02-10 09:52:39
1644486761086946000,90.0,2,89.9,3,90.0,4,1,2022-02-10 09:52:41
1644486767282337000,90.0,1,89.9,3,90.0,1,1,2022-02-10 09:52:47
1644486770553266000,90.0,1,90.0,10,90.1,24,1,2022-02-10 09:52:50
