ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1648201716340224000,27.55,5,27.55,1,27.6,12,2,2022-03-25 09:48:36
1648201716684268000,27.55,1,27.5,44,27.6,12,2,2022-03-25 09:48:36
1648201717795292000,27.55,1,27.5,44,27.6,31,1,2022-03-25 09:48:37
1648201718709910000,27.55,1,27.5,44,27.55,1,1,2022-03-25 09:48:38
1648201718915987000,27.5,1,27.5,43,27.55,1,2,2022-03-25 09:48:38
1648201718992794000,27.5,5,27.5,38,27.55,1,2,2022-03-25 09:48:38
1648201720463806000,27.55,1,27.5,38,27.55,5,1,2022-03-25 09:48:40
1648201722385096000,27.55,10,27.55,7,27.6,33,1,2022-03-25 09:48:42
1648201724401304000,27.55,2,27.55,10,27.6,39,2,2022-03-25 09:48:44
1648201728174549000,27.55,11,27.5,38,27.55,4,2,2022-03-25 09:48:48
1648201728330970000,27.55,1,27.5,38,27.55,3,1,2022-03-25 09:48:48
1648201728924025000,27.55,3,27.55,7,27.6,27,1,2022-03-25 09:48:48
1648201729531120000,27.55,1,27.55,6,27.6,27,2,2022-03-25 09:48:49
1648201730140325000,27.55,1,27.55,5,27.6,27,2,2022-03-25 09:48:50
1648201731396443000,27.55,5,27.55,2,27.6,27,2,2022-03-25 09:48:51
1648201733656739000,27.55,2,27.5,38,27.6,33,2,2022-03-25 09:48:53
1648201734383383000,27.55,1,27.5,38,27.6,37,2,2022-03-25 09:48:54
1648201735288488000,27.5,3,27.5,38,27.6,47,2,2022-03-25 09:48:55
1648201735939894000,27.5,6,27.5,52,27.55,1,2,2022-03-25 09:48:55
1648201737110748000,27.5,20,27.5,32,27.55,2,2,2022-03-25 09:48:57
1648201737711061000,27.55,1,27.5,33,27.55,2,1,2022-03-25 09:48:57
1648201739383475000,27.55,1,27.5,33,27.55,1,1,2022-03-25 09:48:59
1648201739473891000,27.55,1,27.5,33,27.6,46,1,2022-03-25 09:48:59
1648201739615873000,27.5,33,27.45,36,27.5,2,2,2022-03-25 09:48:59
1648201740935782000,27.5,1,27.45,35,27.5,1,1,2022-03-25 09:49:00
1648201741234063000,27.5,1,27.45,35,27.55,1,1,2022-03-25 09:49:01
1648201745370602000,27.45,2,27.45,33,27.5,10,2,2022-03-25 09:49:05
1648201746632172000,27.45,1,27.45,32,27.5,13,2,2022-03-25 09:49:06
1648201746894453000,27.45,1,27.45,32,27.5,14,2,2022-03-25 09:49:06
1648201748095294000,27.45,2,27.45,30,27.5,14,2,2022-03-25 09:49:08
1648201748099443000,27.5,1,27.45,30,27.5,13,1,2022-03-25 09:49:08
1648201749012685000,27.45,10,27.45,20,27.5,13,2,2022-03-25 09:49:09
1648201751849269000,27.45,1,27.45,19,27.5,47,2,2022-03-25 09:49:11
1648201751913516000,27.45,13,27.45,6,27.5,47,2,2022-03-25 09:49:11
1648201753963572000,27.45,8,27.4,61,27.5,46,2,2022-03-25 09:49:13
1648201753963572000,27.4,4,27.4,61,27.5,46,2,2022-03-25 09:49:13
1648201754102138000,27.4,12,27.4,49,27.5,50,2,2022-03-25 09:49:14
1648201755737644000,27.45,1,27.4,49,27.45,18,1,2022-03-25 09:49:15
1648201756237840000,27.45,1,27.4,49,27.45,17,1,2022-03-25 09:49:16
1648201757200962000,27.4,1,27.4,49,27.45,16,2,2022-03-25 09:49:17
1648201760892838000,27.45,5,27.4,49,27.45,28,1,2022-03-25 09:49:20
1648201761964869000,27.4,1,27.4,49,27.45,40,2,2022-03-25 09:49:21
1648201762556148000,27.4,3,27.4,46,27.45,48,2,2022-03-25 09:49:22
1648201764127439000,27.4,1,27.4,45,27.45,54,2,2022-03-25 09:49:24
1648201767086123000,27.4,2,27.4,43,27.45,57,2,2022-03-25 09:49:27
1648201767722525000,27.4,2,27.4,41,27.45,58,2,2022-03-25 09:49:27
1648201768750182000,27.4,1,27.4,45,27.45,58,2,2022-03-25 09:49:28
1648201769760213000,27.45,1,27.4,44,27.45,57,1,2022-03-25 09:49:29
1648201770449210000,27.4,5,27.4,39,27.45,58,2,2022-03-25 09:49:30
1648201770557469000,27.4,2,27.4,37,27.45,58,2,2022-03-25 09:49:30
1648201771549005000,27.4,1,27.4,36,27.45,58,2,2022-03-25 09:49:31
1648201771659137000,27.4,1,27.4,35,27.45,58,2,2022-03-25 09:49:31
1648201772115621000,27.4,5,27.4,35,27.45,58,2,2022-03-25 09:49:32
1648201772245205000,27.45,1,27.4,35,27.45,57,1,2022-03-25 09:49:32
1648201772515216000,27.4,10,27.4,25,27.45,57,2,2022-03-25 09:49:32
1648201772902267000,27.4,1,27.4,24,27.45,57,2,2022-03-25 09:49:32
1648201773396012000,27.4,10,27.4,14,27.45,62,2,2022-03-25 09:49:33
1648201773510754000,27.4,14,27.35,8,27.45,63,2,2022-03-25 09:49:33
1648201773510754000,27.35,12,27.35,8,27.45,63,2,2022-03-25 09:49:33
1648201774094138000,27.35,1,27.35,7,27.45,66,2,2022-03-25 09:49:34
1648201774647302000,27.35,2,27.35,5,27.4,4,2,2022-03-25 09:49:34
1648201777957004000,27.35,1,27.35,16,27.4,9,2,2022-03-25 09:49:37
1648201778729427000,27.35,2,27.35,15,27.4,12,2,2022-03-25 09:49:38
1648201779033257000,27.35,3,27.35,12,27.4,12,2,2022-03-25 09:49:39
1648201779637410000,27.4,1,27.35,12,27.4,12,1,2022-03-25 09:49:39
1648201779900246000,27.35,1,27.35,11,27.4,12,2,2022-03-25 09:49:39
1648201780212782000,27.35,1,27.35,10,27.4,12,2,2022-03-25 09:49:40
1648201780629013000,27.35,11,27.3,76,27.35,1,2,2022-03-25 09:49:40
1648201780658350000,27.35,1,27.3,76,27.4,12,1,2022-03-25 09:49:40
1648201780729897000,27.35,1,27.3,76,27.4,12,1,2022-03-25 09:49:40
1648201781170354000,27.3,1,27.3,75,27.4,12,2,2022-03-25 09:49:41
1648201782784013000,27.35,1,27.3,65,27.4,12,1,2022-03-25 09:49:42
1648201783206243000,27.35,1,27.3,65,27.4,12,2,2022-03-25 09:49:43
1648201783240208000,27.4,12,27.3,65,27.45,69,1,2022-03-25 09:49:43
1648201783305662000,27.35,15,27.3,65,27.45,69,1,2022-03-25 09:49:43
1648201783782417000,27.3,1,27.3,62,27.45,66,2,2022-03-25 09:49:43
1648201784893474000,27.35,1,27.3,63,27.4,4,1,2022-03-25 09:49:44
1648201785719252000,27.4,4,27.4,6,27.45,64,1,2022-03-25 09:49:45
1648201785956684000,27.4,3,27.4,3,27.45,57,2,2022-03-25 09:49:45
1648201786152126000,27.4,3,27.35,1,27.45,49,2,2022-03-25 09:49:46
1648201786152126000,27.35,5,27.35,1,27.45,49,2,2022-03-25 09:49:46
1648201786555025000,27.35,1,27.35,5,27.45,49,2,2022-03-25 09:49:46
1648201787938685000,27.35,1,27.35,8,27.4,7,2,2022-03-25 09:49:47
1648201790219159000,27.4,2,27.35,10,27.4,13,1,2022-03-25 09:49:50
1648201790472721000,27.35,10,27.3,64,27.4,13,2,2022-03-25 09:49:50
1648201790472721000,27.3,1,27.3,64,27.4,13,2,2022-03-25 09:49:50
1648201790830455000,27.35,1,27.3,52,27.4,13,2,2022-03-25 09:49:50
1648201790830455000,27.3,16,27.3,52,27.4,13,2,2022-03-25 09:49:50
1648201791080593000,27.4,1,27.3,52,27.4,12,1,2022-03-25 09:49:51
1648201791113062000,27.4,12,27.3,52,27.45,43,1,2022-03-25 09:49:51
1648201793279799000,27.4,4,27.35,2,27.4,8,1,2022-03-25 09:49:53
1648201793309291000,27.4,8,27.35,2,27.45,48,1,2022-03-25 09:49:53
1648201793932455000,27.4,1,27.35,3,27.45,44,1,2022-03-25 09:49:53
1648201795879363000,27.35,5,27.35,20,27.4,6,2,2022-03-25 09:49:55
1648201797315140000,27.35,6,27.35,21,27.4,9,2,2022-03-25 09:49:57
1648201798457226000,27.4,3,27.35,22,27.4,8,1,2022-03-25 09:49:58
1648201799039957000,27.4,2,27.35,21,27.4,6,1,2022-03-25 09:49:59
1648201799587981000,27.4,5,27.35,22,27.4,3,1,2022-03-25 09:49:59
1648201801182194000,27.4,1,27.35,22,27.4,9,1,2022-03-25 09:50:01
1648201801275700000,27.35,1,27.35,21,27.4,9,2,2022-03-25 09:50:01
1648201801276372000,27.4,3,27.35,21,27.4,6,1,2022-03-25 09:50:01
1648201801504047000,27.4,5,27.35,21,27.4,1,1,2022-03-25 09:50:01
1648201802425703000,27.4,1,27.35,21,27.4,2,1,2022-03-25 09:50:02
1648201803336470000,27.4,2,27.35,21,27.45,42,1,2022-03-25 09:50:03
1648201803702463000,27.35,1,27.35,20,27.45,42,2,2022-03-25 09:50:03
1648201804821603000,27.45,1,27.4,2,27.45,41,1,2022-03-25 09:50:04
1648201805653791000,27.45,1,27.4,5,27.45,40,1,2022-03-25 09:50:05
1648201807227110000,27.4,3,27.4,3,27.45,38,2,2022-03-25 09:50:07
1648201811001582000,27.4,1,27.4,10,27.45,38,2,2022-03-25 09:50:11
1648201811279363000,27.45,1,27.4,10,27.45,37,1,2022-03-25 09:50:11
1648201812617971000,27.4,4,27.4,86,27.45,37,2,2022-03-25 09:50:12
1648201813745769000,27.45,37,27.4,86,27.5,43,1,2022-03-25 09:50:13
1648201814280036000,27.45,2,27.4,86,27.5,38,1,2022-03-25 09:50:14
1648201815691817000,27.45,1,27.45,10,27.5,38,2,2022-03-25 09:50:15
1648201815964918000,27.45,1,27.45,9,27.5,38,2,2022-03-25 09:50:15
1648201816869299000,27.5,1,27.45,10,27.5,37,1,2022-03-25 09:50:16
1648201817024974000,27.5,5,27.45,12,27.5,32,1,2022-03-25 09:50:17
1648201820079809000,27.5,1,27.45,14,27.5,34,1,2022-03-25 09:50:20
1648201820210935000,27.5,1,27.45,14,27.5,33,1,2022-03-25 09:50:20
1648201821948888000,27.45,15,27.4,69,27.5,32,2,2022-03-25 09:50:21
1648201821948888000,27.4,20,27.4,69,27.5,32,2,2022-03-25 09:50:21
1648201826680792000,27.4,10,27.4,62,27.45,1,2,2022-03-25 09:50:26
1648201827167109000,27.45,1,27.4,62,27.5,37,1,2022-03-25 09:50:27
1648201827332126000,27.4,1,27.4,61,27.5,37,2,2022-03-25 09:50:27
1648201828569784000,27.45,1,27.4,61,27.5,37,2,2022-03-25 09:50:28
1648201830528791000,27.4,3,27.4,64,27.5,37,2,2022-03-25 09:50:30
1648201830608485000,27.4,2,27.4,62,27.5,37,2,2022-03-25 09:50:30
1648201830911659000,27.4,1,27.4,61,27.5,37,2,2022-03-25 09:50:30
1648201831469896000,27.4,1,27.4,61,27.5,37,2,2022-03-25 09:50:31
1648201835382578000,27.5,1,27.4,68,27.5,37,1,2022-03-25 09:50:35
1648201835497949000,27.4,1,27.4,67,27.5,37,2,2022-03-25 09:50:35
1648201837465042000,27.45,1,27.45,11,27.5,37,2,2022-03-25 09:50:37
1648201840856984000,27.45,5,27.45,13,27.5,37,2,2022-03-25 09:50:40
1648201843123448000,27.45,14,27.4,53,27.5,37,2,2022-03-25 09:50:43
1648201843123448000,27.4,16,27.4,53,27.5,37,2,2022-03-25 09:50:43
1648201844443565000,27.4,1,27.4,53,27.45,2,2,2022-03-25 09:50:44
1648201844871625000,27.45,2,27.4,53,27.45,4,1,2022-03-25 09:50:44
1648201846251096000,27.45,2,27.4,53,27.45,2,1,2022-03-25 09:50:46
1648201848783490000,27.45,1,27.4,52,27.45,3,1,2022-03-25 09:50:48
1648201850113466000,27.45,3,27.45,1,27.5,37,1,2022-03-25 09:50:50
1648201857570329000,27.45,2,27.45,9,27.5,39,2,2022-03-25 09:50:57
1648201859209690000,27.45,1,27.45,9,27.5,39,2,2022-03-25 09:50:59
1648201863815938000,27.45,5,27.45,14,27.5,36,2,2022-03-25 09:51:03
1648201865189928000,27.45,1,27.45,18,27.5,36,2,2022-03-25 09:51:05
1648201869070852000,27.45,1,27.45,68,27.5,35,2,2022-03-25 09:51:09
1648201871700557000,27.45,1,27.45,72,27.5,35,2,2022-03-25 09:51:11
1648201872167372000,27.45,1,27.45,71,27.5,35,2,2022-03-25 09:51:12
1648201872344792000,27.45,1,27.45,70,27.5,35,2,2022-03-25 09:51:12
1648201875946532000,27.5,2,27.45,70,27.5,33,1,2022-03-25 09:51:15
1648201878422858000,27.45,1,27.45,69,27.5,38,2,2022-03-25 09:51:18
1648201879097008000,27.5,2,27.45,69,27.5,36,1,2022-03-25 09:51:19
1648201882522387000,27.5,30,27.45,69,27.5,6,1,2022-03-25 09:51:22
1648201882556832000,27.5,6,27.45,69,27.55,11,1,2022-03-25 09:51:22
1648201884674402000,27.5,2,27.5,5,27.55,11,2,2022-03-25 09:51:24
1648201886909043000,27.55,1,27.5,7,27.55,7,1,2022-03-25 09:51:26
1648201889108990000,27.5,1,27.5,19,27.55,8,2,2022-03-25 09:51:29
1648201891741375000,27.55,5,27.5,23,27.55,9,1,2022-03-25 09:51:31
1648201892358170000,27.55,1,27.5,25,27.55,8,1,2022-03-25 09:51:32
1648201894140103000,27.55,1,27.5,25,27.55,12,1,2022-03-25 09:51:34
1648201898584995000,27.55,1,27.5,31,27.55,11,1,2022-03-25 09:51:38
1648201898655913000,27.55,1,27.5,31,27.55,10,1,2022-03-25 09:51:38
1648201898742100000,27.55,1,27.5,31,27.55,9,1,2022-03-25 09:51:38
1648201899456923000,27.55,9,27.55,1,27.6,22,1,2022-03-25 09:51:39
1648201906386173000,27.55,2,27.55,20,27.6,18,2,2022-03-25 09:51:46
1648201906419744000,27.55,20,27.5,28,27.6,18,2,2022-03-25 09:51:46
1648201906818741000,27.6,1,27.5,28,27.6,17,1,2022-03-25 09:51:46
1648201910421585000,27.55,1,27.5,40,27.55,1,1,2022-03-25 09:51:50
1648201911030086000,27.55,1,27.5,40,27.6,17,1,2022-03-25 09:51:51
1648201914275794000,27.55,2,27.55,5,27.6,17,2,2022-03-25 09:51:54
1648201915282347000,27.6,3,27.55,5,27.6,14,1,2022-03-25 09:51:55
1648201916005605000,27.6,1,27.55,6,27.6,14,1,2022-03-25 09:51:56
1648201916526954000,27.55,3,27.55,3,27.6,15,2,2022-03-25 09:51:56
1648201920725513000,27.55,1,27.55,13,27.6,18,2,2022-03-25 09:52:00
1648201925999531000,27.6,1,27.55,16,27.6,17,1,2022-03-25 09:52:05
1648201930308553000,27.55,1,27.55,18,27.6,18,2,2022-03-25 09:52:10
1648201935913075000,27.6,3,27.55,27,27.6,15,1,2022-03-25 09:52:15
1648201949542401000,27.6,1,27.55,33,27.6,15,1,2022-03-25 09:52:29
1648201952168824000,27.6,1,27.55,34,27.6,14,1,2022-03-25 09:52:32
1648201954483785000,27.6,5,27.55,34,27.6,9,1,2022-03-25 09:52:34
1648201954521451000,27.6,9,27.55,34,27.65,39,1,2022-03-25 09:52:34
1648201962316029000,27.6,3,27.6,14,27.65,31,2,2022-03-25 09:52:42
1648201964752401000,27.6,5,27.6,19,27.65,31,2,2022-03-25 09:52:44
1648201965807901000,27.6,1,27.6,18,27.65,31,2,2022-03-25 09:52:45
1648201968220592000,27.6,2,27.6,16,27.65,31,2,2022-03-25 09:52:48
1648201969884092000,27.6,1,27.6,14,27.65,31,2,2022-03-25 09:52:49
1648201970441392000,27.6,4,27.6,11,27.65,31,2,2022-03-25 09:52:50
1648201985251685000,27.6,1,27.6,35,27.65,32,2,2022-03-25 09:53:05
1648201985633129000,27.6,20,27.6,15,27.65,32,2,2022-03-25 09:53:05
1648201985690447000,27.6,10,27.6,5,27.65,32,2,2022-03-25 09:53:05
1648201985711743000,27.6,5,27.55,29,27.65,33,2,2022-03-25 09:53:05
1648201985725937000,27.55,10,27.55,19,27.65,33,2,2022-03-25 09:53:05
1648201985985102000,27.6,1,27.55,19,27.65,36,2,2022-03-25 09:53:05
1648201987117751000,27.6,4,27.6,1,27.65,36,1,2022-03-25 09:53:07
1648201987144981000,27.6,1,27.55,19,27.65,36,2,2022-03-25 09:53:07
1648201989270490000,27.6,1,27.55,19,27.65,35,1,2022-03-25 09:53:09
1648201989270490000,27.65,1,27.55,19,27.65,35,1,2022-03-25 09:53:09
1648201990613322000,27.65,1,27.6,8,27.65,30,1,2022-03-25 09:53:10
1648202001857401000,27.65,1,27.6,25,27.65,29,1,2022-03-25 09:53:21
1648202015362667000,27.65,1,27.6,29,27.65,30,1,2022-03-25 09:53:35
1648202019190075000,27.65,1,27.6,29,27.65,29,1,2022-03-25 09:53:39
1648202020759064000,27.65,1,27.6,29,27.65,28,1,2022-03-25 09:53:40
1648202022729829000,27.65,1,27.6,29,27.65,27,1,2022-03-25 09:53:42
1648202023415660000,27.65,5,27.6,29,27.65,22,1,2022-03-25 09:53:43
1648202024270093000,27.65,1,27.6,30,27.65,21,1,2022-03-25 09:53:44
1648202025193727000,27.65,5,27.6,30,27.65,16,1,2022-03-25 09:53:45
1648202025234783000,27.65,2,27.6,30,27.65,14,1,2022-03-25 09:53:45
1648202026059268000,27.65,5,27.6,30,27.65,9,1,2022-03-25 09:53:46
1648202026094525000,27.65,9,27.6,30,27.7,15,1,2022-03-25 09:53:46
1648202030271185000,27.7,2,27.65,17,27.7,13,1,2022-03-25 09:53:50
1648202031708246000,27.65,5,27.65,12,27.7,13,2,2022-03-25 09:53:51
1648202031864814000,27.65,3,27.65,9,27.7,13,2,2022-03-25 09:53:51
1648202037102267000,27.65,2,27.65,14,27.7,12,2,2022-03-25 09:53:57
1648202042771640000,27.65,1,27.65,16,27.7,13,2,2022-03-25 09:54:02
1648202043086010000,27.7,10,27.65,22,27.7,3,1,2022-03-25 09:54:03
1648202043121671000,27.65,1,27.65,21,27.7,3,2,2022-03-25 09:54:03
1648202043212235000,27.65,10,27.65,11,27.7,3,2,2022-03-25 09:54:03
1648202046383034000,27.7,1,27.65,11,27.7,1,1,2022-03-25 09:54:06
1648202051497009000,27.7,1,27.65,13,27.7,2,1,2022-03-25 09:54:11
1648202053231154000,27.7,1,27.65,16,27.7,11,1,2022-03-25 09:54:13
1648202056165904000,27.7,10,27.65,16,27.7,1,1,2022-03-25 09:54:16
1648202057758898000,27.7,1,27.7,4,27.75,44,1,2022-03-25 09:54:17
1648202057784401000,27.7,4,27.65,11,27.75,44,2,2022-03-25 09:54:17
1648202062801945000,27.7,1,27.7,3,27.75,44,2,2022-03-25 09:54:22
1648202063665543000,27.7,3,27.65,11,27.75,44,2,2022-03-25 09:54:23
1648202064798866000,27.7,1,27.7,1,27.75,44,2,2022-03-25 09:54:24
1648202065896663000,27.7,1,27.65,13,27.7,3,2,2022-03-25 09:54:25
1648202067300054000,27.7,1,27.65,13,27.7,11,1,2022-03-25 09:54:27
1648202072696674000,27.7,2,27.65,12,27.7,7,1,2022-03-25 09:54:32
1648202073239373000,27.65,12,27.6,23,27.7,7,2,2022-03-25 09:54:33
1648202073630456000,27.7,1,27.6,23,27.7,10,1,2022-03-25 09:54:33
1648202076008346000,27.65,1,27.6,23,27.65,1,1,2022-03-25 09:54:36
1648202081132329000,27.65,1,27.6,26,27.7,12,1,2022-03-25 09:54:41
1648202090791894000,27.65,1,27.65,13,27.7,10,2,2022-03-25 09:54:50
1648202094685161000,27.7,1,27.65,17,27.7,19,1,2022-03-25 09:54:54
1648202095922273000,27.65,2,27.65,15,27.7,9,2,2022-03-25 09:54:55
1648202100824687000,27.65,2,27.65,14,27.7,27,2,2022-03-25 09:55:00
1648202101236150000,27.65,12,27.65,2,27.7,27,2,2022-03-25 09:55:01
1648202101240359000,27.65,2,27.6,12,27.7,27,2,2022-03-25 09:55:01
1648202101240359000,27.6,8,27.6,12,27.7,27,2,2022-03-25 09:55:01
1648202104823235000,27.6,12,27.55,9,27.65,24,2,2022-03-25 09:55:04
1648202107147360000,27.6,3,27.55,9,27.65,29,2,2022-03-25 09:55:07
1648202123337361000,27.55,1,27.55,7,27.6,33,2,2022-03-25 09:55:23
1648202123364978000,27.55,7,27.5,27,27.6,33,2,2022-03-25 09:55:23
1648202126112721000,27.5,2,27.5,24,27.55,1,2,2022-03-25 09:55:26
1648202134315993000,27.55,2,27.5,20,27.6,37,1,2022-03-25 09:55:34
1648202134315993000,27.6,2,27.5,20,27.6,37,1,2022-03-25 09:55:34
1648202138047987000,27.55,3,27.55,6,27.6,37,1,2022-03-25 09:55:38
1648202138085193000,27.55,6,27.5,20,27.6,33,2,2022-03-25 09:55:38
1648202148410234000,27.55,1,27.55,2,27.6,32,1,2022-03-25 09:55:48
1648202151943969000,27.55,1,27.55,11,27.6,32,2,2022-03-25 09:55:51
1648202163211038000,27.55,1,27.55,13,27.6,32,2,2022-03-25 09:56:03
1648202164911796000,27.55,3,27.55,10,27.6,32,2,2022-03-25 09:56:04
1648202167042981000,27.6,15,27.55,10,27.6,17,1,2022-03-25 09:56:07
1648202171278314000,27.55,1,27.55,9,27.6,22,2,2022-03-25 09:56:11
1648202172437740000,27.55,2,27.55,7,27.6,22,2,2022-03-25 09:56:12
1648202175575570000,27.55,7,27.5,27,27.6,22,2,2022-03-25 09:56:15
1648202175575570000,27.5,10,27.5,27,27.6,22,2,2022-03-25 09:56:15
1648202176633461000,27.5,1,27.5,26,27.6,22,2,2022-03-25 09:56:16
1648202184483036000,27.55,1,27.55,9,27.6,22,2,2022-03-25 09:56:24
1648202192037248000,27.6,2,27.55,18,27.6,25,1,2022-03-25 09:56:32
1648202195111600000,27.6,1,27.55,18,27.6,24,1,2022-03-25 09:56:35
1648202217474925000,27.6,10,27.55,23,27.6,14,1,2022-03-25 09:56:57
1648202221063048000,27.6,1,27.55,23,27.6,13,1,2022-03-25 09:57:01
1648202221340240000,27.6,1,27.55,23,27.6,12,1,2022-03-25 09:57:01
1648202224471753000,27.6,1,27.55,23,27.6,11,1,2022-03-25 09:57:04
1648202224637617000,27.6,2,27.55,23,27.6,9,1,2022-03-25 09:57:04
1648202224688884000,27.6,5,27.55,23,27.6,4,1,2022-03-25 09:57:04
1648202224720667000,27.6,3,27.55,23,27.6,1,1,2022-03-25 09:57:04
1648202226274297000,27.6,1,27.55,23,27.65,11,1,2022-03-25 09:57:06
1648202229977214000,27.65,1,27.6,7,27.65,5,1,2022-03-25 09:57:09
1648202230474364000,27.65,1,27.6,9,27.65,4,1,2022-03-25 09:57:10
1648202235279929000,27.65,1,27.6,31,27.65,3,1,2022-03-25 09:57:15
1648202236773115000,27.65,1,27.6,40,27.65,2,1,2022-03-25 09:57:16
1648202236794959000,27.65,2,27.6,40,27.7,61,1,2022-03-25 09:57:16
1648202240497252000,27.65,2,27.65,3,27.7,63,1,2022-03-25 09:57:20
1648202240526892000,27.65,3,27.6,41,27.7,59,2,2022-03-25 09:57:20
1648202241724915000,27.65,1,27.6,17,27.7,59,2,2022-03-25 09:57:21
1648202242033913000,27.65,1,27.6,17,27.7,59,2,2022-03-25 09:57:22
1648202242317128000,27.65,2,27.6,17,27.7,59,2,2022-03-25 09:57:22
1648202242476243000,27.65,2,27.6,17,27.7,59,2,2022-03-25 09:57:22
1648202242719792000,27.65,2,27.6,17,27.7,59,2,2022-03-25 09:57:22
1648202242884527000,27.65,2,27.6,17,27.7,59,2,2022-03-25 09:57:22
1648202243054387000,27.65,2,27.6,17,27.7,59,2,2022-03-25 09:57:23
1648202243232519000,27.65,1,27.65,1,27.7,59,2,2022-03-25 09:57:23
1648202248023106000,27.65,4,27.6,12,27.65,1,2,2022-03-25 09:57:28
1648202248245660000,27.65,2,27.6,12,27.65,3,1,2022-03-25 09:57:28
1648202255252330000,27.65,1,27.65,7,27.7,12,2,2022-03-25 09:57:35
1648202258648605000,27.65,1,27.65,2,27.7,15,2,2022-03-25 09:57:38
1648202271376730000,27.7,1,27.65,15,27.7,11,1,2022-03-25 09:57:51
1648202271593353000,27.65,1,27.65,14,27.7,11,2,2022-03-25 09:57:51
1648202272305906000,27.7,2,27.65,14,27.7,9,1,2022-03-25 09:57:52
1648202273093028000,27.7,2,27.65,14,27.7,7,1,2022-03-25 09:57:53
1648202275166924000,27.7,1,27.65,9,27.7,6,1,2022-03-25 09:57:55
1648202275337365000,27.7,1,27.65,9,27.7,5,1,2022-03-25 09:57:55
1648202275628068000,27.7,1,27.65,9,27.7,4,1,2022-03-25 09:57:55
1648202275849914000,27.65,1,27.65,8,27.7,4,2,2022-03-25 09:57:55
1648202286128670000,27.7,1,27.65,23,27.7,3,1,2022-03-25 09:58:06
1648202288637326000,27.7,2,27.65,29,27.7,2,1,2022-03-25 09:58:08
1648202289143198000,27.7,1,27.65,27,27.7,1,1,2022-03-25 09:58:09
1648202289282338000,27.7,1,27.65,28,27.75,57,1,2022-03-25 09:58:09
1648202315442217000,27.75,2,27.7,15,27.75,57,1,2022-03-25 09:58:35
1648202318129491000,27.75,10,27.7,20,27.75,47,1,2022-03-25 09:58:38
1648202320423294000,27.75,1,27.7,21,27.75,46,1,2022-03-25 09:58:40
1648202322475087000,27.75,10,27.7,21,27.75,36,1,2022-03-25 09:58:42
1648202322517419000,27.75,7,27.7,21,27.75,29,1,2022-03-25 09:58:42
1648202322550102000,27.75,28,27.7,21,27.75,1,1,2022-03-25 09:58:42
1648202322582894000,27.75,1,27.7,21,27.8,21,1,2022-03-25 09:58:42
1648202324175394000,27.75,5,27.75,9,27.8,21,2,2022-03-25 09:58:44
1648202327017770000,27.75,1,27.75,10,27.8,21,2,2022-03-25 09:58:47
1648202327284894000,27.8,3,27.75,11,27.8,18,1,2022-03-25 09:58:47
1648202327418322000,27.8,2,27.75,11,27.8,16,1,2022-03-25 09:58:47
1648202329622401000,27.8,1,27.75,14,27.8,15,1,2022-03-25 09:58:49
1648202329819462000,27.8,4,27.75,14,27.8,11,1,2022-03-25 09:58:49
1648202331160895000,27.8,3,27.75,14,27.8,8,1,2022-03-25 09:58:51
1648202331682240000,27.8,1,27.75,14,27.8,7,1,2022-03-25 09:58:51
1648202332409801000,27.8,3,27.75,14,27.8,4,1,2022-03-25 09:58:52
1648202333312757000,27.8,1,27.75,14,27.8,3,1,2022-03-25 09:58:53
1648202333403013000,27.8,2,27.75,14,27.8,1,1,2022-03-25 09:58:53
1648202333416518000,27.8,1,27.75,14,27.85,42,1,2022-03-25 09:58:53
1648202333651658000,27.75,2,27.75,12,27.85,42,2,2022-03-25 09:58:53
1648202335134409000,27.85,1,27.8,1,27.85,41,1,2022-03-25 09:58:55
1648202335258410000,27.85,2,27.8,1,27.85,39,1,2022-03-25 09:58:55
1648202336432742000,27.8,1,27.8,1,27.85,39,2,2022-03-25 09:58:56
1648202336449591000,27.8,1,27.75,14,27.85,39,2,2022-03-25 09:58:56
1648202338506049000,27.8,2,27.75,8,27.85,35,1,2022-03-25 09:58:58
1648202338506049000,27.85,4,27.75,8,27.85,35,1,2022-03-25 09:58:58
1648202344897406000,27.85,2,27.8,5,27.85,38,1,2022-03-25 09:59:04
1648202346325325000,27.8,5,27.75,10,27.85,37,2,2022-03-25 09:59:06
1648202347349298000,27.8,1,27.75,10,27.85,34,1,2022-03-25 09:59:07
1648202347349298000,27.85,3,27.75,10,27.85,34,1,2022-03-25 09:59:07
1648202348651030000,27.8,3,27.75,10,27.8,2,2,2022-03-25 09:59:08
1648202349727094000,27.8,1,27.75,10,27.8,1,1,2022-03-25 09:59:09
1648202351581215000,27.8,1,27.75,8,27.85,33,1,2022-03-25 09:59:11
1648202351581215000,27.85,1,27.75,8,27.85,33,1,2022-03-25 09:59:11
1648202353146033000,27.8,1,27.75,8,27.85,33,1,2022-03-25 09:59:13
1648202353590162000,27.85,1,27.75,8,27.85,35,1,2022-03-25 09:59:13
1648202354035905000,27.85,20,27.75,8,27.85,12,1,2022-03-25 09:59:14
1648202358690574000,27.85,1,27.8,8,27.85,13,1,2022-03-25 09:59:18
1648202358871648000,27.8,1,27.8,7,27.85,13,2,2022-03-25 09:59:18
1648202361782098000,27.8,6,27.75,16,27.85,20,2,2022-03-25 09:59:21
