ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1648201617607294000,178.0,3,178.0,153,178.5,240,2,2022-03-25 09:46:57
1648201619416853000,178.0,1,178.0,152,178.5,242,2,2022-03-25 09:46:59
1648201620608062000,178.0,2,178.0,153,178.5,242,2,2022-03-25 09:47:00
1648201620696131000,178.5,1,178.0,153,178.5,241,1,2022-03-25 09:47:00
1648201621660401000,178.0,1,178.0,151,178.5,241,2,2022-03-25 09:47:01
1648201624948060000,178.0,3,178.0,152,178.5,246,2,2022-03-25 09:47:04
1648201626633267000,178.0,4,178.0,147,178.5,247,2,2022-03-25 09:47:06
1648201626860432000,178.5,1,178.0,147,178.5,248,1,2022-03-25 09:47:06
1648201627236938000,178.5,5,178.0,142,178.5,243,1,2022-03-25 09:47:07
1648201627435661000,178.0,100,178.0,42,178.5,243,2,2022-03-25 09:47:07
1648201627451642000,178.0,42,177.5,332,178.5,243,2,2022-03-25 09:47:07
1648201628430878000,178.0,1,177.5,198,178.0,35,1,2022-03-25 09:47:08
1648201630479060000,178.0,1,177.5,196,178.0,126,1,2022-03-25 09:47:10
1648201631256739000,177.5,1,177.5,195,178.0,165,2,2022-03-25 09:47:11
1648201631493943000,177.5,25,177.5,170,178.0,166,2,2022-03-25 09:47:11
1648201631700712000,177.5,4,177.5,165,178.0,168,2,2022-03-25 09:47:11
1648201631936651000,177.5,25,177.5,140,178.0,169,2,2022-03-25 09:47:11
1648201631967914000,177.5,15,177.5,125,178.0,169,2,2022-03-25 09:47:11
1648201633905925000,177.5,1,177.5,125,178.0,139,2,2022-03-25 09:47:13
1648201634073657000,177.5,1,177.5,124,178.0,141,2,2022-03-25 09:47:14
1648201634774854000,177.5,2,177.5,122,178.0,142,2,2022-03-25 09:47:14
1648201636322107000,178.0,3,177.5,121,178.0,193,1,2022-03-25 09:47:16
1648201638912333000,177.5,2,177.5,107,178.0,187,2,2022-03-25 09:47:18
1648201639578819000,177.5,1,177.5,106,178.0,194,2,2022-03-25 09:47:19
1648201639690873000,177.5,2,177.5,104,178.0,194,2,2022-03-25 09:47:19
1648201640680618000,177.5,1,177.5,102,178.0,195,2,2022-03-25 09:47:20
1648201640978445000,177.5,1,177.5,101,178.0,194,2,2022-03-25 09:47:20
1648201644702031000,177.5,2,177.5,101,178.0,197,2,2022-03-25 09:47:24
1648201645830203000,177.5,1,177.5,102,178.0,197,2,2022-03-25 09:47:25
1648201646878594000,177.5,4,177.5,98,178.0,198,2,2022-03-25 09:47:26
1648201647665897000,177.5,1,177.5,97,178.0,197,2,2022-03-25 09:47:27
1648201647860107000,177.5,1,177.5,96,178.0,197,2,2022-03-25 09:47:27
1648201648570279000,177.5,1,177.5,94,178.0,197,2,2022-03-25 09:47:28
1648201648968910000,177.5,10,177.5,84,178.0,198,2,2022-03-25 09:47:28
1648201649123318000,177.5,1,177.5,82,178.0,198,2,2022-03-25 09:47:29
1648201649238412000,177.5,10,177.5,72,178.0,198,2,2022-03-25 09:47:29
1648201650055353000,177.5,1,177.5,70,178.0,200,2,2022-03-25 09:47:30
1648201650519453000,177.5,1,177.5,69,178.0,204,2,2022-03-25 09:47:30
1648201650602305000,177.5,2,177.5,67,178.0,204,2,2022-03-25 09:47:30
1648201650697746000,177.5,5,177.5,62,178.0,204,2,2022-03-25 09:47:30
1648201650931464000,177.5,1,177.5,61,178.0,203,2,2022-03-25 09:47:30
1648201650963593000,177.5,1,177.5,60,178.0,203,2,2022-03-25 09:47:30
1648201650973309000,177.5,5,177.5,55,178.0,203,2,2022-03-25 09:47:30
1648201651107921000,177.5,1,177.5,54,178.0,202,2,2022-03-25 09:47:31
1648201651145282000,177.5,2,177.5,52,178.0,202,2,2022-03-25 09:47:31
1648201651187874000,177.5,5,177.5,47,178.0,202,2,2022-03-25 09:47:31
1648201651222275000,177.5,5,177.5,42,178.0,204,2,2022-03-25 09:47:31
1648201651302256000,177.5,1,177.5,41,178.0,204,2,2022-03-25 09:47:31
1648201651383177000,177.5,8,177.5,33,178.0,196,2,2022-03-25 09:47:31
1648201651474409000,177.5,1,177.5,32,178.0,196,2,2022-03-25 09:47:31
1648201651594385000,177.5,5,177.5,27,178.0,196,2,2022-03-25 09:47:31
1648201651609617000,177.5,1,177.5,26,178.0,196,2,2022-03-25 09:47:31
1648201651644104000,177.5,1,177.5,25,178.0,196,2,2022-03-25 09:47:31
1648201651760675000,177.5,1,177.5,24,178.0,196,2,2022-03-25 09:47:31
1648201651816982000,177.5,1,177.5,23,178.0,196,2,2022-03-25 09:47:31
1648201651933320000,177.5,8,177.5,15,178.0,197,2,2022-03-25 09:47:31
1648201651943170000,177.5,1,177.5,14,178.0,197,2,2022-03-25 09:47:31
1648201651965566000,177.5,14,177.0,151,177.5,2,2,2022-03-25 09:47:31
1648201652046618000,177.0,5,177.0,145,177.5,2,2,2022-03-25 09:47:32
1648201652092994000,177.0,1,177.0,144,177.5,8,2,2022-03-25 09:47:32
1648201652215312000,177.0,3,177.0,139,177.5,9,2,2022-03-25 09:47:32
1648201652508655000,177.0,16,177.0,120,177.5,32,2,2022-03-25 09:47:32
1648201652922664000,177.0,1,177.0,117,177.5,41,2,2022-03-25 09:47:32
1648201653807632000,177.0,2,177.0,90,177.5,107,2,2022-03-25 09:47:33
1648201653998938000,177.0,1,177.0,88,177.5,113,2,2022-03-25 09:47:33
1648201654038837000,177.0,1,177.0,87,177.5,114,2,2022-03-25 09:47:34
1648201654138260000,177.0,1,177.0,86,177.5,114,2,2022-03-25 09:47:34
1648201654319792000,177.0,1,177.0,85,177.5,114,2,2022-03-25 09:47:34
1648201654506454000,177.0,1,177.0,84,177.5,114,2,2022-03-25 09:47:34
1648201656126620000,177.0,1,177.0,84,177.5,113,2,2022-03-25 09:47:36
1648201657302690000,177.5,1,177.0,84,177.5,114,1,2022-03-25 09:47:37
1648201657594587000,177.5,1,177.0,84,177.5,138,1,2022-03-25 09:47:37
1648201661756514000,177.0,4,177.0,80,177.5,143,2,2022-03-25 09:47:41
1648201663307210000,177.0,1,177.0,80,177.5,148,2,2022-03-25 09:47:43
1648201663332155000,177.0,5,177.0,75,177.5,148,2,2022-03-25 09:47:43
1648201666758872000,177.0,2,177.0,75,177.5,138,2,2022-03-25 09:47:46
1648201667195327000,177.0,10,177.0,64,177.5,135,2,2022-03-25 09:47:47
1648201668202708000,177.0,1,177.0,65,177.5,135,2,2022-03-25 09:47:48
1648201668770656000,177.0,2,177.0,63,177.5,135,2,2022-03-25 09:47:48
1648201669654694000,177.0,2,177.0,61,177.5,134,2,2022-03-25 09:47:49
1648201669722205000,177.0,1,177.0,60,177.5,135,2,2022-03-25 09:47:49
1648201669831287000,177.0,2,177.0,58,177.5,135,2,2022-03-25 09:47:49
1648201670310103000,177.0,1,177.0,57,177.5,139,2,2022-03-25 09:47:50
1648201670463210000,177.0,1,177.0,56,177.5,139,2,2022-03-25 09:47:50
1648201671087058000,177.0,1,177.0,56,177.5,139,2,2022-03-25 09:47:51
1648201671120079000,177.0,13,177.0,43,177.5,139,2,2022-03-25 09:47:51
1648201671140069000,177.0,1,177.0,42,177.5,139,2,2022-03-25 09:47:51
1648201671515255000,177.0,1,177.0,38,177.5,139,2,2022-03-25 09:47:51
1648201671642874000,177.0,3,177.0,35,177.5,139,2,2022-03-25 09:47:51
1648201672120703000,177.0,1,177.0,34,177.5,140,2,2022-03-25 09:47:52
1648201672161952000,177.0,3,177.0,31,177.5,140,2,2022-03-25 09:47:52
1648201672569135000,177.0,1,177.0,30,177.5,140,2,2022-03-25 09:47:52
1648201672592267000,177.0,1,177.0,29,177.5,140,2,2022-03-25 09:47:52
1648201672899052000,177.0,3,177.0,26,177.5,140,2,2022-03-25 09:47:52
1648201673306673000,177.0,1,177.0,25,177.5,140,2,2022-03-25 09:47:53
1648201673592388000,177.0,1,177.0,24,177.5,129,2,2022-03-25 09:47:53
1648201674019618000,177.0,1,177.0,23,177.5,126,2,2022-03-25 09:47:54
1648201674032800000,177.0,1,177.0,22,177.5,126,2,2022-03-25 09:47:54
1648201674054715000,177.0,1,177.0,21,177.5,126,2,2022-03-25 09:47:54
1648201674169476000,177.0,2,177.0,19,177.5,126,2,2022-03-25 09:47:54
1648201674223258000,177.0,3,177.0,16,177.5,126,2,2022-03-25 09:47:54
1648201674621629000,177.0,5,177.0,11,177.5,131,2,2022-03-25 09:47:54
1648201674852649000,177.0,1,177.0,11,177.5,131,2,2022-03-25 09:47:54
1648201675185679000,177.0,1,177.0,10,177.5,131,2,2022-03-25 09:47:55
1648201675867164000,177.0,2,177.0,9,177.5,128,2,2022-03-25 09:47:55
1648201676088606000,177.0,2,177.0,7,177.5,128,2,2022-03-25 09:47:56
1648201676267865000,177.0,1,177.0,6,177.5,128,2,2022-03-25 09:47:56
1648201676280796000,177.0,1,177.0,5,177.5,128,2,2022-03-25 09:47:56
1648201676334715000,177.0,1,177.0,4,177.5,128,2,2022-03-25 09:47:56
1648201676377121000,177.0,1,177.0,3,177.5,128,2,2022-03-25 09:47:56
1648201676435993000,177.0,1,177.0,2,177.5,128,2,2022-03-25 09:47:56
1648201676706710000,177.0,2,176.5,221,177.0,1,2,2022-03-25 09:47:56
1648201676718178000,177.0,1,176.5,221,177.5,128,1,2022-03-25 09:47:56
1648201676886273000,177.0,8,176.5,220,177.0,2,1,2022-03-25 09:47:56
1648201677532479000,177.0,1,176.5,220,177.0,4,1,2022-03-25 09:47:57
1648201677838163000,176.5,4,176.5,216,177.0,5,2,2022-03-25 09:47:57
1648201678676036000,176.5,1,176.5,214,177.0,60,2,2022-03-25 09:47:58
1648201678778017000,177.0,5,176.5,214,177.0,58,1,2022-03-25 09:47:58
1648201679111403000,177.0,5,176.5,219,177.0,53,1,2022-03-25 09:47:59
1648201679429890000,177.0,2,176.5,219,177.0,54,1,2022-03-25 09:47:59
1648201680056668000,177.0,1,176.5,218,177.0,53,1,2022-03-25 09:48:00
1648201680417179000,176.5,1,176.5,216,177.0,53,2,2022-03-25 09:48:00
1648201680463840000,176.5,1,176.5,215,177.0,53,2,2022-03-25 09:48:00
1648201681142679000,177.0,2,176.5,215,177.0,54,1,2022-03-25 09:48:01
1648201686432081000,176.5,1,176.5,170,177.0,66,2,2022-03-25 09:48:06
1648201688806410000,177.0,1,176.5,169,177.0,70,1,2022-03-25 09:48:08
1648201692799679000,176.5,1,176.5,164,177.0,75,2,2022-03-25 09:48:12
1648201694245403000,177.0,1,176.5,167,177.0,79,1,2022-03-25 09:48:14
1648201703538966000,176.5,1,176.5,170,177.0,89,2,2022-03-25 09:48:23
1648201703564213000,177.0,1,176.5,170,177.0,88,1,2022-03-25 09:48:23
1648201709619784000,177.0,1,176.5,172,177.0,93,1,2022-03-25 09:48:29
1648201715054869000,176.5,1,176.5,173,177.0,99,2,2022-03-25 09:48:35
1648201716070484000,177.0,1,176.5,174,177.0,100,1,2022-03-25 09:48:36
1648201719575667000,176.5,1,176.5,167,177.0,98,2,2022-03-25 09:48:39
1648201721155728000,176.5,1,176.5,161,177.0,93,2,2022-03-25 09:48:41
1648201722619270000,177.0,1,176.5,160,177.0,92,1,2022-03-25 09:48:42
1648201722795331000,176.5,1,176.5,159,177.0,92,2,2022-03-25 09:48:42
1648201729696349000,176.5,1,176.5,160,177.0,103,2,2022-03-25 09:48:49
1648201731578879000,177.0,1,176.5,159,177.0,104,1,2022-03-25 09:48:51
1648201731949104000,176.5,2,176.5,157,177.0,104,2,2022-03-25 09:48:51
1648201732848108000,177.0,1,176.5,158,177.0,104,1,2022-03-25 09:48:52
1648201733223390000,176.5,1,176.5,157,177.0,103,2,2022-03-25 09:48:53
1648201734727904000,176.5,3,176.5,156,177.0,104,2,2022-03-25 09:48:54
1648201734786880000,176.5,1,176.5,155,177.0,103,2,2022-03-25 09:48:54
1648201735469513000,177.0,10,176.5,167,177.0,94,1,2022-03-25 09:48:55
1648201736529243000,176.5,1,176.5,171,177.0,94,2,2022-03-25 09:48:56
1648201738759584000,176.5,1,176.5,171,177.0,97,2,2022-03-25 09:48:58
1648201741390526000,176.5,1,176.5,191,177.0,100,2,2022-03-25 09:49:01
1648201741784680000,176.5,3,176.5,189,177.0,100,2,2022-03-25 09:49:01
1648201741852596000,176.5,3,176.5,185,177.0,100,2,2022-03-25 09:49:01
1648201742244984000,176.5,3,176.5,182,177.0,101,2,2022-03-25 09:49:02
1648201742286371000,176.5,1,176.5,182,177.0,101,2,2022-03-25 09:49:02
1648201747153954000,176.5,1,176.5,179,177.0,103,2,2022-03-25 09:49:07
1648201749987696000,176.5,1,176.5,178,177.0,104,2,2022-03-25 09:49:09
1648201753915669000,176.5,6,176.5,176,177.0,111,2,2022-03-25 09:49:13
1648201755076539000,176.5,1,176.5,176,177.0,112,2,2022-03-25 09:49:15
1648201755540814000,176.5,3,176.5,175,177.0,112,2,2022-03-25 09:49:15
1648201758164662000,176.5,1,176.5,176,177.0,112,2,2022-03-25 09:49:18
1648201760245492000,176.5,1,176.5,187,177.0,110,2,2022-03-25 09:49:20
1648201760463237000,176.5,1,176.5,186,177.0,110,2,2022-03-25 09:49:20
1648201761505465000,176.5,1,176.5,185,177.0,110,2,2022-03-25 09:49:21
1648201761549758000,176.5,5,176.5,180,177.0,110,2,2022-03-25 09:49:21
1648201763045372000,176.5,2,176.5,182,177.0,116,2,2022-03-25 09:49:23
1648201764606815000,176.5,1,176.5,181,177.0,117,2,2022-03-25 09:49:24
1648201766094196000,176.5,1,176.5,181,177.0,118,2,2022-03-25 09:49:26
1648201767785265000,176.5,1,176.5,181,177.0,118,2,2022-03-25 09:49:27
1648201768020637000,176.5,2,176.5,177,177.0,118,2,2022-03-25 09:49:28
1648201770449658000,176.5,1,176.5,177,177.0,119,2,2022-03-25 09:49:30
1648201770623932000,176.5,5,176.5,173,177.0,119,2,2022-03-25 09:49:30
1648201770834728000,176.5,5,176.5,168,177.0,117,2,2022-03-25 09:49:30
1648201771964406000,176.5,1,176.5,171,177.0,117,2,2022-03-25 09:49:31
1648201772454593000,176.5,2,176.5,169,177.0,117,2,2022-03-25 09:49:32
1648201772913235000,176.5,2,176.5,167,177.0,117,2,2022-03-25 09:49:32
1648201773617574000,176.5,1,176.5,166,177.0,117,2,2022-03-25 09:49:33
1648201776249296000,176.5,1,176.5,164,177.0,115,2,2022-03-25 09:49:36
1648201779283985000,176.5,3,176.5,169,177.0,115,2,2022-03-25 09:49:39
1648201779978490000,176.5,4,176.5,165,177.0,114,2,2022-03-25 09:49:39
1648201780043984000,176.5,1,176.5,164,177.0,114,2,2022-03-25 09:49:40
1648201781121865000,176.5,1,176.5,168,177.0,113,2,2022-03-25 09:49:41
1648201782378659000,177.0,2,176.5,167,177.0,116,1,2022-03-25 09:49:42
1648201782773285000,177.0,10,176.5,167,177.0,106,1,2022-03-25 09:49:42
1648201785324708000,176.5,3,176.5,164,177.0,101,2,2022-03-25 09:49:45
1648201790596070000,176.5,1,176.5,172,177.0,100,2,2022-03-25 09:49:50
1648201793626496000,176.5,5,176.5,168,177.0,101,2,2022-03-25 09:49:53
1648201795100038000,176.5,2,176.5,168,177.0,102,2,2022-03-25 09:49:55
1648201797546239000,176.5,1,176.5,169,177.0,103,2,2022-03-25 09:49:57
1648201798281478000,176.5,1,176.5,169,177.0,104,2,2022-03-25 09:49:58
1648201798966805000,177.0,1,176.5,169,177.0,103,1,2022-03-25 09:49:58
1648201806584465000,176.5,1,176.5,185,177.0,103,2,2022-03-25 09:50:06
1648201806917140000,176.5,5,176.5,180,177.0,103,2,2022-03-25 09:50:06
1648201807562056000,177.0,1,176.5,181,177.0,110,1,2022-03-25 09:50:07
1648201808259742000,177.0,1,176.5,180,177.0,109,1,2022-03-25 09:50:08
1648201813699008000,177.0,1,176.5,183,177.0,112,1,2022-03-25 09:50:13
1648201814252339000,176.5,12,176.5,171,177.0,112,2,2022-03-25 09:50:14
1648201816513970000,177.0,1,176.5,169,177.0,115,1,2022-03-25 09:50:16
1648201817772833000,177.0,1,176.5,170,177.0,114,1,2022-03-25 09:50:17
1648201820527522000,176.5,1,176.5,170,177.0,117,2,2022-03-25 09:50:20
1648201832615558000,176.5,2,176.5,175,177.0,130,2,2022-03-25 09:50:32
1648201834026733000,176.5,2,176.5,176,177.0,131,2,2022-03-25 09:50:34
1648201838286128000,176.5,2,176.5,211,177.0,128,2,2022-03-25 09:50:38
1648201839311350000,177.0,10,176.5,215,177.0,118,1,2022-03-25 09:50:39
1648201839982509000,176.5,1,176.5,214,177.0,118,2,2022-03-25 09:50:39
1648201840143840000,177.0,31,176.5,214,177.0,87,1,2022-03-25 09:50:40
1648201840315846000,177.0,10,176.5,217,177.0,77,1,2022-03-25 09:50:40
1648201841281584000,177.0,1,176.5,217,177.0,77,1,2022-03-25 09:50:41
1648201841423472000,177.0,3,176.5,217,177.0,74,1,2022-03-25 09:50:41
1648201841588112000,177.0,3,176.5,217,177.0,71,1,2022-03-25 09:50:41
1648201841993819000,177.0,2,176.5,217,177.0,69,1,2022-03-25 09:50:41
1648201842056739000,177.0,1,176.5,217,177.0,68,1,2022-03-25 09:50:42
1648201842646977000,177.0,1,176.5,217,177.0,67,1,2022-03-25 09:50:42
1648201842708799000,177.0,1,176.5,217,177.0,66,1,2022-03-25 09:50:42
1648201842902994000,177.0,20,176.5,217,177.0,46,1,2022-03-25 09:50:42
1648201842998388000,177.0,1,176.5,216,177.0,45,1,2022-03-25 09:50:42
1648201842999197000,177.0,1,176.5,216,177.0,44,1,2022-03-25 09:50:42
1648201843056399000,177.0,1,176.5,211,177.0,43,1,2022-03-25 09:50:43
1648201843147844000,177.0,1,176.5,211,177.0,42,1,2022-03-25 09:50:43
1648201843173630000,177.0,5,176.5,211,177.0,37,1,2022-03-25 09:50:43
1648201843194080000,177.0,5,176.5,211,177.0,32,1,2022-03-25 09:50:43
1648201843194222000,177.0,20,176.5,211,177.0,12,1,2022-03-25 09:50:43
1648201843214579000,177.0,5,176.5,211,177.0,7,1,2022-03-25 09:50:43
1648201843215038000,177.0,2,176.5,211,177.0,5,1,2022-03-25 09:50:43
1648201843235050000,177.0,5,176.5,211,177.5,62,1,2022-03-25 09:50:43
1648201844994611000,177.5,1,177.0,212,177.5,61,1,2022-03-25 09:50:44
1648201845820715000,177.5,1,177.0,219,177.5,57,1,2022-03-25 09:50:45
1648201855348552000,177.0,1,177.0,124,177.5,60,2,2022-03-25 09:50:55
1648201856819494000,177.5,2,177.0,135,177.5,58,1,2022-03-25 09:50:56
1648201857121382000,177.0,1,177.0,135,177.5,58,2,2022-03-25 09:50:57
1648201857748762000,177.5,1,177.0,135,177.5,57,1,2022-03-25 09:50:57
1648201860828916000,177.0,1,177.0,136,177.5,57,2,2022-03-25 09:51:00
1648201862603886000,177.5,1,177.0,136,177.5,56,1,2022-03-25 09:51:02
1648201862828354000,177.5,1,177.0,136,177.5,55,1,2022-03-25 09:51:02
1648201864400782000,177.5,2,177.0,135,177.5,56,1,2022-03-25 09:51:04
1648201865246570000,177.5,2,177.0,134,177.5,54,1,2022-03-25 09:51:05
1648201865863610000,177.5,1,177.0,134,177.5,53,1,2022-03-25 09:51:05
1648201866456693000,177.5,1,177.0,134,177.5,52,1,2022-03-25 09:51:06
1648201866963300000,177.0,1,177.0,133,177.5,52,2,2022-03-25 09:51:06
1648201867258632000,177.5,1,177.0,133,177.5,51,1,2022-03-25 09:51:07
1648201868203089000,177.5,5,177.0,136,177.5,46,1,2022-03-25 09:51:08
1648201868388842000,177.5,2,177.0,136,177.5,49,1,2022-03-25 09:51:08
1648201869722477000,177.0,1,177.0,136,177.5,52,2,2022-03-25 09:51:09
1648201869943554000,177.5,5,177.0,136,177.5,46,1,2022-03-25 09:51:09
1648201870052181000,177.5,2,177.0,136,177.5,44,1,2022-03-25 09:51:10
1648201871047370000,177.5,2,177.0,141,177.5,43,1,2022-03-25 09:51:11
1648201873480265000,177.5,5,177.0,92,177.5,38,1,2022-03-25 09:51:13
1648201875310112000,177.5,2,177.0,96,177.5,36,1,2022-03-25 09:51:15
1648201876074080000,177.5,2,177.0,96,177.5,34,1,2022-03-25 09:51:16
1648201876993175000,177.5,1,177.0,96,177.5,32,1,2022-03-25 09:51:16
1648201877198861000,177.5,2,177.0,96,177.5,30,1,2022-03-25 09:51:17
1648201877609369000,177.5,1,177.0,96,177.5,29,1,2022-03-25 09:51:17
1648201879100629000,177.5,3,177.0,97,177.5,29,1,2022-03-25 09:51:19
1648201879129643000,177.5,1,177.0,97,177.5,28,1,2022-03-25 09:51:19
1648201879272808000,177.5,1,177.0,97,177.5,27,1,2022-03-25 09:51:19
1648201879713098000,177.5,7,177.0,97,177.5,20,1,2022-03-25 09:51:19
1648201880218588000,177.5,1,177.0,97,177.5,23,1,2022-03-25 09:51:20
1648201881285495000,177.5,1,177.0,97,177.5,22,1,2022-03-25 09:51:21
1648201881320882000,177.5,1,177.0,97,177.5,21,1,2022-03-25 09:51:21
1648201881619369000,177.5,1,177.0,97,177.5,20,1,2022-03-25 09:51:21
1648201881773988000,177.5,1,177.0,97,177.5,19,1,2022-03-25 09:51:21
1648201881926396000,177.5,1,177.0,97,177.5,18,1,2022-03-25 09:51:21
1648201883352965000,177.5,2,177.0,100,177.5,16,1,2022-03-25 09:51:23
1648201884047598000,177.5,1,177.0,150,177.5,15,1,2022-03-25 09:51:24
1648201884081466000,177.5,1,177.0,150,177.5,14,1,2022-03-25 09:51:24
1648201884790908000,177.5,1,177.0,150,177.5,13,1,2022-03-25 09:51:24
1648201884904059000,177.5,1,177.0,150,177.5,12,1,2022-03-25 09:51:24
1648201885082089000,177.0,1,177.0,149,177.5,12,2,2022-03-25 09:51:25
1648201885831925000,177.5,1,177.0,149,177.5,11,1,2022-03-25 09:51:25
1648201887019060000,177.0,1,177.0,148,177.5,12,2,2022-03-25 09:51:27
1648201888184256000,177.5,1,177.0,148,177.5,17,1,2022-03-25 09:51:28
1648201888659105000,177.5,1,177.0,148,177.5,16,1,2022-03-25 09:51:28
1648201888977520000,177.5,2,177.0,148,177.5,10,1,2022-03-25 09:51:28
1648201889423505000,177.5,1,177.0,148,177.5,9,1,2022-03-25 09:51:29
1648201889888056000,177.5,2,177.0,148,177.5,7,1,2022-03-25 09:51:29
1648201891069219000,177.5,10,177.0,140,177.5,1,1,2022-03-25 09:51:31
1648201892097035000,177.5,1,177.0,144,177.5,4,1,2022-03-25 09:51:32
1648201893513542000,177.5,1,177.0,139,178.0,177,2,2022-03-25 09:51:33
1648201895494863000,177.5,1,177.0,140,177.5,2,2,2022-03-25 09:51:35
1648201896654415000,177.5,1,177.0,139,178.0,180,2,2022-03-25 09:51:36
1648201899137125000,177.5,1,177.0,141,177.5,5,1,2022-03-25 09:51:39
1648201899910467000,177.5,1,177.0,141,177.5,1,1,2022-03-25 09:51:39
1648201903323499000,177.5,1,177.0,143,177.5,12,1,2022-03-25 09:51:43
1648201904831591000,177.5,1,177.0,142,177.5,11,1,2022-03-25 09:51:44
1648201906533664000,177.5,1,177.0,146,177.5,13,1,2022-03-25 09:51:46
1648201906770979000,177.5,1,177.0,146,177.5,12,1,2022-03-25 09:51:46
1648201908682771000,177.5,1,177.0,146,177.5,12,1,2022-03-25 09:51:48
1648201908949336000,177.5,1,177.0,146,177.5,11,1,2022-03-25 09:51:48
1648201912490821000,177.5,5,177.0,146,177.5,12,1,2022-03-25 09:51:52
1648201913565048000,177.0,1,177.0,145,177.5,10,2,2022-03-25 09:51:53
1648201913760186000,177.5,2,177.0,145,177.5,8,1,2022-03-25 09:51:53
1648201917004678000,177.5,1,177.0,146,177.5,8,1,2022-03-25 09:51:57
1648201917219681000,177.5,1,177.0,146,177.5,9,1,2022-03-25 09:51:57
1648201917929554000,177.5,1,177.0,146,177.5,9,1,2022-03-25 09:51:57
1648201919381730000,177.5,1,177.0,146,177.5,8,1,2022-03-25 09:51:59
1648201921782487000,177.5,2,177.0,147,177.5,6,1,2022-03-25 09:52:01
1648201922047501000,177.5,1,177.0,146,177.5,9,1,2022-03-25 09:52:02
1648201922671682000,177.5,1,177.0,146,177.5,8,1,2022-03-25 09:52:02
1648201924081206000,177.5,1,177.0,146,177.5,10,1,2022-03-25 09:52:04
1648201929979249000,177.5,1,177.0,140,177.5,39,1,2022-03-25 09:52:09
1648201933562335000,177.0,1,177.0,141,177.5,44,2,2022-03-25 09:52:13
1648201936170809000,177.5,6,177.0,139,177.5,38,1,2022-03-25 09:52:16
1648201944445806000,177.5,1,177.0,143,177.5,41,1,2022-03-25 09:52:24
1648201946370521000,177.5,1,177.0,143,177.5,41,1,2022-03-25 09:52:26
1648201949036669000,177.5,1,177.0,138,177.5,42,1,2022-03-25 09:52:29
1648201952977325000,177.5,1,177.0,140,177.5,43,1,2022-03-25 09:52:32
1648201958292812000,177.5,1,177.0,142,177.5,42,1,2022-03-25 09:52:38
1648201961653130000,177.5,1,177.0,142,177.5,56,1,2022-03-25 09:52:41
1648201961971427000,177.5,1,177.0,142,177.5,55,1,2022-03-25 09:52:41
1648201965363216000,177.5,1,177.0,143,177.5,54,1,2022-03-25 09:52:45
1648201966519874000,177.5,1,177.0,144,177.5,53,1,2022-03-25 09:52:46
1648201968158589000,177.5,1,177.0,147,177.5,52,1,2022-03-25 09:52:48
1648201969406339000,177.5,1,177.0,147,177.5,52,1,2022-03-25 09:52:49
1648201971962680000,177.5,1,177.0,147,177.5,54,1,2022-03-25 09:52:51
1648201973863563000,177.5,1,177.0,148,177.5,56,1,2022-03-25 09:52:53
1648201978692011000,177.5,1,177.0,167,177.5,55,1,2022-03-25 09:52:58
1648201978888334000,177.5,1,177.0,167,177.5,54,1,2022-03-25 09:52:58
1648201978930981000,177.5,1,177.0,167,177.5,53,1,2022-03-25 09:52:58
1648201979346697000,177.5,10,177.0,167,177.5,46,1,2022-03-25 09:52:59
1648201981050732000,177.5,1,177.0,170,177.5,45,1,2022-03-25 09:53:01
1648201982018311000,177.5,1,177.0,169,177.5,44,1,2022-03-25 09:53:02
1648201983556868000,177.5,1,177.0,169,177.5,19,1,2022-03-25 09:53:03
1648201983876598000,177.5,10,177.0,169,177.5,9,1,2022-03-25 09:53:03
1648201985378339000,177.5,1,177.0,169,177.5,8,1,2022-03-25 09:53:05
1648201986266263000,177.5,1,177.0,169,177.5,7,1,2022-03-25 09:53:06
1648201986269135000,177.5,3,177.0,169,177.5,4,1,2022-03-25 09:53:06
1648201986366197000,177.5,1,177.0,169,177.5,3,1,2022-03-25 09:53:06
1648201986366768000,177.5,1,177.0,169,177.5,2,1,2022-03-25 09:53:06
1648201986452845000,177.5,1,177.0,169,177.5,1,1,2022-03-25 09:53:06
1648201987950061000,177.5,1,177.0,168,178.0,159,1,2022-03-25 09:53:07
1648201988140342000,177.5,1,177.0,169,178.0,159,2,2022-03-25 09:53:08
1648201993702092000,177.5,1,177.5,17,178.0,163,2,2022-03-25 09:53:13
1648201993741014000,177.5,17,177.0,167,178.0,163,2,2022-03-25 09:53:13
1648201993783181000,177.0,56,177.0,108,178.0,163,2,2022-03-25 09:53:13
1648201994058118000,178.0,6,177.0,105,178.0,175,1,2022-03-25 09:53:14
1648201994934778000,177.5,2,177.0,117,177.5,8,1,2022-03-25 09:53:14
1648201994945564000,177.5,1,177.0,116,177.5,7,1,2022-03-25 09:53:14
1648201995124541000,177.5,4,177.0,116,177.5,5,1,2022-03-25 09:53:15
1648201996044427000,177.5,1,177.0,118,177.5,4,1,2022-03-25 09:53:16
1648201996203607000,177.5,1,177.0,137,177.5,3,1,2022-03-25 09:53:16
1648201997142420000,177.5,1,177.0,127,177.5,2,1,2022-03-25 09:53:17
1648201998763231000,177.5,1,177.0,130,177.5,16,1,2022-03-25 09:53:18
1648201999138233000,177.5,1,177.0,130,177.5,15,1,2022-03-25 09:53:19
