ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1656409508706764000,87.6,1,87.6,254,87.8,102,2,2022-06-28 09:45:08
1656409508906254000,87.6,10,87.6,244,87.8,103,2,2022-06-28 09:45:08
1656409508929837000,87.8,1,87.6,244,87.8,102,1,2022-06-28 09:45:08
1656409509118743000,87.6,5,87.6,239,87.7,1,2,2022-06-28 09:45:09
1656409510679313000,87.7,2,87.6,241,87.7,3,1,2022-06-28 09:45:10
1656409512212000000,87.6,1,87.6,242,87.7,8,2,2022-06-28 09:45:12
1656409512696062000,87.7,3,87.6,241,87.7,6,1,2022-06-28 09:45:12
1656409513216517000,87.7,3,87.6,244,87.7,10,1,2022-06-28 09:45:13
1656409513300236000,87.6,10,87.6,244,87.7,10,2,2022-06-28 09:45:13
1656409513670415000,87.6,1,87.6,234,87.7,11,2,2022-06-28 09:45:13
1656409513943105000,87.6,8,87.6,228,87.7,12,2,2022-06-28 09:45:13
1656409514441272000,87.6,1,87.6,227,87.7,13,2,2022-06-28 09:45:14
1656409516227493000,87.7,2,87.6,227,87.7,12,1,2022-06-28 09:45:16
1656409516555494000,87.7,12,87.6,228,87.8,101,1,2022-06-28 09:45:16
1656409516976527000,87.7,1,87.6,228,87.8,101,1,2022-06-28 09:45:16
1656409517082995000,87.6,1,87.6,225,87.8,101,2,2022-06-28 09:45:17
1656409517498578000,87.6,1,87.6,223,87.8,101,2,2022-06-28 09:45:17
1656409517666476000,87.6,2,87.6,221,87.8,101,2,2022-06-28 09:45:17
1656409518412025000,87.7,2,87.6,222,87.8,99,2,2022-06-28 09:45:18
1656409518529764000,87.6,2,87.6,220,87.8,99,2,2022-06-28 09:45:18
1656409519201321000,87.6,3,87.6,217,87.8,99,2,2022-06-28 09:45:19
1656409520556252000,87.6,1,87.6,216,87.7,6,2,2022-06-28 09:45:20
1656409521344509000,87.7,1,87.6,216,87.7,10,1,2022-06-28 09:45:21
1656409522124161000,87.7,2,87.6,219,87.7,18,1,2022-06-28 09:45:22
1656409522156329000,87.7,18,87.6,219,87.8,115,1,2022-06-28 09:45:22
1656409522773004000,87.6,2,87.6,219,87.8,125,2,2022-06-28 09:45:22
1656409522883647000,87.6,4,87.6,212,87.8,125,2,2022-06-28 09:45:22
1656409523117068000,87.7,1,87.6,212,87.7,1,1,2022-06-28 09:45:23
1656409523156484000,87.6,2,87.6,210,87.7,1,2,2022-06-28 09:45:23
1656409523197636000,87.6,5,87.6,206,87.7,1,2,2022-06-28 09:45:23
1656409524547506000,87.7,2,87.6,207,87.7,2,1,2022-06-28 09:45:24
1656409525360134000,87.7,1,87.6,208,87.7,2,1,2022-06-28 09:45:25
1656409525683116000,87.7,2,87.6,209,87.7,5,1,2022-06-28 09:45:25
1656409525916749000,87.6,5,87.6,204,87.7,6,2,2022-06-28 09:45:25
1656409526160640000,87.6,1,87.6,202,87.7,6,2,2022-06-28 09:45:26
1656409526640876000,87.7,1,87.6,203,87.7,12,1,2022-06-28 09:45:26
1656409526787845000,87.7,1,87.6,204,87.7,11,1,2022-06-28 09:45:26
1656409527475765000,87.7,1,87.6,213,87.7,10,1,2022-06-28 09:45:27
1656409527955338000,87.6,1,87.6,212,87.7,10,2,2022-06-28 09:45:27
1656409528857505000,87.6,1,87.6,210,87.7,15,2,2022-06-28 09:45:28
1656409529984244000,87.6,1,87.6,209,87.7,17,2,2022-06-28 09:45:29
1656409530362070000,87.6,1,87.6,208,87.7,18,2,2022-06-28 09:45:30
1656409531318043000,87.6,2,87.6,207,87.7,19,2,2022-06-28 09:45:31
1656409532567120000,87.7,1,87.6,208,87.7,19,1,2022-06-28 09:45:32
1656409534618622000,87.7,1,87.6,209,87.7,24,1,2022-06-28 09:45:34
1656409535518900000,87.6,1,87.6,208,87.7,34,2,2022-06-28 09:45:35
1656409535615496000,87.6,1,87.6,207,87.7,34,2,2022-06-28 09:45:35
1656409535712932000,87.7,1,87.6,206,87.7,34,1,2022-06-28 09:45:35
1656409536540724000,87.6,1,87.6,206,87.7,34,2,2022-06-28 09:45:36
1656409537136288000,87.6,1,87.6,205,87.7,36,2,2022-06-28 09:45:37
1656409537915520000,87.6,2,87.6,202,87.7,36,2,2022-06-28 09:45:37
1656409538056138000,87.6,1,87.6,201,87.7,36,2,2022-06-28 09:45:38
1656409538275471000,87.7,2,87.6,201,87.7,39,1,2022-06-28 09:45:38
1656409538412405000,87.7,1,87.6,202,87.7,38,1,2022-06-28 09:45:38
1656409539124543000,87.7,2,87.6,202,87.7,40,1,2022-06-28 09:45:39
1656409541733833000,87.7,2,87.6,202,87.7,53,1,2022-06-28 09:45:41
1656409542299739000,87.6,2,87.6,203,87.7,52,2,2022-06-28 09:45:42
1656409542560995000,87.6,1,87.6,201,87.7,52,2,2022-06-28 09:45:42
1656409542902081000,87.6,15,87.6,186,87.7,55,2,2022-06-28 09:45:42
1656409542928475000,87.6,186,87.5,563,87.7,56,2,2022-06-28 09:45:42
1656409543813011000,87.6,5,87.5,568,87.6,4,1,2022-06-28 09:45:43
1656409544639853000,87.6,5,87.5,567,87.7,66,1,2022-06-28 09:45:44
1656409544882826000,87.5,1,87.5,566,87.6,1,2,2022-06-28 09:45:44
1656409545214597000,87.6,1,87.5,566,87.6,2,1,2022-06-28 09:45:45
1656409545344085000,87.6,1,87.5,565,87.7,68,1,2022-06-28 09:45:45
1656409546446936000,87.6,2,87.5,559,87.6,8,1,2022-06-28 09:45:46
1656409546507820000,87.6,1,87.5,558,87.6,7,1,2022-06-28 09:45:46
1656409546664641000,87.6,1,87.5,558,87.6,8,1,2022-06-28 09:45:46
1656409547318608000,87.6,1,87.5,558,87.6,15,1,2022-06-28 09:45:47
1656409547456521000,87.5,3,87.5,555,87.6,15,2,2022-06-28 09:45:47
1656409547609215000,87.5,1,87.5,553,87.6,18,2,2022-06-28 09:45:47
1656409548110640000,87.5,1,87.5,552,87.6,18,2,2022-06-28 09:45:48
1656409548398468000,87.6,1,87.5,546,87.6,17,1,2022-06-28 09:45:48
1656409548878077000,87.5,1,87.5,546,87.6,19,2,2022-06-28 09:45:48
1656409550031714000,87.6,1,87.5,545,87.6,18,1,2022-06-28 09:45:50
1656409551378283000,87.5,1,87.5,543,87.6,18,2,2022-06-28 09:45:51
1656409551522081000,87.6,1,87.5,542,87.6,18,1,2022-06-28 09:45:51
1656409551955465000,87.6,1,87.5,543,87.6,18,1,2022-06-28 09:45:51
1656409552182351000,87.5,1,87.5,543,87.6,18,2,2022-06-28 09:45:52
1656409552644167000,87.5,2,87.5,541,87.6,22,2,2022-06-28 09:45:52
1656409552807344000,87.6,1,87.5,539,87.6,21,1,2022-06-28 09:45:52
1656409552865660000,87.6,1,87.5,539,87.6,20,1,2022-06-28 09:45:52
1656409553702479000,87.5,1,87.5,540,87.6,21,2,2022-06-28 09:45:53
1656409554432436000,87.6,1,87.5,540,87.6,26,1,2022-06-28 09:45:54
1656409554669223000,87.6,2,87.5,541,87.6,32,1,2022-06-28 09:45:54
1656409555309171000,87.5,10,87.5,530,87.6,32,2,2022-06-28 09:45:55
1656409556176326000,87.5,1,87.5,523,87.6,36,2,2022-06-28 09:45:56
1656409556533348000,87.5,1,87.5,521,87.6,36,2,2022-06-28 09:45:56
1656409556746088000,87.5,1,87.5,519,87.6,36,2,2022-06-28 09:45:56
1656409557091664000,87.6,1,87.5,518,87.6,38,1,2022-06-28 09:45:57
1656409557795485000,87.5,1,87.5,518,87.6,40,2,2022-06-28 09:45:57
1656409558139447000,87.6,1,87.5,512,87.6,39,1,2022-06-28 09:45:58
1656409559572723000,87.5,1,87.5,518,87.6,45,2,2022-06-28 09:45:59
1656409559676356000,87.6,1,87.5,517,87.6,44,1,2022-06-28 09:45:59
1656409559946753000,87.6,2,87.5,517,87.6,43,1,2022-06-28 09:45:59
1656409560229937000,87.6,2,87.5,517,87.6,45,1,2022-06-28 09:46:00
1656409560374228000,87.6,1,87.5,517,87.6,41,1,2022-06-28 09:46:00
1656409560915795000,87.5,1,87.5,516,87.6,41,2,2022-06-28 09:46:00
1656409561065286000,87.5,5,87.5,517,87.6,41,2,2022-06-28 09:46:01
1656409562201668000,87.6,3,87.5,509,87.6,56,1,2022-06-28 09:46:02
1656409563099757000,87.6,11,87.5,510,87.6,46,1,2022-06-28 09:46:03
1656409564259229000,87.5,2,87.5,509,87.6,83,2,2022-06-28 09:46:04
1656409564358510000,87.5,8,87.5,501,87.6,83,2,2022-06-28 09:46:04
1656409564459942000,87.5,1,87.5,499,87.6,83,2,2022-06-28 09:46:04
1656409564540097000,87.5,2,87.5,497,87.6,83,2,2022-06-28 09:46:04
1656409564560561000,87.6,1,87.5,497,87.6,82,1,2022-06-28 09:46:04
1656409564580055000,87.5,2,87.5,495,87.6,82,2,2022-06-28 09:46:04
1656409565348571000,87.6,5,87.5,495,87.6,79,1,2022-06-28 09:46:05
1656409565445279000,87.5,1,87.5,495,87.6,79,2,2022-06-28 09:46:05
1656409565487170000,87.6,1,87.5,495,87.6,78,1,2022-06-28 09:46:05
1656409565627879000,87.5,1,87.5,494,87.6,78,2,2022-06-28 09:46:05
1656409565760753000,87.6,5,87.5,495,87.6,74,1,2022-06-28 09:46:05
1656409565860842000,87.6,1,87.5,495,87.6,74,1,2022-06-28 09:46:05
1656409565937682000,87.6,1,87.5,495,87.6,73,1,2022-06-28 09:46:05
1656409567231769000,87.5,1,87.5,496,87.6,87,2,2022-06-28 09:46:07
1656409567236732000,87.5,1,87.5,497,87.6,87,2,2022-06-28 09:46:07
1656409567280964000,87.5,2,87.5,493,87.6,87,2,2022-06-28 09:46:07
1656409567975225000,87.5,1,87.5,492,87.6,92,2,2022-06-28 09:46:07
1656409568377861000,87.6,1,87.5,491,87.6,91,1,2022-06-28 09:46:08
1656409569055172000,87.5,1,87.5,491,87.6,91,2,2022-06-28 09:46:09
1656409569458733000,87.5,10,87.5,481,87.6,92,2,2022-06-28 09:46:09
1656409570855918000,87.6,3,87.5,480,87.6,94,1,2022-06-28 09:46:10
1656409571134166000,87.5,2,87.5,479,87.6,96,2,2022-06-28 09:46:11
1656409571659662000,87.6,1,87.5,479,87.6,99,1,2022-06-28 09:46:11
1656409571851564000,87.5,3,87.5,476,87.6,98,2,2022-06-28 09:46:11
1656409572133750000,87.6,5,87.5,475,87.6,94,1,2022-06-28 09:46:12
1656409572714855000,87.5,2,87.5,471,87.6,94,2,2022-06-28 09:46:12
1656409573257505000,87.5,2,87.5,466,87.6,104,2,2022-06-28 09:46:13
1656409573360630000,87.5,1,87.5,465,87.6,106,2,2022-06-28 09:46:13
1656409573777128000,87.5,2,87.5,463,87.6,111,2,2022-06-28 09:46:13
1656409573888884000,87.5,62,87.5,401,87.6,112,2,2022-06-28 09:46:13
1656409573899424000,87.5,2,87.5,399,87.6,112,2,2022-06-28 09:46:13
1656409574734720000,87.5,1,87.5,399,87.6,114,2,2022-06-28 09:46:14
1656409575147931000,87.5,1,87.5,402,87.6,114,2,2022-06-28 09:46:15
1656409575331210000,87.5,1,87.5,400,87.6,114,2,2022-06-28 09:46:15
1656409575512922000,87.5,2,87.5,398,87.6,114,2,2022-06-28 09:46:15
1656409575930090000,87.5,1,87.5,398,87.6,116,2,2022-06-28 09:46:15
1656409576031796000,87.5,2,87.5,396,87.6,164,2,2022-06-28 09:46:16
1656409576123307000,87.5,4,87.5,392,87.6,164,2,2022-06-28 09:46:16
1656409576748064000,87.5,2,87.5,392,87.6,167,2,2022-06-28 09:46:16
1656409576775179000,87.5,2,87.5,390,87.6,167,2,2022-06-28 09:46:16
1656409576838512000,87.5,2,87.5,388,87.6,167,2,2022-06-28 09:46:16
1656409576846991000,87.5,1,87.5,387,87.6,167,2,2022-06-28 09:46:16
1656409576872196000,87.5,1,87.5,386,87.6,167,2,2022-06-28 09:46:16
1656409576999794000,87.5,1,87.5,385,87.6,167,2,2022-06-28 09:46:16
1656409577016650000,87.6,1,87.5,385,87.6,166,1,2022-06-28 09:46:17
1656409577136352000,87.6,1,87.5,385,87.6,165,1,2022-06-28 09:46:17
1656409577558871000,87.5,1,87.5,385,87.6,165,2,2022-06-28 09:46:17
1656409578068146000,87.5,5,87.5,380,87.6,166,2,2022-06-28 09:46:18
1656409578167516000,87.5,1,87.5,379,87.6,166,2,2022-06-28 09:46:18
1656409578529647000,87.5,1,87.5,379,87.6,176,2,2022-06-28 09:46:18
1656409578881802000,87.5,1,87.5,382,87.6,176,2,2022-06-28 09:46:18
1656409578943016000,87.5,1,87.5,383,87.6,176,2,2022-06-28 09:46:18
1656409579532093000,87.5,1,87.5,380,87.6,176,2,2022-06-28 09:46:19
1656409579939083000,87.5,5,87.5,375,87.6,177,2,2022-06-28 09:46:19
1656409580067389000,87.5,10,87.5,365,87.6,178,2,2022-06-28 09:46:20
1656409580120302000,87.5,1,87.5,375,87.6,178,2,2022-06-28 09:46:20
1656409580242236000,87.5,2,87.5,362,87.6,178,2,2022-06-28 09:46:20
1656409580608021000,87.5,1,87.5,361,87.6,178,2,2022-06-28 09:46:20
1656409581086905000,87.5,1,87.5,360,87.6,179,2,2022-06-28 09:46:21
1656409581501660000,87.5,8,87.5,352,87.6,181,2,2022-06-28 09:46:21
1656409581733409000,87.5,5,87.5,346,87.6,182,2,2022-06-28 09:46:21
1656409581873232000,87.5,1,87.5,344,87.6,182,2,2022-06-28 09:46:21
1656409582237844000,87.5,1,87.5,343,87.6,186,2,2022-06-28 09:46:22
1656409582574256000,87.5,1,87.5,342,87.6,186,2,2022-06-28 09:46:22
1656409582679367000,87.5,1,87.5,342,87.6,186,2,2022-06-28 09:46:22
1656409582951787000,87.6,10,87.5,341,87.6,177,1,2022-06-28 09:46:22
1656409583232028000,87.5,6,87.5,335,87.6,181,2,2022-06-28 09:46:23
1656409583324230000,87.5,2,87.5,333,87.6,180,2,2022-06-28 09:46:23
1656409584175983000,87.5,1,87.5,334,87.6,182,2,2022-06-28 09:46:24
1656409584794635000,87.6,1,87.5,340,87.6,183,1,2022-06-28 09:46:24
1656409585138420000,87.5,3,87.5,338,87.6,183,2,2022-06-28 09:46:25
1656409585170239000,87.5,1,87.5,341,87.6,183,2,2022-06-28 09:46:25
1656409585378054000,87.5,36,87.5,302,87.6,183,2,2022-06-28 09:46:25
1656409586280997000,87.5,2,87.5,301,87.6,183,2,2022-06-28 09:46:26
1656409586481301000,87.5,1,87.5,300,87.6,185,2,2022-06-28 09:46:26
1656409586574975000,87.5,2,87.5,298,87.6,183,2,2022-06-28 09:46:26
1656409587185618000,87.5,5,87.5,298,87.6,184,2,2022-06-28 09:46:27
1656409587403979000,87.5,1,87.5,292,87.6,184,2,2022-06-28 09:46:27
1656409587449162000,87.5,1,87.5,291,87.6,184,2,2022-06-28 09:46:27
1656409587588854000,87.5,2,87.5,289,87.6,184,2,2022-06-28 09:46:27
1656409587639071000,87.5,1,87.5,288,87.6,185,2,2022-06-28 09:46:27
1656409587946830000,87.5,1,87.5,286,87.6,185,2,2022-06-28 09:46:27
1656409588328178000,87.5,1,87.5,285,87.6,187,2,2022-06-28 09:46:28
1656409588527423000,87.5,2,87.5,283,87.6,187,2,2022-06-28 09:46:28
1656409588711743000,87.5,1,87.5,283,87.6,187,2,2022-06-28 09:46:28
1656409588805053000,87.5,1,87.5,281,87.6,187,2,2022-06-28 09:46:28
1656409588836622000,87.5,6,87.5,275,87.6,187,2,2022-06-28 09:46:28
1656409589107942000,87.6,1,87.5,275,87.6,186,1,2022-06-28 09:46:29
1656409589127774000,87.5,1,87.5,274,87.6,186,2,2022-06-28 09:46:29
1656409589167489000,87.5,3,87.5,275,87.6,187,2,2022-06-28 09:46:29
1656409589310921000,87.5,1,87.5,270,87.6,186,2,2022-06-28 09:46:29
1656409589382708000,87.5,1,87.5,269,87.6,186,2,2022-06-28 09:46:29
1656409589450744000,87.5,5,87.5,264,87.6,186,2,2022-06-28 09:46:29
1656409589579293000,87.5,19,87.5,245,87.6,186,2,2022-06-28 09:46:29
1656409589600364000,87.5,1,87.5,244,87.6,186,2,2022-06-28 09:46:29
1656409589885248000,87.5,1,87.5,243,87.6,187,2,2022-06-28 09:46:29
1656409590030227000,87.5,1,87.5,242,87.6,187,2,2022-06-28 09:46:30
1656409590133684000,87.5,2,87.5,240,87.6,187,2,2022-06-28 09:46:30
1656409590226938000,87.5,10,87.5,230,87.6,187,2,2022-06-28 09:46:30
1656409590239362000,87.5,20,87.5,210,87.6,187,2,2022-06-28 09:46:30
1656409590340574000,87.5,2,87.5,208,87.6,187,2,2022-06-28 09:46:30
1656409590517962000,87.5,1,87.5,208,87.6,187,2,2022-06-28 09:46:30
1656409590682821000,87.5,2,87.5,206,87.6,190,2,2022-06-28 09:46:30
1656409590687953000,87.5,1,87.5,205,87.6,190,2,2022-06-28 09:46:30
1656409590771532000,87.5,1,87.5,204,87.6,188,2,2022-06-28 09:46:30
1656409590824780000,87.5,2,87.5,202,87.6,188,2,2022-06-28 09:46:30
1656409590879786000,87.5,2,87.5,200,87.6,188,2,2022-06-28 09:46:30
1656409590997706000,87.5,1,87.5,199,87.6,189,2,2022-06-28 09:46:30
1656409591043915000,87.5,1,87.5,198,87.6,190,2,2022-06-28 09:46:31
1656409591173276000,87.5,5,87.5,193,87.6,190,2,2022-06-28 09:46:31
1656409591200392000,87.5,1,87.5,192,87.6,190,2,2022-06-28 09:46:31
1656409591201920000,87.5,2,87.5,199,87.6,190,2,2022-06-28 09:46:31
1656409591253510000,87.5,1,87.5,189,87.6,190,2,2022-06-28 09:46:31
1656409591324893000,87.5,1,87.5,188,87.6,191,2,2022-06-28 09:46:31
1656409591391027000,87.5,1,87.5,188,87.6,192,2,2022-06-28 09:46:31
1656409591760027000,87.5,1,87.5,186,87.6,192,2,2022-06-28 09:46:31
1656409591767276000,87.5,1,87.5,185,87.6,192,2,2022-06-28 09:46:31
1656409591893822000,87.5,1,87.5,184,87.6,192,2,2022-06-28 09:46:31
1656409591906162000,87.5,1,87.5,183,87.6,192,2,2022-06-28 09:46:31
1656409592350819000,87.5,30,87.5,154,87.6,192,2,2022-06-28 09:46:32
1656409592382100000,87.6,1,87.5,154,87.6,191,1,2022-06-28 09:46:32
1656409592550746000,87.5,1,87.5,153,87.6,191,2,2022-06-28 09:46:32
1656409592645647000,87.5,1,87.5,152,87.6,191,2,2022-06-28 09:46:32
1656409592874108000,87.5,1,87.5,151,87.6,193,2,2022-06-28 09:46:32
1656409592919925000,87.5,1,87.5,150,87.6,193,2,2022-06-28 09:46:32
1656409592926821000,87.5,5,87.5,145,87.6,193,2,2022-06-28 09:46:32
1656409593028427000,87.5,1,87.5,144,87.6,193,2,2022-06-28 09:46:33
1656409593134373000,87.5,2,87.5,142,87.6,193,2,2022-06-28 09:46:33
1656409593136924000,87.5,1,87.5,152,87.6,193,2,2022-06-28 09:46:33
1656409593295394000,87.5,10,87.5,131,87.6,193,2,2022-06-28 09:46:33
1656409593438420000,87.5,1,87.5,130,87.6,203,2,2022-06-28 09:46:33
1656409593526944000,87.5,1,87.5,129,87.6,203,2,2022-06-28 09:46:33
1656409593633138000,87.5,1,87.5,128,87.6,203,2,2022-06-28 09:46:33
1656409593754650000,87.5,1,87.5,132,87.6,203,2,2022-06-28 09:46:33
1656409593802837000,87.5,1,87.5,131,87.6,203,2,2022-06-28 09:46:33
1656409593823482000,87.5,1,87.5,130,87.6,203,2,2022-06-28 09:46:33
1656409594068273000,87.5,1,87.5,130,87.6,203,2,2022-06-28 09:46:34
1656409594107703000,87.5,1,87.5,129,87.6,203,2,2022-06-28 09:46:34
1656409594120854000,87.5,1,87.5,128,87.6,203,2,2022-06-28 09:46:34
1656409594164993000,87.5,3,87.5,131,87.6,203,2,2022-06-28 09:46:34
1656409594249527000,87.5,1,87.5,124,87.6,203,2,2022-06-28 09:46:34
1656409594308567000,87.5,1,87.5,123,87.6,203,2,2022-06-28 09:46:34
1656409594530215000,87.5,1,87.5,123,87.6,203,2,2022-06-28 09:46:34
1656409594846138000,87.5,5,87.5,117,87.6,203,2,2022-06-28 09:46:34
1656409594910202000,87.5,1,87.5,116,87.6,202,2,2022-06-28 09:46:34
1656409594940568000,87.5,1,87.5,115,87.6,202,2,2022-06-28 09:46:34
1656409595219145000,87.5,2,87.5,113,87.6,202,2,2022-06-28 09:46:35
1656409595402388000,87.5,1,87.5,112,87.6,202,2,2022-06-28 09:46:35
1656409595453442000,87.5,5,87.5,107,87.6,202,2,2022-06-28 09:46:35
1656409595487506000,87.5,1,87.5,106,87.6,202,2,2022-06-28 09:46:35
1656409595508138000,87.5,2,87.5,104,87.6,202,2,2022-06-28 09:46:35
1656409595611572000,87.5,23,87.5,81,87.6,202,2,2022-06-28 09:46:35
1656409595874320000,87.5,1,87.5,80,87.6,201,2,2022-06-28 09:46:35
1656409595929846000,87.5,2,87.5,78,87.6,201,2,2022-06-28 09:46:35
1656409596086640000,87.5,1,87.5,77,87.6,201,2,2022-06-28 09:46:36
1656409596109118000,87.5,2,87.5,75,87.6,201,2,2022-06-28 09:46:36
1656409596244244000,87.6,1,87.5,74,87.6,200,1,2022-06-28 09:46:36
1656409596271526000,87.5,2,87.5,72,87.6,200,2,2022-06-28 09:46:36
1656409597089582000,87.5,1,87.5,71,87.6,200,2,2022-06-28 09:46:37
1656409597164850000,87.5,1,87.5,70,87.6,200,2,2022-06-28 09:46:37
1656409597168412000,87.5,1,87.5,69,87.6,200,2,2022-06-28 09:46:37
1656409597177592000,87.5,2,87.5,67,87.6,200,2,2022-06-28 09:46:37
1656409597202294000,87.5,1,87.5,72,87.6,200,2,2022-06-28 09:46:37
1656409597257763000,87.5,1,87.5,65,87.6,200,2,2022-06-28 09:46:37
1656409597331771000,87.5,1,87.5,64,87.6,200,2,2022-06-28 09:46:37
1656409597353189000,87.5,1,87.5,63,87.6,199,2,2022-06-28 09:46:37
1656409597475041000,87.5,1,87.5,62,87.6,199,2,2022-06-28 09:46:37
1656409597514860000,87.5,1,87.5,61,87.6,199,2,2022-06-28 09:46:37
1656409597537905000,87.5,1,87.5,60,87.6,199,2,2022-06-28 09:46:37
1656409597552193000,87.5,1,87.5,59,87.6,199,2,2022-06-28 09:46:37
1656409597620165000,87.5,1,87.5,58,87.6,199,2,2022-06-28 09:46:37
1656409597631283000,87.5,1,87.5,57,87.6,199,2,2022-06-28 09:46:37
1656409597638610000,87.5,11,87.5,46,87.6,199,2,2022-06-28 09:46:37
1656409597667000000,87.5,1,87.5,46,87.6,199,2,2022-06-28 09:46:37
1656409597781383000,87.5,1,87.5,44,87.6,198,2,2022-06-28 09:46:37
1656409597813530000,87.5,1,87.5,43,87.6,198,2,2022-06-28 09:46:37
1656409597913271000,87.5,1,87.5,43,87.6,198,2,2022-06-28 09:46:37
1656409598093394000,87.5,1,87.5,42,87.6,198,2,2022-06-28 09:46:38
1656409598124591000,87.5,4,87.5,38,87.6,198,2,2022-06-28 09:46:38
1656409598218790000,87.5,1,87.5,38,87.6,198,2,2022-06-28 09:46:38
1656409598233552000,87.5,1,87.5,36,87.6,198,2,2022-06-28 09:46:38
1656409598423162000,87.5,2,87.5,34,87.6,198,2,2022-06-28 09:46:38
1656409598443934000,87.5,5,87.5,29,87.6,198,2,2022-06-28 09:46:38
1656409598510485000,87.5,5,87.5,24,87.6,193,2,2022-06-28 09:46:38
1656409598519727000,87.5,3,87.5,21,87.6,193,2,2022-06-28 09:46:38
1656409598522477000,87.5,3,87.5,18,87.6,193,2,2022-06-28 09:46:38
1656409598627897000,87.5,1,87.5,17,87.6,193,2,2022-06-28 09:46:38
1656409598642727000,87.5,1,87.5,16,87.6,193,2,2022-06-28 09:46:38
1656409598647373000,87.5,1,87.5,15,87.6,193,2,2022-06-28 09:46:38
1656409598975637000,87.5,2,87.5,13,87.6,194,2,2022-06-28 09:46:38
1656409599020805000,87.5,1,87.5,12,87.6,194,2,2022-06-28 09:46:39
1656409599286346000,87.5,5,87.5,27,87.6,194,2,2022-06-28 09:46:39
1656409599312215000,87.5,1,87.5,26,87.6,148,2,2022-06-28 09:46:39
1656409599315183000,87.5,1,87.5,25,87.6,148,2,2022-06-28 09:46:39
1656409599405736000,87.5,1,87.5,24,87.6,148,2,2022-06-28 09:46:39
1656409599448830000,87.5,1,87.5,23,87.6,148,2,2022-06-28 09:46:39
1656409599462528000,87.5,1,87.5,22,87.6,148,2,2022-06-28 09:46:39
1656409599465341000,87.5,10,87.5,12,87.6,148,2,2022-06-28 09:46:39
1656409599490751000,87.5,5,87.5,7,87.6,148,2,2022-06-28 09:46:39
1656409599509960000,87.5,7,87.4,145,87.5,45,2,2022-06-28 09:46:39
1656409599535726000,87.5,45,87.4,145,87.6,148,1,2022-06-28 09:46:39
1656409599567554000,87.5,1,87.5,1,87.6,148,1,2022-06-28 09:46:39
1656409599574954000,87.5,1,87.4,145,87.5,4,2,2022-06-28 09:46:39
1656409599601466000,87.5,4,87.4,147,87.6,148,1,2022-06-28 09:46:39
1656409599629765000,87.5,2,87.4,147,87.6,148,2,2022-06-28 09:46:39
1656409599932260000,87.5,2,87.4,147,87.5,5,1,2022-06-28 09:46:39
1656409599971830000,87.5,5,87.4,146,87.6,148,1,2022-06-28 09:46:39
1656409600284722000,87.4,1,87.4,145,87.5,6,2,2022-06-28 09:46:40
1656409600373522000,87.5,1,87.4,145,87.5,5,1,2022-06-28 09:46:40
1656409600687792000,87.4,1,87.4,144,87.5,7,2,2022-06-28 09:46:40
1656409601365704000,87.4,2,87.4,140,87.5,14,2,2022-06-28 09:46:41
1656409602138373000,87.4,2,87.4,140,87.5,22,2,2022-06-28 09:46:42
1656409602146864000,87.4,1,87.4,142,87.5,22,2,2022-06-28 09:46:42
1656409602242831000,87.5,1,87.4,139,87.5,22,1,2022-06-28 09:46:42
1656409603439301000,87.4,1,87.4,136,87.5,37,2,2022-06-28 09:46:43
1656409603577926000,87.4,1,87.4,135,87.5,37,2,2022-06-28 09:46:43
1656409603590369000,87.4,1,87.4,134,87.5,37,2,2022-06-28 09:46:43
1656409604173899000,87.4,1,87.4,135,87.5,58,2,2022-06-28 09:46:44
1656409604338983000,87.5,1,87.4,134,87.5,57,1,2022-06-28 09:46:44
1656409604407123000,87.4,2,87.4,132,87.5,58,2,2022-06-28 09:46:44
1656409604892701000,87.4,4,87.4,128,87.5,66,2,2022-06-28 09:46:44
1656409605550042000,87.5,5,87.4,128,87.5,70,1,2022-06-28 09:46:45
1656409606085742000,87.5,72,87.4,129,87.6,148,1,2022-06-28 09:46:46
1656409606353861000,87.5,1,87.4,128,87.6,158,1,2022-06-28 09:46:46
1656409606498023000,87.5,1,87.4,130,87.6,146,2,2022-06-28 09:46:46
1656409606505073000,87.5,1,87.5,1,87.6,146,2,2022-06-28 09:46:46
1656409606508340000,87.5,1,87.4,130,87.5,1,2,2022-06-28 09:46:46
1656409606532562000,87.5,1,87.4,130,87.6,147,1,2022-06-28 09:46:46
1656409606537132000,87.4,2,87.4,128,87.6,147,2,2022-06-28 09:46:46
1656409606711482000,87.5,3,87.4,128,87.5,3,1,2022-06-28 09:46:46
1656409607336466000,87.4,1,87.4,126,87.5,8,2,2022-06-28 09:46:47
1656409608322852000,87.4,2,87.4,126,87.5,13,2,2022-06-28 09:46:48
1656409608772194000,87.4,3,87.4,138,87.5,14,2,2022-06-28 09:46:48
1656409608802521000,87.5,7,87.4,138,87.5,7,1,2022-06-28 09:46:48
1656409608906022000,87.4,2,87.4,137,87.5,7,2,2022-06-28 09:46:48
1656409609406438000,87.4,1,87.4,135,87.5,8,2,2022-06-28 09:46:49
1656409609605795000,87.4,2,87.4,133,87.5,11,2,2022-06-28 09:46:49
1656409609736489000,87.5,2,87.4,133,87.5,9,1,2022-06-28 09:46:49
1656409609745169000,87.4,1,87.4,132,87.5,9,2,2022-06-28 09:46:49
