ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1652261051612191000,158.0,5,157.5,129,158.0,90,1,2022-05-11 09:24:11
1652261054392974000,157.5,1,157.5,137,158.0,111,2,2022-05-11 09:24:14
1652261054423904000,158.0,1,157.5,137,158.0,111,1,2022-05-11 09:24:14
1652261054514032000,158.0,18,157.5,137,158.0,92,1,2022-05-11 09:24:14
1652261055269667000,158.0,5,157.5,138,158.0,92,1,2022-05-11 09:24:15
1652261055987549000,158.0,1,157.5,138,158.0,91,1,2022-05-11 09:24:15
1652261056426400000,158.0,1,157.5,138,158.0,91,1,2022-05-11 09:24:16
1652261058478729000,158.0,7,157.5,141,158.0,84,1,2022-05-11 09:24:18
1652261058828521000,158.0,1,157.5,141,158.0,84,1,2022-05-11 09:24:18
1652261059009939000,158.0,1,157.5,141,158.0,84,1,2022-05-11 09:24:19
1652261059603082000,158.0,1,157.5,141,158.0,84,1,2022-05-11 09:24:19
1652261059924290000,158.0,5,157.5,141,158.0,79,1,2022-05-11 09:24:19
1652261060162144000,158.0,1,157.5,142,158.0,78,1,2022-05-11 09:24:20
1652261060280051000,158.0,2,157.5,140,158.0,76,1,2022-05-11 09:24:20
1652261060791144000,158.0,1,157.5,141,158.0,76,1,2022-05-11 09:24:20
1652261062277211000,158.0,10,157.5,141,158.0,68,1,2022-05-11 09:24:22
1652261062530123000,158.0,1,157.5,142,158.0,67,1,2022-05-11 09:24:22
1652261062581266000,158.0,1,157.5,142,158.0,66,1,2022-05-11 09:24:22
1652261062647308000,158.0,1,157.5,142,158.0,65,1,2022-05-11 09:24:22
1652261062886834000,158.0,1,157.5,142,158.0,64,1,2022-05-11 09:24:22
1652261063179284000,158.0,1,157.5,145,158.0,64,1,2022-05-11 09:24:23
1652261063204875000,158.0,3,157.5,142,158.0,61,1,2022-05-11 09:24:23
1652261063332123000,158.0,2,157.5,142,158.0,59,1,2022-05-11 09:24:23
1652261063677752000,158.0,1,157.5,143,158.0,58,1,2022-05-11 09:24:23
1652261063698447000,158.0,1,157.5,143,158.0,57,1,2022-05-11 09:24:23
1652261063778021000,158.0,1,157.5,143,158.0,56,1,2022-05-11 09:24:23
1652261064014532000,158.0,1,157.5,143,158.0,57,1,2022-05-11 09:24:24
1652261064253766000,158.0,1,157.5,153,158.0,56,1,2022-05-11 09:24:24
1652261065284102000,158.0,2,157.5,152,158.0,54,1,2022-05-11 09:24:25
1652261065379932000,158.0,1,157.5,152,158.0,53,1,2022-05-11 09:24:25
1652261065638544000,158.0,3,157.5,152,158.0,49,1,2022-05-11 09:24:25
1652261065802487000,158.0,1,157.5,152,158.0,50,1,2022-05-11 09:24:25
1652261065859037000,158.0,1,157.5,152,158.0,49,1,2022-05-11 09:24:25
1652261066085801000,158.0,1,157.5,152,158.0,48,1,2022-05-11 09:24:26
1652261066133528000,158.0,1,157.5,152,158.0,48,1,2022-05-11 09:24:26
1652261066324070000,158.0,1,157.5,152,158.0,49,1,2022-05-11 09:24:26
1652261066534956000,158.0,2,157.5,152,158.0,47,1,2022-05-11 09:24:26
1652261067072282000,158.0,1,157.5,152,158.0,46,1,2022-05-11 09:24:27
1652261067448003000,158.0,1,157.5,152,158.0,53,1,2022-05-11 09:24:27
1652261067534551000,158.0,2,157.5,152,158.0,51,1,2022-05-11 09:24:27
1652261067689118000,158.0,2,157.5,146,158.0,49,1,2022-05-11 09:24:27
1652261067844770000,158.0,1,157.5,146,158.0,48,1,2022-05-11 09:24:27
1652261067913336000,158.0,2,157.5,146,158.0,46,1,2022-05-11 09:24:27
1652261067984982000,158.0,1,157.5,147,158.0,45,1,2022-05-11 09:24:27
1652261068016983000,158.0,2,157.5,147,158.0,43,1,2022-05-11 09:24:28
1652261068165313000,158.0,3,157.5,147,158.0,40,1,2022-05-11 09:24:28
1652261068217590000,158.0,1,157.5,147,158.0,39,1,2022-05-11 09:24:28
1652261068238359000,158.0,1,157.5,146,158.0,38,1,2022-05-11 09:24:28
1652261068359469000,158.0,1,157.5,146,158.0,37,1,2022-05-11 09:24:28
1652261068607350000,158.0,2,157.5,146,158.0,36,1,2022-05-11 09:24:28
1652261068626779000,158.0,2,157.5,146,158.0,34,1,2022-05-11 09:24:28
1652261069124610000,158.0,1,157.5,146,158.0,35,1,2022-05-11 09:24:29
1652261069134839000,158.0,4,157.5,146,158.0,31,1,2022-05-11 09:24:29
1652261069201191000,158.0,1,157.5,146,158.0,30,1,2022-05-11 09:24:29
1652261069209543000,158.0,30,157.5,146,158.5,246,1,2022-05-11 09:24:29
1652261069365957000,158.5,1,157.5,147,158.5,245,1,2022-05-11 09:24:29
1652261069554316000,158.5,12,158.0,6,158.5,233,1,2022-05-11 09:24:29
1652261069567131000,158.5,1,158.0,6,158.5,232,1,2022-05-11 09:24:29
1652261070124630000,158.0,1,158.0,19,158.5,232,2,2022-05-11 09:24:30
1652261070256165000,158.5,1,158.0,24,158.5,231,1,2022-05-11 09:24:30
1652261070866097000,158.0,1,158.0,27,158.5,231,2,2022-05-11 09:24:30
1652261071601587000,158.0,1,158.0,29,158.5,231,2,2022-05-11 09:24:31
1652261072353263000,158.0,1,158.0,36,158.5,231,2,2022-05-11 09:24:32
1652261073111937000,158.0,1,158.0,43,158.5,230,2,2022-05-11 09:24:33
1652261073252705000,158.5,1,158.0,45,158.5,229,1,2022-05-11 09:24:33
1652261073402209000,158.5,2,158.0,45,158.5,227,1,2022-05-11 09:24:33
1652261073427717000,158.0,1,158.0,44,158.5,227,2,2022-05-11 09:24:33
1652261073601528000,158.0,1,158.0,43,158.5,227,2,2022-05-11 09:24:33
1652261075398313000,158.5,1,158.0,51,158.5,231,1,2022-05-11 09:24:35
1652261076511012000,158.0,8,158.0,46,158.5,190,2,2022-05-11 09:24:36
1652261076934718000,158.5,1,158.0,56,158.5,189,1,2022-05-11 09:24:36
1652261077380499000,158.0,1,158.0,59,158.5,188,2,2022-05-11 09:24:37
1652261077527591000,158.0,1,158.0,58,158.5,188,2,2022-05-11 09:24:37
1652261077742265000,158.0,4,158.0,53,158.5,189,2,2022-05-11 09:24:37
1652261078678583000,158.0,1,158.0,64,158.5,189,2,2022-05-11 09:24:38
1652261079025511000,158.0,1,158.0,64,158.5,192,2,2022-05-11 09:24:39
1652261079368160000,158.5,3,158.0,64,158.5,189,1,2022-05-11 09:24:39
1652261079760973000,158.0,1,158.0,63,158.5,189,2,2022-05-11 09:24:39
1652261080522047000,158.5,1,158.0,66,158.5,190,1,2022-05-11 09:24:40
1652261081260031000,158.0,1,158.0,66,158.5,191,2,2022-05-11 09:24:41
1652261081429417000,158.0,1,158.0,67,158.5,191,2,2022-05-11 09:24:41
1652261081903969000,158.5,1,158.0,66,158.5,191,1,2022-05-11 09:24:41
1652261082578901000,158.0,1,158.0,78,158.5,191,2,2022-05-11 09:24:42
1652261082842100000,158.5,2,158.0,79,158.5,189,1,2022-05-11 09:24:42
1652261082955711000,158.5,1,158.0,79,158.5,188,1,2022-05-11 09:24:42
1652261083211847000,158.5,4,158.0,80,158.5,189,1,2022-05-11 09:24:43
1652261083214314000,158.0,1,158.0,79,158.5,189,2,2022-05-11 09:24:43
1652261083790445000,158.0,1,158.0,87,158.5,189,2,2022-05-11 09:24:43
1652261084753007000,158.5,3,158.0,88,158.5,188,1,2022-05-11 09:24:44
1652261085091041000,158.5,2,158.0,89,158.5,186,1,2022-05-11 09:24:45
1652261085136947000,158.5,1,158.0,90,158.5,185,1,2022-05-11 09:24:45
1652261085182286000,158.5,5,158.0,91,158.5,180,1,2022-05-11 09:24:45
1652261086269307000,158.5,1,158.0,91,158.5,183,1,2022-05-11 09:24:46
1652261087353934000,158.0,2,158.0,98,158.5,193,2,2022-05-11 09:24:47
1652261087798017000,158.0,5,158.0,95,158.5,193,2,2022-05-11 09:24:47
1652261090226177000,158.5,1,158.0,110,158.5,197,1,2022-05-11 09:24:50
1652261090922953000,158.5,1,158.0,113,158.5,193,1,2022-05-11 09:24:50
1652261091267829000,158.5,1,158.0,113,158.5,192,1,2022-05-11 09:24:51
1652261092141062000,158.0,1,158.0,122,158.5,194,2,2022-05-11 09:24:52
1652261092363192000,158.0,1,158.0,121,158.5,196,2,2022-05-11 09:24:52
1652261092757191000,158.5,1,158.0,136,158.5,195,1,2022-05-11 09:24:52
1652261093928116000,158.0,3,158.0,142,158.5,198,2,2022-05-11 09:24:53
1652261094322965000,158.5,1,158.0,152,158.5,200,1,2022-05-11 09:24:54
1652261094823686000,158.0,1,158.0,152,158.5,200,2,2022-05-11 09:24:54
1652261095857948000,158.5,1,158.0,156,158.5,202,1,2022-05-11 09:24:55
1652261096982049000,158.0,1,158.0,158,158.5,203,2,2022-05-11 09:24:56
1652261098034954000,158.5,1,158.0,174,158.5,203,1,2022-05-11 09:24:58
1652261098762749000,158.5,1,158.0,175,158.5,202,1,2022-05-11 09:24:58
1652261098879309000,158.5,3,158.0,175,158.5,199,1,2022-05-11 09:24:58
1652261099984534000,158.0,1,158.0,179,158.5,205,2,2022-05-11 09:24:59
1652261100407681000,158.5,1,158.0,182,158.5,205,1,2022-05-11 09:25:00
1652261102209612000,158.5,2,158.0,187,158.5,206,1,2022-05-11 09:25:02
1652261102305411000,158.5,1,158.0,187,158.5,206,1,2022-05-11 09:25:02
1652261102436724000,158.0,1,158.0,184,158.5,206,2,2022-05-11 09:25:02
1652261103073899000,158.5,1,158.0,195,158.5,205,1,2022-05-11 09:25:03
1652261103472104000,158.0,3,158.0,191,158.5,205,2,2022-05-11 09:25:03
1652261104520295000,158.5,1,158.0,190,158.5,205,1,2022-05-11 09:25:04
1652261105056490000,158.5,1,158.0,196,158.5,204,1,2022-05-11 09:25:05
1652261105159009000,158.5,1,158.0,197,158.5,205,1,2022-05-11 09:25:05
1652261107942281000,158.0,1,158.0,197,158.5,212,2,2022-05-11 09:25:07
1652261109781934000,158.5,1,158.0,197,158.5,214,1,2022-05-11 09:25:09
1652261110408766000,158.5,1,158.0,197,158.5,213,1,2022-05-11 09:25:10
1652261110738476000,158.0,1,158.0,197,158.5,213,2,2022-05-11 09:25:10
1652261110953039000,158.5,1,158.0,198,158.5,212,1,2022-05-11 09:25:10
1652261111055237000,158.0,1,158.0,197,158.5,212,2,2022-05-11 09:25:11
1652261111057460000,158.5,1,158.0,197,158.5,211,1,2022-05-11 09:25:11
1652261111685897000,158.5,1,158.0,202,158.5,211,1,2022-05-11 09:25:11
1652261112026500000,158.0,1,158.0,201,158.5,211,2,2022-05-11 09:25:12
1652261112225292000,158.5,5,158.0,199,158.5,206,1,2022-05-11 09:25:12
1652261113934192000,158.0,1,158.0,208,158.5,208,2,2022-05-11 09:25:13
1652261114344736000,158.0,1,158.0,207,158.5,208,2,2022-05-11 09:25:14
1652261114457794000,158.0,10,158.0,198,158.5,208,2,2022-05-11 09:25:14
1652261115041764000,158.0,6,158.0,193,158.5,209,2,2022-05-11 09:25:15
1652261115586835000,158.5,1,158.0,193,158.5,208,1,2022-05-11 09:25:15
1652261115823912000,158.5,2,158.0,193,158.5,206,1,2022-05-11 09:25:15
1652261115967697000,158.0,1,158.0,192,158.5,205,2,2022-05-11 09:25:15
1652261116083588000,158.0,1,158.0,191,158.5,205,2,2022-05-11 09:25:16
1652261116572955000,158.0,1,158.0,189,158.5,205,2,2022-05-11 09:25:16
1652261117396334000,158.0,1,158.0,191,158.5,211,2,2022-05-11 09:25:17
1652261117765746000,158.0,2,158.0,189,158.5,212,2,2022-05-11 09:25:17
1652261117807772000,158.0,1,158.0,188,158.5,212,2,2022-05-11 09:25:17
1652261117957005000,158.0,1,158.0,189,158.5,212,2,2022-05-11 09:25:17
1652261117980660000,158.0,1,158.0,188,158.5,212,2,2022-05-11 09:25:17
1652261118915958000,158.0,5,158.0,187,158.5,214,2,2022-05-11 09:25:18
1652261119080654000,158.5,3,158.0,187,158.5,211,1,2022-05-11 09:25:19
1652261119247339000,158.0,1,158.0,186,158.5,211,2,2022-05-11 09:25:19
1652261119418607000,158.0,2,158.0,184,158.5,211,2,2022-05-11 09:25:19
1652261119569858000,158.0,1,158.0,184,158.5,211,2,2022-05-11 09:25:19
1652261119682608000,158.0,3,158.0,181,158.5,211,2,2022-05-11 09:25:19
1652261119929440000,158.0,2,158.0,179,158.5,211,2,2022-05-11 09:25:19
1652261119941099000,158.0,1,158.0,178,158.5,211,2,2022-05-11 09:25:19
1652261119950263000,158.0,1,158.0,177,158.5,211,2,2022-05-11 09:25:19
1652261119998392000,158.0,1,158.0,176,158.5,211,2,2022-05-11 09:25:19
1652261120349655000,158.0,1,158.0,175,158.5,211,2,2022-05-11 09:25:20
1652261120386527000,158.0,3,158.0,172,158.5,211,2,2022-05-11 09:25:20
1652261120905585000,158.0,1,158.0,170,158.5,212,2,2022-05-11 09:25:20
1652261121051402000,158.0,1,158.0,169,158.5,211,2,2022-05-11 09:25:21
1652261121108417000,158.0,4,158.0,166,158.5,211,2,2022-05-11 09:25:21
1652261121188074000,158.0,1,158.0,164,158.5,211,2,2022-05-11 09:25:21
1652261121244099000,158.0,1,158.0,163,158.5,211,2,2022-05-11 09:25:21
1652261121273224000,158.0,4,158.0,159,158.5,211,2,2022-05-11 09:25:21
1652261121371387000,158.0,1,158.0,158,158.5,211,2,2022-05-11 09:25:21
1652261121465788000,158.0,5,158.0,153,158.5,211,2,2022-05-11 09:25:21
1652261121600452000,158.0,3,158.0,151,158.5,210,2,2022-05-11 09:25:21
1652261121622578000,158.0,3,158.0,148,158.5,210,2,2022-05-11 09:25:21
1652261121822450000,158.0,10,158.0,138,158.5,210,2,2022-05-11 09:25:21
1652261121854412000,158.0,33,158.0,105,158.5,210,2,2022-05-11 09:25:21
1652261121898932000,158.0,1,158.0,105,158.5,210,2,2022-05-11 09:25:21
1652261121952206000,158.0,1,158.0,104,158.5,211,2,2022-05-11 09:25:21
1652261122002283000,158.0,10,158.0,94,158.5,211,2,2022-05-11 09:25:22
1652261122008212000,158.0,2,158.0,92,158.5,211,2,2022-05-11 09:25:22
1652261122029561000,158.0,28,158.0,64,158.5,211,2,2022-05-11 09:25:22
1652261122041920000,158.0,1,158.0,63,158.5,211,2,2022-05-11 09:25:22
1652261122061076000,158.0,10,158.0,53,158.5,212,2,2022-05-11 09:25:22
1652261122091011000,158.0,2,158.0,51,158.5,212,2,2022-05-11 09:25:22
1652261122140982000,158.0,1,158.0,50,158.5,212,2,2022-05-11 09:25:22
1652261122152387000,158.0,3,158.0,47,158.5,212,2,2022-05-11 09:25:22
1652261122152486000,158.0,1,158.0,46,158.5,212,2,2022-05-11 09:25:22
1652261122199270000,158.0,46,157.5,148,158.0,54,2,2022-05-11 09:25:22
1652261122384391000,157.5,2,157.5,146,158.0,72,2,2022-05-11 09:25:22
1652261122689763000,157.5,2,157.5,144,158.0,94,2,2022-05-11 09:25:22
1652261122993342000,158.0,1,157.5,144,158.0,100,1,2022-05-11 09:25:22
1652261123123338000,157.5,1,157.5,143,158.0,105,2,2022-05-11 09:25:23
1652261123146024000,157.5,1,157.5,142,158.0,106,2,2022-05-11 09:25:23
1652261123797248000,157.5,1,157.5,131,158.0,139,2,2022-05-11 09:25:23
1652261124037461000,158.0,1,157.5,129,158.0,142,1,2022-05-11 09:25:24
1652261124063927000,157.5,2,157.5,127,158.0,152,2,2022-05-11 09:25:24
1652261124500731000,158.0,1,157.5,126,158.0,164,1,2022-05-11 09:25:24
1652261124569084000,157.5,1,157.5,125,158.0,165,2,2022-05-11 09:25:24
1652261124641136000,157.5,1,157.5,124,158.0,170,2,2022-05-11 09:25:24
1652261125021148000,157.5,3,157.5,121,158.0,176,2,2022-05-11 09:25:25
1652261125137181000,157.5,3,157.5,118,158.0,178,2,2022-05-11 09:25:25
1652261125158996000,158.0,1,157.5,118,158.0,177,1,2022-05-11 09:25:25
1652261125418882000,157.5,1,157.5,117,158.0,178,2,2022-05-11 09:25:25
1652261126100119000,157.5,2,157.5,114,158.0,184,2,2022-05-11 09:25:26
1652261126749813000,157.5,5,157.5,109,158.0,175,2,2022-05-11 09:25:26
1652261126801605000,157.5,1,157.5,108,158.0,175,2,2022-05-11 09:25:26
1652261127355558000,157.5,1,157.5,107,158.0,175,2,2022-05-11 09:25:27
1652261127916556000,157.5,1,157.5,106,158.0,182,2,2022-05-11 09:25:27
1652261128285980000,157.5,1,157.5,104,158.0,183,2,2022-05-11 09:25:28
1652261128420814000,157.5,2,157.5,99,158.0,186,2,2022-05-11 09:25:28
1652261128755525000,157.5,3,157.5,96,158.0,185,2,2022-05-11 09:25:28
1652261128850409000,157.5,1,157.5,96,158.0,185,2,2022-05-11 09:25:28
1652261129069402000,157.5,1,157.5,95,158.0,187,2,2022-05-11 09:25:29
1652261129196534000,157.5,1,157.5,94,158.0,189,2,2022-05-11 09:25:29
1652261129618760000,157.5,1,157.5,101,158.0,188,2,2022-05-11 09:25:29
1652261129794563000,157.5,2,157.5,99,158.0,188,2,2022-05-11 09:25:29
1652261129796635000,157.5,1,157.5,98,158.0,188,2,2022-05-11 09:25:29
1652261130031490000,157.5,1,157.5,97,158.0,191,2,2022-05-11 09:25:30
1652261130354578000,157.5,4,157.5,93,158.0,193,2,2022-05-11 09:25:30
1652261130497268000,157.5,2,157.5,91,158.0,193,2,2022-05-11 09:25:30
1652261130564883000,157.5,3,157.5,90,158.0,193,2,2022-05-11 09:25:30
1652261130589128000,157.5,1,157.5,90,158.0,193,2,2022-05-11 09:25:30
1652261130740827000,157.5,1,157.5,88,158.0,193,2,2022-05-11 09:25:30
1652261130947219000,157.5,1,157.5,86,158.0,193,2,2022-05-11 09:25:30
1652261131201244000,157.5,5,157.5,81,158.0,196,2,2022-05-11 09:25:31
1652261131205940000,157.5,1,157.5,80,158.0,196,2,2022-05-11 09:25:31
1652261131257018000,157.5,1,157.5,79,158.0,197,2,2022-05-11 09:25:31
1652261131314763000,157.5,3,157.5,76,158.0,192,2,2022-05-11 09:25:31
1652261131337971000,157.5,1,157.5,75,158.0,192,2,2022-05-11 09:25:31
1652261131350157000,157.5,1,157.5,74,158.0,192,2,2022-05-11 09:25:31
1652261131381286000,157.5,2,157.5,72,158.0,192,2,2022-05-11 09:25:31
1652261131537895000,157.5,1,157.5,74,158.0,192,2,2022-05-11 09:25:31
1652261131744726000,157.5,1,157.5,73,158.0,191,2,2022-05-11 09:25:31
1652261131803424000,157.5,1,157.5,72,158.0,191,2,2022-05-11 09:25:31
1652261131825868000,157.5,1,157.5,71,158.0,191,2,2022-05-11 09:25:31
1652261131866345000,157.5,1,157.5,69,158.0,191,2,2022-05-11 09:25:31
1652261131980949000,157.5,1,157.5,68,158.0,191,2,2022-05-11 09:25:31
1652261132046441000,157.5,1,157.5,67,158.0,191,2,2022-05-11 09:25:32
1652261132146363000,157.5,1,157.5,66,158.0,191,2,2022-05-11 09:25:32
1652261132164821000,157.5,1,157.5,65,158.0,191,2,2022-05-11 09:25:32
1652261132288022000,157.5,1,157.5,64,158.0,191,2,2022-05-11 09:25:32
1652261132302990000,157.5,2,157.5,62,158.0,191,2,2022-05-11 09:25:32
1652261132311506000,157.5,1,157.5,61,158.0,191,2,2022-05-11 09:25:32
1652261132350525000,157.5,2,157.5,59,158.0,190,2,2022-05-11 09:25:32
1652261132352066000,157.5,1,157.5,58,158.0,190,2,2022-05-11 09:25:32
1652261132468984000,157.5,1,157.5,57,158.0,190,2,2022-05-11 09:25:32
1652261132515911000,157.5,10,157.5,47,158.0,190,2,2022-05-11 09:25:32
1652261132518083000,157.5,1,157.5,46,158.0,189,2,2022-05-11 09:25:32
1652261132534046000,157.5,1,157.5,45,158.0,189,2,2022-05-11 09:25:32
1652261132614270000,157.5,1,157.5,43,158.0,189,2,2022-05-11 09:25:32
1652261132661869000,157.5,2,157.5,41,158.0,189,2,2022-05-11 09:25:32
1652261132720529000,157.5,1,157.5,40,158.0,189,2,2022-05-11 09:25:32
1652261132727191000,157.5,1,157.5,39,158.0,189,2,2022-05-11 09:25:32
1652261132775521000,157.5,1,157.5,38,158.0,189,2,2022-05-11 09:25:32
1652261132901556000,157.5,1,157.5,37,158.0,189,2,2022-05-11 09:25:32
1652261132938731000,157.5,2,157.5,35,158.0,191,2,2022-05-11 09:25:32
1652261132945507000,157.5,6,157.5,29,158.0,191,2,2022-05-11 09:25:32
1652261132950844000,157.5,1,157.5,28,158.0,191,2,2022-05-11 09:25:32
1652261133046707000,157.5,2,157.5,26,158.0,191,2,2022-05-11 09:25:33
1652261133071629000,157.5,1,157.5,25,158.0,191,2,2022-05-11 09:25:33
1652261133113413000,157.5,1,157.5,24,158.0,191,2,2022-05-11 09:25:33
1652261133116362000,157.5,1,157.5,23,158.0,191,2,2022-05-11 09:25:33
1652261133141793000,158.0,1,157.5,23,158.0,190,1,2022-05-11 09:25:33
1652261133157349000,157.5,1,157.5,22,158.0,190,2,2022-05-11 09:25:33
1652261133187527000,157.5,1,157.5,21,158.0,190,2,2022-05-11 09:25:33
1652261133306054000,157.5,1,157.5,20,158.0,191,2,2022-05-11 09:25:33
1652261133348311000,157.5,1,157.5,19,158.0,193,2,2022-05-11 09:25:33
1652261133399123000,157.5,5,157.5,14,158.0,192,2,2022-05-11 09:25:33
1652261133433531000,157.5,1,157.5,13,158.0,192,2,2022-05-11 09:25:33
1652261133470347000,157.5,11,157.5,2,158.0,192,2,2022-05-11 09:25:33
1652261133505144000,157.5,2,157.0,164,158.0,192,2,2022-05-11 09:25:33
1652261133942242000,157.0,1,157.0,164,157.5,11,2,2022-05-11 09:25:33
1652261135270433000,157.5,1,157.0,166,157.5,45,1,2022-05-11 09:25:35
1652261136619883000,157.5,1,157.0,164,157.5,64,1,2022-05-11 09:25:36
1652261136725044000,157.0,1,157.0,164,157.5,65,2,2022-05-11 09:25:36
1652261140341400000,157.5,2,157.0,161,157.5,82,1,2022-05-11 09:25:40
1652261140932423000,157.0,1,157.0,156,157.5,82,2,2022-05-11 09:25:40
1652261141242700000,157.0,1,157.0,151,157.5,83,2,2022-05-11 09:25:41
1652261142724098000,157.0,1,157.0,151,157.5,77,2,2022-05-11 09:25:42
1652261142735602000,157.0,1,157.0,150,157.5,77,2,2022-05-11 09:25:42
1652261142853190000,157.0,2,157.0,149,157.5,77,2,2022-05-11 09:25:42
1652261143075079000,157.0,1,157.0,148,157.5,82,2,2022-05-11 09:25:43
1652261143371875000,157.0,1,157.0,147,157.5,83,2,2022-05-11 09:25:43
1652261145206884000,157.0,1,157.0,147,157.5,88,2,2022-05-11 09:25:45
1652261145969483000,157.5,30,157.0,148,157.5,59,1,2022-05-11 09:25:45
1652261146581893000,157.0,10,157.0,138,157.5,59,2,2022-05-11 09:25:46
1652261146908885000,157.5,51,157.0,144,157.5,8,1,2022-05-11 09:25:46
1652261146937563000,157.5,8,157.0,144,158.0,184,1,2022-05-11 09:25:46
1652261147416676000,157.5,2,157.5,2,158.0,183,2,2022-05-11 09:25:47
1652261147436255000,158.0,1,157.5,2,158.0,182,1,2022-05-11 09:25:47
1652261148231233000,157.5,1,157.5,21,158.0,179,2,2022-05-11 09:25:48
1652261148896381000,157.5,1,157.5,35,158.0,128,2,2022-05-11 09:25:48
1652261149031962000,157.5,1,157.5,34,158.0,128,2,2022-05-11 09:25:49
1652261149141592000,157.5,1,157.5,44,158.0,128,2,2022-05-11 09:25:49
1652261151323287000,157.5,3,157.5,53,158.0,130,2,2022-05-11 09:25:51
1652261152167231000,157.5,1,157.5,54,158.0,129,2,2022-05-11 09:25:52
1652261152987049000,157.5,1,157.5,53,158.0,127,2,2022-05-11 09:25:52
1652261153589184000,158.0,1,157.5,55,158.0,126,1,2022-05-11 09:25:53
1652261154472113000,157.5,1,157.5,57,158.0,115,2,2022-05-11 09:25:54
1652261154830505000,157.5,1,157.5,56,158.0,115,2,2022-05-11 09:25:54
1652261155344871000,157.5,1,157.5,52,158.0,125,2,2022-05-11 09:25:55
1652261155414500000,157.5,1,157.5,51,158.0,125,2,2022-05-11 09:25:55
1652261156082501000,157.5,1,157.5,53,158.0,124,2,2022-05-11 09:25:56
1652261156421953000,157.5,1,157.5,52,158.0,123,2,2022-05-11 09:25:56
1652261157687948000,157.5,1,157.5,51,158.0,127,2,2022-05-11 09:25:57
1652261157725232000,157.5,1,157.5,50,158.0,127,2,2022-05-11 09:25:57
1652261158880552000,158.0,1,157.5,51,158.0,121,1,2022-05-11 09:25:58
1652261159556837000,157.5,1,157.5,55,158.0,121,2,2022-05-11 09:25:59
1652261162518169000,157.5,3,157.5,56,158.0,133,2,2022-05-11 09:26:02
1652261162630546000,157.5,1,157.5,56,158.0,133,2,2022-05-11 09:26:02
1652261162735986000,157.5,1,157.5,56,158.0,133,2,2022-05-11 09:26:02
1652261164180326000,158.0,2,157.5,57,158.0,135,1,2022-05-11 09:26:04
1652261164444188000,157.5,1,157.5,56,158.0,135,2,2022-05-11 09:26:04
1652261164493622000,157.5,1,157.5,55,158.0,135,2,2022-05-11 09:26:04
1652261164818696000,157.5,1,157.5,52,158.0,135,2,2022-05-11 09:26:04
1652261166217746000,157.5,1,157.5,51,158.0,135,2,2022-05-11 09:26:06
1652261166663136000,157.5,1,157.5,51,158.0,135,2,2022-05-11 09:26:06
1652261167523771000,158.0,1,157.5,41,158.0,135,1,2022-05-11 09:26:07
1652261167708820000,157.5,1,157.5,40,158.0,135,2,2022-05-11 09:26:07
1652261168038870000,158.0,1,157.5,40,158.0,133,1,2022-05-11 09:26:08
1652261168264476000,158.0,1,157.5,40,158.0,132,1,2022-05-11 09:26:08
1652261168689509000,157.5,1,157.5,39,158.0,132,2,2022-05-11 09:26:08
1652261169296803000,157.5,1,157.5,37,158.0,133,2,2022-05-11 09:26:09
1652261170082217000,157.5,1,157.5,36,158.0,132,2,2022-05-11 09:26:10
1652261170304364000,158.0,1,157.5,36,158.0,131,1,2022-05-11 09:26:10
1652261170394190000,157.5,1,157.5,35,158.0,131,2,2022-05-11 09:26:10
1652261170680746000,157.5,1,157.5,35,158.0,131,2,2022-05-11 09:26:10
1652261170823461000,157.5,1,157.5,34,158.0,132,2,2022-05-11 09:26:10
1652261171264174000,157.5,1,157.5,33,158.0,132,2,2022-05-11 09:26:11
1652261171574238000,157.5,1,157.5,32,158.0,140,2,2022-05-11 09:26:11
1652261171838588000,157.5,1,157.5,31,158.0,140,2,2022-05-11 09:26:11
1652261172721567000,157.5,1,157.5,30,158.0,140,2,2022-05-11 09:26:12
1652261172905941000,157.5,1,157.5,29,158.0,140,2,2022-05-11 09:26:12
1652261173641258000,157.5,2,157.5,28,158.0,139,2,2022-05-11 09:26:13
1652261173837583000,157.5,1,157.5,27,158.0,139,2,2022-05-11 09:26:13
1652261174544356000,157.5,1,157.5,26,158.0,141,2,2022-05-11 09:26:14
1652261174751864000,157.5,2,157.5,24,158.0,142,2,2022-05-11 09:26:14
1652261175359259000,157.5,1,157.5,23,158.0,143,2,2022-05-11 09:26:15
1652261175459740000,157.5,1,157.5,22,158.0,143,2,2022-05-11 09:26:15
1652261175542561000,157.5,1,157.5,21,158.0,143,2,2022-05-11 09:26:15
1652261175591022000,157.5,1,157.5,20,158.0,143,2,2022-05-11 09:26:15
1652261175811857000,157.5,1,157.5,20,158.0,144,2,2022-05-11 09:26:15
1652261176419666000,157.5,10,157.5,10,158.0,145,2,2022-05-11 09:26:16
1652261176423826000,157.5,1,157.5,9,158.0,145,2,2022-05-11 09:26:16
1652261176889171000,157.5,1,157.5,8,158.0,146,2,2022-05-11 09:26:16
1652261177211994000,157.5,5,157.5,2,158.0,146,2,2022-05-11 09:26:17
1652261177228667000,157.5,2,157.0,151,158.0,146,2,2022-05-11 09:26:17
1652261177228667000,157.0,4,157.0,151,158.0,146,2,2022-05-11 09:26:17
1652261177378115000,157.5,1,157.0,151,157.5,2,1,2022-05-11 09:26:17
