ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1661852168419566000,17.1,2,17.1,86,17.15,61,2,2022-08-30 09:36:08
1661852168539697000,17.1,79,17.05,391,17.1,21,2,2022-08-30 09:36:08
1661852170803689000,17.05,10,17.05,381,17.1,21,2,2022-08-30 09:36:10
1661852171916720000,17.05,3,17.05,378,17.1,64,2,2022-08-30 09:36:11
1661852173101146000,17.1,5,17.05,378,17.1,59,1,2022-08-30 09:36:13
1661852173238912000,17.05,5,17.05,373,17.1,59,2,2022-08-30 09:36:13
1661852173560586000,17.05,10,17.05,363,17.1,59,2,2022-08-30 09:36:13
1661852174819232000,17.05,20,17.05,344,17.1,59,2,2022-08-30 09:36:14
1661852175320769000,17.05,1,17.05,343,17.1,59,2,2022-08-30 09:36:15
1661852176232435000,17.05,5,17.05,338,17.1,59,2,2022-08-30 09:36:16
1661852176686657000,17.05,10,17.05,328,17.1,59,2,2022-08-30 09:36:16
1661852177023781000,17.05,1,17.05,327,17.1,59,2,2022-08-30 09:36:17
1661852180093810000,17.05,1,17.05,321,17.1,59,2,2022-08-30 09:36:20
1661852181313038000,17.05,2,17.05,319,17.1,59,2,2022-08-30 09:36:21
1661852181354632000,17.05,36,17.0,226,17.05,463,2,2022-08-30 09:36:21
1661852182524571000,17.0,1,17.0,225,17.05,470,2,2022-08-30 09:36:22
1661852182668731000,17.0,3,17.0,222,17.05,470,2,2022-08-30 09:36:22
1661852182726732000,17.0,222,16.95,108,17.0,277,2,2022-08-30 09:36:22
1661852182796805000,16.95,30,16.95,78,17.0,327,2,2022-08-30 09:36:22
1661852182804703000,16.95,15,16.95,63,17.0,327,2,2022-08-30 09:36:22
1661852182823085000,16.95,9,16.95,54,17.0,327,2,2022-08-30 09:36:22
1661852182824135000,16.95,1,16.95,53,17.0,327,2,2022-08-30 09:36:22
1661852182833384000,16.95,3,16.95,50,17.0,327,2,2022-08-30 09:36:22
1661852182845462000,17.0,1,16.95,50,17.0,326,1,2022-08-30 09:36:22
1661852182899390000,16.95,22,16.95,28,17.0,326,2,2022-08-30 09:36:22
1661852182933369000,16.95,3,16.95,25,17.0,326,2,2022-08-30 09:36:22
1661852182936009000,16.95,19,16.95,6,17.0,326,2,2022-08-30 09:36:22
1661852182956557000,16.95,6,16.9,33,17.0,326,2,2022-08-30 09:36:22
1661852183552083000,16.9,15,16.9,18,16.95,507,2,2022-08-30 09:36:23
1661852183603998000,16.9,18,16.85,22,16.95,507,2,2022-08-30 09:36:23
1661852183690823000,16.85,1,16.85,21,16.9,3,2,2022-08-30 09:36:23
1661852184109815000,16.85,4,16.85,17,16.9,3,2,2022-08-30 09:36:24
1661852184439806000,16.85,10,16.85,7,16.9,6,2,2022-08-30 09:36:24
1661852184472348000,16.85,7,16.8,71,16.9,6,2,2022-08-30 09:36:24
1661852184959827000,16.85,1,16.8,71,16.85,3,1,2022-08-30 09:36:24
1661852185720182000,16.8,3,16.8,68,16.85,3,2,2022-08-30 09:36:25
1661852186007595000,16.8,3,16.8,65,16.85,6,2,2022-08-30 09:36:26
1661852186127664000,16.8,50,16.8,15,16.85,6,2,2022-08-30 09:36:26
1661852186454199000,16.8,15,16.65,4,16.85,6,2,2022-08-30 09:36:26
1661852186454199000,16.75,19,16.65,4,16.85,6,2,2022-08-30 09:36:26
1661852186454199000,16.7,33,16.65,4,16.85,6,2,2022-08-30 09:36:26
1661852186454199000,16.65,8,16.65,4,16.85,6,2,2022-08-30 09:36:26
1661852186522135000,16.65,4,16.6,39,16.8,4,2,2022-08-30 09:36:26
1661852186522135000,16.6,3,16.6,39,16.8,4,2,2022-08-30 09:36:26
1661852186750305000,16.8,1,16.7,13,16.85,4,1,2022-08-30 09:36:26
1661852186750305000,16.85,2,16.7,13,16.85,4,1,2022-08-30 09:36:26
1661852187156932000,16.8,3,16.8,4,16.85,4,2,2022-08-30 09:36:27
1661852187360387000,16.8,1,16.8,3,16.85,4,2,2022-08-30 09:36:27
1661852187426712000,16.8,1,16.8,7,16.85,4,2,2022-08-30 09:36:27
1661852188000086000,16.85,1,16.8,2,16.85,4,1,2022-08-30 09:36:28
1661852188104034000,16.85,3,16.85,2,16.9,16,1,2022-08-30 09:36:28
1661852188148617000,16.9,4,16.85,2,16.9,12,1,2022-08-30 09:36:28
1661852188403455000,16.85,2,16.8,2,16.85,2,2,2022-08-30 09:36:28
1661852188632488000,16.8,2,16.7,11,16.85,2,2,2022-08-30 09:36:28
1661852188632488000,16.75,1,16.7,11,16.85,2,2,2022-08-30 09:36:28
1661852188632488000,16.7,2,16.7,11,16.85,2,2,2022-08-30 09:36:28
1661852189748516000,16.75,1,16.7,11,16.85,7,2,2022-08-30 09:36:29
1661852194212581000,16.85,5,16.8,2,16.85,3,1,2022-08-30 09:36:34
1661852194242659000,16.85,3,16.8,2,16.9,7,1,2022-08-30 09:36:34
1661852195193110000,16.8,1,16.8,2,16.9,7,2,2022-08-30 09:36:35
1661852196678178000,16.85,1,16.85,5,16.9,7,2,2022-08-30 09:36:36
1661852197133556000,16.85,5,16.8,5,16.9,7,2,2022-08-30 09:36:37
1661852197133556000,16.8,3,16.8,5,16.9,7,2,2022-08-30 09:36:37
1661852197724983000,16.8,6,16.75,5,16.9,11,2,2022-08-30 09:36:37
1661852197724983000,16.75,4,16.75,5,16.9,11,2,2022-08-30 09:36:37
1661852198424654000,16.9,1,16.8,1,16.9,12,1,2022-08-30 09:36:38
1661852200449637000,16.8,1,16.8,11,16.9,11,2,2022-08-30 09:36:40
1661852201015132000,16.9,1,16.8,10,16.9,10,1,2022-08-30 09:36:41
1661852201601654000,16.8,3,16.8,9,16.9,11,2,2022-08-30 09:36:41
1661852203056697000,16.9,11,16.9,9,16.95,10,1,2022-08-30 09:36:43
1661852203381874000,16.95,1,16.9,9,16.95,9,1,2022-08-30 09:36:43
1661852203429792000,16.9,2,16.9,9,16.95,10,2,2022-08-30 09:36:43
1661852203575929000,16.9,8,16.85,42,16.95,9,2,2022-08-30 09:36:43
1661852203575929000,16.85,2,16.85,42,16.95,9,2,2022-08-30 09:36:43
1661852204203304000,16.9,1,16.9,2,16.95,9,2,2022-08-30 09:36:44
1661852206447332000,16.9,1,16.9,6,16.95,9,2,2022-08-30 09:36:46
1661852207590673000,16.9,2,16.9,3,16.95,9,2,2022-08-30 09:36:47
1661852209661751000,16.95,1,16.9,9,16.95,9,1,2022-08-30 09:36:49
1661852210625073000,16.95,1,16.9,9,16.95,8,1,2022-08-30 09:36:50
1661852210672760000,16.95,8,16.9,9,17.0,85,1,2022-08-30 09:36:50
1661852210672760000,17.0,10,16.9,9,17.0,85,1,2022-08-30 09:36:50
1661852211582849000,16.95,1,16.9,10,16.95,20,1,2022-08-30 09:36:51
1661852211842667000,16.9,1,16.9,11,16.95,20,2,2022-08-30 09:36:51
1661852212040299000,16.95,20,16.9,14,17.0,75,1,2022-08-30 09:36:52
1661852212040299000,17.0,10,16.9,14,17.0,75,1,2022-08-30 09:36:52
1661852213633817000,17.0,1,16.95,1,17.0,74,1,2022-08-30 09:36:53
1661852216296519000,16.95,2,16.9,19,17.0,76,2,2022-08-30 09:36:56
1661852217890319000,16.95,3,16.95,5,17.0,72,2,2022-08-30 09:36:57
1661852218762647000,16.95,1,16.95,1,17.0,72,2,2022-08-30 09:36:58
1661852219227026000,16.95,2,16.9,23,17.0,73,2,2022-08-30 09:36:59
1661852219433992000,17.0,1,16.9,23,17.0,73,1,2022-08-30 09:36:59
1661852221099508000,16.95,1,16.9,24,16.95,1,1,2022-08-30 09:37:01
1661852221158378000,16.9,3,16.9,21,16.95,1,2,2022-08-30 09:37:01
1661852224110931000,16.95,1,16.9,20,16.95,40,1,2022-08-30 09:37:04
1661852224670992000,16.9,20,16.85,42,16.95,40,2,2022-08-30 09:37:04
1661852225669423000,16.9,1,16.85,42,16.9,19,1,2022-08-30 09:37:05
1661852228379081000,16.9,1,16.85,42,16.9,31,1,2022-08-30 09:37:08
1661852229012063000,16.9,1,16.85,42,16.9,29,1,2022-08-30 09:37:09
1661852230749300000,16.9,1,16.85,42,16.9,28,1,2022-08-30 09:37:10
1661852230813939000,16.85,2,16.85,40,16.9,28,2,2022-08-30 09:37:10
1661852233296774000,16.85,2,16.85,41,16.9,48,2,2022-08-30 09:37:13
1661852233685264000,16.9,1,16.85,39,16.9,47,1,2022-08-30 09:37:13
1661852233821020000,16.85,1,16.85,38,16.9,47,2,2022-08-30 09:37:13
1661852234847581000,16.85,7,16.85,31,16.9,47,2,2022-08-30 09:37:14
1661852235065688000,16.9,5,16.85,31,16.9,42,1,2022-08-30 09:37:15
1661852235397463000,16.85,31,16.8,29,16.85,1,2,2022-08-30 09:37:15
1661852236633203000,16.85,1,16.8,29,16.85,18,1,2022-08-30 09:37:16
1661852238856571000,16.85,5,16.8,29,16.85,18,1,2022-08-30 09:37:18
1661852240212121000,16.85,1,16.8,28,16.85,21,1,2022-08-30 09:37:20
1661852240423494000,16.85,11,16.8,17,16.85,11,1,2022-08-30 09:37:20
1661852240597420000,16.8,1,16.8,16,16.85,10,2,2022-08-30 09:37:20
1661852241231797000,16.8,1,16.8,15,16.85,10,2,2022-08-30 09:37:21
1661852241411902000,16.8,1,16.8,16,16.85,10,2,2022-08-30 09:37:21
1661852241630767000,16.8,3,16.8,11,16.85,10,2,2022-08-30 09:37:21
1661852242616006000,16.85,1,16.8,13,16.85,10,1,2022-08-30 09:37:22
1661852244407779000,16.8,1,16.8,21,16.85,13,2,2022-08-30 09:37:24
1661852244901214000,16.8,20,16.8,21,16.85,13,2,2022-08-30 09:37:24
1661852244990416000,16.85,9,16.8,1,16.85,4,1,2022-08-30 09:37:24
1661852245276361000,16.85,1,16.8,2,16.85,3,1,2022-08-30 09:37:25
1661852247210007000,16.85,5,16.8,3,16.9,63,1,2022-08-30 09:37:27
1661852247210007000,16.9,5,16.8,3,16.9,63,1,2022-08-30 09:37:27
1661852248663426000,16.8,4,16.75,23,16.85,10,2,2022-08-30 09:37:28
1661852248663426000,16.75,1,16.75,23,16.85,10,2,2022-08-30 09:37:28
1661852249809966000,16.85,1,16.8,3,16.85,9,1,2022-08-30 09:37:29
1661852250048808000,16.85,1,16.8,4,16.85,9,1,2022-08-30 09:37:30
1661852252103393000,16.8,5,16.75,22,16.85,9,2,2022-08-30 09:37:32
1661852255229330000,16.75,1,16.75,23,16.8,2,2,2022-08-30 09:37:35
1661852255644565000,16.8,1,16.75,23,16.8,1,1,2022-08-30 09:37:35
1661852255725371000,16.8,1,16.8,1,16.85,20,1,2022-08-30 09:37:35
1661852256044404000,16.8,1,16.8,2,16.85,20,2,2022-08-30 09:37:36
1661852256421405000,16.8,1,16.8,3,16.85,20,2,2022-08-30 09:37:36
1661852256723260000,16.85,5,16.8,1,16.85,15,1,2022-08-30 09:37:36
1661852258968418000,16.8,1,16.8,6,16.85,16,2,2022-08-30 09:37:38
1661852259633468000,16.8,2,16.8,3,16.85,16,2,2022-08-30 09:37:39
1661852259806798000,16.8,1,16.8,2,16.85,16,2,2022-08-30 09:37:39
1661852260642880000,16.85,1,16.8,3,16.85,16,1,2022-08-30 09:37:40
1661852267354308000,16.8,20,16.8,22,16.85,9,2,2022-08-30 09:37:47
1661852268012681000,16.85,2,16.8,4,16.85,7,1,2022-08-30 09:37:48
1661852268891447000,16.85,1,16.8,4,16.85,6,1,2022-08-30 09:37:48
1661852269330536000,16.85,6,16.8,50,16.9,73,1,2022-08-30 09:37:49
1661852269442792000,16.8,1,16.8,50,16.9,73,2,2022-08-30 09:37:49
1661852271274113000,16.85,3,16.8,49,16.9,73,2,2022-08-30 09:37:51
1661852273077927000,16.8,6,16.8,43,16.9,73,2,2022-08-30 09:37:53
1661852274802035000,16.9,40,16.85,20,16.9,33,1,2022-08-30 09:37:54
1661852274833665000,16.85,3,16.85,17,16.9,33,2,2022-08-30 09:37:54
1661852274836615000,16.9,8,16.85,17,16.9,25,1,2022-08-30 09:37:54
1661852275686040000,16.85,1,16.85,18,16.9,25,2,2022-08-30 09:37:55
1661852276690038000,16.9,1,16.85,17,16.9,24,1,2022-08-30 09:37:56
1661852277951007000,16.9,1,16.85,21,16.9,23,1,2022-08-30 09:37:57
1661852277975132000,16.9,3,16.85,21,16.9,20,1,2022-08-30 09:37:57
1661852278230212000,16.85,3,16.85,18,16.9,20,2,2022-08-30 09:37:58
1661852279773074000,16.85,16,16.85,26,16.9,20,2,2022-08-30 09:37:59
1661852283043808000,16.85,5,16.85,10,16.9,17,2,2022-08-30 09:38:03
1661852283350699000,16.85,10,16.8,45,16.9,17,2,2022-08-30 09:38:03
1661852283350699000,16.8,13,16.8,45,16.9,17,2,2022-08-30 09:38:03
1661852283846420000,16.85,1,16.8,50,16.9,17,2,2022-08-30 09:38:03
1661852285457808000,16.8,1,16.8,51,16.85,13,2,2022-08-30 09:38:05
1661852287090989000,16.8,23,16.8,30,16.85,14,2,2022-08-30 09:38:07
1661852287981990000,16.85,1,16.8,31,16.85,13,1,2022-08-30 09:38:07
1661852290924505000,16.85,1,16.8,31,16.85,13,1,2022-08-30 09:38:10
1661852292665515000,16.85,2,16.8,33,16.85,13,1,2022-08-30 09:38:12
1661852292919378000,16.8,1,16.8,33,16.85,15,2,2022-08-30 09:38:12
1661852294904126000,16.8,2,16.8,33,16.85,13,2,2022-08-30 09:38:14
1661852297453983000,16.8,1,16.8,34,16.85,14,2,2022-08-30 09:38:17
1661852299551874000,16.8,35,16.8,24,16.85,14,2,2022-08-30 09:38:19
1661852300405818000,16.8,25,16.75,51,16.8,15,2,2022-08-30 09:38:20
1661852301890027000,16.8,1,16.75,51,16.8,14,1,2022-08-30 09:38:21
1661852303410479000,16.75,35,16.75,51,16.8,15,2,2022-08-30 09:38:23
1661852304335459000,16.75,2,16.75,14,16.8,15,2,2022-08-30 09:38:24
1661852304997049000,16.8,3,16.75,14,16.8,12,1,2022-08-30 09:38:24
1661852305737111000,16.75,1,16.75,13,16.8,12,2,2022-08-30 09:38:25
1661852306823925000,16.8,1,16.75,13,16.8,11,1,2022-08-30 09:38:26
1661852307115801000,16.8,11,16.8,19,16.85,12,1,2022-08-30 09:38:27
1661852307420412000,16.8,2,16.8,19,16.85,13,2,2022-08-30 09:38:27
1661852308566790000,16.8,1,16.8,16,16.85,14,2,2022-08-30 09:38:28
1661852308620763000,16.8,2,16.8,14,16.85,14,2,2022-08-30 09:38:28
1661852309287506000,16.8,2,16.8,12,16.85,14,2,2022-08-30 09:38:29
1661852309481632000,16.8,1,16.8,11,16.85,14,2,2022-08-30 09:38:29
1661852310274483000,16.8,1,16.8,10,16.85,17,2,2022-08-30 09:38:30
1661852311734324000,16.8,1,16.8,10,16.85,17,2,2022-08-30 09:38:31
1661852315325632000,16.8,1,16.8,9,16.85,18,2,2022-08-30 09:38:35
1661852317888608000,16.85,1,16.8,20,16.85,17,1,2022-08-30 09:38:37
1661852317936866000,16.85,1,16.8,20,16.85,18,1,2022-08-30 09:38:37
1661852318301840000,16.8,8,16.8,12,16.85,16,2,2022-08-30 09:38:38
1661852319140594000,16.8,12,16.75,23,16.85,16,2,2022-08-30 09:38:39
1661852319140594000,16.75,4,16.75,23,16.85,16,2,2022-08-30 09:38:39
1661852320164092000,16.8,2,16.8,1,16.85,16,1,2022-08-30 09:38:40
1661852321261283000,16.8,1,16.75,23,16.85,16,2,2022-08-30 09:38:41
1661852321629750000,16.85,5,16.8,2,16.85,11,1,2022-08-30 09:38:41
1661852324188551000,16.8,1,16.8,1,16.85,11,2,2022-08-30 09:38:44
1661852324328007000,16.8,1,16.75,23,16.8,1,2,2022-08-30 09:38:44
1661852326195101000,16.8,2,16.75,22,16.8,2,1,2022-08-30 09:38:46
1661852326201153000,16.75,1,16.75,21,16.8,2,2,2022-08-30 09:38:46
1661852327417490000,16.8,1,16.75,22,16.8,1,1,2022-08-30 09:38:47
1661852327586220000,16.8,1,16.8,1,16.85,12,1,2022-08-30 09:38:47
1661852330085136000,16.8,4,16.75,22,16.8,16,2,2022-08-30 09:38:50
1661852331139048000,16.8,1,16.75,24,16.8,15,1,2022-08-30 09:38:51
1661852334797908000,16.75,20,16.75,5,16.8,16,2,2022-08-30 09:38:54
1661852335695748000,16.8,5,16.75,5,16.8,25,1,2022-08-30 09:38:55
1661852337087098000,16.75,5,16.75,1,16.8,28,2,2022-08-30 09:38:57
1661852337655818000,16.75,1,16.7,29,16.8,28,2,2022-08-30 09:38:57
1661852337655818000,16.7,19,16.7,29,16.8,28,2,2022-08-30 09:38:57
1661852338741537000,16.75,2,16.7,29,16.75,6,2,2022-08-30 09:38:58
1661852343972789000,16.7,1,16.7,29,16.75,23,2,2022-08-30 09:39:03
1661852345099287000,16.7,1,16.7,28,16.75,23,2,2022-08-30 09:39:05
1661852345954041000,16.7,2,16.7,28,16.75,23,2,2022-08-30 09:39:05
1661852346789827000,16.7,10,16.7,16,16.75,23,2,2022-08-30 09:39:06
1661852346912823000,16.7,1,16.7,16,16.75,23,2,2022-08-30 09:39:06
1661852348216602000,16.7,3,16.7,23,16.75,23,2,2022-08-30 09:39:08
1661852348374008000,16.7,1,16.7,22,16.75,23,2,2022-08-30 09:39:08
1661852348485079000,16.7,1,16.7,26,16.75,23,2,2022-08-30 09:39:08
1661852350395498000,16.7,1,16.7,21,16.75,26,2,2022-08-30 09:39:10
1661852352265221000,16.7,1,16.7,23,16.75,26,2,2022-08-30 09:39:12
1661852352905851000,16.7,24,16.65,81,16.75,26,2,2022-08-30 09:39:12
1661852352905851000,16.65,6,16.65,81,16.75,26,2,2022-08-30 09:39:12
1661852355181040000,16.7,1,16.7,1,16.75,27,2,2022-08-30 09:39:15
1661852355614369000,16.7,1,16.65,81,16.7,1,2,2022-08-30 09:39:15
1661852356800378000,16.65,12,16.65,69,16.7,1,2,2022-08-30 09:39:16
1661852356919852000,16.7,1,16.65,69,16.75,27,1,2022-08-30 09:39:16
1661852357272670000,16.75,1,16.65,69,16.75,26,1,2022-08-30 09:39:17
1661852359913990000,16.7,1,16.7,7,16.75,26,2,2022-08-30 09:39:19
1661852360333866000,16.7,5,16.7,9,16.75,26,2,2022-08-30 09:39:20
1661852361594330000,16.75,1,16.7,7,16.75,26,1,2022-08-30 09:39:21
1661852370097230000,16.75,1,16.7,18,16.75,44,1,2022-08-30 09:39:30
1661852372039848000,16.7,5,16.7,13,16.75,44,2,2022-08-30 09:39:32
1661852372223969000,16.7,5,16.7,8,16.75,44,2,2022-08-30 09:39:32
1661852372405600000,16.7,5,16.7,3,16.75,44,2,2022-08-30 09:39:32
1661852372607830000,16.7,3,16.65,69,16.75,44,2,2022-08-30 09:39:32
1661852372607830000,16.65,2,16.65,69,16.75,44,2,2022-08-30 09:39:32
1661852372824707000,16.75,1,16.65,69,16.75,43,1,2022-08-30 09:39:32
1661852374496931000,16.7,1,16.65,69,16.75,41,1,2022-08-30 09:39:34
1661852374496931000,16.75,2,16.65,69,16.75,41,1,2022-08-30 09:39:34
1661852375388112000,16.7,2,16.65,71,16.7,5,1,2022-08-30 09:39:35
1661852376314373000,16.7,1,16.65,71,16.7,3,1,2022-08-30 09:39:36
1661852377372374000,16.7,1,16.65,71,16.7,3,1,2022-08-30 09:39:37
1661852377583856000,16.7,3,16.65,71,16.75,40,1,2022-08-30 09:39:37
1661852377583856000,16.75,1,16.65,71,16.75,40,1,2022-08-30 09:39:37
1661852379552889000,16.7,2,16.65,71,16.75,40,2,2022-08-30 09:39:39
1661852385109946000,16.7,1,16.7,16,16.75,42,2,2022-08-30 09:39:45
1661852385601055000,16.7,8,16.7,24,16.75,43,2,2022-08-30 09:39:45
1661852386077810000,16.7,1,16.7,15,16.75,43,2,2022-08-30 09:39:46
1661852386435732000,16.75,3,16.7,15,16.75,40,1,2022-08-30 09:39:46
1661852387715285000,16.7,1,16.7,14,16.75,44,2,2022-08-30 09:39:47
1661852389405017000,16.7,2,16.7,13,16.75,46,2,2022-08-30 09:39:49
1661852390584795000,16.7,3,16.7,10,16.75,46,2,2022-08-30 09:39:50
1661852394658283000,16.7,2,16.7,13,16.75,46,2,2022-08-30 09:39:54
1661852395179996000,16.7,1,16.7,12,16.75,46,2,2022-08-30 09:39:55
1661852395645300000,16.7,1,16.7,12,16.75,46,2,2022-08-30 09:39:55
1661852397404761000,16.75,1,16.7,12,16.75,45,1,2022-08-30 09:39:57
1661852398900043000,16.7,1,16.7,7,16.75,45,2,2022-08-30 09:39:58
1661852400543723000,16.7,2,16.7,5,16.75,45,2,2022-08-30 09:40:00
1661852401624345000,16.7,3,16.7,7,16.75,45,2,2022-08-30 09:40:01
1661852402506823000,16.7,5,16.7,1,16.75,45,2,2022-08-30 09:40:02
1661852405129459000,16.7,1,16.65,90,16.75,45,2,2022-08-30 09:40:05
1661852408087336000,16.7,2,16.7,2,16.75,53,2,2022-08-30 09:40:08
1661852409749871000,16.75,1,16.7,2,16.75,52,1,2022-08-30 09:40:09
1661852415261427000,16.75,1,16.7,20,16.75,52,1,2022-08-30 09:40:15
1661852420250208000,16.7,5,16.7,19,16.75,53,2,2022-08-30 09:40:20
1661852420918628000,16.75,28,16.7,19,16.75,25,1,2022-08-30 09:40:20
1661852421775439000,16.75,1,16.7,19,16.75,25,1,2022-08-30 09:40:21
1661852423436697000,16.75,1,16.7,24,16.75,24,1,2022-08-30 09:40:23
1661852423944957000,16.75,5,16.7,24,16.75,19,1,2022-08-30 09:40:23
1661852423945521000,16.75,19,16.75,9,16.8,35,1,2022-08-30 09:40:23
1661852424244052000,16.75,1,16.75,8,16.8,34,2,2022-08-30 09:40:24
1661852425181398000,16.75,1,16.75,20,16.8,34,2,2022-08-30 09:40:25
1661852427140655000,16.8,1,16.75,24,16.8,33,1,2022-08-30 09:40:27
1661852428112148000,16.8,2,16.75,27,16.8,31,1,2022-08-30 09:40:28
1661852430191757000,16.8,2,16.75,28,16.8,29,1,2022-08-30 09:40:30
1661852430218218000,16.8,9,16.75,28,16.8,20,1,2022-08-30 09:40:30
1661852430222321000,16.75,1,16.75,27,16.8,20,2,2022-08-30 09:40:30
1661852432450808000,16.8,1,16.75,39,16.8,19,1,2022-08-30 09:40:32
1661852432687540000,16.75,1,16.75,38,16.8,19,2,2022-08-30 09:40:32
1661852434877994000,16.8,3,16.75,48,16.8,16,1,2022-08-30 09:40:34
1661852435280096000,16.75,1,16.75,47,16.8,16,2,2022-08-30 09:40:35
1661852436654562000,16.8,1,16.75,47,16.8,15,1,2022-08-30 09:40:36
1661852437325896000,16.8,1,16.75,47,16.8,14,1,2022-08-30 09:40:37
1661852439436870000,16.75,4,16.75,44,16.8,14,2,2022-08-30 09:40:39
1661852441064991000,16.8,1,16.75,45,16.8,13,1,2022-08-30 09:40:41
1661852441193902000,16.8,1,16.75,45,16.8,12,1,2022-08-30 09:40:41
1661852441981306000,16.8,1,16.75,45,16.8,12,1,2022-08-30 09:40:41
1661852444669267000,16.8,10,16.75,55,16.8,2,1,2022-08-30 09:40:44
1661852445069684000,16.8,1,16.75,55,16.8,1,1,2022-08-30 09:40:45
1661852446168262000,16.8,1,16.75,55,16.85,10,1,2022-08-30 09:40:46
1661852449150949000,16.85,10,16.8,21,16.85,12,1,2022-08-30 09:40:49
1661852449809935000,16.8,1,16.8,21,16.85,12,2,2022-08-30 09:40:49
1661852450576767000,16.8,5,16.8,26,16.85,12,2,2022-08-30 09:40:50
1661852450648108000,16.85,1,16.8,26,16.85,11,1,2022-08-30 09:40:50
1661852452533434000,16.8,37,16.75,66,16.8,13,2,2022-08-30 09:40:52
1661852452629212000,16.8,1,16.75,66,16.8,13,1,2022-08-30 09:40:52
1661852452888405000,16.8,1,16.75,66,16.8,11,1,2022-08-30 09:40:52
1661852453480942000,16.8,3,16.75,56,16.8,8,1,2022-08-30 09:40:53
1661852457615195000,16.8,1,16.75,56,16.8,19,1,2022-08-30 09:40:57
1661852459023221000,16.8,10,16.75,46,16.8,9,1,2022-08-30 09:40:59
1661852459224631000,16.8,1,16.75,46,16.8,8,1,2022-08-30 09:40:59
1661852460808285000,16.8,2,16.75,36,16.8,6,1,2022-08-30 09:41:00
1661852463038554000,16.8,1,16.75,36,16.8,5,1,2022-08-30 09:41:03
1661852463501929000,16.8,1,16.75,36,16.8,4,1,2022-08-30 09:41:03
1661852464218395000,16.8,4,16.8,1,16.85,17,1,2022-08-30 09:41:04
1661852464892758000,16.8,1,16.75,36,16.85,17,2,2022-08-30 09:41:04
1661852470528923000,16.8,1,16.75,36,16.8,3,1,2022-08-30 09:41:10
1661852471928022000,16.8,1,16.75,36,16.8,4,1,2022-08-30 09:41:11
1661852479819000000,16.8,1,16.75,40,16.8,9,1,2022-08-30 09:41:19
1661852480834865000,16.8,9,16.8,21,16.85,17,1,2022-08-30 09:41:20
1661852481226243000,16.8,1,16.8,20,16.85,17,2,2022-08-30 09:41:21
1661852482350622000,16.85,1,16.8,20,16.85,16,1,2022-08-30 09:41:22
1661852487034260000,16.85,10,16.8,20,16.85,6,1,2022-08-30 09:41:27
1661852487701614000,16.85,3,16.8,21,16.85,3,1,2022-08-30 09:41:27
1661852491701710000,16.85,1,16.8,22,16.85,2,1,2022-08-30 09:41:31
1661852492818844000,16.85,3,16.8,24,16.85,1,1,2022-08-30 09:41:32
1661852494104556000,16.85,1,16.85,1,16.9,23,1,2022-08-30 09:41:34
1661852494729879000,16.85,1,16.8,26,16.9,23,2,2022-08-30 09:41:34
1661852504456598000,16.85,1,16.85,8,16.9,23,2,2022-08-30 09:41:44
1661852504823458000,16.85,1,16.85,7,16.9,23,2,2022-08-30 09:41:44
1661852504874750000,16.9,1,16.85,7,16.9,22,1,2022-08-30 09:41:44
1661852505042577000,16.85,1,16.85,6,16.9,22,2,2022-08-30 09:41:45
1661852514807865000,16.85,1,16.85,17,16.9,23,2,2022-08-30 09:41:54
1661852523883911000,16.85,2,16.85,16,16.9,20,2,2022-08-30 09:42:03
1661852524288805000,16.9,1,16.85,17,16.9,19,1,2022-08-30 09:42:04
1661852524633206000,16.85,1,16.85,17,16.9,19,2,2022-08-30 09:42:04
1661852525610769000,16.9,1,16.85,16,16.9,18,1,2022-08-30 09:42:05
1661852527942219000,16.85,15,16.85,1,16.9,18,2,2022-08-30 09:42:07
1661852528453573000,16.9,2,16.85,1,16.9,16,1,2022-08-30 09:42:08
1661852529578163000,16.85,1,16.8,33,16.85,3,2,2022-08-30 09:42:09
1661852530028864000,16.85,1,16.8,38,16.85,3,1,2022-08-30 09:42:10
1661852530164467000,16.85,1,16.8,38,16.85,4,1,2022-08-30 09:42:10
1661852536596619000,16.85,3,16.8,40,16.9,19,1,2022-08-30 09:42:16
1661852539650503000,16.9,1,16.85,2,16.9,18,1,2022-08-30 09:42:19
1661852539745427000,16.85,1,16.85,2,16.9,19,2,2022-08-30 09:42:19
1661852539887576000,16.85,1,16.8,44,16.9,18,2,2022-08-30 09:42:19
1661852542279419000,16.85,1,16.8,44,16.95,43,1,2022-08-30 09:42:22
1661852542279419000,16.9,19,16.8,44,16.95,43,1,2022-08-30 09:42:22
1661852542279419000,16.95,20,16.8,44,16.95,43,1,2022-08-30 09:42:22
1661852542456029000,16.95,1,16.8,45,16.95,42,1,2022-08-30 09:42:22
1661852542480986000,16.95,1,16.8,45,16.95,43,1,2022-08-30 09:42:22
1661852543476758000,16.85,5,16.85,5,16.95,41,1,2022-08-30 09:42:23
1661852544338022000,16.85,1,16.85,5,16.95,41,2,2022-08-30 09:42:24
1661852551730455000,16.9,1,16.85,14,16.95,48,2,2022-08-30 09:42:31
1661852554339072000,16.9,1,16.9,1,16.95,50,1,2022-08-30 09:42:34
1661852554365357000,16.9,1,16.85,14,16.9,4,2,2022-08-30 09:42:34
1661852559872262000,16.9,1,16.85,14,16.9,10,1,2022-08-30 09:42:39
