ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1638441779549181000,31.5,2,31.45,21,31.5,4,1,2021-12-02 10:42:59
1638441780551700000,31.5,4,31.5,1,31.55,12,1,2021-12-02 10:43:00
1638441781056689000,31.55,1,31.5,1,31.55,11,1,2021-12-02 10:43:01
1638441785068536000,31.55,3,31.5,2,31.55,8,1,2021-12-02 10:43:05
1638441785136553000,31.55,1,31.5,2,31.55,7,1,2021-12-02 10:43:05
1638441785255952000,31.55,5,31.5,2,31.55,2,1,2021-12-02 10:43:05
1638441788036650000,31.5,1,31.5,5,31.55,53,2,2021-12-02 10:43:08
1638441788541799000,31.55,1,31.5,5,31.55,52,1,2021-12-02 10:43:08
1638441790614659000,31.5,1,31.5,4,31.55,52,2,2021-12-02 10:43:10
1638441791118759000,31.55,2,31.5,4,31.55,50,1,2021-12-02 10:43:11
1638441795658149000,31.55,1,31.5,9,31.55,51,1,2021-12-02 10:43:15
1638441796328996000,31.5,1,31.5,9,31.55,51,2,2021-12-02 10:43:16
1638441796594591000,31.55,4,31.5,9,31.55,47,1,2021-12-02 10:43:16
1638441796673890000,31.5,1,31.5,8,31.55,47,2,2021-12-02 10:43:16
1638441799366544000,31.5,6,31.5,3,31.55,48,2,2021-12-02 10:43:19
1638441801757200000,31.5,1,31.5,6,31.55,50,2,2021-12-02 10:43:21
1638441801787710000,31.5,1,31.5,5,31.55,51,2,2021-12-02 10:43:21
1638441803357799000,31.5,5,31.45,22,31.5,45,2,2021-12-02 10:43:23
1638441803503823000,31.5,10,31.45,22,31.5,35,1,2021-12-02 10:43:23
1638441803524092000,31.45,2,31.45,20,31.5,35,2,2021-12-02 10:43:23
1638441804721948000,31.5,1,31.45,20,31.5,41,1,2021-12-02 10:43:24
1638441804969131000,31.45,10,31.45,10,31.5,41,2,2021-12-02 10:43:24
1638441806209389000,31.45,10,31.4,43,31.5,49,2,2021-12-02 10:43:26
1638441807424990000,31.5,1,31.4,43,31.5,55,1,2021-12-02 10:43:27
1638441808811634000,31.45,1,31.4,43,31.45,9,2,2021-12-02 10:43:28
1638441809139335000,31.45,1,31.4,43,31.45,11,1,2021-12-02 10:43:29
1638441809816978000,31.4,3,31.4,44,31.45,11,2,2021-12-02 10:43:29
1638441811459273000,31.45,2,31.4,44,31.45,19,1,2021-12-02 10:43:31
1638441811923564000,31.45,1,31.4,44,31.45,18,1,2021-12-02 10:43:31
1638441812646464000,31.4,5,31.4,39,31.45,18,2,2021-12-02 10:43:32
1638441813049880000,31.45,2,31.4,39,31.45,16,1,2021-12-02 10:43:33
1638441814524469000,31.4,2,31.4,37,31.45,21,2,2021-12-02 10:43:34
1638441819533237000,31.45,5,31.4,39,31.45,15,1,2021-12-02 10:43:39
1638441820211337000,31.4,5,31.4,35,31.45,15,2,2021-12-02 10:43:40
1638441821222993000,31.4,3,31.4,27,31.45,15,2,2021-12-02 10:43:41
1638441821777996000,31.45,1,31.4,29,31.45,15,1,2021-12-02 10:43:41
1638441822084399000,31.4,1,31.4,28,31.45,15,2,2021-12-02 10:43:42
1638441824869518000,31.4,3,31.4,28,31.45,15,2,2021-12-02 10:43:44
1638441827542045000,31.45,1,31.4,28,31.45,24,1,2021-12-02 10:43:47
1638441830299416000,31.4,3,31.4,27,31.45,25,2,2021-12-02 10:43:50
1638441833895179000,31.45,2,31.4,28,31.45,23,1,2021-12-02 10:43:53
1638441835471647000,31.4,5,31.4,24,31.45,23,2,2021-12-02 10:43:55
1638441835988368000,31.4,6,31.4,18,31.45,23,2,2021-12-02 10:43:55
1638441837605704000,31.4,2,31.4,16,31.45,23,2,2021-12-02 10:43:57
1638441837706757000,31.4,1,31.4,15,31.45,23,2,2021-12-02 10:43:57
1638441838002935000,31.4,2,31.4,13,31.45,23,2,2021-12-02 10:43:58
1638441839504189000,31.4,2,31.4,11,31.45,24,2,2021-12-02 10:43:59
1638441840398603000,31.4,3,31.4,8,31.45,24,2,2021-12-02 10:44:00
1638441840424677000,31.4,8,31.35,44,31.45,24,2,2021-12-02 10:44:00
1638441848359746000,31.4,1,31.35,45,31.4,22,1,2021-12-02 10:44:08
1638441848501976000,31.35,1,31.35,44,31.4,22,2,2021-12-02 10:44:08
1638441856787872000,31.35,45,31.3,90,31.35,5,2,2021-12-02 10:44:16
1638441859847777000,31.3,5,31.3,85,31.35,5,2,2021-12-02 10:44:19
1638441860863831000,31.3,50,31.3,32,31.35,11,2,2021-12-02 10:44:20
1638441860892206000,31.3,2,31.3,30,31.35,17,2,2021-12-02 10:44:20
1638441861006715000,31.3,3,31.3,27,31.35,17,2,2021-12-02 10:44:21
1638441861393289000,31.3,10,31.3,17,31.35,17,2,2021-12-02 10:44:21
1638441861424150000,31.3,17,31.25,22,31.35,17,2,2021-12-02 10:44:21
1638441862852380000,31.25,1,31.25,21,31.3,50,2,2021-12-02 10:44:22
1638441863150633000,31.25,1,31.25,20,31.3,50,2,2021-12-02 10:44:23
1638441863181435000,31.25,20,31.2,42,31.3,50,2,2021-12-02 10:44:23
1638441863239727000,31.3,1,31.2,42,31.3,49,1,2021-12-02 10:44:23
1638441863909346000,31.2,3,31.2,39,31.25,2,2,2021-12-02 10:44:23
1638441867513932000,31.25,4,31.25,2,31.3,52,1,2021-12-02 10:44:27
1638441867629170000,31.25,2,31.15,20,31.3,52,2,2021-12-02 10:44:27
1638441867629170000,31.2,39,31.15,20,31.3,52,2,2021-12-02 10:44:27
1638441867629170000,31.15,59,31.15,20,31.3,52,2,2021-12-02 10:44:27
1638441869023140000,31.2,1,31.2,4,31.3,52,1,2021-12-02 10:44:29
1638441869051810000,31.2,4,31.15,18,31.3,58,2,2021-12-02 10:44:29
1638441869258314000,31.15,1,31.15,17,31.25,1,2,2021-12-02 10:44:29
1638441870159073000,31.15,1,31.15,16,31.2,1,2,2021-12-02 10:44:30
1638441870208192000,31.15,1,31.15,15,31.2,1,2,2021-12-02 10:44:30
1638441871738727000,31.2,1,31.2,9,31.25,3,1,2021-12-02 10:44:31
1638441871775254000,31.2,5,31.2,4,31.25,3,2,2021-12-02 10:44:31
1638441872759141000,31.2,4,31.1,91,31.15,7,2,2021-12-02 10:44:32
1638441872759141000,31.15,9,31.1,91,31.15,7,2,2021-12-02 10:44:32
1638441872812836000,31.15,2,31.1,91,31.15,5,1,2021-12-02 10:44:32
1638441872936393000,31.15,5,31.15,1,31.25,4,1,2021-12-02 10:44:32
1638441873565884000,31.15,1,31.1,91,31.25,4,2,2021-12-02 10:44:33
1638441875057112000,31.15,2,31.15,8,31.2,3,2,2021-12-02 10:44:35
1638441875094908000,31.15,2,31.15,6,31.2,3,2,2021-12-02 10:44:35
1638441876718901000,31.15,1,31.15,19,31.2,5,2,2021-12-02 10:44:36
1638441876763763000,31.15,19,31.1,89,31.2,55,2,2021-12-02 10:44:36
1638441877180693000,31.2,2,31.15,2,31.2,53,1,2021-12-02 10:44:37
1638441878049866000,31.15,3,31.1,89,31.15,47,2,2021-12-02 10:44:38
1638441879408656000,31.1,3,31.1,86,31.15,50,2,2021-12-02 10:44:39
1638441879544255000,31.1,3,31.1,83,31.15,50,2,2021-12-02 10:44:39
1638441879816559000,31.15,1,31.1,83,31.15,49,1,2021-12-02 10:44:39
1638441880477265000,31.15,1,31.1,83,31.15,48,1,2021-12-02 10:44:40
1638441881096434000,31.1,3,31.1,81,31.15,48,2,2021-12-02 10:44:41
1638441883105880000,31.1,1,31.1,81,31.15,51,2,2021-12-02 10:44:43
1638441884261698000,31.1,1,31.1,80,31.15,52,2,2021-12-02 10:44:44
1638441884708162000,31.15,2,31.1,80,31.15,50,1,2021-12-02 10:44:44
1638441886738485000,31.15,10,31.1,80,31.15,41,1,2021-12-02 10:44:46
1638441887606477000,31.1,5,31.1,75,31.15,41,2,2021-12-02 10:44:47
1638441888342245000,31.1,1,31.1,74,31.15,41,2,2021-12-02 10:44:48
1638441888351589000,31.15,41,31.1,74,31.2,51,1,2021-12-02 10:44:48
1638441888351589000,31.2,9,31.1,74,31.2,51,1,2021-12-02 10:44:48
1638441890342396000,31.15,1,31.15,2,31.2,51,2,2021-12-02 10:44:50
1638441891756054000,31.15,1,31.15,7,31.2,51,2,2021-12-02 10:44:51
1638441891786177000,31.2,5,31.15,7,31.2,46,1,2021-12-02 10:44:51
1638441893122909000,31.15,5,31.15,6,31.2,46,2,2021-12-02 10:44:53
1638441893136867000,31.15,1,31.15,5,31.2,46,2,2021-12-02 10:44:53
1638441894890461000,31.2,2,31.15,6,31.2,42,1,2021-12-02 10:44:54
1638441899145096000,31.2,5,31.15,16,31.2,44,1,2021-12-02 10:44:59
1638441899151484000,31.2,1,31.15,15,31.2,43,1,2021-12-02 10:44:59
1638441900531296000,31.2,1,31.15,17,31.2,42,1,2021-12-02 10:45:00
1638441903019545000,31.2,2,31.15,31,31.2,40,1,2021-12-02 10:45:03
1638441904336004000,31.15,1,31.15,30,31.2,36,2,2021-12-02 10:45:04
1638441907568724000,31.15,1,31.15,29,31.2,36,2,2021-12-02 10:45:07
1638441908457998000,31.15,10,31.15,21,31.2,36,2,2021-12-02 10:45:08
1638441909613274000,31.15,2,31.15,19,31.2,36,2,2021-12-02 10:45:09
1638441911161338000,31.2,5,31.15,19,31.2,31,1,2021-12-02 10:45:11
1638441912080007000,31.15,5,31.15,14,31.2,31,2,2021-12-02 10:45:12
1638441913170164000,31.2,4,31.15,14,31.2,27,1,2021-12-02 10:45:13
1638441916240511000,31.2,11,31.15,19,31.2,17,1,2021-12-02 10:45:16
1638441920199859000,31.2,5,31.15,20,31.2,11,1,2021-12-02 10:45:20
1638441920227689000,31.2,11,31.15,20,31.25,13,1,2021-12-02 10:45:20
1638441921537991000,31.15,1,31.15,37,31.25,7,2,2021-12-02 10:45:21
1638441921855491000,31.15,1,31.15,36,31.25,7,2,2021-12-02 10:45:21
1638441926371555000,31.2,6,31.2,7,31.25,15,1,2021-12-02 10:45:26
1638441926401991000,31.2,7,31.15,37,31.25,15,2,2021-12-02 10:45:26
1638441926929055000,31.2,1,31.15,31,31.25,15,1,2021-12-02 10:45:26
1638441927338151000,31.2,1,31.15,33,31.25,19,2,2021-12-02 10:45:27
1638441931590003000,31.2,1,31.2,1,31.25,19,1,2021-12-02 10:45:31
1638441931796182000,31.2,1,31.15,37,31.25,19,2,2021-12-02 10:45:31
1638441937262477000,31.15,5,31.15,32,31.2,2,2,2021-12-02 10:45:37
1638441940413202000,31.15,1,31.15,34,31.2,9,2,2021-12-02 10:45:40
1638441944123955000,31.2,4,31.15,42,31.2,20,1,2021-12-02 10:45:44
1638441950575944000,31.2,5,31.15,44,31.2,15,1,2021-12-02 10:45:50
1638441953856208000,31.15,1,31.15,125,31.2,18,2,2021-12-02 10:45:53
1638441956255496000,31.2,5,31.15,125,31.2,18,1,2021-12-02 10:45:56
1638441956869004000,31.2,1,31.15,125,31.2,17,1,2021-12-02 10:45:56
1638441956932615000,31.15,5,31.15,120,31.2,17,2,2021-12-02 10:45:56
1638441958621625000,31.15,2,31.15,118,31.2,21,2,2021-12-02 10:45:58
1638441960251557000,31.15,6,31.15,112,31.2,21,2,2021-12-02 10:46:00
1638441965217891000,31.15,50,31.15,63,31.2,23,2,2021-12-02 10:46:05
1638441965640249000,31.15,63,31.1,74,31.2,24,2,2021-12-02 10:46:05
1638441966104920000,31.1,34,31.1,40,31.15,10,2,2021-12-02 10:46:06
1638441966135168000,31.1,17,31.1,23,31.15,10,2,2021-12-02 10:46:06
1638441966622749000,31.15,1,31.1,23,31.15,9,1,2021-12-02 10:46:06
1638441966858103000,31.15,5,31.1,23,31.15,5,1,2021-12-02 10:46:06
1638441966974996000,31.1,10,31.1,13,31.15,5,2,2021-12-02 10:46:06
1638441968390693000,31.1,5,31.1,8,31.15,6,2,2021-12-02 10:46:08
1638441968735941000,31.1,1,31.1,7,31.15,6,2,2021-12-02 10:46:08
1638441970300839000,31.1,3,31.1,4,31.15,10,2,2021-12-02 10:46:10
1638441971332339000,31.1,1,31.1,4,31.15,10,2,2021-12-02 10:46:11
1638441971433497000,31.1,4,31.05,74,31.1,3,2,2021-12-02 10:46:11
1638441972123395000,31.05,8,31.05,66,31.1,4,2,2021-12-02 10:46:12
1638441972680675000,31.1,1,31.05,66,31.1,5,1,2021-12-02 10:46:12
1638441972737900000,31.05,1,31.05,65,31.1,6,2,2021-12-02 10:46:12
1638441974873511000,31.05,10,31.05,55,31.1,12,2,2021-12-02 10:46:14
1638441975216276000,31.1,12,31.05,55,31.1,3,1,2021-12-02 10:46:15
1638441975711105000,31.05,2,31.05,53,31.1,3,2,2021-12-02 10:46:15
1638441976031953000,31.05,3,31.05,50,31.1,3,2,2021-12-02 10:46:16
1638441976160719000,31.1,2,31.05,50,31.1,1,1,2021-12-02 10:46:16
1638441977199409000,31.1,1,31.05,50,31.15,8,1,2021-12-02 10:46:17
1638441983085417000,31.1,1,31.1,1,31.15,6,2,2021-12-02 10:46:23
1638441983100766000,31.1,1,31.05,50,31.15,6,2,2021-12-02 10:46:23
1638441984265948000,31.1,1,31.05,50,31.1,4,2,2021-12-02 10:46:24
1638441985366586000,31.1,1,31.05,50,31.1,3,1,2021-12-02 10:46:25
1638441986397370000,31.1,1,31.05,51,31.1,2,1,2021-12-02 10:46:26
1638441987700023000,31.1,1,31.05,51,31.1,1,1,2021-12-02 10:46:27
1638441988906637000,31.05,6,31.05,45,31.1,2,2,2021-12-02 10:46:28
1638441990314499000,31.1,2,31.05,47,31.15,12,1,2021-12-02 10:46:30
1638441992483532000,31.1,1,31.05,47,31.15,18,1,2021-12-02 10:46:32
1638441993570551000,31.1,1,31.05,47,31.15,18,1,2021-12-02 10:46:33
1638441994050367000,31.05,5,31.05,42,31.15,18,2,2021-12-02 10:46:34
1638441998391003000,31.1,2,31.05,44,31.1,8,1,2021-12-02 10:46:38
1638442002779036000,31.05,8,31.05,33,31.1,8,2,2021-12-02 10:46:42
1638442005146166000,31.05,1,31.05,32,31.1,10,2,2021-12-02 10:46:45
1638442009853931000,31.05,5,31.05,32,31.1,11,2,2021-12-02 10:46:49
1638442010387992000,31.05,5,31.05,27,31.1,11,2,2021-12-02 10:46:50
1638442011389165000,31.05,1,31.05,28,31.1,11,2,2021-12-02 10:46:51
1638442011796095000,31.05,1,31.05,27,31.1,11,2,2021-12-02 10:46:51
1638442013682401000,31.05,2,31.05,27,31.1,11,2,2021-12-02 10:46:53
1638442013918290000,31.05,3,31.05,24,31.1,11,2,2021-12-02 10:46:53
1638442014815402000,31.05,2,31.05,22,31.1,11,2,2021-12-02 10:46:54
1638442015719834000,31.1,1,31.05,22,31.1,12,1,2021-12-02 10:46:55
1638442016582199000,31.05,6,31.05,17,31.1,12,2,2021-12-02 10:46:56
1638442017925859000,31.05,1,31.05,16,31.1,12,2,2021-12-02 10:46:57
1638442018998749000,31.05,1,31.05,16,31.1,22,2,2021-12-02 10:46:58
1638442021377326000,31.05,1,31.05,16,31.1,23,2,2021-12-02 10:47:01
1638442022582240000,31.05,1,31.05,15,31.1,23,2,2021-12-02 10:47:02
1638442025735541000,31.05,1,31.05,22,31.1,33,2,2021-12-02 10:47:05
1638442032027546000,31.05,1,31.05,25,31.1,39,2,2021-12-02 10:47:12
1638442035491864000,31.05,1,31.05,30,31.1,39,2,2021-12-02 10:47:15
1638442035641898000,31.05,1,31.05,29,31.1,39,2,2021-12-02 10:47:15
1638442037538196000,31.05,10,31.05,19,31.1,39,2,2021-12-02 10:47:17
1638442038516344000,31.05,6,31.05,16,31.1,39,2,2021-12-02 10:47:18
1638442039719641000,31.05,16,31.0,273,31.05,24,2,2021-12-02 10:47:19
1638442041883292000,31.05,1,31.0,269,31.05,24,1,2021-12-02 10:47:21
1638442042087130000,31.05,1,31.0,269,31.05,23,1,2021-12-02 10:47:22
1638442046698004000,31.05,10,31.0,270,31.05,30,1,2021-12-02 10:47:26
1638442049458421000,31.05,1,31.0,270,31.05,31,1,2021-12-02 10:47:29
1638442052065692000,31.05,1,31.0,271,31.05,31,1,2021-12-02 10:47:32
1638442053534916000,31.05,1,31.0,271,31.05,30,1,2021-12-02 10:47:33
1638442059373769000,31.05,1,31.0,271,31.05,29,1,2021-12-02 10:47:39
1638442060462996000,31.0,1,31.0,268,31.05,30,2,2021-12-02 10:47:40
1638442060684920000,31.05,1,31.0,268,31.05,29,1,2021-12-02 10:47:40
1638442061208983000,31.05,2,31.0,268,31.05,27,1,2021-12-02 10:47:41
1638442061421223000,31.05,5,31.0,268,31.05,22,1,2021-12-02 10:47:41
1638442061779264000,31.05,6,31.0,268,31.05,16,1,2021-12-02 10:47:41
1638442062677023000,31.05,3,31.0,268,31.05,14,1,2021-12-02 10:47:42
1638442063422771000,31.0,2,31.0,266,31.05,14,2,2021-12-02 10:47:43
1638442063663559000,31.05,1,31.0,266,31.05,13,1,2021-12-02 10:47:43
1638442063857521000,31.05,1,31.0,266,31.05,13,1,2021-12-02 10:47:43
1638442064414726000,31.05,3,31.0,266,31.05,10,1,2021-12-02 10:47:44
1638442064772774000,31.05,10,31.0,266,31.05,1,1,2021-12-02 10:47:44
1638442065678518000,31.05,1,31.05,1,31.1,33,1,2021-12-02 10:47:45
1638442067514787000,31.1,2,31.05,24,31.1,31,1,2021-12-02 10:47:47
1638442069756899000,31.1,1,31.05,26,31.1,30,1,2021-12-02 10:47:49
1638442072301560000,31.05,5,31.05,22,31.1,30,2,2021-12-02 10:47:52
1638442072462375000,31.05,1,31.05,21,31.1,30,2,2021-12-02 10:47:52
1638442075959768000,31.05,1,31.05,27,31.1,31,2,2021-12-02 10:47:55
1638442076870557000,31.05,5,31.05,22,31.1,31,2,2021-12-02 10:47:56
1638442077387530000,31.1,3,31.05,25,31.1,28,1,2021-12-02 10:47:57
1638442077941786000,31.05,10,31.05,15,31.1,28,2,2021-12-02 10:47:57
1638442078323448000,31.05,1,31.05,14,31.1,28,2,2021-12-02 10:47:58
1638442080222931000,31.05,20,31.05,6,31.1,28,2,2021-12-02 10:48:00
1638442080336060000,31.1,5,31.05,6,31.1,23,1,2021-12-02 10:48:00
1638442081419356000,31.05,1,31.05,7,31.1,23,2,2021-12-02 10:48:01
1638442082560464000,31.05,7,31.05,1,31.1,23,2,2021-12-02 10:48:02
1638442082706929000,31.05,1,31.0,279,31.1,23,2,2021-12-02 10:48:02
1638442084486335000,31.05,1,31.0,278,31.05,10,1,2021-12-02 10:48:04
1638442085148473000,31.05,10,31.0,278,31.1,23,1,2021-12-02 10:48:05
1638442088349261000,31.1,2,31.0,283,31.1,21,1,2021-12-02 10:48:08
1638442090380550000,31.05,1,31.0,289,31.05,49,2,2021-12-02 10:48:10
1638442093344037000,31.05,1,31.0,289,31.05,48,1,2021-12-02 10:48:13
1638442094814666000,31.05,2,31.0,290,31.05,46,1,2021-12-02 10:48:14
1638442097133381000,31.05,1,31.0,291,31.05,45,1,2021-12-02 10:48:17
1638442098434415000,31.05,1,31.0,297,31.05,45,1,2021-12-02 10:48:18
1638442101146796000,31.05,1,31.0,296,31.05,44,1,2021-12-02 10:48:21
1638442101352651000,31.05,2,31.0,297,31.05,42,1,2021-12-02 10:48:21
1638442102706491000,31.0,10,31.0,237,31.05,42,2,2021-12-02 10:48:22
1638442103856856000,31.05,1,31.0,237,31.05,41,1,2021-12-02 10:48:23
1638442104907290000,31.05,1,31.0,238,31.05,40,1,2021-12-02 10:48:24
1638442105341142000,31.05,5,31.0,238,31.05,35,1,2021-12-02 10:48:25
1638442105914940000,31.0,3,31.0,235,31.05,35,2,2021-12-02 10:48:25
1638442106537455000,31.0,6,31.0,232,31.05,35,2,2021-12-02 10:48:26
1638442108158237000,31.05,1,31.0,232,31.05,58,1,2021-12-02 10:48:28
1638442108476074000,31.0,2,31.0,229,31.05,58,2,2021-12-02 10:48:28
1638442109550039000,31.0,1,31.0,226,31.05,59,2,2021-12-02 10:48:29
1638442112064448000,31.0,1,31.0,225,31.05,59,2,2021-12-02 10:48:32
1638442113667599000,31.0,150,31.0,70,31.05,59,2,2021-12-02 10:48:33
1638442113845937000,31.0,5,31.0,65,31.05,59,2,2021-12-02 10:48:33
1638442114128743000,31.0,10,31.0,55,31.05,59,2,2021-12-02 10:48:34
1638442114480753000,31.0,1,31.0,54,31.05,59,2,2021-12-02 10:48:34
1638442114880395000,31.0,1,31.0,53,31.05,59,2,2021-12-02 10:48:34
1638442114885379000,31.0,10,31.0,43,31.05,59,2,2021-12-02 10:48:34
1638442115060726000,31.0,10,31.0,33,31.05,59,2,2021-12-02 10:48:35
1638442115079178000,31.0,1,31.0,32,31.05,59,2,2021-12-02 10:48:35
1638442115094497000,31.0,1,31.0,31,31.05,59,2,2021-12-02 10:48:35
1638442115224974000,31.0,1,31.0,30,31.05,59,2,2021-12-02 10:48:35
1638442115363791000,31.0,2,31.0,28,31.05,59,2,2021-12-02 10:48:35
1638442115369537000,31.0,1,31.0,27,31.05,59,2,2021-12-02 10:48:35
1638442115396088000,31.0,10,31.0,17,31.05,59,2,2021-12-02 10:48:35
1638442115437337000,31.0,1,31.0,16,31.05,59,2,2021-12-02 10:48:35
1638442115658579000,31.0,4,31.0,12,31.05,59,2,2021-12-02 10:48:35
1638442115709027000,31.0,5,31.0,7,31.05,59,2,2021-12-02 10:48:35
1638442115850314000,31.0,5,31.0,2,31.05,59,2,2021-12-02 10:48:35
1638442116013683000,31.0,1,31.0,1,31.05,59,2,2021-12-02 10:48:36
1638442116069418000,31.0,1,30.95,50,31.0,1,2,2021-12-02 10:48:36
1638442116107662000,30.95,1,30.95,49,31.0,2,2,2021-12-02 10:48:36
1638442116198486000,31.0,1,30.95,49,31.0,1,1,2021-12-02 10:48:36
1638442116434353000,30.95,1,30.95,48,31.0,4,2,2021-12-02 10:48:36
1638442117886474000,30.95,2,30.95,46,31.0,22,2,2021-12-02 10:48:37
1638442118775252000,30.95,10,30.95,31,31.0,22,2,2021-12-02 10:48:38
1638442119992323000,30.95,1,30.95,24,31.0,33,2,2021-12-02 10:48:39
1638442120082648000,30.95,4,30.95,20,31.0,33,2,2021-12-02 10:48:40
1638442120152431000,30.95,2,30.95,18,31.0,33,2,2021-12-02 10:48:40
1638442120351624000,31.0,1,30.95,18,31.0,37,1,2021-12-02 10:48:40
1638442120655088000,30.95,1,30.95,17,31.0,37,2,2021-12-02 10:48:40
1638442121007051000,31.0,1,30.95,17,31.0,36,1,2021-12-02 10:48:41
1638442121067266000,30.95,5,30.95,12,31.0,36,2,2021-12-02 10:48:41
1638442122218237000,30.95,1,30.95,11,31.0,41,2,2021-12-02 10:48:42
1638442122426646000,30.95,11,30.9,186,31.0,44,2,2021-12-02 10:48:42
1638442122426646000,30.9,9,30.9,186,31.0,44,2,2021-12-02 10:48:42
1638442125133607000,30.9,1,30.9,180,30.95,5,2,2021-12-02 10:48:45
1638442126488679000,30.9,2,30.9,175,30.95,7,2,2021-12-02 10:48:46
1638442126681526000,30.9,1,30.9,174,30.95,7,2,2021-12-02 10:48:46
1638442127878204000,30.9,1,30.9,166,30.95,8,2,2021-12-02 10:48:47
1638442130128334000,30.95,1,30.9,165,30.95,8,1,2021-12-02 10:48:50
1638442130361029000,30.9,1,30.9,164,30.95,8,2,2021-12-02 10:48:50
1638442130632746000,30.9,1,30.9,163,30.95,9,2,2021-12-02 10:48:50
1638442130855539000,30.9,3,30.9,160,30.95,9,2,2021-12-02 10:48:50
1638442132962529000,30.9,1,30.9,107,30.95,9,2,2021-12-02 10:48:52
1638442133294432000,30.95,1,30.9,108,30.95,19,1,2021-12-02 10:48:53
1638442133655118000,30.95,2,30.9,119,30.95,17,1,2021-12-02 10:48:53
1638442134566065000,30.9,1,30.9,93,30.95,21,2,2021-12-02 10:48:54
1638442136886300000,30.9,1,30.9,95,30.95,21,2,2021-12-02 10:48:56
1638442137306005000,30.9,1,30.9,97,30.95,22,2,2021-12-02 10:48:57
1638442137678609000,30.9,1,30.9,96,30.95,24,2,2021-12-02 10:48:57
1638442138123300000,30.9,1,30.9,95,30.95,24,2,2021-12-02 10:48:58
1638442138338872000,30.9,1,30.9,94,30.95,24,2,2021-12-02 10:48:58
1638442138363885000,30.95,10,30.9,94,30.95,14,1,2021-12-02 10:48:58
1638442138549118000,30.9,2,30.9,92,30.95,14,2,2021-12-02 10:48:58
1638442139145061000,30.9,1,30.9,91,30.95,14,2,2021-12-02 10:48:59
1638442139603757000,30.95,1,30.9,91,30.95,13,1,2021-12-02 10:48:59
1638442140160410000,30.95,5,30.9,91,30.95,8,1,2021-12-02 10:49:00
1638442140164944000,30.9,1,30.9,90,30.95,8,2,2021-12-02 10:49:00
1638442140615207000,30.9,2,30.9,88,30.95,8,2,2021-12-02 10:49:00
1638442140808878000,30.95,8,30.95,2,31.0,75,1,2021-12-02 10:49:00
1638442141167058000,30.95,1,30.95,1,31.0,70,2,2021-12-02 10:49:01
1638442141671746000,30.95,1,30.9,93,31.0,70,2,2021-12-02 10:49:01
1638442141814516000,30.9,93,30.85,335,31.0,70,2,2021-12-02 10:49:01
1638442141814516000,30.85,40,30.85,335,31.0,70,2,2021-12-02 10:49:01
1638442141850899000,30.9,2,30.85,335,31.0,70,1,2021-12-02 10:49:01
1638442141950441000,30.85,10,30.85,325,31.0,70,2,2021-12-02 10:49:01
1638442142287972000,30.95,1,30.95,1,31.0,70,1,2021-12-02 10:49:02
1638442142608523000,30.95,1,30.9,1,30.95,9,2,2021-12-02 10:49:02
1638442142735971000,30.95,1,30.9,1,30.95,8,1,2021-12-02 10:49:02
1638442144217772000,30.95,1,30.9,6,31.0,70,1,2021-12-02 10:49:04
1638442144573052000,30.95,3,30.9,4,31.0,70,2,2021-12-02 10:49:04
1638442144573052000,30.9,2,30.9,4,31.0,70,2,2021-12-02 10:49:04
1638442146697833000,30.9,1,30.9,18,30.95,2,2,2021-12-02 10:49:06
1638442147875274000,30.9,1,30.9,27,30.95,2,2,2021-12-02 10:49:07
1638442147892609000,30.9,3,30.9,24,30.95,2,2,2021-12-02 10:49:07
1638442148463526000,30.9,1,30.9,28,30.95,2,2,2021-12-02 10:49:08
1638442148705987000,30.9,9,30.9,24,30.95,2,2,2021-12-02 10:49:08
1638442148825315000,30.9,5,30.9,19,30.95,2,2,2021-12-02 10:49:08
1638442149236917000,30.9,1,30.9,18,30.95,2,2,2021-12-02 10:49:09
1638442149796497000,30.9,10,30.9,8,30.95,8,2,2021-12-02 10:49:09
1638442149860445000,30.9,8,30.85,325,30.9,2,2,2021-12-02 10:49:09
1638442149994114000,30.85,9,30.85,316,30.9,2,2,2021-12-02 10:49:09
1638442150731110000,30.85,316,30.8,114,30.85,183,2,2021-12-02 10:49:10
1638442151409971000,30.85,2,30.8,114,30.85,181,1,2021-12-02 10:49:11
1638442152128190000,30.8,2,30.8,113,30.85,181,2,2021-12-02 10:49:12
1638442152226583000,30.8,113,30.75,84,30.8,386,2,2021-12-02 10:49:12
1638442152311207000,30.75,2,30.75,82,30.8,386,2,2021-12-02 10:49:12
1638442153635990000,30.85,2,30.85,2,30.9,2,1,2021-12-02 10:49:13
1638442153667985000,30.85,2,30.75,87,30.9,2,2,2021-12-02 10:49:13
1638442154665916000,30.75,2,30.75,84,30.8,1,2,2021-12-02 10:49:14
1638442155082761000,30.75,1,30.75,84,30.8,1,2,2021-12-02 10:49:15
1638442155250335000,30.8,1,30.85,1,30.9,2,1,2021-12-02 10:49:15
1638442155761149000,30.85,1,30.75,84,30.9,2,1,2021-12-02 10:49:15
1638442156448070000,30.75,30,30.75,53,30.9,12,2,2021-12-02 10:49:16
1638442157161313000,30.75,1,30.75,46,30.85,2,2,2021-12-02 10:49:17
1638442157178953000,30.75,2,30.75,44,30.85,2,2,2021-12-02 10:49:17
1638442157260922000,30.75,1,30.75,43,30.85,2,2,2021-12-02 10:49:17
