ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1661332502076534000,22.35,11,22.3,50,22.5,2,1,2022-08-24 09:15:02
1661332502076534000,22.4,16,22.3,50,22.5,2,1,2022-08-24 09:15:02
1661332502076534000,22.45,25,22.3,50,22.5,2,1,2022-08-24 09:15:02
1661332502076534000,22.5,48,22.3,50,22.5,2,1,2022-08-24 09:15:02
1661332502105500000,22.5,2,22.3,50,22.55,25,1,2022-08-24 09:15:02
1661332502135208000,22.55,5,22.35,3,22.55,20,1,2022-08-24 09:15:02
1661332502163943000,22.55,1,22.35,4,22.55,19,1,2022-08-24 09:15:02
1661332502164275000,22.55,1,22.35,3,22.55,18,1,2022-08-24 09:15:02
1661332502164930000,22.55,1,22.35,3,22.55,17,1,2022-08-24 09:15:02
1661332502165455000,22.55,1,22.35,2,22.55,16,1,2022-08-24 09:15:02
1661332502185214000,22.55,1,22.35,2,22.55,15,1,2022-08-24 09:15:02
1661332502186391000,22.55,1,22.35,2,22.55,14,1,2022-08-24 09:15:02
1661332502321915000,22.55,10,22.4,1,22.55,4,1,2022-08-24 09:15:02
1661332502395819000,22.55,4,22.4,1,22.6,34,1,2022-08-24 09:15:02
1661332502395819000,22.6,28,22.4,1,22.6,34,1,2022-08-24 09:15:02
1661332502404214000,22.6,5,22.4,1,22.6,29,1,2022-08-24 09:15:02
1661332502436621000,22.6,13,22.45,1,22.6,16,1,2022-08-24 09:15:02
1661332502454778000,22.6,16,22.4,2,22.65,25,1,2022-08-24 09:15:02
1661332502454778000,22.65,12,22.4,2,22.65,25,1,2022-08-24 09:15:02
1661332502477323000,22.65,14,22.45,1,22.65,11,1,2022-08-24 09:15:02
1661332502517111000,22.65,1,22.45,1,22.65,10,1,2022-08-24 09:15:02
1661332502536246000,22.65,2,22.45,1,22.65,8,1,2022-08-24 09:15:02
1661332502550868000,22.65,4,22.45,1,22.65,4,1,2022-08-24 09:15:02
1661332502600702000,22.65,4,22.45,1,22.7,434,1,2022-08-24 09:15:02
1661332502600702000,22.7,28,22.45,1,22.7,434,1,2022-08-24 09:15:02
1661332502651092000,22.45,1,22.4,1,22.7,434,2,2022-08-24 09:15:02
1661332502651234000,22.7,12,22.4,1,22.7,422,1,2022-08-24 09:15:02
1661332502670132000,22.7,4,22.4,1,22.7,418,1,2022-08-24 09:15:02
1661332502727548000,22.65,1,22.4,1,22.7,417,1,2022-08-24 09:15:02
1661332502727548000,22.7,1,22.4,1,22.7,417,1,2022-08-24 09:15:02
1661332502790844000,22.7,5,22.4,1,22.7,412,1,2022-08-24 09:15:02
1661332502809794000,22.7,1,22.4,1,22.7,411,1,2022-08-24 09:15:02
1661332502841375000,22.7,1,22.4,1,22.7,410,1,2022-08-24 09:15:02
1661332502872015000,22.7,1,22.4,1,22.7,409,1,2022-08-24 09:15:02
1661332502873867000,22.7,1,22.4,1,22.7,408,1,2022-08-24 09:15:02
1661332502892093000,22.7,5,22.4,1,22.7,403,1,2022-08-24 09:15:02
1661332502903364000,22.7,1,22.4,1,22.7,402,1,2022-08-24 09:15:02
1661332502921193000,22.7,1,22.4,1,22.65,1,1,2022-08-24 09:15:02
1661332503011908000,22.7,1,22.4,1,22.7,400,1,2022-08-24 09:15:03
1661332503174453000,22.7,1,22.4,1,22.7,399,1,2022-08-24 09:15:03
1661332503594428000,22.7,1,22.35,2,22.7,388,1,2022-08-24 09:15:03
1661332504125126000,22.7,1,22.4,3,22.7,387,1,2022-08-24 09:15:04
1661332504126558000,22.7,1,22.4,3,22.7,386,1,2022-08-24 09:15:04
1661332504216011000,22.4,2,22.4,1,22.7,386,2,2022-08-24 09:15:04
1661332504588161000,22.7,6,22.4,1,22.7,380,1,2022-08-24 09:15:04
1661332504662570000,22.4,1,22.35,3,22.7,380,2,2022-08-24 09:15:04
1661332504665265000,22.7,1,22.35,3,22.7,379,1,2022-08-24 09:15:04
1661332504674775000,22.7,2,22.35,3,22.7,377,1,2022-08-24 09:15:04
1661332504724614000,22.65,3,22.55,1,22.7,356,1,2022-08-24 09:15:04
1661332504724614000,22.7,21,22.55,1,22.7,356,1,2022-08-24 09:15:04
1661332504739548000,22.55,1,22.45,2,22.7,356,2,2022-08-24 09:15:04
1661332504796490000,22.7,3,22.45,2,22.7,353,1,2022-08-24 09:15:04
1661332504850148000,22.5,3,22.5,2,22.7,353,2,2022-08-24 09:15:04
1661332505367845000,22.7,23,22.5,2,22.7,331,1,2022-08-24 09:15:05
1661332506521733000,22.45,1,22.45,1,22.65,3,2,2022-08-24 09:15:06
1661332507964270000,22.65,11,22.45,6,22.65,11,1,2022-08-24 09:15:07
1661332507964270000,22.7,14,22.45,6,22.65,11,1,2022-08-24 09:15:07
1661332508011785000,22.45,1,22.45,5,22.5,1,2,2022-08-24 09:15:08
1661332508142074000,22.5,1,22.45,5,22.7,322,1,2022-08-24 09:15:08
1661332508155574000,22.7,2,22.45,5,22.7,320,1,2022-08-24 09:15:08
1661332508197033000,22.5,1,22.5,6,22.7,320,2,2022-08-24 09:15:08
1661332508711646000,22.5,1,22.5,5,22.7,320,2,2022-08-24 09:15:08
1661332508742512000,22.5,2,22.5,5,22.65,3,2,2022-08-24 09:15:08
1661332509029944000,22.65,3,22.5,3,22.7,318,1,2022-08-24 09:15:09
1661332509029944000,22.7,2,22.5,3,22.7,318,1,2022-08-24 09:15:09
1661332510349143000,22.5,1,22.45,5,22.65,6,1,2022-08-24 09:15:10
1661332510709016000,22.6,1,22.45,4,22.65,6,2,2022-08-24 09:15:10
1661332510709016000,22.5,1,22.45,4,22.65,6,2,2022-08-24 09:15:10
1661332510709016000,22.45,1,22.45,4,22.65,6,2,2022-08-24 09:15:10
1661332512736882000,22.5,1,22.5,1,22.6,5,2,2022-08-24 09:15:12
1661332513047461000,22.6,5,22.5,1,22.7,327,1,2022-08-24 09:15:13
1661332513047461000,22.65,8,22.5,1,22.7,327,1,2022-08-24 09:15:13
1661332513047461000,22.7,2,22.5,1,22.7,327,1,2022-08-24 09:15:13
1661332513088819000,22.7,1,22.5,1,22.7,326,1,2022-08-24 09:15:13
1661332514743636000,22.65,1,22.55,1,22.7,332,1,2022-08-24 09:15:14
1661332514743636000,22.7,2,22.55,1,22.7,332,1,2022-08-24 09:15:14
1661332516818537000,22.55,1,22.5,8,22.65,54,2,2022-08-24 09:15:16
1661332516871294000,22.65,54,22.5,8,22.7,231,1,2022-08-24 09:15:16
1661332516871294000,22.7,106,22.5,8,22.7,231,1,2022-08-24 09:15:16
1661332516894773000,22.7,1,22.5,8,22.7,230,1,2022-08-24 09:15:16
1661332516899355000,22.7,2,22.5,8,22.7,228,1,2022-08-24 09:15:16
1661332516900554000,22.7,1,22.5,8,22.7,227,1,2022-08-24 09:15:16
1661332516913278000,22.7,9,22.55,1,22.65,54,1,2022-08-24 09:15:16
1661332517018671000,22.7,1,22.5,8,22.7,217,1,2022-08-24 09:15:17
1661332517428145000,22.55,1,22.5,10,22.7,221,2,2022-08-24 09:15:17
1661332517497382000,22.65,1,22.5,7,22.7,215,1,2022-08-24 09:15:17
1661332517497382000,22.7,6,22.5,7,22.7,215,1,2022-08-24 09:15:17
1661332518152392000,22.5,2,22.5,6,22.65,2,2,2022-08-24 09:15:18
1661332518632939000,22.65,2,22.5,10,22.7,224,1,2022-08-24 09:15:18
1661332518632939000,22.7,1,22.5,10,22.7,224,1,2022-08-24 09:15:18
1661332518828209000,22.55,1,22.5,10,22.65,5,2,2022-08-24 09:15:18
1661332519178832000,22.6,1,22.55,1,22.65,5,1,2022-08-24 09:15:19
1661332519473977000,22.65,5,22.55,2,22.65,6,1,2022-08-24 09:15:19
1661332520015031000,22.65,1,22.55,1,22.65,1,1,2022-08-24 09:15:20
1661332521013988000,22.65,1,22.55,2,22.7,234,1,2022-08-24 09:15:21
1661332521013988000,22.7,3,22.55,2,22.7,234,1,2022-08-24 09:15:21
1661332521721043000,22.65,3,22.55,3,22.7,234,1,2022-08-24 09:15:21
1661332523858058000,22.6,1,22.55,5,22.65,1,1,2022-08-24 09:15:23
1661332524116643000,22.55,2,22.55,3,22.65,1,2,2022-08-24 09:15:24
1661332524303956000,22.65,1,22.55,2,22.7,240,1,2022-08-24 09:15:24
1661332524978850000,22.55,2,22.5,41,22.7,242,2,2022-08-24 09:15:24
1661332524978850000,22.5,2,22.5,41,22.7,242,2,2022-08-24 09:15:24
1661332525047194000,22.7,30,22.55,1,22.7,212,1,2022-08-24 09:15:25
1661332526259507000,22.65,1,22.65,1,22.7,240,2,2022-08-24 09:15:26
1661332526606821000,22.7,2,22.55,2,22.7,240,1,2022-08-24 09:15:26
1661332529015693000,22.65,1,22.6,1,22.65,2,1,2022-08-24 09:15:29
1661332529909365000,22.6,1,22.6,1,22.65,2,2,2022-08-24 09:15:29
1661332530592488000,22.55,2,22.55,4,22.6,1,2,2022-08-24 09:15:30
1661332530917635000,22.6,1,22.55,4,22.6,1,1,2022-08-24 09:15:30
1661332532845250000,22.65,1,22.6,3,22.65,7,1,2022-08-24 09:15:32
1661332533827849000,22.65,1,22.6,3,22.65,8,1,2022-08-24 09:15:33
1661332534561421000,22.6,5,22.55,8,22.65,10,2,2022-08-24 09:15:34
1661332535130373000,22.6,2,22.6,1,22.65,10,2,2022-08-24 09:15:35
1661332535861211000,22.6,1,22.55,8,22.65,12,2,2022-08-24 09:15:35
1661332536103511000,22.6,1,22.55,8,22.7,196,1,2022-08-24 09:15:36
1661332536103511000,22.65,12,22.55,8,22.7,196,1,2022-08-24 09:15:36
1661332536103511000,22.7,87,22.55,8,22.7,196,1,2022-08-24 09:15:36
1661332536264953000,22.7,2,22.55,8,22.6,1,1,2022-08-24 09:15:36
1661332537047235000,22.6,1,22.55,8,22.7,195,1,2022-08-24 09:15:37
1661332537637247000,22.6,1,22.55,9,22.7,200,2,2022-08-24 09:15:37
1661332537726017000,22.7,1,22.55,9,22.7,199,1,2022-08-24 09:15:37
1661332537787868000,22.55,2,22.6,1,22.7,200,2,2022-08-24 09:15:37
1661332538365696000,22.55,1,22.55,7,22.7,212,2,2022-08-24 09:15:38
1661332538569334000,22.65,1,22.55,6,22.65,1,1,2022-08-24 09:15:38
1661332538758825000,22.65,1,22.65,2,22.7,213,1,2022-08-24 09:15:38
1661332538904117000,22.7,4,22.65,2,22.7,384,1,2022-08-24 09:15:38
1661332539038381000,22.7,2,22.65,2,22.7,378,1,2022-08-24 09:15:39
1661332539121965000,22.65,1,22.65,1,22.7,378,2,2022-08-24 09:15:39
1661332540193063000,22.7,1,22.65,1,22.7,377,1,2022-08-24 09:15:40
1661332540504928000,22.65,1,22.6,1,22.65,1,2,2022-08-24 09:15:40
1661332540950728000,22.65,1,22.6,4,22.65,1,1,2022-08-24 09:15:40
1661332540950728000,22.7,3,22.6,4,22.65,1,1,2022-08-24 09:15:40
1661332542083219000,22.65,2,22.6,5,22.7,201,1,2022-08-24 09:15:42
1661332542083219000,22.7,3,22.6,5,22.7,201,1,2022-08-24 09:15:42
1661332543074875000,22.7,13,22.6,5,22.7,189,1,2022-08-24 09:15:43
1661332543094978000,22.7,5,22.6,5,22.7,184,1,2022-08-24 09:15:43
1661332543295354000,22.7,5,22.6,5,22.7,184,1,2022-08-24 09:15:43
1661332546152348000,22.65,2,22.6,5,22.65,2,1,2022-08-24 09:15:46
1661332548794329000,22.65,2,22.6,4,22.65,3,1,2022-08-24 09:15:48
1661332549584010000,22.65,1,22.6,8,22.7,180,1,2022-08-24 09:15:49
1661332550298431000,22.65,1,22.6,8,22.7,186,2,2022-08-24 09:15:50
1661332551139238000,22.65,1,22.6,8,22.65,9,1,2022-08-24 09:15:51
1661332555794083000,22.65,1,22.6,8,22.65,8,1,2022-08-24 09:15:55
1661332556176472000,22.65,1,22.6,8,22.65,7,1,2022-08-24 09:15:56
1661332557925236000,22.65,1,22.6,8,22.65,6,1,2022-08-24 09:15:57
1661332558163977000,22.65,1,22.6,8,22.65,5,1,2022-08-24 09:15:58
1661332559255423000,22.65,5,22.65,25,22.7,180,1,2022-08-24 09:15:59
1661332559502969000,22.65,6,22.65,20,22.7,180,2,2022-08-24 09:15:59
1661332562054636000,22.65,1,22.65,36,22.7,340,2,2022-08-24 09:16:02
1661332563357851000,22.65,2,22.65,34,22.7,340,2,2022-08-24 09:16:03
1661332565913242000,22.7,1,22.65,34,22.7,339,1,2022-08-24 09:16:05
1661332567150227000,22.65,1,22.65,33,22.7,339,2,2022-08-24 09:16:07
1661332567199262000,22.65,3,22.65,30,22.7,339,2,2022-08-24 09:16:07
1661332567354031000,22.65,1,22.65,29,22.7,339,2,2022-08-24 09:16:07
1661332568126876000,22.65,1,22.65,28,22.7,341,2,2022-08-24 09:16:08
1661332568610526000,22.65,1,22.65,27,22.7,340,2,2022-08-24 09:16:08
1661332569961033000,22.7,2,22.65,27,22.7,342,1,2022-08-24 09:16:09
1661332570380802000,22.65,1,22.65,26,22.7,342,2,2022-08-24 09:16:10
1661332570838709000,22.65,2,22.65,24,22.7,342,2,2022-08-24 09:16:10
1661332570846933000,22.65,1,22.65,23,22.7,342,2,2022-08-24 09:16:10
1661332578365128000,22.7,2,22.65,25,22.7,346,1,2022-08-24 09:16:18
1661332578971638000,22.65,1,22.65,24,22.7,346,2,2022-08-24 09:16:18
1661332579072441000,22.7,3,22.65,24,22.7,343,1,2022-08-24 09:16:19
1661332579104846000,22.7,1,22.65,24,22.7,342,1,2022-08-24 09:16:19
1661332579303175000,22.7,5,22.65,24,22.7,338,1,2022-08-24 09:16:19
1661332580115535000,22.65,1,22.65,9,22.7,338,2,2022-08-24 09:16:20
1661332580335139000,22.7,2,22.65,9,22.7,336,1,2022-08-24 09:16:20
1661332581548926000,22.7,1,22.65,7,22.7,336,1,2022-08-24 09:16:21
1661332581637858000,22.65,2,22.65,5,22.7,336,2,2022-08-24 09:16:21
1661332582646841000,22.65,1,22.65,4,22.7,336,2,2022-08-24 09:16:22
1661332583149145000,22.65,4,22.6,8,22.65,1,2,2022-08-24 09:16:23
1661332584303056000,22.65,1,22.6,8,22.65,5,1,2022-08-24 09:16:24
1661332584540814000,22.65,1,22.6,8,22.65,4,1,2022-08-24 09:16:24
1661332584699014000,22.6,2,22.6,6,22.65,4,2,2022-08-24 09:16:24
1661332585883346000,22.65,1,22.6,6,22.65,4,1,2022-08-24 09:16:25
1661332586545250000,22.65,1,22.6,6,22.65,3,1,2022-08-24 09:16:26
1661332587743471000,22.65,1,22.6,6,22.65,25,1,2022-08-24 09:16:27
1661332588143669000,22.6,1,22.6,5,22.65,25,2,2022-08-24 09:16:28
1661332588832818000,22.6,2,22.6,3,22.65,28,2,2022-08-24 09:16:28
1661332588955511000,22.65,1,22.6,3,22.65,27,1,2022-08-24 09:16:28
1661332589015962000,22.65,1,22.6,3,22.65,26,1,2022-08-24 09:16:29
1661332589723371000,22.65,2,22.6,4,22.65,24,1,2022-08-24 09:16:29
1661332590653396000,22.65,6,22.6,4,22.65,18,1,2022-08-24 09:16:30
1661332591337373000,22.65,15,22.6,4,22.65,3,1,2022-08-24 09:16:31
1661332593957210000,22.65,1,22.6,6,22.65,34,1,2022-08-24 09:16:33
1661332595594491000,22.6,1,22.6,10,22.65,34,2,2022-08-24 09:16:35
1661332596315198000,22.65,3,22.6,10,22.65,31,1,2022-08-24 09:16:36
1661332597157778000,22.6,2,22.6,8,22.65,31,2,2022-08-24 09:16:37
1661332600482645000,22.6,1,22.6,8,22.65,32,2,2022-08-24 09:16:40
1661332602872082000,22.6,2,22.6,6,22.65,33,2,2022-08-24 09:16:42
1661332604066798000,22.6,5,22.6,21,22.65,33,2,2022-08-24 09:16:44
1661332604173556000,22.6,2,22.6,19,22.65,33,2,2022-08-24 09:16:44
1661332605108514000,22.65,1,22.6,19,22.65,32,1,2022-08-24 09:16:45
1661332606388414000,22.65,1,22.6,19,22.65,32,1,2022-08-24 09:16:46
1661332612722253000,22.65,4,22.6,21,22.65,31,1,2022-08-24 09:16:52
1661332613056041000,22.65,1,22.6,21,22.65,30,1,2022-08-24 09:16:53
1661332613667404000,22.6,20,22.6,1,22.65,30,2,2022-08-24 09:16:53
1661332614687642000,22.6,1,22.55,12,22.6,1,2,2022-08-24 09:16:54
1661332615220186000,22.6,1,22.55,12,22.65,31,1,2022-08-24 09:16:55
1661332618209277000,22.6,1,22.6,7,22.65,32,2,2022-08-24 09:16:58
1661332619827484000,22.6,7,22.55,13,22.6,1,2,2022-08-24 09:16:59
1661332621980442000,22.6,1,22.6,4,22.65,32,1,2022-08-24 09:17:01
1661332622998344000,22.6,1,22.6,3,22.65,32,2,2022-08-24 09:17:02
1661332623114218000,22.6,1,22.6,2,22.65,32,2,2022-08-24 09:17:03
1661332626199966000,22.6,1,22.6,1,22.65,31,2,2022-08-24 09:17:06
1661332627826234000,22.6,4,22.55,15,22.65,31,2,2022-08-24 09:17:07
1661332627834163000,22.65,22,22.55,15,22.65,9,1,2022-08-24 09:17:07
1661332627863309000,22.65,5,22.55,15,22.65,4,1,2022-08-24 09:17:07
1661332630246941000,22.65,1,22.55,15,22.65,27,1,2022-08-24 09:17:10
1661332630331947000,22.65,6,22.55,15,22.65,21,1,2022-08-24 09:17:10
1661332633952436000,22.6,1,22.55,15,22.65,8,1,2022-08-24 09:17:13
1661332635827964000,22.65,1,22.55,15,22.65,29,1,2022-08-24 09:17:15
1661332639104915000,22.6,1,22.55,21,22.6,11,1,2022-08-24 09:17:19
1661332642518783000,22.6,1,22.55,21,22.6,32,1,2022-08-24 09:17:22
1661332646578680000,22.55,1,22.55,20,22.6,32,2,2022-08-24 09:17:26
1661332647714328000,22.6,5,22.55,20,22.6,32,1,2022-08-24 09:17:27
1661332653117401000,22.55,3,22.55,19,22.6,28,2,2022-08-24 09:17:33
1661332653503475000,22.6,2,22.55,19,22.6,26,1,2022-08-24 09:17:33
1661332655279740000,22.6,1,22.55,19,22.6,55,1,2022-08-24 09:17:35
1661332658763754000,22.6,2,22.55,21,22.6,53,1,2022-08-24 09:17:38
1661332668825382000,22.6,1,22.55,20,22.6,52,1,2022-08-24 09:17:48
1661332671730718000,22.6,5,22.55,20,22.6,49,1,2022-08-24 09:17:51
1661332672727887000,22.55,2,22.55,18,22.6,49,2,2022-08-24 09:17:52
1661332672740311000,22.6,5,22.55,18,22.6,44,1,2022-08-24 09:17:52
1661332677115127000,22.55,1,22.55,17,22.6,45,2,2022-08-24 09:17:57
1661332680410405000,22.55,2,22.55,18,22.6,47,2,2022-08-24 09:18:00
1661332681688259000,22.6,1,22.55,18,22.6,46,1,2022-08-24 09:18:01
1661332686123789000,22.6,2,22.55,18,22.6,45,1,2022-08-24 09:18:06
1661332686151654000,22.6,1,22.55,18,22.6,44,1,2022-08-24 09:18:06
1661332687764707000,22.6,1,22.55,18,22.6,45,1,2022-08-24 09:18:07
1661332695962893000,22.55,3,22.55,15,22.6,52,2,2022-08-24 09:18:15
1661332698499464000,22.55,2,22.55,14,22.6,23,2,2022-08-24 09:18:18
1661332700104688000,22.55,4,22.55,10,22.6,23,2,2022-08-24 09:18:20
1661332702905799000,22.55,5,22.55,5,22.6,23,2,2022-08-24 09:18:22
1661332705610475000,22.55,1,22.55,4,22.6,23,2,2022-08-24 09:18:25
1661332706162247000,22.55,1,22.55,4,22.6,23,2,2022-08-24 09:18:26
1661332706283729000,22.55,1,22.55,3,22.6,23,2,2022-08-24 09:18:26
1661332710049758000,22.55,3,22.5,92,22.6,23,2,2022-08-24 09:18:30
1661332719214076000,22.55,2,22.5,92,22.55,2,1,2022-08-24 09:18:39
1661332722800351000,22.5,30,22.5,13,22.55,3,2,2022-08-24 09:18:42
1661332722838731000,22.5,5,22.5,8,22.55,3,2,2022-08-24 09:18:42
1661332733133251000,22.5,6,22.5,2,22.55,3,2,2022-08-24 09:18:53
1661332733484361000,22.55,3,22.5,2,22.6,12,1,2022-08-24 09:18:53
1661332733484361000,22.6,7,22.5,2,22.6,12,1,2022-08-24 09:18:53
1661332746343585000,22.6,1,22.5,21,22.6,13,1,2022-08-24 09:19:06
1661332748233610000,22.5,6,22.5,15,22.6,13,2,2022-08-24 09:19:08
1661332752780530000,22.6,1,22.55,1,22.6,13,1,2022-08-24 09:19:12
1661332755332347000,22.6,4,22.55,2,22.6,9,1,2022-08-24 09:19:15
1661332757161899000,22.6,3,22.55,2,22.6,6,1,2022-08-24 09:19:17
1661332763034959000,22.6,6,22.6,4,22.65,50,1,2022-08-24 09:19:23
1661332767193896000,22.65,3,22.6,4,22.65,47,1,2022-08-24 09:19:27
1661332768616942000,22.6,1,22.6,3,22.65,47,2,2022-08-24 09:19:28
1661332769584930000,22.6,3,22.55,6,22.6,12,2,2022-08-24 09:19:29
1661332769829741000,22.6,1,22.55,6,22.6,11,1,2022-08-24 09:19:29
1661332778018526000,22.55,7,22.55,7,22.6,15,2,2022-08-24 09:19:38
1661332779004529000,22.55,1,22.5,16,22.55,2,1,2022-08-24 09:19:39
1661332783902384000,22.55,1,22.5,16,22.55,3,1,2022-08-24 09:19:43
1661332785368542000,22.5,16,22.45,10,22.55,3,2,2022-08-24 09:19:45
1661332788889362000,22.5,1,22.45,10,22.5,2,1,2022-08-24 09:19:48
1661332790464079000,22.5,2,22.5,2,22.55,1,1,2022-08-24 09:19:50
1661332795451074000,22.5,2,22.5,3,22.55,1,2,2022-08-24 09:19:55
1661332800684798000,22.5,1,22.45,11,22.5,4,2,2022-08-24 09:20:00
1661332805617846000,22.5,1,22.45,11,22.5,4,1,2022-08-24 09:20:05
1661332816675752000,22.5,1,22.45,11,22.5,3,1,2022-08-24 09:20:16
1661332817375408000,22.5,3,22.5,1,22.55,15,1,2022-08-24 09:20:17
1661332817415110000,22.5,1,22.45,11,22.55,15,2,2022-08-24 09:20:17
1661332817416168000,22.45,2,22.45,9,22.55,15,2,2022-08-24 09:20:17
1661332817544943000,22.45,3,22.45,6,22.55,15,2,2022-08-24 09:20:17
1661332820141287000,22.45,2,22.45,5,22.55,15,2,2022-08-24 09:20:20
1661332820153014000,22.45,2,22.45,3,22.55,15,2,2022-08-24 09:20:20
1661332821392156000,22.45,1,22.45,2,22.55,14,2,2022-08-24 09:20:21
1661332821928569000,22.45,1,22.45,5,22.55,14,2,2022-08-24 09:20:21
1661332824830687000,22.45,9,22.4,45,22.5,4,2,2022-08-24 09:20:24
1661332824830687000,22.4,15,22.4,45,22.5,4,2,2022-08-24 09:20:24
1661332825801680000,22.45,1,22.4,45,22.5,4,2,2022-08-24 09:20:25
1661332829587318000,22.4,1,22.4,44,22.5,7,2,2022-08-24 09:20:29
1661332832197833000,22.4,2,22.4,42,22.5,8,2,2022-08-24 09:20:32
1661332835167642000,22.4,2,22.4,41,22.45,4,2,2022-08-24 09:20:35
1661332835373087000,22.4,3,22.4,38,22.45,4,2,2022-08-24 09:20:35
1661332835448260000,22.45,1,22.4,38,22.45,3,1,2022-08-24 09:20:35
1661332838243951000,22.4,10,22.4,29,22.45,3,2,2022-08-24 09:20:38
1661332839339152000,22.4,10,22.4,19,22.45,14,2,2022-08-24 09:20:39
1661332840790483000,22.4,5,22.4,19,22.45,14,2,2022-08-24 09:20:40
1661332841849200000,22.4,1,22.4,18,22.45,14,2,2022-08-24 09:20:41
1661332843914597000,22.4,1,22.4,6,22.45,24,2,2022-08-24 09:20:43
1661332844378846000,22.4,1,22.4,7,22.45,32,2,2022-08-24 09:20:44
1661332844443201000,22.4,1,22.4,6,22.45,32,2,2022-08-24 09:20:44
1661332844527999000,22.4,1,22.4,5,22.45,32,2,2022-08-24 09:20:44
1661332844580237000,22.4,1,22.4,4,22.45,36,2,2022-08-24 09:20:44
1661332844612483000,22.4,1,22.4,5,22.45,36,2,2022-08-24 09:20:44
1661332845462299000,22.4,1,22.4,2,22.45,52,2,2022-08-24 09:20:45
1661332845960531000,22.4,2,22.35,12,22.45,64,2,2022-08-24 09:20:45
1661332846080026000,22.35,3,22.35,12,22.45,68,2,2022-08-24 09:20:46
1661332846300866000,22.35,1,22.35,8,22.45,72,2,2022-08-24 09:20:46
1661332847005767000,22.35,8,22.3,5,22.45,77,2,2022-08-24 09:20:47
1661332847005767000,22.3,6,22.3,5,22.45,77,2,2022-08-24 09:20:47
1661332847841455000,22.3,4,22.3,1,22.4,10,2,2022-08-24 09:20:47
1661332855075862000,22.3,2,22.3,2,22.35,2,2,2022-08-24 09:20:55
1661332856473537000,22.3,1,22.25,37,22.35,2,1,2022-08-24 09:20:56
1661332856628173000,22.25,1,22.25,37,22.3,2,2,2022-08-24 09:20:56
1661332856820164000,22.25,13,22.25,23,22.3,2,2,2022-08-24 09:20:56
1661332860657601000,22.25,1,22.25,22,22.3,13,2,2022-08-24 09:21:00
1661332861046609000,22.25,13,22.25,9,22.3,13,2,2022-08-24 09:21:01
1661332861057406000,22.25,9,22.2,31,22.3,13,2,2022-08-24 09:21:01
1661332861057406000,22.2,4,22.2,31,22.3,13,2,2022-08-24 09:21:01
1661332861621971000,22.2,9,22.2,22,22.3,13,2,2022-08-24 09:21:01
1661332864656653000,22.2,2,22.2,20,22.25,5,2,2022-08-24 09:21:04
1661332865989979000,22.25,5,22.2,20,22.3,2,1,2022-08-24 09:21:05
1661332866744263000,22.2,1,22.2,19,22.3,13,2,2022-08-24 09:21:06
1661332867154930000,22.2,3,22.2,16,22.3,13,2,2022-08-24 09:21:07
1661332867869833000,22.25,4,22.2,5,22.3,13,2,2022-08-24 09:21:07
1661332867869833000,22.2,11,22.2,5,22.3,13,2,2022-08-24 09:21:07
1661332868081811000,22.2,5,22.05,3,22.3,13,2,2022-08-24 09:21:08
1661332868081811000,22.15,2,22.05,3,22.3,13,2,2022-08-24 09:21:08
1661332868081811000,22.1,3,22.05,3,22.3,13,2,2022-08-24 09:21:08
1661332868081811000,22.05,5,22.05,3,22.3,13,2,2022-08-24 09:21:08
1661332868397950000,22.2,1,22.2,4,22.25,1,1,2022-08-24 09:21:08
1661332868412323000,22.2,4,22.0,2,22.25,1,2,2022-08-24 09:21:08
1661332868412323000,22.05,3,22.0,2,22.25,1,2,2022-08-24 09:21:08
1661332868412323000,22.0,8,22.0,2,22.25,1,2,2022-08-24 09:21:08
1661332868755521000,22.05,1,22.0,2,22.25,1,2,2022-08-24 09:21:08
1661332877931357000,22.05,2,22.05,4,22.15,1,2,2022-08-24 09:21:17
1661332879018289000,22.1,1,22.05,3,22.15,12,2,2022-08-24 09:21:19
1661332879018289000,22.05,1,22.05,3,22.15,12,2,2022-08-24 09:21:19
1661332884973555000,22.1,3,22.05,11,22.15,12,2,2022-08-24 09:21:24
1661332885462487000,22.1,4,22.05,11,22.15,12,1,2022-08-24 09:21:25
1661332890803772000,22.15,1,22.1,2,22.15,11,1,2022-08-24 09:21:30
1661332890825946000,22.15,4,22.1,2,22.15,7,1,2022-08-24 09:21:30
1661332890846349000,22.15,7,22.1,2,22.2,3,1,2022-08-24 09:21:30
1661332891511837000,22.1,3,22.05,14,22.2,3,2,2022-08-24 09:21:31
1661332891511837000,22.05,2,22.05,14,22.2,3,2,2022-08-24 09:21:31
1661332894116659000,22.1,5,22.05,14,22.1,5,2,2022-08-24 09:21:34
1661332894639027000,22.1,1,22.05,14,22.1,4,1,2022-08-24 09:21:34
1661332895885364000,22.05,2,22.05,12,22.1,4,2,2022-08-24 09:21:35
1661332895913712000,22.1,1,22.05,12,22.1,3,1,2022-08-24 09:21:35
1661332896250318000,22.1,2,22.05,15,22.1,1,1,2022-08-24 09:21:36
1661332896278038000,22.1,1,22.05,15,22.15,4,1,2022-08-24 09:21:36
1661332898382976000,22.1,2,22.05,17,22.15,3,1,2022-08-24 09:21:38
1661332898382976000,22.15,2,22.05,17,22.15,3,1,2022-08-24 09:21:38
1661332900800367000,22.15,1,22.1,41,22.15,13,1,2022-08-24 09:21:40
