ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1657107967024227000,61.0,1,60.9,107,61.0,42,1,2022-07-06 11:46:07
1657107967046265000,60.9,33,60.9,74,61.0,42,2,2022-07-06 11:46:07
1657107967133050000,60.9,1,60.9,73,61.0,44,2,2022-07-06 11:46:07
1657107967327207000,60.9,2,60.9,71,61.0,47,2,2022-07-06 11:46:07
1657107967331308000,60.9,33,60.9,38,61.0,47,2,2022-07-06 11:46:07
1657107967417767000,60.9,38,60.8,48,61.0,48,2,2022-07-06 11:46:07
1657107967674810000,60.9,1,60.8,48,60.9,36,1,2022-07-06 11:46:07
1657107967766860000,60.9,1,60.8,48,60.9,35,1,2022-07-06 11:46:07
1657107968205676000,60.8,1,60.8,47,60.9,35,2,2022-07-06 11:46:08
1657107968232748000,60.9,1,60.8,47,60.9,34,1,2022-07-06 11:46:08
1657107968399216000,60.9,2,60.8,47,60.9,32,1,2022-07-06 11:46:08
1657107968418886000,60.9,1,60.8,47,60.9,31,1,2022-07-06 11:46:08
1657107968930208000,60.9,1,60.8,48,60.9,31,1,2022-07-06 11:46:08
1657107969273948000,60.9,1,60.8,48,60.9,31,1,2022-07-06 11:46:09
1657107969732384000,60.9,1,60.8,48,60.9,34,1,2022-07-06 11:46:09
1657107970105631000,60.9,1,60.8,47,60.9,33,1,2022-07-06 11:46:10
1657107970387949000,60.9,3,60.8,47,60.9,33,1,2022-07-06 11:46:10
1657107970821772000,60.9,1,60.8,46,60.9,34,1,2022-07-06 11:46:10
1657107971021127000,60.9,4,60.8,46,60.9,33,1,2022-07-06 11:46:11
1657107972174109000,60.8,5,60.8,41,60.9,34,2,2022-07-06 11:46:12
1657107972286211000,60.9,2,60.8,41,60.9,34,1,2022-07-06 11:46:12
1657107972399453000,60.9,5,60.8,41,60.9,27,1,2022-07-06 11:46:12
1657107973538246000,60.8,1,60.8,40,60.9,52,2,2022-07-06 11:46:13
1657107973619395000,60.9,5,60.8,40,60.9,47,1,2022-07-06 11:46:13
1657107974193255000,60.9,5,60.8,40,60.9,43,1,2022-07-06 11:46:14
1657107974892643000,60.9,3,60.8,40,60.9,41,1,2022-07-06 11:46:14
1657107975018098000,60.9,10,60.8,40,60.9,31,1,2022-07-06 11:46:15
1657107975170859000,60.9,1,60.8,40,60.9,33,1,2022-07-06 11:46:15
1657107975242648000,60.8,3,60.8,40,60.9,34,2,2022-07-06 11:46:15
1657107975537185000,60.9,1,60.8,37,60.9,52,1,2022-07-06 11:46:15
1657107975543263000,60.8,1,60.8,36,60.9,52,2,2022-07-06 11:46:15
1657107975645814000,60.9,1,60.8,36,60.9,51,1,2022-07-06 11:46:15
1657107975732225000,60.9,2,60.8,36,60.9,49,1,2022-07-06 11:46:15
1657107975837516000,60.9,1,60.8,37,60.9,48,1,2022-07-06 11:46:15
1657107975929043000,60.9,1,60.8,37,60.9,47,1,2022-07-06 11:46:15
1657107976008440000,60.8,1,60.8,36,60.9,47,2,2022-07-06 11:46:16
1657107976450714000,60.9,2,60.8,36,60.9,45,1,2022-07-06 11:46:16
1657107976667989000,60.8,1,60.8,38,60.9,46,2,2022-07-06 11:46:16
1657107977192328000,60.9,1,60.8,39,60.9,50,1,2022-07-06 11:46:17
1657107977281942000,60.9,1,60.8,42,60.9,50,1,2022-07-06 11:46:17
1657107977464644000,60.8,2,60.8,40,60.9,49,2,2022-07-06 11:46:17
1657107977975991000,60.8,1,60.8,38,60.9,52,2,2022-07-06 11:46:17
1657107977986548000,60.9,1,60.8,38,60.9,51,1,2022-07-06 11:46:17
1657107978189885000,60.9,1,60.8,38,60.9,50,1,2022-07-06 11:46:18
1657107978458417000,60.8,4,60.8,31,60.9,51,2,2022-07-06 11:46:18
1657107978785096000,60.9,1,60.8,31,60.9,53,1,2022-07-06 11:46:18
1657107979062813000,60.9,1,60.8,31,60.9,53,1,2022-07-06 11:46:19
1657107979413548000,60.9,2,60.8,32,60.9,52,1,2022-07-06 11:46:19
1657107979604642000,60.8,4,60.8,38,60.9,52,2,2022-07-06 11:46:19
1657107980163018000,60.8,20,60.8,14,60.9,52,2,2022-07-06 11:46:20
1657107980284673000,60.8,14,60.7,65,60.9,54,2,2022-07-06 11:46:20
1657107980584649000,60.8,1,60.8,8,60.9,64,2,2022-07-06 11:46:20
1657107980908789000,60.9,1,60.8,13,60.9,64,1,2022-07-06 11:46:20
1657107981169828000,60.8,1,60.8,12,60.9,65,2,2022-07-06 11:46:21
1657107981498002000,60.8,2,60.8,10,60.9,57,2,2022-07-06 11:46:21
1657107981538136000,60.8,1,60.8,9,60.9,57,2,2022-07-06 11:46:21
1657107981641504000,60.8,4,60.8,7,60.9,57,2,2022-07-06 11:46:21
1657107981778856000,60.8,2,60.8,7,60.9,57,2,2022-07-06 11:46:21
1657107981939107000,60.8,1,60.8,6,60.9,57,2,2022-07-06 11:46:21
1657107981982159000,60.8,1,60.8,5,60.9,57,2,2022-07-06 11:46:21
1657107982020639000,60.8,2,60.8,3,60.9,57,2,2022-07-06 11:46:22
1657107982249194000,60.8,1,60.8,4,60.9,57,2,2022-07-06 11:46:22
1657107982263341000,60.9,10,60.8,5,60.9,57,1,2022-07-06 11:46:22
1657107982561013000,60.8,3,60.8,1,60.9,48,2,2022-07-06 11:46:22
1657107982586878000,60.8,1,60.7,85,60.9,48,2,2022-07-06 11:46:22
1657107982683350000,60.9,2,60.7,85,60.9,46,1,2022-07-06 11:46:22
1657107983005948000,60.7,1,60.7,83,60.8,2,2,2022-07-06 11:46:23
1657107983248689000,60.8,1,60.7,78,60.8,16,1,2022-07-06 11:46:23
1657107983822108000,60.8,1,60.7,76,60.8,23,1,2022-07-06 11:46:23
1657107983955539000,60.8,2,60.7,76,60.8,23,1,2022-07-06 11:46:23
1657107984225474000,60.7,1,60.7,76,60.8,23,2,2022-07-06 11:46:24
1657107985137721000,60.8,1,60.7,75,60.8,25,1,2022-07-06 11:46:25
1657107985400914000,60.8,1,60.7,75,60.8,24,1,2022-07-06 11:46:25
1657107988310888000,60.8,3,60.7,74,60.8,37,1,2022-07-06 11:46:28
1657107988818325000,60.8,1,60.7,75,60.8,37,1,2022-07-06 11:46:28
1657107988913581000,60.8,5,60.7,75,60.8,32,1,2022-07-06 11:46:28
1657107989230496000,60.8,1,60.7,75,60.8,31,1,2022-07-06 11:46:29
1657107989409161000,60.8,1,60.7,75,60.8,30,1,2022-07-06 11:46:29
1657107989596933000,60.8,1,60.7,75,60.8,29,1,2022-07-06 11:46:29
1657107989648194000,60.8,10,60.7,75,60.8,29,1,2022-07-06 11:46:29
1657107990164242000,60.8,1,60.7,76,60.8,24,1,2022-07-06 11:46:30
1657107990656711000,60.8,3,60.7,76,60.8,22,1,2022-07-06 11:46:30
1657107991142393000,60.8,1,60.7,76,60.8,24,1,2022-07-06 11:46:31
1657107991399399000,60.8,10,60.7,76,60.8,13,1,2022-07-06 11:46:31
1657107991458293000,60.7,1,60.7,75,60.8,12,2,2022-07-06 11:46:31
1657107991695287000,60.8,5,60.7,75,60.8,8,1,2022-07-06 11:46:31
1657107991778870000,60.8,1,60.7,75,60.8,7,1,2022-07-06 11:46:31
1657107991912326000,60.8,2,60.7,75,60.8,4,1,2022-07-06 11:46:31
1657107991971975000,60.8,1,60.7,80,60.8,3,1,2022-07-06 11:46:31
1657107992050068000,60.8,3,60.8,22,60.9,51,1,2022-07-06 11:46:32
1657107992338345000,60.8,1,60.8,21,60.9,51,2,2022-07-06 11:46:32
1657107992371579000,60.9,1,60.8,21,60.9,50,1,2022-07-06 11:46:32
1657107992600881000,60.9,4,60.8,21,60.9,46,1,2022-07-06 11:46:32
1657107992946232000,60.9,2,60.8,22,60.9,45,1,2022-07-06 11:46:32
1657107992954413000,60.9,1,60.8,22,60.9,44,1,2022-07-06 11:46:32
1657107993147131000,60.8,1,60.8,22,60.9,43,2,2022-07-06 11:46:33
1657107993252003000,60.9,2,60.8,24,60.9,43,1,2022-07-06 11:46:33
1657107993861799000,60.9,1,60.8,30,60.9,45,1,2022-07-06 11:46:33
1657107994203211000,60.8,1,60.8,30,60.9,44,2,2022-07-06 11:46:34
1657107994283841000,60.8,1,60.8,31,60.9,44,2,2022-07-06 11:46:34
1657107995120350000,60.9,2,60.8,28,60.9,42,1,2022-07-06 11:46:35
1657107996118365000,60.8,5,60.8,23,60.9,42,2,2022-07-06 11:46:36
1657107997105243000,60.9,2,60.8,25,60.9,40,1,2022-07-06 11:46:37
1657107997347822000,60.8,10,60.8,17,60.9,40,2,2022-07-06 11:46:37
1657107997943445000,60.8,1,60.8,17,60.9,41,2,2022-07-06 11:46:37
1657107997947023000,60.9,2,60.8,17,60.9,39,1,2022-07-06 11:46:37
1657107998163660000,60.9,2,60.8,17,60.9,39,1,2022-07-06 11:46:38
1657107999037119000,60.8,10,60.8,14,60.9,39,2,2022-07-06 11:46:39
1657107999525314000,60.9,1,60.8,17,60.9,40,1,2022-07-06 11:46:39
1657107999838095000,60.9,1,60.8,19,60.9,41,1,2022-07-06 11:46:39
1657107999853873000,60.9,10,60.8,19,60.9,31,1,2022-07-06 11:46:39
1657108000144932000,60.8,1,60.8,18,60.9,53,2,2022-07-06 11:46:40
1657108001344864000,60.9,1,60.8,35,60.9,55,1,2022-07-06 11:46:41
1657108001678750000,60.8,15,60.8,21,60.9,67,2,2022-07-06 11:46:41
1657108002644501000,60.8,2,60.8,20,60.9,49,2,2022-07-06 11:46:42
1657108002838536000,60.8,3,60.8,18,60.9,54,2,2022-07-06 11:46:42
1657108002956697000,60.9,1,60.8,18,60.9,53,1,2022-07-06 11:46:42
1657108003002865000,60.9,1,60.8,18,60.9,52,1,2022-07-06 11:46:43
1657108003177883000,60.9,10,60.8,18,60.9,42,1,2022-07-06 11:46:43
1657108004083727000,60.8,1,60.8,17,60.9,43,2,2022-07-06 11:46:44
1657108004545871000,60.8,1,60.8,16,60.9,48,2,2022-07-06 11:46:44
1657108004867580000,60.9,1,60.8,16,60.9,47,1,2022-07-06 11:46:44
1657108007009988000,60.9,2,60.8,28,60.9,62,1,2022-07-06 11:46:47
1657108007097841000,60.9,1,60.8,28,60.9,61,1,2022-07-06 11:46:47
1657108008112487000,60.9,1,60.8,43,60.9,61,1,2022-07-06 11:46:48
1657108008350649000,60.9,1,60.8,44,60.9,61,1,2022-07-06 11:46:48
1657108008402342000,60.9,2,60.8,44,60.9,59,1,2022-07-06 11:46:48
1657108009041554000,60.9,1,60.8,51,60.9,59,1,2022-07-06 11:46:49
1657108009186774000,60.9,2,60.8,51,60.9,60,1,2022-07-06 11:46:49
1657108009235347000,60.9,20,60.8,51,60.9,40,1,2022-07-06 11:46:49
1657108009443388000,60.9,2,60.8,51,60.9,48,1,2022-07-06 11:46:49
1657108010419676000,60.8,1,60.8,52,60.9,81,2,2022-07-06 11:46:50
1657108010468601000,60.9,1,60.8,53,60.9,81,1,2022-07-06 11:46:50
1657108012170531000,60.9,5,60.8,53,60.9,80,1,2022-07-06 11:46:52
1657108012364256000,60.8,2,60.8,52,60.9,80,2,2022-07-06 11:46:52
1657108012385827000,60.9,1,60.8,52,60.9,79,1,2022-07-06 11:46:52
1657108012577353000,60.9,8,60.8,53,60.9,79,1,2022-07-06 11:46:52
1657108012839937000,60.9,1,60.8,53,60.9,70,1,2022-07-06 11:46:52
1657108014248779000,60.9,1,60.8,55,60.9,71,1,2022-07-06 11:46:54
1657108014556229000,60.9,1,60.8,55,60.9,70,1,2022-07-06 11:46:54
1657108014648341000,60.8,1,60.8,54,60.9,70,2,2022-07-06 11:46:54
1657108014874487000,60.9,10,60.8,54,60.9,60,1,2022-07-06 11:46:54
1657108015589441000,60.9,10,60.8,54,60.9,71,1,2022-07-06 11:46:55
1657108015857844000,60.9,1,60.8,56,60.9,80,1,2022-07-06 11:46:55
1657108015877848000,60.9,1,60.8,56,60.9,79,1,2022-07-06 11:46:55
1657108016167698000,60.9,1,60.8,56,60.9,79,1,2022-07-06 11:46:56
1657108016303102000,60.8,1,60.8,55,60.9,78,2,2022-07-06 11:46:56
1657108016895684000,60.8,1,60.8,54,60.9,86,2,2022-07-06 11:46:56
1657108016966044000,60.9,2,60.8,54,60.9,89,1,2022-07-06 11:46:56
1657108017462022000,60.9,20,60.8,54,60.9,67,1,2022-07-06 11:46:57
1657108017562257000,60.9,2,60.8,54,60.9,65,1,2022-07-06 11:46:57
1657108018929037000,60.9,1,60.8,54,60.9,67,1,2022-07-06 11:46:58
1657108019345918000,60.9,1,60.8,55,60.9,71,1,2022-07-06 11:46:59
1657108019858703000,60.9,2,60.8,55,60.9,69,1,2022-07-06 11:46:59
1657108019994274000,60.9,1,60.8,55,60.9,68,1,2022-07-06 11:46:59
1657108020030944000,60.9,5,60.8,55,60.9,63,1,2022-07-06 11:47:00
1657108020132373000,60.9,1,60.8,55,60.9,62,1,2022-07-06 11:47:00
1657108020245747000,60.8,1,60.8,55,60.9,69,2,2022-07-06 11:47:00
1657108020820674000,60.9,1,60.8,56,60.9,62,1,2022-07-06 11:47:00
1657108021261599000,60.9,1,60.8,57,60.9,62,1,2022-07-06 11:47:01
1657108022839909000,60.9,3,60.8,68,60.9,71,1,2022-07-06 11:47:02
1657108023053700000,60.9,2,60.8,68,60.9,69,1,2022-07-06 11:47:03
1657108023348492000,60.9,1,60.8,63,60.9,68,1,2022-07-06 11:47:03
1657108023377232000,60.8,5,60.8,58,60.9,68,2,2022-07-06 11:47:03
1657108024078209000,60.9,3,60.8,58,60.9,66,1,2022-07-06 11:47:04
1657108024311530000,60.9,1,60.8,58,60.9,65,1,2022-07-06 11:47:04
1657108024426671000,60.9,1,60.8,59,60.9,64,1,2022-07-06 11:47:04
1657108024675536000,60.9,1,60.8,59,60.9,63,1,2022-07-06 11:47:04
1657108025105375000,60.9,2,60.8,60,60.9,63,1,2022-07-06 11:47:05
1657108025597132000,60.9,1,60.8,60,60.9,60,1,2022-07-06 11:47:05
1657108027910193000,60.9,3,60.8,64,60.9,72,1,2022-07-06 11:47:07
1657108030106669000,60.8,65,60.7,112,60.9,85,2,2022-07-06 11:47:10
1657108030149343000,60.8,1,60.7,112,60.9,96,2,2022-07-06 11:47:10
1657108030255060000,60.7,8,60.7,104,60.8,2,2,2022-07-06 11:47:10
1657108030813770000,60.8,2,60.7,104,60.8,8,1,2022-07-06 11:47:10
1657108030905470000,60.8,1,60.7,104,60.8,8,1,2022-07-06 11:47:10
1657108031230982000,60.8,1,60.7,104,60.8,8,1,2022-07-06 11:47:11
1657108032431321000,60.7,5,60.7,99,60.8,38,2,2022-07-06 11:47:12
1657108032542022000,60.7,1,60.7,98,60.8,38,2,2022-07-06 11:47:12
1657108036232319000,60.7,6,60.7,93,60.8,46,2,2022-07-06 11:47:16
1657108036436852000,60.8,5,60.7,86,60.8,31,1,2022-07-06 11:47:16
1657108036581877000,60.7,1,60.7,85,60.8,31,2,2022-07-06 11:47:16
1657108036630291000,60.7,20,60.7,86,60.8,31,2,2022-07-06 11:47:16
1657108036878829000,60.7,52,60.7,13,60.8,31,2,2022-07-06 11:47:16
1657108036906524000,60.7,9,60.7,4,60.8,31,2,2022-07-06 11:47:16
1657108036907243000,60.7,4,60.6,22,60.8,40,2,2022-07-06 11:47:16
1657108036985171000,60.6,1,60.6,21,60.7,8,2,2022-07-06 11:47:16
1657108037711276000,60.6,6,60.6,15,60.7,8,2,2022-07-06 11:47:17
1657108038627408000,60.7,1,60.6,15,60.7,13,1,2022-07-06 11:47:18
1657108039139174000,60.7,1,60.6,15,60.7,12,1,2022-07-06 11:47:19
1657108039315657000,60.6,2,60.6,13,60.7,16,2,2022-07-06 11:47:19
1657108039535665000,60.6,2,60.6,11,60.7,18,2,2022-07-06 11:47:19
1657108040557263000,60.6,1,60.6,10,60.7,25,2,2022-07-06 11:47:20
1657108040685176000,60.6,1,60.6,9,60.7,25,2,2022-07-06 11:47:20
1657108040686168000,60.6,3,60.6,6,60.7,25,2,2022-07-06 11:47:20
1657108040719497000,60.6,1,60.6,5,60.7,25,2,2022-07-06 11:47:20
1657108041791159000,60.6,1,60.6,5,60.7,31,2,2022-07-06 11:47:21
1657108041982690000,60.7,1,60.6,5,60.7,30,1,2022-07-06 11:47:21
1657108042171492000,60.6,5,60.5,57,60.7,30,2,2022-07-06 11:47:22
1657108042411108000,60.7,1,60.5,53,60.7,40,1,2022-07-06 11:47:22
1657108042652469000,60.6,1,60.6,1,60.7,43,1,2022-07-06 11:47:22
1657108042746310000,60.6,1,60.5,55,60.6,5,2,2022-07-06 11:47:22
1657108042872619000,60.6,2,60.5,55,60.6,3,1,2022-07-06 11:47:22
1657108042887384000,60.6,3,60.5,55,60.7,35,1,2022-07-06 11:47:22
1657108042887384000,60.7,2,60.5,55,60.7,35,1,2022-07-06 11:47:22
1657108043502950000,60.6,1,60.5,52,60.6,26,1,2022-07-06 11:47:23
1657108043863482000,60.6,1,60.5,52,60.6,26,1,2022-07-06 11:47:23
1657108043867411000,60.6,1,60.5,52,60.6,25,1,2022-07-06 11:47:23
1657108044279976000,60.6,2,60.5,52,60.6,25,1,2022-07-06 11:47:24
1657108044649768000,60.6,1,60.5,52,60.6,30,1,2022-07-06 11:47:24
1657108045078348000,60.6,1,60.5,52,60.6,28,1,2022-07-06 11:47:25
1657108045182377000,60.6,1,60.5,56,60.6,28,1,2022-07-06 11:47:25
1657108045498666000,60.6,1,60.5,56,60.6,28,1,2022-07-06 11:47:25
1657108046516353000,60.6,2,60.5,54,60.6,26,1,2022-07-06 11:47:26
1657108046682784000,60.5,10,60.5,48,60.6,26,2,2022-07-06 11:47:26
1657108046785878000,60.5,2,60.5,42,60.6,26,2,2022-07-06 11:47:26
1657108047213167000,60.6,1,60.5,42,60.6,28,1,2022-07-06 11:47:27
1657108047556951000,60.5,1,60.5,42,60.6,28,2,2022-07-06 11:47:27
1657108047863635000,60.6,5,60.5,42,60.6,26,1,2022-07-06 11:47:27
1657108048140432000,60.5,1,60.5,42,60.6,26,2,2022-07-06 11:47:28
1657108048757667000,60.5,1,60.5,41,60.6,26,2,2022-07-06 11:47:28
1657108049002958000,60.5,1,60.5,39,60.6,26,2,2022-07-06 11:47:29
1657108049499667000,60.5,1,60.5,37,60.6,26,2,2022-07-06 11:47:29
1657108049632156000,60.5,35,60.5,2,60.6,36,2,2022-07-06 11:47:29
1657108050031254000,60.6,3,60.5,2,60.6,35,1,2022-07-06 11:47:30
1657108050598858000,60.5,1,60.5,1,60.6,35,2,2022-07-06 11:47:30
1657108050705427000,60.5,1,60.4,34,60.5,1,2,2022-07-06 11:47:30
1657108050731171000,60.5,1,60.4,34,60.6,35,1,2022-07-06 11:47:30
1657108050783190000,60.6,1,60.4,28,60.6,34,1,2022-07-06 11:47:30
1657108051170804000,60.4,2,60.4,23,60.6,34,2,2022-07-06 11:47:31
1657108051214238000,60.4,1,60.4,23,60.6,34,2,2022-07-06 11:47:31
1657108051846212000,60.5,1,60.4,22,60.6,35,2,2022-07-06 11:47:31
1657108052574165000,60.6,10,60.5,2,60.6,26,1,2022-07-06 11:47:32
1657108053122700000,60.6,1,60.5,2,60.6,25,1,2022-07-06 11:47:33
1657108053191092000,60.5,1,60.5,1,60.6,25,2,2022-07-06 11:47:33
1657108053593856000,60.5,1,60.4,25,60.5,29,2,2022-07-06 11:47:33
1657108053627694000,60.5,29,60.4,25,60.6,25,1,2022-07-06 11:47:33
1657108053725724000,60.5,1,60.5,3,60.6,25,2,2022-07-06 11:47:33
1657108053797101000,60.5,1,60.5,2,60.6,25,2,2022-07-06 11:47:33
1657108053852822000,60.5,2,60.4,19,60.6,25,2,2022-07-06 11:47:33
1657108053852822000,60.4,1,60.4,19,60.6,25,2,2022-07-06 11:47:33
1657108054379616000,60.6,5,60.5,1,60.6,20,1,2022-07-06 11:47:34
1657108054607030000,60.5,1,60.4,26,60.6,37,2,2022-07-06 11:47:34
1657108055151300000,60.6,4,60.5,4,60.6,33,1,2022-07-06 11:47:35
1657108057457886000,60.5,9,60.5,33,60.6,37,2,2022-07-06 11:47:37
1657108057997545000,60.5,2,60.5,38,60.6,37,2,2022-07-06 11:47:37
1657108058439045000,60.6,1,60.5,37,60.6,36,1,2022-07-06 11:47:38
1657108059174102000,60.5,5,60.5,49,60.6,36,2,2022-07-06 11:47:39
1657108060183236000,60.6,1,60.5,55,60.6,39,1,2022-07-06 11:47:40
1657108060356991000,60.5,1,60.5,54,60.6,39,2,2022-07-06 11:47:40
1657108063581752000,60.5,1,60.5,58,60.6,40,2,2022-07-06 11:47:43
1657108065849399000,60.5,1,60.5,52,60.6,46,2,2022-07-06 11:47:45
1657108065879845000,60.5,1,60.5,51,60.6,46,2,2022-07-06 11:47:45
1657108067138829000,60.5,4,60.5,44,60.6,46,2,2022-07-06 11:47:47
1657108067915199000,60.5,1,60.5,43,60.6,46,2,2022-07-06 11:47:47
1657108068922674000,60.5,1,60.5,42,60.6,47,2,2022-07-06 11:47:48
1657108070671438000,60.5,2,60.5,46,60.6,48,2,2022-07-06 11:47:50
1657108071669314000,60.5,30,60.5,14,60.6,48,2,2022-07-06 11:47:51
1657108072292281000,60.5,5,60.5,10,60.6,48,2,2022-07-06 11:47:52
1657108072514827000,60.5,1,60.5,10,60.6,48,2,2022-07-06 11:47:52
1657108072923274000,60.5,2,60.5,7,60.6,48,2,2022-07-06 11:47:52
1657108073296502000,60.5,1,60.5,3,60.6,49,2,2022-07-06 11:47:53
1657108073336571000,60.5,3,60.4,34,60.5,2,2,2022-07-06 11:47:53
1657108073902102000,60.5,1,60.4,33,60.5,7,1,2022-07-06 11:47:53
1657108074247806000,60.4,1,60.4,33,60.5,15,2,2022-07-06 11:47:54
1657108074542457000,60.5,1,60.4,32,60.5,16,1,2022-07-06 11:47:54
1657108074800086000,60.4,5,60.4,27,60.5,15,2,2022-07-06 11:47:54
1657108076488277000,60.5,1,60.4,29,60.5,17,1,2022-07-06 11:47:56
1657108076835324000,60.5,1,60.4,29,60.5,19,1,2022-07-06 11:47:56
1657108077289262000,60.5,1,60.4,29,60.5,18,1,2022-07-06 11:47:57
1657108079600940000,60.5,1,60.4,22,60.5,22,1,2022-07-06 11:47:59
1657108079917156000,60.5,1,60.4,22,60.5,21,1,2022-07-06 11:47:59
1657108080025072000,60.5,1,60.4,22,60.5,21,1,2022-07-06 11:48:00
1657108080400871000,60.4,10,60.4,14,60.5,20,2,2022-07-06 11:48:00
1657108080549761000,60.5,2,60.4,14,60.5,18,1,2022-07-06 11:48:00
1657108080687285000,60.5,1,60.4,14,60.5,17,1,2022-07-06 11:48:00
1657108082874160000,60.5,1,60.4,17,60.5,16,1,2022-07-06 11:48:02
1657108083250061000,60.4,1,60.4,21,60.5,16,2,2022-07-06 11:48:03
1657108084173445000,60.5,1,60.4,20,60.5,20,1,2022-07-06 11:48:04
1657108084262547000,60.4,1,60.4,20,60.5,20,2,2022-07-06 11:48:04
1657108085636151000,60.4,1,60.4,31,60.5,20,2,2022-07-06 11:48:05
1657108086915737000,60.5,2,60.4,32,60.5,17,1,2022-07-06 11:48:06
1657108087107290000,60.4,1,60.4,32,60.5,18,2,2022-07-06 11:48:07
1657108087832416000,60.5,1,60.4,34,60.5,19,1,2022-07-06 11:48:07
1657108089083932000,60.5,10,60.4,36,60.5,9,1,2022-07-06 11:48:09
1657108089105496000,60.5,9,60.4,40,60.6,50,1,2022-07-06 11:48:09
1657108089607646000,60.4,1,60.4,39,60.6,50,2,2022-07-06 11:48:09
1657108089645403000,60.4,2,60.4,37,60.6,50,2,2022-07-06 11:48:09
1657108090118874000,60.5,1,60.4,43,60.6,63,2,2022-07-06 11:48:10
1657108090224500000,60.4,1,60.4,33,60.6,63,2,2022-07-06 11:48:10
1657108090934547000,60.5,3,60.4,30,60.6,54,2,2022-07-06 11:48:10
1657108090934547000,60.4,2,60.4,30,60.6,54,2,2022-07-06 11:48:10
1657108092628845000,60.5,8,60.5,1,60.6,54,2,2022-07-06 11:48:12
1657108095751873000,60.5,1,60.5,19,60.6,58,2,2022-07-06 11:48:15
1657108096209780000,60.5,1,60.5,21,60.6,58,2,2022-07-06 11:48:16
1657108097162174000,60.5,2,60.5,20,60.6,58,2,2022-07-06 11:48:17
1657108101225427000,60.5,1,60.5,44,60.6,126,2,2022-07-06 11:48:21
1657108104028400000,60.5,1,60.5,52,60.6,55,2,2022-07-06 11:48:24
1657108104936098000,60.5,1,60.5,51,60.6,59,2,2022-07-06 11:48:24
1657108106650227000,60.5,8,60.5,53,60.6,59,2,2022-07-06 11:48:26
1657108107490324000,60.5,8,60.5,39,60.6,59,2,2022-07-06 11:48:27
1657108107632563000,60.5,3,60.5,36,60.6,59,2,2022-07-06 11:48:27
1657108109040692000,60.5,2,60.5,34,60.6,59,2,2022-07-06 11:48:29
1657108109611762000,60.5,16,60.5,133,60.6,55,2,2022-07-06 11:48:29
1657108110258953000,60.5,10,60.5,107,60.6,55,2,2022-07-06 11:48:30
1657108110390176000,60.5,1,60.5,106,60.6,55,2,2022-07-06 11:48:30
1657108110851853000,60.6,1,60.5,37,60.6,58,1,2022-07-06 11:48:30
1657108111275415000,60.5,1,60.5,36,60.6,58,2,2022-07-06 11:48:31
1657108111681600000,60.6,3,60.5,39,60.6,55,1,2022-07-06 11:48:31
1657108112581809000,60.5,2,60.5,38,60.6,56,2,2022-07-06 11:48:32
1657108115962447000,60.6,5,60.5,39,60.6,50,1,2022-07-06 11:48:35
1657108116515047000,60.6,9,60.5,39,60.6,41,1,2022-07-06 11:48:36
1657108116717213000,60.5,1,60.5,40,60.6,37,2,2022-07-06 11:48:36
1657108118417850000,60.6,1,60.5,41,60.6,37,1,2022-07-06 11:48:38
1657108121216202000,60.5,1,60.5,44,60.6,36,2,2022-07-06 11:48:41
1657108126426603000,60.6,1,60.5,49,60.6,35,1,2022-07-06 11:48:46
1657108127238285000,60.5,1,60.5,48,60.6,35,2,2022-07-06 11:48:47
1657108127478761000,60.6,1,60.5,48,60.6,34,1,2022-07-06 11:48:47
1657108128192013000,60.5,4,60.5,48,60.6,40,2,2022-07-06 11:48:48
1657108128392741000,60.6,1,60.5,44,60.6,39,1,2022-07-06 11:48:48
1657108129576116000,60.6,20,60.5,44,60.6,19,1,2022-07-06 11:48:49
1657108129673035000,60.5,1,60.5,43,60.6,15,2,2022-07-06 11:48:49
1657108129727910000,60.5,1,60.5,42,60.6,15,2,2022-07-06 11:48:49
1657108130027962000,60.6,5,60.5,42,60.6,14,1,2022-07-06 11:48:50
1657108130290871000,60.6,1,60.5,42,60.6,13,1,2022-07-06 11:48:50
1657108130640352000,60.6,1,60.5,42,60.6,12,1,2022-07-06 11:48:50
1657108130877770000,60.6,1,60.5,42,60.6,11,1,2022-07-06 11:48:50
1657108131437555000,60.6,1,60.5,41,60.6,10,1,2022-07-06 11:48:51
1657108131724835000,60.6,1,60.5,41,60.6,14,1,2022-07-06 11:48:51
1657108132309471000,60.6,1,60.5,44,60.6,13,1,2022-07-06 11:48:52
1657108132412079000,60.6,1,60.5,44,60.6,12,1,2022-07-06 11:48:52
1657108132807920000,60.6,1,60.5,44,60.6,11,1,2022-07-06 11:48:52
1657108132981287000,60.6,6,60.5,44,60.6,5,1,2022-07-06 11:48:52
1657108133225805000,60.6,1,60.5,44,60.6,4,1,2022-07-06 11:48:53
1657108133319305000,60.6,4,60.6,11,60.7,65,1,2022-07-06 11:48:53
1657108133342590000,60.6,11,60.5,44,60.7,65,2,2022-07-06 11:48:53
1657108133342610000,60.5,18,60.5,26,60.7,55,2,2022-07-06 11:48:53
1657108133872811000,60.6,1,60.5,26,60.6,3,1,2022-07-06 11:48:53
1657108133970435000,60.6,2,60.5,27,60.6,3,1,2022-07-06 11:48:53
1657108134803232000,60.6,1,60.5,28,60.6,20,1,2022-07-06 11:48:54
