代號,總成本,總損益(淨),獲利次數,損失次數,總交易次數,勝率%,平均報酬,平均持倉時間(日)
6416,5598,30082,6,4,10,60.0,0.014179999999999998,25.2
6431,798,10952,6,1,7,85.71,0.06547142857142857,38.857142857142854
6438,1613,-17343,1,3,4,25.0,-0.05595,26.5
6442,1427,-977,3,3,6,50.0,-0.005849999999999998,34.0
6443,771,-581,4,2,6,66.67,0.0267,23.833333333333332
6449,1507,8393,4,2,6,66.67,0.027499999999999997,34.166666666666664
6451,3007,-6337,2,3,5,40.0,-0.025880000000000004,25.4
6456,5728,-60108,2,5,7,28.57,-0.04877142857142857,19.571428571428573
6464,3188,30652,4,1,5,80.0,0.05424,191.6
6477,422,-4042,1,2,3,33.33,-0.039233333333333335,67.66666666666667
6491,2954,34136,4,1,5,80.0,0.05424,36.0
6504,9262,40658,7,4,11,63.64,0.021463636363636362,52.18181818181818
6505,5716,3794,6,6,12,50.0,-0.005850000000000001,93.0
6515,1561,-27611,0,1,1,0.0,-0.106,5.0
6525,1711,-5071,2,3,5,40.0,-0.025880000000000004,60.4
6531,14789,8171,6,4,10,60.0,0.00753,18.4
6533,5246,7954,3,1,4,75.0,0.044225,26.25
6541,3058,24782,5,3,8,62.5,0.019174999999999998,25.5
6552,1029,16961,3,0,3,100.0,0.0943,43.0
6558,839,6941,3,1,4,75.0,0.044149999999999995,16.75
6573,1166,3234,4,3,7,57.14,0.00844285714285714,20.0
6579,2643,-713,3,3,6,50.0,-0.005850000000000001,80.0
6581,1664,10066,2,1,3,66.67,0.02753333333333333,82.66666666666667
6582,4928,8162,4,3,7,57.14,0.008457142857142854,35.714285714285715
6591,1319,1381,2,2,4,50.0,-0.005850000000000001,19.5
6592,584,-10324,0,1,1,0.0,-0.106,39.0
6598,1922,1258,4,4,8,50.0,-0.005887500000000002,11.75
6605,5769,-8419,6,7,13,46.15,-0.01355384615384615,72.15384615384616
6625,1807,2863,4,4,8,50.0,-0.0059000000000000025,52.25
6641,1423,9587,3,1,4,75.0,0.035124999999999997,68.0
6655,538,752,1,1,2,50.0,-0.0059000000000000025,58.0
6666,2464,40696,4,0,4,100.0,0.0943,31.5
6668,1246,-12816,1,3,4,25.0,-0.055925,31.0
6669,9132,150868,2,0,2,100.0,0.0943,4.5
6670,2344,-41444,0,2,2,0.0,-0.106,25.5
6671,420,6930,2,0,2,100.0,0.0943,39.5
6672,2284,11586,3,1,4,75.0,0.044225,32.5
6674,652,2938,3,1,4,75.0,0.024975,38.5
6698,1187,-14477,1,4,5,20.0,-0.06594,26.8
6706,1883,31117,2,0,2,100.0,0.0943,23.0
6715,593,-10493,0,1,1,0.0,-0.106,24.0
6743,1554,4066,2,1,3,66.67,0.02753333333333333,7.0
6754,241,-4271,0,1,1,0.0,-0.1061,60.0
6756,1366,-24166,0,1,1,0.0,-0.106,11.0
8011,2130,-580,8,10,18,44.44,-0.018200000000000004,20.0
8016,7592,-34872,6,8,14,42.86,-0.020178571428571428,35.5
8021,2120,12420,6,5,11,54.55,0.0031272727272727233,41.54545454545455
8028,1405,-3555,6,6,12,50.0,-0.00909166666666667,9.583333333333334
8033,2242,3468,12,12,24,50.0,-0.006775000000000001,19.208333333333332
8039,5497,-3427,11,12,23,47.83,-0.01177391304347826,33.95652173913044
8046,6808,-15518,5,5,10,50.0,-0.005890000000000001,31.7
8070,6885,-6095,7,6,13,53.85,0.0018384615384615377,26.76923076923077
8072,7538,9192,10,11,21,47.62,-0.01061904761904762,76.52380952380952
8081,8117,71323,9,4,13,69.23,0.03266923076923077,29.384615384615383
8101,1843,4177,15,8,23,65.22,0.020839130434782614,24.73913043478261
8103,2417,8793,8,5,13,61.54,0.01719230769230769,35.92307692307692
8104,2934,-13964,6,9,15,40.0,-0.027566666666666663,19.866666666666667
8105,965,4735,8,4,12,66.67,0.026116666666666667,16.583333333333332
8110,1109,-3019,7,8,15,46.67,-0.013699999999999997,20.866666666666667
8112,2001,-431,9,9,18,50.0,-0.010633333333333333,29.22222222222222
8114,7612,-2382,7,6,13,53.85,0.0018538461538461536,55.23076923076923
8131,1661,3839,6,4,10,60.0,0.014130000000000004,36.9
8150,1569,-5179,4,4,8,50.0,-0.017487499999999996,34.125
8163,2488,13122,9,7,16,56.25,0.006643749999999999,16.5625
8201,1771,4529,9,9,18,50.0,-0.006833333333333334,41.666666666666664
8210,4053,-10333,9,9,18,50.0,-0.0059833333333333336,58.05555555555556
8213,2891,12349,8,5,13,61.54,0.024223076923076924,48.61538461538461
8215,1677,7293,8,5,13,61.54,0.017023076923076922,22.76923076923077
8222,961,1979,5,4,9,55.56,0.0050444444444444425,48.888888888888886
8249,2328,25042,13,3,16,81.25,0.056525,33.1875
8261,2443,4737,8,8,16,50.0,-0.006006250000000001,23.5625
8271,1350,5930,5,3,8,62.5,0.019125,49.125
8341,6235,615,3,2,5,60.0,-0.0007800000000000009,119.8
8367,923,8157,3,1,4,75.0,0.044175000000000006,28.5
8374,2574,9816,11,6,17,64.71,0.02358235294117647,37.0
8404,1736,-16426,3,8,11,27.27,-0.05143636363636364,94.9090909090909
8411,2574,12256,10,3,13,76.92,0.048053846153846155,28.692307692307693
8422,4981,46819,4,1,5,80.0,0.05424,268.0
8429,1632,3668,6,3,9,66.67,0.02722222222222222,35.55555555555556
8442,1673,-8343,2,4,6,33.33,-0.03925,103.66666666666667
8443,770,5560,6,2,8,75.0,0.0438125,104.125
8454,12332,126568,3,2,5,60.0,0.014179999999999998,53.2
8462,4824,5046,3,3,6,50.0,-0.005850000000000004,51.833333333333336
8463,1633,-10393,3,7,10,30.0,-0.037720000000000004,88.4
8464,10294,69206,4,2,6,66.67,0.02753333333333333,27.666666666666668
8466,3016,25854,6,1,7,85.71,0.06568571428571428,79.28571428571429
8467,1657,7353,5,3,8,62.5,0.019224999999999996,71.75
8473,2438,-15528,3,6,9,33.33,-0.039233333333333335,97.55555555555556
8478,3667,33783,6,1,7,85.71,0.06565714285714286,20.142857142857142
8480,2325,675,2,2,4,50.0,-0.005850000000000001,93.75
8481,1039,-3569,1,2,3,33.33,-0.039233333333333335,71.0
8482,1198,-6538,1,1,2,50.0,-0.005850000000000001,37.0
8488,984,8056,5,3,8,62.5,0.0293125,41.5
8499,2525,-7065,2,2,4,50.0,-0.005850000000000001,48.25
8926,1223,-8673,5,8,13,38.46,-0.02929230769230769,83.3076923076923
8940,2003,2407,10,8,18,55.56,0.005161111111111112,97.27777777777777
8996,4514,-2344,9,8,17,52.94,5.294117647058649e-05,30.176470588235293
9802,2534,3076,4,2,6,66.67,0.027516666666666672,28.5
9902,1810,-4570,12,16,28,42.86,-0.02311071428571429,35.0
9904,2287,-1077,7,7,14,50.0,-0.0058214285714285685,80.5
9905,1568,-2958,5,8,13,38.46,-0.02912307692307692,77.15384615384616
9906,1590,2140,11,5,16,68.75,0.019143749999999998,13.25
9907,1481,-2631,8,11,19,42.11,-0.0226,55.89473684210526
9908,1278,-7858,4,8,12,33.33,-0.04626666666666667,154.83333333333334
9910,9546,-17806,9,7,16,56.25,0.00665,50.9375
9911,1088,522,5,6,11,45.45,-0.015790909090909088,61.54545454545455
9912,1761,-2611,12,14,26,46.15,-0.015703846153846155,28.807692307692307
9914,12766,-9456,9,7,16,56.25,0.004043749999999998,22.625
9917,2654,-19304,2,6,8,25.0,-0.055925,240.875
9918,1776,-9926,3,8,11,27.27,-0.04192727272727272,109.63636363636364
9919,2045,1195,10,10,20,50.0,-0.006184999999999999,69.75
9921,11460,1290,8,6,14,57.14,0.008457142857142856,40.142857142857146
9924,2636,-7686,7,8,15,46.67,-0.012586666666666666,71.4
9925,1386,-8326,3,6,9,33.33,-0.03928888888888889,131.77777777777777
9926,1248,-14218,1,6,7,14.29,-0.07740000000000001,191.0
9927,2839,-2549,8,9,17,47.06,-0.011794117647058825,58.294117647058826
9928,1912,-162,13,11,24,54.17,0.0007833333333333361,35.333333333333336
9929,1396,1874,12,11,23,52.17,-0.0071869565217391315,39.08695652173913
9930,2512,13698,6,3,9,66.67,0.027533333333333333,98.44444444444444
9931,1333,-8433,2,6,8,25.0,-0.04305,159.625
9933,3654,-9354,8,10,18,44.44,-0.017005555555555555,43.77777777777778
9934,2481,6499,13,9,22,59.09,0.01225,49.18181818181818
9935,2068,-6168,10,14,24,41.67,-0.02423333333333334,30.291666666666668
9937,2165,-6785,5,7,12,41.67,-0.014900000000000002,159.5
9938,3835,-2595,8,6,14,57.14,0.008228571428571429,34.5
9939,3768,-10278,5,7,12,41.67,-0.022574999999999998,33.083333333333336
9940,6643,-6253,11,12,23,47.83,-0.007317391304347826,37.21739130434783
9941,5256,2074,7,6,13,53.85,-0.0016846153846153842,65.53846153846153
9942,4336,-11006,6,7,13,46.15,-0.013553846153846156,87.46153846153847
9943,3188,-11268,6,11,17,35.29,-0.029658823529411765,127.29411764705883
9944,2483,-10643,8,12,20,40.0,-0.02597,47.5
9945,2313,8697,9,5,14,64.29,0.02811428571428572,38.857142857142854
9946,1264,2446,10,7,17,58.82,0.010623529411764704,37.76470588235294
9955,2996,-3586,8,11,19,42.11,-0.021794736842105266,53.0
9958,2801,2079,8,5,13,61.54,0.012946153846153845,56.0
1312A,1371,-4251,5,7,12,41.67,-0.014674999999999999,130.66666666666666
2002A,1404,-8414,2,4,6,33.33,-0.04231666666666667,588.3333333333334
2836A,132,18,1,0,1,100.0,0.0008,447.0
2838A,307,593,1,0,1,100.0,0.0113,729.0
2881A,375,3725,1,0,1,100.0,0.0572,1177.0
2881B,359,1241,1,0,1,100.0,0.0201,511.0
2882A,362,2138,1,0,1,100.0,0.0342,1464.0
2882B,361,1939,1,0,1,100.0,0.0311,560.0
2887E,309,1691,1,0,1,100.0,0.0317,738.0
2887F,303,2547,1,0,1,100.0,0.0486,751.0
2888A,248,3802,1,0,1,100.0,0.0874,640.0
2888B,236,1114,1,0,1,100.0,0.0274,415.0
2891B,375,3525,1,0,1,100.0,0.0541,717.0
2891C,359,941,1,0,1,100.0,0.0153,640.0
2897A,71,969,1,0,1,100.0,0.0936,307.0
3702A,0,0,0,0,0,0.0,,
5871A,0,0,0,0,0,0.0,,
9941A,301,599,1,0,1,100.0,0.0116,664.0
1240,1183,-5013,2,2,4,50.0,-0.023275,85.0
1258,1451,6099,6,3,9,66.67,0.027488888888888882,70.44444444444444
1259,5193,1547,5,5,10,50.0,-0.005850000000000001,197.0
1264,10208,-15108,3,5,8,37.5,-0.018600000000000002,106.75
1268,3987,23413,4,1,5,80.0,0.036059999999999995,185.8
1336,785,5715,7,2,9,77.78,0.04921111111111111,43.77777777777778
1565,29087,9953,7,8,15,46.67,-0.012526666666666667,33.0
1569,2770,-14050,9,11,20,45.0,-0.016120000000000002,19.35
1570,1528,4642,11,7,18,61.11,0.015322222222222225,32.55555555555556
1580,9430,-77650,5,10,15,33.33,-0.039246666666666666,52.86666666666667
1584,861,8609,8,2,10,80.0,0.05362,42.0
1586,1216,954,4,3,7,57.14,0.00032857142857142807,111.0
1591,2001,16249,9,4,13,69.23,0.03257692307692308,32.76923076923077
1593,905,7045,2,1,3,66.67,0.02753333333333333,18.333333333333332
1595,2136,10154,5,3,8,62.5,0.019187500000000003,54.0
1599,1810,450,4,4,8,50.0,-0.005875000000000005,59.875
1742,3415,28705,18,6,24,75.0,0.044104166666666667,32.083333333333336
1752,2322,-15612,3,8,11,27.27,-0.046109090909090905,72.0909090909091
1777,3332,-28042,3,8,11,27.27,-0.05137272727272728,78.0
1781,3892,6408,15,11,26,57.69,0.009119230769230767,23.115384615384617
1784,3916,-42236,4,13,17,23.53,-0.05888823529411765,35.411764705882355
1785,5365,-8675,8,7,15,53.33,-0.00494,10.466666666666667
1788,3045,-23095,2,4,6,33.33,-0.039233333333333335,156.16666666666666
1796,1704,-2534,4,3,7,57.14,0.008428571428571426,34.857142857142854
1799,1312,-2562,6,8,14,42.86,-0.020664285714285715,21.714285714285715
1813,1477,10203,6,2,8,75.0,0.044225,75.875
1815,1324,-194,8,7,15,53.33,0.0003333333333333355,28.0
2035,2857,-19847,4,11,15,26.67,-0.05261999999999999,116.66666666666667
2061,1085,2155,7,6,13,53.85,0.0010000000000000009,25.615384615384617
2063,2208,-3608,4,6,10,40.0,-0.0259,75.6
2064,653,4807,5,2,7,71.43,0.0369,92.85714285714286
2065,156,-2756,0,1,1,0.0,-0.106,12.0
2066,3246,7244,4,3,7,57.14,0.008457142857142856,71.28571428571429
2067,404,216,3,2,5,60.0,0.0031600000000000005,78.6
2070,1245,1935,3,2,5,60.0,0.01416,47.4
2221,1453,-8613,4,9,13,30.77,-0.044676923076923065,38.38461538461539
2230,614,-2164,3,4,7,42.86,-0.020628571428571434,80.57142857142857
2235,3404,-23554,3,6,9,33.33,-0.03922222222222222,50.888888888888886
2596,1099,4191,6,4,10,60.0,0.01371,120.6
2640,5220,-19020,5,7,12,41.67,-0.022541666666666668,33.416666666666664
2641,628,2882,7,3,10,70.0,0.03161,42.5
2643,665,10975,2,0,2,100.0,0.0943,62.5
2718,2328,6942,9,5,14,64.29,0.022714285714285715,59.0
2719,1479,6421,9,7,16,56.25,0.0051750000000000025,33.625
2724,1311,10069,6,4,10,60.0,0.011719999999999998,50.9
2726,2341,7969,4,3,7,57.14,0.00845714285714286,50.857142857142854
2729,7217,29233,3,2,5,60.0,0.014180000000000002,197.2
2732,1548,5702,2,1,3,66.67,0.02753333333333333,59.0
2734,1746,8874,8,7,15,53.33,0.0003466666666666627,15.6
2736,966,-3236,3,6,9,33.33,-0.039400000000000004,48.44444444444444
2740,1682,18308,9,2,11,81.82,0.05767272727272727,34.36363636363637
2743,706,-4336,2,3,5,40.0,-0.02592,23.0
2745,1413,1107,4,3,7,57.14,0.008442857142857139,37.857142857142854
2752,3224,-6674,2,2,4,50.0,-0.005850000000000001,36.5
2754,0,0,0,0,0,0.0,,
2755,332,-5852,0,1,1,0.0,-0.106,153.0
2916,1142,-6352,4,7,11,36.36,-0.03337272727272727,106.18181818181819
2924,2076,4134,4,4,8,50.0,-0.005862500000000003,141.625
2926,7516,76734,8,2,10,80.0,0.05424,103.8
2937,442,-3402,1,2,3,33.33,-0.0392,79.0
3064,7249,67971,18,8,26,69.23,0.0326,13.615384615384615
3066,1407,913,11,8,19,57.89,0.0076263157894736824,28.36842105263158
3067,2677,-21077,6,16,22,27.27,-0.05397272727272728,39.45454545454545
3071,1416,2464,11,8,19,57.89,0.007921052631578948,24.42105263157895
3073,2065,5005,11,12,23,47.83,-0.012569565217391302,17.73913043478261
3078,1720,7910,9,6,15,60.0,0.013899999999999997,21.266666666666666
3081,10577,46823,5,2,7,71.43,0.03707142857142857,7.285714285714286
3083,5659,21281,9,7,16,56.25,0.0066624999999999965,21.625
3085,2781,-7831,16,11,27,59.26,0.010807407407407406,16.74074074074074
3086,3997,7003,16,9,25,64.0,0.021624000000000004,13.72
3088,3994,-14944,8,9,17,47.06,-0.011758823529411763,57.05882352941177
3089,2162,12518,19,7,26,73.08,0.038773076923076924,23.96153846153846
3092,2434,11456,9,6,15,60.0,0.013913333333333331,29.266666666666666
3093,3506,-6506,7,7,14,50.0,-0.005850000000000002,77.92857142857143
3095,2018,-3508,10,6,16,62.5,0.013775,11.1875
3105,3796,33154,4,1,5,80.0,0.054200000000000005,9.2
3114,1829,2791,9,9,18,50.0,-0.006272222222222221,33.94444444444444
3115,1862,4218,13,10,23,56.52,0.00639130434782609,44.869565217391305
3118,1771,16759,7,2,9,77.78,0.04977777777777778,85.22222222222223
3122,787,-187,4,5,9,44.44,-0.017166666666666667,9.222222222222221
3128,1691,12629,11,6,17,64.71,0.023064705882352945,30.235294117647058
3131,8245,-60045,3,6,9,33.33,-0.039233333333333335,34.666666666666664
3141,2148,-7948,5,3,8,62.5,0.019187499999999996,32.75
3147,1101,7819,5,3,8,62.5,0.0191375,98.125
3152,18431,72679,11,8,19,57.89,0.009963157894736844,14.421052631578947
3162,1991,9909,14,9,23,60.87,0.014504347826086957,36.17391304347826
3163,2508,23452,7,2,9,77.78,0.0498,14.444444444444445
3169,2958,-16068,6,5,11,54.55,0.003245454545454545,29.818181818181817
3171,1888,-9048,9,13,22,40.91,-0.024918181818181808,45.95454545454545
3176,5168,19952,9,4,13,69.23,0.032676923076923076,24.46153846153846
3178,2682,-14152,9,13,22,40.91,-0.025309090909090906,29.272727272727273
3188,2034,-1794,12,10,22,54.55,0.0025500000000000006,29.59090909090909
3191,1756,-2796,7,10,17,41.18,-0.024964705882352948,18.529411764705884
3202,2301,-15361,7,15,22,31.82,-0.042786363636363636,24.136363636363637
3205,6239,35571,16,10,26,61.54,0.01593846153846154,24.53846153846154
3206,1719,6091,9,6,15,60.0,0.013946666666666666,37.4
3207,1542,4488,14,7,21,66.67,0.02594285714285714,26.571428571428573
3211,6669,-6539,7,9,16,43.75,-0.01836875,34.375
3213,5498,20822,11,7,18,61.11,0.016405555555555555,41.111111111111114
3217,2621,5469,10,7,17,58.82,0.011611764705882354,23.0
3218,5108,-40758,7,11,18,38.89,-0.028105555555555557,41.166666666666664
3219,4055,30195,16,5,21,76.19,0.04607619047619048,14.857142857142858
3221,2771,8309,12,7,19,63.16,0.02036842105263158,38.0
3224,2294,-9734,9,10,19,47.37,-0.01393157894736842,30.68421052631579
3226,1893,19757,9,2,11,81.82,0.05757272727272727,41.63636363636363
3227,8398,-76338,3,8,11,27.27,-0.04580909090909091,24.09090909090909
3228,8633,42257,13,11,24,54.17,0.0024624999999999994,17.541666666666668
3230,1074,-5014,5,9,14,35.71,-0.03681428571428572,33.357142857142854
3232,2197,2843,10,9,19,52.63,-0.0010473684210526317,29.31578947368421
3234,1839,-7129,4,5,9,44.44,-0.016999999999999998,23.0
3236,1833,-8343,9,12,21,42.86,-0.021076190476190478,22.19047619047619
3252,1873,-7313,6,10,16,37.5,-0.03125625,62.875
3259,1944,20616,12,3,15,80.0,0.054180000000000006,34.733333333333334
3260,5230,1280,10,6,16,62.5,0.01908125,13.0
3264,1524,6996,7,4,11,63.64,0.02137272727272727,37.18181818181818
3265,1706,-12536,5,10,15,33.33,-0.03998666666666666,15.6
3268,3846,16794,14,11,25,56.0,0.005723999999999998,21.64
3272,2238,2192,5,3,8,62.5,0.019125,13.0
3276,1469,61,10,8,18,55.56,0.007983333333333334,31.666666666666668
3284,1524,3696,12,7,19,63.16,0.019252631578947365,40.31578947368421
3285,1359,-11049,4,7,11,36.36,-0.03327272727272727,29.818181818181817
3287,1563,2567,11,7,18,61.11,0.01537777777777778,20.833333333333332
3288,1694,14086,15,4,19,78.95,0.050199999999999995,19.05263157894737
3289,5194,27036,13,6,19,68.42,0.03101052631578947,17.0
3290,1762,7028,11,8,19,57.89,0.009057894736842103,24.63157894736842
3293,21992,-43292,10,6,16,62.5,0.0191875,39.125
3294,2001,18779,10,5,15,66.67,0.027279999999999995,32.266666666666666
3297,2856,11314,12,7,19,63.16,0.020478947368421055,41.21052631578947
3303,2106,5594,9,8,17,52.94,-8.823529411764632e-05,40.588235294117645
3306,3602,-1372,9,12,21,42.86,-0.02015714285714286,36.38095238095238
3310,2609,1661,11,9,20,55.0,0.0035150000000000008,35.4
3313,3057,23173,15,8,23,65.22,0.02376086956521739,22.73913043478261
3317,3083,21137,10,6,16,62.5,0.01903125,18.0
3322,1338,-8348,6,12,18,33.33,-0.04072777777777777,35.5
3323,2493,2027,7,6,13,53.85,0.0017923076923076903,26.46153846153846
3324,5689,19201,14,11,25,56.0,0.006079999999999997,15.96
3325,2611,-3461,9,13,22,40.91,-0.02433181818181818,28.59090909090909
3332,1874,2646,5,4,9,55.56,0.005277777777777778,167.44444444444446
3339,2873,3827,17,14,31,54.84,0.001470967741935483,16.35483870967742
3354,1593,47,6,10,16,37.5,-0.03150625,20.25
3360,1469,-5669,7,10,17,41.18,-0.02417058823529412,35.588235294117645
3362,2138,15412,11,4,15,73.33,0.04073333333333333,34.8
3363,2174,6106,7,6,13,53.85,0.0018615384615384627,37.69230769230769
3372,1209,2611,10,8,18,55.56,0.0020777777777777773,35.888888888888886
3373,3697,29873,14,4,18,77.78,0.049766666666666674,48.111111111111114
3374,2230,32510,6,1,7,85.71,0.06561428571428571,7.714285714285714
3379,1814,-1714,6,9,15,40.0,-0.02608,21.533333333333335
3388,6017,-15537,6,9,15,40.0,-0.025886666666666665,80.0
3390,941,-1771,5,4,9,55.56,0.00507777777777778,18.11111111111111
3402,2290,3400,10,7,17,58.82,0.011494117647058821,26.823529411764707
3426,1322,7618,3,2,5,60.0,0.02178,131.0
3434,877,383,6,6,12,50.0,-0.006833333333333336,38.416666666666664
3438,10843,8707,14,9,23,60.87,0.01589130434782609,31.82608695652174
3441,2649,10651,12,7,19,63.16,0.02027368421052631,11.68421052631579
3444,2062,-5912,7,8,15,46.67,-0.01252,44.93333333333333
3455,1220,1050,4,3,7,57.14,0.008342857142857136,29.142857142857142
3465,3207,-12527,9,7,16,56.25,0.0044375,20.25
3466,3161,2149,12,10,22,54.55,0.0031136363636363627,54.72727272727273
3479,2679,-10079,5,5,10,50.0,-0.005859999999999999,64.6
3483,6632,9498,12,12,24,50.0,-0.005987500000000002,13.958333333333334
3484,3051,15679,11,7,18,61.11,0.016377777777777776,46.05555555555556
3489,1498,-8418,5,12,17,29.41,-0.04798823529411764,31.470588235294116
3490,2414,-2724,7,8,15,46.67,-0.012553333333333333,22.333333333333332
3491,4577,3383,6,5,11,54.55,0.003254545454545453,24.818181818181817
3492,889,2101,4,3,7,57.14,0.008400000000000003,44.57142857142857
3498,5164,24466,13,9,22,59.09,0.012309090909090908,20.954545454545453
3499,1703,17037,11,4,15,73.33,0.04020666666666666,22.733333333333334
3508,4505,45915,13,4,17,76.47,0.04713529411764705,17.58823529411765
3511,2061,8579,8,4,12,66.67,0.027483333333333332,19.583333333333332
3512,3525,10045,13,9,22,59.09,0.01209090909090909,26.59090909090909
3516,1204,-1124,8,7,15,53.33,-0.0002999999999999993,32.666666666666664
3520,2096,-2926,10,8,18,55.56,0.004283333333333335,22.61111111111111
3521,1831,3149,10,8,18,55.56,0.004833333333333335,36.111111111111114
3522,2327,15813,14,5,19,73.68,0.041157894736842095,23.736842105263158
3523,2675,10435,13,9,22,59.09,0.011472727272727272,23.636363636363637
3526,4251,38689,9,6,15,60.0,0.014139999999999998,28.933333333333334
3527,6897,-9767,6,7,13,46.15,-0.013561538461538462,20.615384615384617
3529,9742,111928,6,4,10,60.0,0.014179999999999998,20.7
3531,1672,3358,7,6,13,53.85,0.001753846153846154,75.38461538461539
3537,1302,-10262,3,7,10,30.0,-0.04605,15.0
3540,1965,5395,8,4,12,66.67,0.027458333333333338,35.583333333333336
3541,6258,52642,12,3,15,80.0,0.05172666666666667,26.933333333333334
3546,10082,79808,10,4,14,71.43,0.03707142857142858,38.5
3548,2537,9943,8,6,14,57.14,0.008392857142857141,23.5
3551,2001,13769,6,3,9,66.67,0.02753333333333333,80.66666666666667
3552,7803,21247,7,6,13,53.85,0.0018538461538461515,19.384615384615383
3555,2051,31079,8,2,10,80.0,0.0528,20.2
3556,3368,23682,7,4,11,63.64,0.030463636363636363,15.181818181818182
3558,7132,81168,7,2,9,77.78,0.049788888888888896,37.0
3564,2266,11444,6,4,10,60.0,0.014150000000000001,29.5
3567,772,-2742,3,4,7,42.86,-0.020699999999999996,59.142857142857146
3570,3835,-25765,3,7,10,30.0,-0.04593,76.6
3577,2457,-16157,4,8,12,33.33,-0.039266666666666665,46.25
3580,1838,14312,9,4,13,69.23,0.032192307692307694,22.076923076923077
3581,849,-2709,3,5,8,37.5,-0.03095,33.875
3587,4410,11520,7,4,11,63.64,0.021463636363636365,27.636363636363637
3594,1389,391,4,4,8,50.0,-0.005875000000000002,19.125
3597,1250,-4520,5,7,12,41.67,-0.022675000000000004,207.75
3609,1081,4169,7,4,11,63.64,0.021418181818181822,61.0
3611,11888,60742,6,5,11,54.55,0.003254545454545452,52.09090909090909
3615,2703,-20003,5,10,15,33.33,-0.03922666666666667,26.466666666666665
3623,1961,-881,7,7,14,50.0,-0.0060071428571428585,22.785714285714285
3624,1180,-3320,3,4,7,42.86,-0.020142857142857146,33.857142857142854
3625,933,4037,7,3,10,70.0,0.03314,19.6
3628,4814,26886,6,6,12,50.0,-0.00586666666666667,36.583333333333336
3629,1679,18411,9,2,11,81.82,0.05762727272727272,24.545454545454547
3630,3473,11617,7,6,13,53.85,0.0018615384615384605,14.692307692307692
3631,1864,13006,6,3,9,66.67,0.02748888888888889,21.22222222222222
3632,2936,11734,13,8,21,61.9,0.017628571428571427,19.857142857142858
3642,1499,10081,10,4,14,71.43,0.036692857142857145,30.428571428571427
3646,1438,10722,9,3,12,75.0,0.04410833333333333,35.666666666666664
3652,1453,4717,7,5,12,58.33,0.010824999999999996,58.833333333333336
3663,1278,-14488,2,9,11,18.18,-0.06973636363636364,50.18181818181818
3664,1981,2249,10,8,18,55.56,0.004655555555555556,20.944444444444443
3666,1697,3653,6,5,11,54.55,0.003254545454545452,19.636363636363637
3672,969,1861,5,3,8,62.5,0.0191375,33.625
3675,1670,14340,6,3,9,66.67,0.02758888888888889,27.444444444444443
3680,5337,-7257,5,3,8,62.5,0.019174999999999998,17.0
3684,1134,4116,3,2,5,60.0,0.014180000000000002,26.2
3685,2002,11958,8,4,12,66.67,0.027458333333333335,24.166666666666668
3687,7678,36082,7,7,14,50.0,-0.011449999999999997,17.142857142857142
3689,1197,5033,4,1,5,80.0,0.05416,34.4
3691,27175,32175,7,6,13,53.85,0.0018538461538461536,13.23076923076923
3693,5950,45160,9,5,14,64.29,0.02275000000000001,25.857142857142858
3707,427,4383,4,1,5,80.0,0.053259999999999995,12.4
3709,825,-1705,3,3,6,50.0,-0.020333333333333335,17.166666666666668
3710,506,-1366,4,4,8,50.0,-0.008337500000000005,21.875
3713,388,2872,1,1,2,50.0,0.036699999999999997,62.5
4102,1752,-9812,5,12,17,29.41,-0.04741764705882352,75.58823529411765
4105,7738,20312,12,8,20,60.0,0.014170000000000002,50.1
4107,3831,9439,7,6,13,53.85,0.0015153846153846194,33.69230769230769
4109,3000,-20110,8,18,26,30.77,-0.04448076923076923,44.57692307692308
4111,1678,1732,7,7,14,50.0,-0.006028571428571431,66.57142857142857
4113,1681,-161,9,10,19,47.37,-0.012478947368421056,32.73684210526316
4114,2484,-15834,5,10,15,33.33,-0.03933333333333334,54.266666666666666
4116,1175,195,3,3,6,50.0,-0.005833333333333332,41.0
4120,5229,-19219,8,11,19,42.11,-0.02166842105263158,43.89473684210526
4121,1893,1667,9,9,18,50.0,-0.006138888888888888,22.166666666666668
4123,3072,4708,6,5,11,54.55,0.0032181818181818158,64.72727272727273
4126,6250,7780,9,10,19,47.37,-0.011184210526315791,69.47368421052632
4127,1339,-2589,6,8,14,42.86,-0.020571428571428574,31.5
4128,3465,-24745,8,13,21,38.1,-0.02979523809523809,32.476190476190474
4129,3709,-2849,9,9,18,50.0,-0.005994444444444445,31.5
4130,1970,-13220,3,7,10,30.0,-0.04590999999999999,24.0
4131,2780,17600,17,7,24,70.83,0.034062499999999996,18.583333333333332
4138,3694,-23224,3,6,9,33.33,-0.039233333333333335,89.22222222222223
4139,4441,10139,8,6,14,57.14,0.008435714285714283,74.0
4147,6465,37335,6,4,10,60.0,0.014180000000000003,26.7
4153,2593,-26173,2,7,9,22.22,-0.06148888888888889,20.88888888888889
4154,1420,880,5,4,9,55.56,0.0052555555555555585,30.22222222222222
4157,1347,5823,7,3,10,70.0,0.034199999999999994,37.4
4160,2061,-14741,4,9,13,30.77,-0.044399999999999995,52.69230769230769
4161,2292,268,4,6,10,40.0,-0.025909999999999996,51.6
4162,7987,-53047,4,6,10,40.0,-0.025880000000000004,20.6
4163,5133,46187,6,2,8,75.0,0.044225,33.25
4167,768,942,3,3,6,50.0,-0.005933333333333335,29.0
