代號,總成本,總損益(淨),獲利次數,損失次數,總交易次數,勝率%,平均報酬,平均持倉時間(日)
6438,4138,-30548,3,6,9,33.33,-0.03903333333333333,12.222222222222221
6442,1771,-18471,2,5,7,28.57,-0.04849999999999999,30.857142857142858
6443,948,-4198,3,3,6,50.0,-0.006416666666666663,18.5
6449,2345,-13595,4,4,8,50.0,-0.005812499999999998,17.375
6451,1356,-8056,1,1,2,50.0,-0.005849999999999994,22.5
6456,7729,-21369,4,4,8,50.0,-0.005849999999999994,18.0
6464,2687,-26537,1,3,4,25.0,-0.055624999999999994,69.0
6477,1657,2693,4,3,7,57.14,0.008342857142857148,26.857142857142858
6491,11115,81835,5,2,7,71.43,0.03681428571428572,13.285714285714286
6504,3978,22972,3,1,4,75.0,0.043925000000000006,21.75
6505,7938,-43878,6,9,15,40.0,-0.025759999999999995,51.8
6515,0,0,0,0,0,0.0,,
6525,1279,-9899,1,2,3,33.33,-0.03903333333333333,51.333333333333336
6531,8196,-136386,1,4,5,20.0,-0.06558,8.0
6533,11253,145547,4,1,5,80.0,0.053880000000000004,21.6
6541,3448,-55528,1,6,7,14.29,-0.07695714285714285,12.0
6552,1526,2564,3,2,5,60.0,0.014080000000000004,20.4
6558,780,7270,3,1,4,75.0,0.04390000000000001,18.75
6573,0,0,0,0,0,0.0,,
6579,1783,-2903,2,2,4,50.0,-0.005849999999999994,52.25
6581,2955,-2455,3,2,5,60.0,0.014060000000000007,60.6
6582,3779,56261,5,0,5,100.0,0.0937,14.0
6591,1420,11750,3,1,4,75.0,0.043925000000000006,33.0
6592,1724,9756,2,1,3,66.67,0.027333333333333338,40.666666666666664
6598,0,0,0,0,0,0.0,,
6605,9427,14263,10,7,17,58.82,0.011717647058823536,54.94117647058823
6625,219,-4269,0,1,1,0.0,-0.1054,2.0
6641,1170,7270,2,1,3,66.67,0.03540000000000001,119.66666666666667
6655,1662,10698,3,1,4,75.0,0.04395,27.0
6666,0,0,0,0,0,0.0,,
6668,1111,10059,2,1,3,66.67,0.043100000000000006,37.666666666666664
6669,25401,-119801,3,3,6,50.0,-0.005849999999999994,20.5
6670,2189,32611,2,0,2,100.0,0.0937,21.5
6671,501,459,1,1,2,50.0,-0.005849999999999994,79.5
6672,1518,5692,1,1,2,50.0,-0.005849999999999994,12.0
6674,350,5230,2,0,2,100.0,0.0937,36.0
6698,0,0,0,0,0,0.0,,
6706,3552,5498,2,1,3,66.67,0.027333333333333338,8.333333333333334
6715,850,12650,1,0,1,100.0,0.0937,14.0
6743,0,0,0,0,0,0.0,,
6754,249,-4859,0,1,1,0.0,-0.1054,141.0
6756,0,0,0,0,0,0.0,,
8011,1229,-17639,1,6,7,14.29,-0.07697142857142857,11.142857142857142
8016,16711,51769,13,9,22,59.09,0.012259090909090914,31.272727272727273
8021,3463,-11453,8,10,18,44.44,-0.01682777777777778,21.444444444444443
8028,2228,-5428,5,6,11,45.45,-0.015599999999999998,52.90909090909091
8033,1576,-1006,6,7,13,46.15,-0.013792307692307694,13.461538461538462
8039,3209,6301,8,4,12,66.67,0.027333333333333338,26.416666666666668
8046,10860,28360,7,3,10,70.0,0.033990000000000006,15.2
8070,14540,-27000,11,10,21,52.38,-0.0010999999999999944,26.047619047619047
8072,9998,-81458,6,11,17,35.29,-0.035135294117647056,64.0
8081,23313,110077,15,5,20,75.0,0.043925000000000006,18.4
8101,1368,7552,6,4,10,60.0,0.01365,23.1
8103,4374,-26114,6,11,17,35.29,-0.035123529411764706,25.647058823529413
8104,1359,-26479,0,2,2,0.0,-0.1054,6.0
8105,1722,-8202,5,6,11,45.45,-0.014845454545454545,22.181818181818183
8110,952,1228,7,5,12,58.33,0.009991666666666668,22.666666666666668
8112,2218,-10308,7,8,15,46.67,-0.012633333333333331,39.06666666666667
8114,5459,-8879,5,5,10,50.0,-0.005839999999999995,48.9
8131,2181,13869,8,3,11,72.73,0.03942727272727273,38.27272727272727
8150,1609,-3799,3,4,7,42.86,-0.02001428571428571,27.285714285714285
8163,1830,-16440,3,6,9,33.33,-0.038988888888888885,30.444444444444443
8201,940,-5630,3,7,10,30.0,-0.04582,29.9
8210,4030,-2610,9,8,17,52.94,-2.352941176470166e-05,31.823529411764707
8213,2577,5163,7,4,11,63.64,0.021281818181818183,28.636363636363637
8215,1359,-1409,5,4,9,55.56,0.005300000000000003,13.0
8222,457,4113,3,1,4,75.0,0.044075,17.75
8249,2888,-8158,9,10,19,47.37,-0.011057894736842103,24.473684210526315
8261,3059,14801,8,4,12,66.67,0.027375000000000007,18.0
8271,2908,-8398,7,7,14,50.0,-0.005785714285714283,36.785714285714285
8341,11883,-19283,6,4,10,60.0,0.014060000000000007,35.0
8367,162,2408,1,0,1,100.0,0.0937,59.0
8374,1875,15315,8,3,11,72.73,0.03944545454545455,40.81818181818182
8404,1421,6769,5,2,7,71.43,0.03684285714285714,18.714285714285715
8411,1054,-11794,3,2,5,60.0,0.014200000000000004,22.0
8422,14374,-28074,6,7,13,46.15,-0.013507692307692302,98.0
8429,440,-6610,1,1,2,50.0,-0.007149999999999997,30.5
8442,730,-2900,1,1,2,50.0,-0.005849999999999994,73.0
8443,225,635,2,1,3,66.67,0.02666666666666667,80.0
8454,31574,46176,5,5,10,50.0,-0.005849999999999994,36.5
8462,7578,5832,5,3,8,62.5,0.019037500000000006,21.25
8463,695,-5115,2,2,4,50.0,-0.005849999999999994,11.5
8464,9527,38123,3,2,5,60.0,0.014060000000000007,41.6
8466,1632,-3952,2,2,4,50.0,-0.005849999999999994,20.25
8467,1375,6795,3,1,4,75.0,0.043925000000000006,18.0
8473,809,12051,2,0,2,100.0,0.0937,25.0
8478,1017,6503,2,1,3,66.67,0.027333333333333338,5.0
8480,2361,10239,2,1,3,66.67,0.027333333333333338,86.33333333333333
8481,1478,22032,4,0,4,100.0,0.093725,57.25
8482,2120,-15470,1,2,3,33.33,-0.03903333333333333,78.33333333333333
8488,95,-1845,0,1,1,0.0,-0.1051,136.0
8499,2714,40436,4,0,4,100.0,0.0937,29.25
8926,2161,12299,12,5,17,70.59,0.03737058823529412,126.23529411764706
8940,1123,537,5,3,8,62.5,0.019175,56.625
8996,3881,-44311,4,10,14,28.57,-0.04848571428571428,17.071428571428573
9802,4483,7107,5,3,8,62.5,0.019037500000000006,19.375
9902,1200,-5850,7,10,17,41.18,-0.025052941176470587,49.88235294117647
9904,3144,-10684,8,9,17,47.06,-0.011635294117647061,48.588235294117645
9905,2249,-10889,6,9,15,40.0,-0.021973333333333327,134.86666666666667
9906,1411,12999,6,3,9,66.67,0.02701111111111111,18.77777777777778
9907,1997,273,11,9,20,55.0,0.0038550000000000034,23.5
9908,1933,10707,11,4,15,73.33,0.044759999999999994,233.2
9910,9285,-63725,9,8,17,52.94,5.8823529411807205e-06,49.529411764705884
9911,2838,-6038,9,9,18,50.0,-0.00588333333333333,46.72222222222222
9912,1581,2229,12,9,21,57.14,0.007147619047619051,24.142857142857142
9914,11637,14683,12,7,19,63.16,0.020352631578947372,34.63157894736842
9917,4766,11984,8,5,13,61.54,0.01712307692307693,99.23076923076923
9918,2319,22181,12,3,15,80.0,0.05392,214.53333333333333
9919,2353,787,9,8,17,52.94,5.294117647058975e-05,32.0
9921,18542,157388,14,6,20,70.0,0.03397000000000001,42.3
9924,3146,-13846,8,9,17,47.06,-0.01635294117647059,42.23529411764706
9925,2382,-382,8,6,14,57.14,0.006014285714285714,228.21428571428572
9926,4455,21885,18,7,25,72.0,0.037984000000000004,155.04
9927,3317,28903,13,3,16,81.25,0.0564,85.9375
9928,1050,-2780,5,7,12,41.67,-0.023841666666666664,22.916666666666668
9929,803,47,8,4,12,66.67,0.023825000000000002,51.083333333333336
9930,4232,13098,11,5,16,68.75,0.03676875,123.1875
9931,1973,2027,9,5,14,64.29,0.022521428571428578,147.71428571428572
9933,3666,9774,11,6,17,64.71,0.023464705882352943,52.294117647058826
9934,2177,2083,8,5,13,61.54,0.017169230769230773,57.46153846153846
9935,1799,-1379,9,7,16,56.25,0.005775000000000004,32.1875
9937,2938,6072,8,6,14,57.14,0.01571428571428572,164.0
9938,5218,-14168,9,10,19,47.37,-0.011084210526315785,26.0
9939,5139,-22209,7,11,18,38.89,-0.027961111111111103,41.611111111111114
9940,7504,77996,17,3,20,85.0,0.06384000000000004,62.45
9941,11256,-40796,12,13,25,48.0,-0.009819999999999995,62.2
9942,5939,-1019,10,8,18,55.56,0.0052166666666666715,80.16666666666667
9943,5058,-14868,10,9,19,52.63,-0.0005999999999999982,67.26315789473684
9944,2047,6293,6,6,12,50.0,-0.005824999999999994,62.916666666666664
9945,6262,-7492,13,11,24,54.17,0.0023458333333333365,53.75
9946,1208,-598,6,5,11,54.55,0.0030636363636363643,30.636363636363637
9955,3586,-18976,6,8,14,42.86,-0.020035714285714285,28.571428571428573
9958,2931,999,6,3,9,66.67,0.026811111111111115,24.555555555555557
1312A,2713,4817,14,8,22,63.64,0.021254545454545457,123.9090909090909
2002A,3162,3188,8,5,13,61.54,0.01714615384615385,363.3076923076923
2836A,133,-1033,0,1,1,0.0,-0.044,500.0
2838A,303,-903,0,1,1,0.0,-0.0173,1420.0
2881A,356,-56,0,1,1,0.0,-0.0009,2205.0
2881B,354,-1154,0,1,1,0.0,-0.0189,1444.0
2882A,355,-3355,0,1,1,0.0,-0.0533,1896.0
2882B,353,-1853,0,1,1,0.0,-0.0301,1381.0
2887E,302,-1502,0,1,1,0.0,-0.0286,1772.0
2887F,297,-5047,0,1,1,0.0,-0.0929,1073.0
2888A,235,-3285,0,1,1,0.0,-0.0773,255.0
2888B,235,-3685,0,1,1,0.0,-0.0862,253.0
2891B,359,-1059,0,1,1,0.0,-0.0171,1548.0
2891C,357,-3457,0,1,1,0.0,-0.0544,1051.0
2897A,70,-270,0,1,1,0.0,-0.0262,836.0
3702A,287,-2037,0,1,1,0.0,-0.0404,790.0
5871A,582,-782,0,1,1,0.0,-0.0079,580.0
9941A,299,-2499,0,1,1,0.0,-0.0472,1263.0
1240,985,2175,2,1,3,66.67,0.02730000000000001,51.0
1258,487,3443,2,1,3,66.67,0.04750000000000001,7.0
1259,2342,-4482,3,2,5,60.0,-0.004159999999999995,180.6
1264,10922,-3422,4,4,8,50.0,-0.005849999999999994,112.625
1268,3860,-75210,0,5,5,0.0,-0.10539999999999998,64.6
1336,955,-1435,5,4,9,55.56,0.005177777777777783,24.22222222222222
1565,53302,-208522,11,11,22,50.0,-0.005849999999999994,41.77272727272727
1569,1567,373,5,3,8,62.5,0.0191375,21.875
1570,1630,3390,9,7,16,56.25,0.0063999999999999994,34.1875
1580,9083,-61653,6,8,14,42.86,-0.020049999999999995,45.714285714285715
1584,831,-521,5,4,9,55.56,0.004755555555555558,17.22222222222222
1586,1928,-2508,5,4,9,55.56,0.005211111111111115,47.333333333333336
1591,777,7813,3,1,4,75.0,0.044024999999999995,25.0
1593,1759,12611,5,2,7,71.43,0.036885714285714286,52.142857142857146
1595,3367,-30137,3,7,10,30.0,-0.04565999999999999,37.4
1599,1584,1606,4,2,6,66.67,0.027366666666666668,74.0
1742,3137,23443,12,4,16,75.0,0.043868750000000005,41.75
1752,3170,6280,8,5,13,61.54,0.017176923076923076,18.23076923076923
1777,5129,3401,9,5,14,64.29,0.02260714285714286,77.64285714285714
1781,1692,-1112,6,4,10,60.0,0.01403,17.4
1784,3029,-13659,4,5,9,44.44,-0.016888888888888884,9.222222222222221
1785,7652,75268,11,5,16,68.75,0.03150000000000001,35.4375
1788,7359,30991,8,4,12,66.67,0.027333333333333338,139.5
1796,898,4892,3,1,4,75.0,0.043975,70.5
1799,1443,4277,6,3,9,66.67,0.02735555555555556,10.777777777777779
1813,1795,-9085,4,6,10,40.0,-0.025679999999999998,58.9
1815,1116,-6176,4,7,11,36.36,-0.03316363636363636,20.272727272727273
2035,2243,2617,6,4,10,60.0,0.014050000000000007,89.3
2061,735,6485,6,1,7,85.71,0.06468571428571428,17.571428571428573
2063,1347,103,4,3,7,57.14,0.00845714285714286,34.142857142857146
2064,723,-3873,3,3,6,50.0,-0.0065000000000000014,9.166666666666666
2065,1754,-4224,4,3,7,57.14,0.00838571428571429,77.57142857142857
2066,1737,-33867,0,3,3,0.0,-0.1054,50.0
2067,330,-6190,0,4,4,0.0,-0.10559999999999999,43.5
2070,181,2689,1,0,1,100.0,0.0937,8.0
2221,1336,-12026,3,7,10,30.0,-0.04573999999999999,34.4
2230,594,396,3,3,6,50.0,-0.005750000000000001,44.0
2235,1271,-11971,1,2,3,33.33,-0.03903333333333333,67.66666666666667
2596,676,1484,4,2,6,66.67,0.027433333333333327,146.66666666666666
2640,4315,-6315,4,5,9,44.44,-0.016911111111111106,32.44444444444444
2641,233,827,2,1,3,66.67,0.0263,10.0
2643,2267,11293,6,2,8,75.0,0.0439625,46.75
2718,929,-1099,3,2,5,60.0,0.014119999999999999,93.0
2719,552,-4872,1,4,5,20.0,-0.0658,24.4
2724,553,-8923,1,3,4,25.0,-0.0583,15.25
2726,3154,-7054,4,3,7,57.14,0.008371428571428577,64.85714285714286
2729,3247,48353,2,0,2,100.0,0.0937,227.5
2732,7493,31857,7,3,10,70.0,0.03397000000000001,21.8
2734,511,-6251,1,3,4,25.0,-0.055825,18.5
2736,205,335,1,1,2,50.0,-0.005600000000000001,10.0
2740,796,7704,4,1,5,80.0,0.05392,13.6
2743,144,-2804,0,1,1,0.0,-0.1054,5.0
2745,919,6171,4,1,5,80.0,0.0539,23.0
2752,2541,-12641,1,2,3,33.33,-0.03903333333333333,117.66666666666667
2754,486,7244,1,0,1,100.0,0.0937,283.0
2755,835,12435,2,0,2,100.0,0.0937,30.5
2916,1638,14812,10,2,12,83.33,0.060575,115.83333333333333
2924,2161,-3261,3,4,7,42.86,-0.020071428571428566,133.71428571428572
2926,1889,-36839,0,2,2,0.0,-0.1054,134.0
2937,572,4118,3,1,4,75.0,0.043925000000000006,76.25
3064,5446,57964,8,3,11,72.73,0.0394,10.818181818181818
3066,875,95,5,6,11,45.45,-0.01699090909090909,44.63636363636363
3067,1183,1067,5,3,8,62.5,0.019000000000000003,36.0
3071,976,-9656,3,8,11,27.27,-0.052009090909090915,18.0
3073,630,2790,2,2,4,50.0,-0.006774999999999996,12.25
3078,3043,11627,11,7,18,61.11,0.016211111111111114,15.777777777777779
3081,1628,-31728,0,1,1,0.0,-0.1054,59.0
3083,7101,-14471,8,6,14,57.14,0.008378571428571433,13.5
3085,1524,12246,6,4,10,60.0,0.013550000000000006,22.2
3086,3203,20187,8,8,16,50.0,-0.005937499999999997,9.6875
3088,3606,-156,7,6,13,53.85,0.0018307692307692341,36.76923076923077
3089,1915,-3615,6,7,13,46.15,-0.01383076923076923,13.0
3092,1228,5932,4,3,7,57.14,0.008285714285714289,11.857142857142858
3093,4882,-14142,7,7,14,50.0,-0.0058428571428571375,37.92857142857143
3095,1599,3041,6,3,9,66.67,0.024455555555555553,19.77777777777778
3105,15978,4642,8,5,13,61.54,0.017130769230769234,23.384615384615383
3114,1884,2966,11,5,16,68.75,0.0314875,22.375
3115,929,-9449,3,7,10,30.0,-0.045799999999999993,30.8
3118,1973,-3663,5,4,9,55.56,0.005255555555555557,24.333333333333332
3122,201,569,1,1,2,50.0,-0.0058999999999999955,8.5
3128,2856,-23216,8,12,20,40.0,-0.025885,18.25
3131,11925,27875,6,3,9,66.67,0.027333333333333338,11.333333333333334
3141,1954,-9854,4,2,6,66.67,0.02733333333333333,18.166666666666668
3147,1478,-9168,4,4,8,50.0,-0.005887499999999997,17.625
3152,24407,192883,13,3,16,81.25,0.05636875000000001,27.5
3162,1177,-1997,6,5,11,54.55,0.0019090909090909082,22.818181818181817
3163,2522,8488,5,2,7,71.43,0.03682857142857143,16.285714285714285
3169,1824,-7014,3,5,8,37.5,-0.030687499999999996,18.625
3171,2035,-6225,9,10,19,47.37,-0.011421052631578945,33.10526315789474
3176,5900,-26090,3,3,6,50.0,-0.005849999999999994,8.0
3178,1942,-5332,5,4,9,55.56,0.005011111111111115,16.444444444444443
3188,1623,-5153,7,5,12,58.33,0.010775000000000002,33.333333333333336
3191,1814,16606,9,3,12,75.0,0.04391666666666666,9.333333333333334
3202,793,-3613,4,4,8,50.0,-0.006612499999999993,22.875
3205,5720,-12220,9,6,15,60.0,0.013920000000000004,14.266666666666667
3206,1626,12774,7,3,10,70.0,0.03408,26.0
3207,1163,-6463,4,7,11,36.36,-0.03326363636363636,24.272727272727273
3211,7818,-40288,7,9,16,43.75,-0.018287499999999995,32.25
3213,5074,1496,9,7,16,56.25,0.006612500000000004,61.5625
3217,2509,-15209,7,7,14,50.0,-0.005771428571428571,23.785714285714285
3218,5089,-3819,8,4,12,66.67,0.027308333333333337,25.833333333333332
3219,582,348,3,3,6,50.0,-0.006366666666666662,13.833333333333334
3221,2766,-6036,8,7,15,53.33,0.0008133333333333363,8.266666666666667
3224,2502,3378,9,6,15,60.0,0.013406666666666671,19.066666666666666
3226,4874,-28194,7,11,18,38.89,-0.028122222222222222,57.666666666666664
3227,15307,-6667,7,7,14,50.0,-0.005849999999999994,16.5
3228,7038,-10028,5,7,12,41.67,-0.022399999999999993,12.75
3230,764,-4664,5,3,8,62.5,0.0167625,21.375
3232,2023,2497,8,5,13,61.54,0.01713076923076923,14.846153846153847
3234,3325,12725,7,4,11,63.64,0.02132727272727273,15.181818181818182
3236,1658,-6148,5,6,11,45.45,-0.014827272727272729,12.727272727272727
3252,1521,14539,9,3,12,75.0,0.04055833333333334,13.416666666666666
3259,2179,-14559,5,7,12,41.67,-0.022449999999999998,25.333333333333332
3260,3686,21744,8,3,11,72.73,0.039390909090909094,27.454545454545453
3264,3114,-19664,7,12,19,36.84,-0.03200526315789474,46.1578947368421
3265,3032,-12222,7,9,16,43.75,-0.01833125,18.0
3268,744,-2734,2,4,6,33.33,-0.03896666666666666,33.5
3272,1061,-20681,0,2,2,0.0,-0.10544999999999999,9.5
3276,1060,-2980,6,6,12,50.0,-0.006100000000000001,21.0
3284,1248,2182,9,6,15,60.0,0.013613333333333337,18.2
3285,735,-2095,3,3,6,50.0,-0.005683333333333332,10.833333333333334
3287,926,-1626,6,5,11,54.55,0.0021272727272727263,15.545454545454545
3288,2698,-24348,6,8,14,42.86,-0.02041428571428571,11.928571428571429
3289,5346,41544,10,3,13,76.92,0.04776923076923078,24.307692307692307
3290,2130,7690,13,6,19,68.42,0.030515789473684208,14.526315789473685
3293,34251,-87231,9,8,17,52.94,5.8823529411823536e-06,19.823529411764707
3294,1071,-2261,5,5,10,50.0,-0.005759999999999999,21.1
3297,2629,1371,7,9,16,43.75,-0.018324999999999998,20.6875
3303,2042,-18792,5,10,15,33.33,-0.039019999999999985,36.53333333333333
3306,3614,15746,11,4,15,73.33,0.040586666666666674,28.8
3310,1818,12142,9,3,12,75.0,0.043833333333333335,18.833333333333332
3313,1666,3234,3,5,8,37.5,-0.030837499999999997,10.75
3317,2816,16534,11,3,14,78.57,0.05116428571428571,13.0
3322,374,-984,2,3,5,40.0,-0.026639999999999997,43.2
3323,2289,-9789,5,6,11,45.45,-0.014836363636363632,14.727272727272727
3324,8786,35924,13,4,17,76.47,0.04674117647058824,11.294117647058824
3325,2230,16560,9,3,12,75.0,0.04397499999999999,18.083333333333332
3332,2566,3674,6,4,10,60.0,0.014060000000000007,98.8
3339,1228,-6238,5,5,10,50.0,-0.007170000000000001,9.6
3354,656,-10346,1,5,6,16.67,-0.0727,11.666666666666666
3360,1283,-873,7,5,12,58.33,0.01025,19.333333333333332
3362,3536,364,9,7,16,56.25,0.0066625,11.3125
3363,1937,8873,7,3,10,70.0,0.034069999999999996,21.4
3372,1031,-481,5,7,12,41.67,-0.023475,17.0
3373,1179,-10439,2,4,6,33.33,-0.03903333333333333,15.666666666666666
3374,4507,-63977,2,7,9,22.22,-0.06113333333333334,17.333333333333332
3379,141,-2381,0,2,2,0.0,-0.1058,49.0
3388,12155,-19155,11,9,20,55.0,0.004105000000000006,71.05
3390,2476,-1626,8,7,15,53.33,0.003173333333333336,24.0
3402,2515,5655,9,5,14,64.29,0.022600000000000006,29.857142857142858
3426,229,3421,1,0,1,100.0,0.0937,21.0
3434,645,1805,4,3,7,57.14,0.008042857142857143,59.285714285714285
3438,5206,-20096,7,4,11,63.64,0.02133636363636364,12.181818181818182
3441,790,3010,2,1,3,66.67,0.027333333333333338,9.333333333333334
3444,1723,-11673,4,6,10,40.0,-0.0257,19.1
3455,3950,-4100,9,5,14,64.29,0.022628571428571435,27.142857142857142
3465,3820,4260,9,6,15,60.0,0.01344666666666667,6.933333333333334
3466,2246,4114,5,4,9,55.56,0.005155555555555558,28.22222222222222
3479,1997,-17947,2,4,6,33.33,-0.039016666666666665,39.166666666666664
3483,3335,18645,7,4,11,63.64,0.021318181818181823,18.727272727272727
3484,3521,-6611,6,6,12,50.0,-0.005808333333333332,39.5
3489,1039,251,4,5,9,44.44,-0.017044444444444442,9.777777777777779
3490,2436,-7396,5,6,11,45.45,-0.014890909090909088,16.09090909090909
3491,4221,1559,6,4,10,60.0,0.014060000000000007,25.2
3492,535,-5865,1,2,3,33.33,-0.03903333333333333,21.333333333333332
3498,3424,-11924,4,6,10,40.0,-0.02572,15.8
3499,408,3102,3,1,4,75.0,0.04385,11.0
3508,3745,-28825,4,8,12,33.33,-0.03899166666666667,10.416666666666666
3511,1842,-17022,2,5,7,28.57,-0.04851428571428571,9.571428571428571
3512,2671,-21621,7,8,15,46.67,-0.012506666666666662,6.466666666666667
3516,1205,-2185,7,6,13,53.85,0.001423076923076919,20.53846153846154
3520,3155,-18795,6,5,11,54.55,0.003136363636363639,15.818181818181818
3521,1686,2924,9,5,14,64.29,0.02263571428571429,7.714285714285714
3522,1189,-7789,5,4,9,55.56,0.005188888888888892,24.22222222222222
3523,1970,-1530,5,5,10,50.0,-0.005819999999999999,32.5
3526,3854,24596,6,4,10,60.0,0.014050000000000007,17.1
3527,10414,-46474,5,10,15,33.33,-0.03903333333333332,19.8
3529,45038,65122,6,4,10,60.0,0.014060000000000007,22.9
3531,1480,6960,7,4,11,63.64,0.021372727272727276,51.36363636363637
3537,1855,-3055,6,5,11,54.55,0.00322727272727273,20.90909090909091
3540,3235,-11115,4,6,10,40.0,-0.025739999999999996,16.2
3541,8326,-47456,7,10,17,41.18,-0.02342941176470588,29.823529411764707
3546,5184,47416,6,2,8,75.0,0.043925000000000006,13.0
3548,4207,28713,9,3,12,75.0,0.043933333333333345,18.916666666666668
3551,3305,4655,7,4,11,63.64,0.021309090909090913,39.36363636363637
3552,18043,44127,9,6,15,60.0,0.014060000000000007,14.4
3555,1310,-2970,3,3,6,50.0,-0.006116666666666659,46.666666666666664
3556,3818,-17768,4,6,10,40.0,-0.025739999999999996,57.8
3558,12297,-18647,6,6,12,50.0,-0.005849999999999994,28.0
3564,689,5061,3,1,4,75.0,0.044075,18.75
3567,975,1745,4,3,7,57.14,0.008357142857142863,37.42857142857143
3570,4500,-9410,6,5,11,54.55,0.003200000000000006,48.45454545454545
3577,2936,-1406,5,4,9,55.56,0.0052444444444444465,32.77777777777778
3580,1964,-13464,6,5,11,54.55,0.0023818181818181846,8.454545454545455
3581,904,-574,4,3,7,57.14,0.008499999999999999,10.0
3587,4858,14412,7,5,12,58.33,0.010725000000000007,21.166666666666668
3594,649,-5969,1,2,3,33.33,-0.03903333333333333,9.666666666666666
3597,821,2059,5,2,7,71.43,0.0368,253.28571428571428
3609,406,3034,3,1,4,75.0,0.044175000000000006,112.75
3611,10352,-71772,4,7,11,36.36,-0.032999999999999995,30.727272727272727
3615,1904,-21204,3,4,7,42.86,-0.02,17.571428571428573
3623,1489,-8679,3,3,6,50.0,-0.005833333333333332,33.666666666666664
3624,1141,-15891,1,6,7,14.29,-0.07692857142857144,21.571428571428573
3625,1687,-9907,5,8,13,38.46,-0.02888461538461538,15.76923076923077
3628,1260,-4000,2,3,5,40.0,-0.02577999999999999,74.6
3629,1156,5084,3,3,6,50.0,-0.006616666666666664,17.333333333333332
3630,5021,-10371,5,7,12,41.67,-0.014616666666666661,13.083333333333334
3631,1641,14809,5,2,7,71.43,0.03681428571428571,28.285714285714285
3632,1512,868,4,2,6,66.67,0.027166666666666672,24.0
3642,1201,-3481,4,4,8,50.0,-0.0058875,16.5
3646,1044,-4564,4,5,9,44.44,-0.016922222222222217,22.22222222222222
3652,1026,4924,6,2,8,75.0,0.044062500000000004,21.25
3663,378,5642,3,0,3,100.0,0.0938,74.66666666666667
3664,1036,-436,5,4,9,55.56,0.004900000000000005,15.11111111111111
3666,599,2361,2,1,3,66.67,0.02726666666666667,11.0
3672,937,-7737,2,4,6,33.33,-0.03903333333333333,27.833333333333332
3675,4590,9800,6,4,10,60.0,0.014050000000000002,18.4
3680,6438,63552,6,4,10,60.0,0.014070000000000004,15.7
3684,1165,9835,4,1,5,80.0,0.0539,51.6
3685,1022,-3402,3,2,5,60.0,0.014180000000000003,8.6
3687,1575,5465,3,3,6,50.0,-0.005849999999999994,16.333333333333332
3689,2092,-1612,4,3,7,57.14,0.008385714285714288,25.857142857142858
3691,27526,198224,7,3,10,70.0,0.03397000000000001,19.8
3693,2646,25344,5,1,6,83.33,0.04683333333333334,10.0
3707,1514,-18014,2,3,5,40.0,-0.02572,9.8
3709,635,-2155,2,2,4,50.0,-0.0058,72.5
3710,342,48,3,2,5,60.0,0.012339999999999999,20.0
3713,659,2751,1,1,2,50.0,-0.005849999999999994,40.0
4102,1896,9954,7,4,11,63.64,0.021363636363636366,19.454545454545453
4105,4880,-2660,6,5,11,54.55,0.003209090909090914,48.54545454545455
4107,6078,21032,12,5,17,70.59,0.03514705882352942,28.176470588235293
4109,1581,6859,8,3,11,72.73,0.0394909090909091,24.818181818181817
4111,1585,-5975,6,6,12,50.0,-0.0058499999999999976,44.333333333333336
4113,1214,6166,8,4,12,66.67,0.026633333333333332,67.83333333333333
4114,1627,-15557,2,7,9,22.22,-0.061222222222222226,42.22222222222222
4116,1171,11109,4,1,5,80.0,0.053880000000000004,24.8
4120,4134,-4674,9,5,14,64.29,0.0226,35.285714285714285
4121,960,-1990,5,4,9,55.56,0.005222222222222227,23.0
4123,4371,22049,8,4,12,66.67,0.027350000000000003,26.833333333333332
4126,8070,-10670,10,9,19,52.63,-0.00061052631578947,54.94736842105263
4127,1983,6357,9,5,14,64.29,0.02250714285714286,20.928571428571427
4128,1138,2332,4,2,6,66.67,0.027383333333333332,33.333333333333336
4129,5297,1623,12,9,21,57.14,0.012004761904761907,19.761904761904763
4130,1720,-10140,2,4,6,33.33,-0.039049999999999994,48.166666666666664
4131,2250,17060,9,4,13,69.23,0.0385923076923077,11.076923076923077
4138,2835,12165,4,3,7,57.14,0.00838571428571429,98.42857142857143
4139,2025,-15145,2,3,5,40.0,-0.025759999999999995,30.8
4147,4935,1365,2,2,4,50.0,-0.005849999999999994,13.75
4153,3338,-17278,6,5,11,54.55,0.003209090909090914,13.090909090909092
4154,1270,-14350,2,4,6,33.33,-0.03903333333333333,40.5
4157,129,1941,1,0,1,100.0,0.0938,2.0
4160,480,-6560,0,3,3,0.0,-0.07083333333333333,92.66666666666667
4161,1544,5226,2,2,4,50.0,-0.005799999999999996,15.25
4162,4589,-89439,0,4,4,0.0,-0.1054,19.0
4163,6148,20932,5,3,8,62.5,0.019037500000000006,67.125
4167,374,5566,2,0,2,100.0,0.09384999999999999,20.5
4168,1341,-12841,2,2,4,50.0,-0.005849999999999994,20.0
4171,3305,27885,2,2,4,50.0,-0.005849999999999994,13.0
4173,273,-713,1,1,2,50.0,-0.005600000000000001,10.0
4174,5267,45533,3,1,4,75.0,0.043925000000000006,20.75
4175,2110,-11380,2,3,5,40.0,-0.025759999999999995,93.4
4183,113,-2183,0,1,1,0.0,-0.1052,36.0
4188,1029,-9019,2,4,6,33.33,-0.039066666666666666,36.166666666666664
