ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1658484725351931000,133.0,2,133.0,96,133.5,217,2,2022-07-22 10:12:05
1658484725396119000,133.0,1,133.0,104,133.5,217,2,2022-07-22 10:12:05
1658484725500450000,133.0,1,133.0,94,133.5,216,2,2022-07-22 10:12:05
1658484725785826000,133.0,1,133.0,93,133.5,216,2,2022-07-22 10:12:05
1658484725886286000,133.0,35,133.0,58,133.5,216,2,2022-07-22 10:12:05
1658484725903807000,133.0,1,133.0,57,133.5,216,2,2022-07-22 10:12:05
1658484725932419000,133.0,60,132.5,366,133.0,15,2,2022-07-22 10:12:05
1658484725955464000,132.5,20,132.5,346,133.0,20,2,2022-07-22 10:12:05
1658484727746077000,132.5,1,132.5,343,133.0,37,2,2022-07-22 10:12:07
1658484728737548000,133.0,1,132.5,343,133.0,39,1,2022-07-22 10:12:08
1658484729980789000,133.0,5,132.5,340,133.0,43,1,2022-07-22 10:12:09
1658484733930648000,132.5,1,132.5,335,133.0,52,2,2022-07-22 10:12:13
1658484736040460000,132.5,1,132.5,333,133.0,60,2,2022-07-22 10:12:16
1658484736791317000,132.5,9,132.5,323,133.0,63,2,2022-07-22 10:12:16
1658484737153175000,132.5,2,132.5,320,133.0,64,2,2022-07-22 10:12:17
1658484737537660000,133.0,1,132.5,319,133.0,75,1,2022-07-22 10:12:17
1658484738543545000,133.0,2,132.5,318,133.0,74,1,2022-07-22 10:12:18
1658484740021742000,132.5,1,132.5,318,133.0,78,2,2022-07-22 10:12:20
1658484740661287000,133.0,2,132.5,318,133.0,76,1,2022-07-22 10:12:20
1658484743289750000,132.5,1,132.5,316,133.0,80,2,2022-07-22 10:12:23
1658484744547637000,132.5,1,132.5,315,133.0,89,2,2022-07-22 10:12:24
1658484747107513000,133.0,1,132.5,309,133.0,92,1,2022-07-22 10:12:27
1658484749047144000,132.5,1,132.5,307,133.0,96,2,2022-07-22 10:12:29
1658484751003250000,132.5,4,132.5,301,133.0,96,2,2022-07-22 10:12:31
1658484752381557000,132.5,1,132.5,300,133.0,100,2,2022-07-22 10:12:32
1658484752465641000,133.0,2,132.5,300,133.0,98,1,2022-07-22 10:12:32
1658484754183687000,132.5,1,132.5,298,133.0,100,2,2022-07-22 10:12:34
1658484754817969000,133.0,1,132.5,298,133.0,99,1,2022-07-22 10:12:34
1658484755307849000,132.5,1,132.5,297,133.0,99,2,2022-07-22 10:12:35
1658484760119404000,132.5,1,132.5,293,133.0,102,2,2022-07-22 10:12:40
1658484760712296000,132.5,1,132.5,292,133.0,102,2,2022-07-22 10:12:40
1658484762969273000,132.5,1,132.5,293,133.0,103,2,2022-07-22 10:12:42
1658484767816342000,132.5,1,132.5,291,133.0,125,2,2022-07-22 10:12:47
1658484767897930000,132.5,6,132.5,292,133.0,125,2,2022-07-22 10:12:47
1658484769951997000,132.5,1,132.5,283,133.0,127,2,2022-07-22 10:12:49
1658484770792688000,132.5,1,132.5,281,133.0,129,2,2022-07-22 10:12:50
1658484771029064000,132.5,1,132.5,280,133.0,129,2,2022-07-22 10:12:51
1658484772393358000,132.5,5,132.5,280,133.0,131,2,2022-07-22 10:12:52
1658484773819476000,132.5,2,132.5,273,133.0,130,2,2022-07-22 10:12:53
1658484774831476000,132.5,1,132.5,272,133.0,143,2,2022-07-22 10:12:54
1658484775143989000,132.5,1,132.5,271,133.0,143,2,2022-07-22 10:12:55
1658484775197561000,132.5,1,132.5,270,133.0,143,2,2022-07-22 10:12:55
1658484775523199000,132.5,10,132.5,259,133.0,143,2,2022-07-22 10:12:55
1658484776542993000,132.5,1,132.5,253,133.0,142,2,2022-07-22 10:12:56
1658484776648844000,132.5,1,132.5,251,133.0,142,2,2022-07-22 10:12:56
1658484778460223000,132.5,1,132.5,249,133.0,142,2,2022-07-22 10:12:58
1658484778915007000,132.5,5,132.5,249,133.0,142,2,2022-07-22 10:12:58
1658484780242726000,132.5,1,132.5,240,133.0,141,2,2022-07-22 10:13:00
1658484781486354000,132.5,1,132.5,242,133.0,140,2,2022-07-22 10:13:01
1658484782029986000,132.5,1,132.5,241,133.0,140,2,2022-07-22 10:13:02
1658484782635522000,132.5,1,132.5,239,133.0,141,2,2022-07-22 10:13:02
1658484782923692000,132.5,20,132.5,219,133.0,141,2,2022-07-22 10:13:02
1658484782951617000,132.5,5,132.5,214,133.0,141,2,2022-07-22 10:13:02
1658484783546400000,132.5,1,132.5,213,133.0,141,2,2022-07-22 10:13:03
1658484783929662000,132.5,1,132.5,217,133.0,140,2,2022-07-22 10:13:03
1658484784053517000,133.0,1,132.5,218,133.0,140,1,2022-07-22 10:13:04
1658484784632379000,132.5,1,132.5,214,133.0,138,2,2022-07-22 10:13:04
1658484784771679000,133.0,1,132.5,215,133.0,137,1,2022-07-22 10:13:04
1658484784866029000,132.5,1,132.5,215,133.0,138,2,2022-07-22 10:13:04
1658484785210755000,132.5,1,132.5,213,133.0,137,2,2022-07-22 10:13:05
1658484785421422000,132.5,2,132.5,213,133.0,137,2,2022-07-22 10:13:05
1658484785993543000,132.5,1,132.5,211,133.0,136,2,2022-07-22 10:13:05
1658484786317394000,132.5,1,132.5,209,133.0,136,2,2022-07-22 10:13:06
1658484787121001000,132.5,1,132.5,208,133.0,138,2,2022-07-22 10:13:07
1658484787902871000,132.5,1,132.5,207,133.0,139,2,2022-07-22 10:13:07
1658484788580029000,132.5,1,132.5,205,133.0,139,2,2022-07-22 10:13:08
1658484790504200000,132.5,4,132.5,199,133.0,151,2,2022-07-22 10:13:10
1658484790884435000,132.5,1,132.5,199,133.0,151,2,2022-07-22 10:13:10
1658484790966213000,132.5,1,132.5,198,133.0,151,2,2022-07-22 10:13:10
1658484792603906000,132.5,1,132.5,200,133.0,153,2,2022-07-22 10:13:12
1658484793142155000,132.5,1,132.5,198,133.0,155,2,2022-07-22 10:13:13
1658484794840300000,132.5,1,132.5,196,133.0,168,2,2022-07-22 10:13:14
1658484795036544000,133.0,1,132.5,196,133.0,167,1,2022-07-22 10:13:15
1658484795175584000,132.5,2,132.5,193,133.0,167,2,2022-07-22 10:13:15
1658484795257406000,132.5,1,132.5,192,133.0,167,2,2022-07-22 10:13:15
1658484796643289000,132.5,1,132.5,192,133.0,167,2,2022-07-22 10:13:16
1658484797443282000,132.5,1,132.5,191,133.0,167,2,2022-07-22 10:13:17
1658484799524447000,132.5,1,132.5,196,133.0,168,2,2022-07-22 10:13:19
1658484799909630000,132.5,1,132.5,195,133.0,167,2,2022-07-22 10:13:19
1658484799956402000,132.5,5,132.5,190,133.0,167,2,2022-07-22 10:13:19
1658484799962431000,132.5,1,132.5,189,133.0,167,2,2022-07-22 10:13:19
1658484802951324000,132.5,1,132.5,191,133.0,170,2,2022-07-22 10:13:22
1658484803691562000,132.5,1,132.5,190,133.0,169,2,2022-07-22 10:13:23
1658484803921494000,132.5,1,132.5,190,133.0,169,2,2022-07-22 10:13:23
1658484804031260000,132.5,1,132.5,190,133.0,171,2,2022-07-22 10:13:24
1658484804259418000,132.5,1,132.5,188,133.0,170,2,2022-07-22 10:13:24
1658484804324598000,132.5,1,132.5,187,133.0,170,2,2022-07-22 10:13:24
1658484804453147000,132.5,1,132.5,186,133.0,170,2,2022-07-22 10:13:24
1658484808068785000,132.5,1,132.5,185,133.0,175,2,2022-07-22 10:13:28
1658484808308801000,132.5,1,132.5,188,133.0,175,2,2022-07-22 10:13:28
1658484809037322000,132.5,4,132.5,185,133.0,175,2,2022-07-22 10:13:29
1658484810748989000,132.5,1,132.5,186,133.0,175,2,2022-07-22 10:13:30
1658484815297848000,132.5,1,132.5,185,133.0,177,2,2022-07-22 10:13:35
1658484816325762000,132.5,1,132.5,184,133.0,178,2,2022-07-22 10:13:36
1658484816631956000,132.5,1,132.5,183,133.0,178,2,2022-07-22 10:13:36
1658484819344275000,133.0,1,132.5,181,133.0,178,1,2022-07-22 10:13:39
1658484819703872000,132.5,1,132.5,180,133.0,178,2,2022-07-22 10:13:39
1658484820442507000,132.5,1,132.5,178,133.0,177,2,2022-07-22 10:13:40
1658484820822167000,132.5,9,132.5,170,133.0,177,2,2022-07-22 10:13:40
1658484821555332000,132.5,1,132.5,169,133.0,177,2,2022-07-22 10:13:41
1658484824394216000,132.5,1,132.5,168,133.0,239,2,2022-07-22 10:13:44
1658484825859171000,132.5,1,132.5,169,133.0,179,2,2022-07-22 10:13:45
1658484826050912000,132.5,1,132.5,168,133.0,179,2,2022-07-22 10:13:46
1658484826061001000,132.5,1,132.5,170,133.0,179,2,2022-07-22 10:13:46
1658484826449734000,132.5,1,132.5,166,133.0,179,2,2022-07-22 10:13:46
1658484829045832000,132.5,1,132.5,165,133.0,179,2,2022-07-22 10:13:49
1658484834632538000,132.5,10,132.5,173,133.0,177,2,2022-07-22 10:13:54
1658484835333325000,132.5,1,132.5,162,133.0,177,2,2022-07-22 10:13:55
1658484835700590000,132.5,1,132.5,161,133.0,177,2,2022-07-22 10:13:55
1658484837363208000,132.5,1,132.5,160,133.0,178,2,2022-07-22 10:13:57
1658484837568097000,132.5,2,132.5,158,133.0,178,2,2022-07-22 10:13:57
1658484838269771000,132.5,1,132.5,157,133.0,178,2,2022-07-22 10:13:58
1658484839298828000,132.5,1,132.5,157,133.0,223,2,2022-07-22 10:13:59
1658484840199419000,132.5,1,132.5,156,133.0,223,2,2022-07-22 10:14:00
1658484840553113000,132.5,1,132.5,156,133.0,223,2,2022-07-22 10:14:00
1658484842154539000,132.5,1,132.5,151,133.0,222,2,2022-07-22 10:14:02
1658484846921657000,132.5,1,132.5,151,133.0,177,2,2022-07-22 10:14:06
1658484847805357000,133.0,1,132.5,152,133.0,166,1,2022-07-22 10:14:07
1658484849634760000,132.5,4,132.5,150,133.0,169,2,2022-07-22 10:14:09
1658484851484367000,132.5,1,132.5,149,133.0,168,2,2022-07-22 10:14:11
1658484854329150000,132.5,6,132.5,146,133.0,168,2,2022-07-22 10:14:14
1658484855368299000,132.5,1,132.5,148,133.0,168,2,2022-07-22 10:14:15
1658484855527865000,132.5,1,132.5,147,133.0,168,2,2022-07-22 10:14:15
1658484856230865000,132.5,2,132.5,145,133.0,168,2,2022-07-22 10:14:16
1658484857452559000,132.5,1,132.5,150,133.0,168,2,2022-07-22 10:14:17
1658484861678810000,132.5,10,132.5,154,133.0,169,2,2022-07-22 10:14:21
1658484863170988000,132.5,2,132.5,158,133.0,169,2,2022-07-22 10:14:23
1658484863252948000,132.5,2,132.5,156,133.0,169,2,2022-07-22 10:14:23
1658484865892725000,133.0,1,132.5,161,133.0,168,1,2022-07-22 10:14:25
1658484867730099000,133.0,3,132.5,164,133.0,167,1,2022-07-22 10:14:27
1658484868248727000,132.5,1,132.5,170,133.0,167,2,2022-07-22 10:14:28
1658484870400254000,132.5,1,132.5,168,133.0,168,2,2022-07-22 10:14:30
1658484871869697000,132.5,1,132.5,167,133.0,168,2,2022-07-22 10:14:31
1658484872614351000,132.5,2,132.5,165,133.0,168,2,2022-07-22 10:14:32
1658484873688349000,132.5,2,132.5,163,133.0,168,2,2022-07-22 10:14:33
1658484873981187000,132.5,1,132.5,162,133.0,169,2,2022-07-22 10:14:33
1658484875041960000,132.5,67,132.5,96,133.0,165,2,2022-07-22 10:14:35
1658484875826356000,132.5,2,132.5,88,133.0,167,2,2022-07-22 10:14:35
1658484876397169000,132.5,2,132.5,86,133.0,171,2,2022-07-22 10:14:36
1658484876705972000,132.5,1,132.5,85,133.0,169,2,2022-07-22 10:14:36
1658484876867709000,132.5,1,132.5,85,133.0,169,2,2022-07-22 10:14:36
1658484877284216000,132.5,1,132.5,84,133.0,167,2,2022-07-22 10:14:37
1658484877449909000,132.5,2,132.5,84,133.0,166,2,2022-07-22 10:14:37
1658484877683820000,132.5,1,132.5,81,133.0,166,2,2022-07-22 10:14:37
1658484877862674000,132.5,2,132.5,78,133.0,166,2,2022-07-22 10:14:37
1658484878284715000,132.5,2,132.5,76,133.0,166,2,2022-07-22 10:14:38
1658484878493814000,132.5,1,132.5,75,133.0,166,2,2022-07-22 10:14:38
1658484879296276000,132.5,1,132.5,74,133.0,166,2,2022-07-22 10:14:39
1658484879337960000,132.5,2,132.5,72,133.0,167,2,2022-07-22 10:14:39
1658484880739809000,132.5,1,132.5,71,133.0,167,2,2022-07-22 10:14:40
1658484880792102000,132.5,1,132.5,70,133.0,167,2,2022-07-22 10:14:40
1658484880806458000,132.5,1,132.5,69,133.0,167,2,2022-07-22 10:14:40
1658484881001963000,132.5,2,132.5,66,133.0,167,2,2022-07-22 10:14:41
1658484881132957000,132.5,1,132.5,68,133.0,167,2,2022-07-22 10:14:41
1658484881269331000,132.5,2,132.5,63,133.0,167,2,2022-07-22 10:14:41
1658484881538148000,132.5,6,132.5,57,133.0,167,2,2022-07-22 10:14:41
1658484881918545000,132.5,1,132.5,56,133.0,168,2,2022-07-22 10:14:41
1658484881942451000,132.5,1,132.5,55,133.0,168,2,2022-07-22 10:14:41
1658484882122777000,132.5,1,132.5,55,133.0,168,2,2022-07-22 10:14:42
1658484882443149000,132.5,5,132.5,49,133.0,168,2,2022-07-22 10:14:42
1658484882450195000,132.5,1,132.5,48,133.0,168,2,2022-07-22 10:14:42
1658484882600830000,132.5,10,132.5,38,133.0,172,2,2022-07-22 10:14:42
1658484882939202000,132.5,10,132.5,28,133.0,162,2,2022-07-22 10:14:42
1658484883008410000,132.5,1,132.5,31,133.0,168,2,2022-07-22 10:14:43
1658484883708379000,132.5,30,132.0,656,132.5,5,2,2022-07-22 10:14:43
1658484884111326000,132.5,1,132.0,651,132.5,9,1,2022-07-22 10:14:44
1658484884260988000,132.0,1,132.0,650,132.5,10,2,2022-07-22 10:14:44
1658484884460039000,132.0,1,132.0,649,132.5,12,2,2022-07-22 10:14:44
1658484884831314000,132.5,1,132.0,649,132.5,11,1,2022-07-22 10:14:44
1658484884918273000,132.5,1,132.0,649,132.5,10,1,2022-07-22 10:14:44
1658484885383962000,132.0,2,132.0,645,132.5,15,2,2022-07-22 10:14:45
1658484885549235000,132.0,1,132.0,643,132.5,37,2,2022-07-22 10:14:45
1658484885563589000,132.0,4,132.0,639,132.5,37,2,2022-07-22 10:14:45
1658484887584160000,132.5,2,132.0,634,132.5,65,1,2022-07-22 10:14:47
1658484887747421000,132.5,1,132.0,634,132.5,62,1,2022-07-22 10:14:47
1658484890437971000,132.0,1,132.0,632,132.5,68,2,2022-07-22 10:14:50
1658484891721438000,132.0,1,132.0,629,132.5,73,2,2022-07-22 10:14:51
1658484893852519000,132.0,1,132.0,622,132.5,76,2,2022-07-22 10:14:53
1658484893875860000,132.0,1,132.0,621,132.5,76,2,2022-07-22 10:14:53
1658484894508355000,132.0,9,132.0,611,132.5,79,2,2022-07-22 10:14:54
1658484895447283000,132.0,1,132.0,610,132.5,88,2,2022-07-22 10:14:55
1658484895935589000,132.5,1,132.0,614,132.5,87,1,2022-07-22 10:14:55
1658484897768467000,132.0,2,132.0,610,132.5,95,2,2022-07-22 10:14:57
1658484898372538000,132.0,2,132.0,607,132.5,95,2,2022-07-22 10:14:58
1658484898875362000,132.0,1,132.0,606,132.5,96,2,2022-07-22 10:14:58
1658484899716716000,132.5,1,132.0,637,132.5,97,1,2022-07-22 10:14:59
1658484901142911000,132.0,1,132.0,635,132.5,103,2,2022-07-22 10:15:01
1658484901187453000,132.0,1,132.0,636,132.5,103,2,2022-07-22 10:15:01
1658484901466111000,132.0,4,132.0,630,132.5,104,2,2022-07-22 10:15:01
1658484901487280000,132.0,3,132.0,627,132.5,104,2,2022-07-22 10:15:01
1658484903685330000,132.0,1,132.0,627,132.5,106,2,2022-07-22 10:15:03
1658484903891264000,132.0,1,132.0,625,132.5,106,2,2022-07-22 10:15:03
1658484904187973000,132.0,2,132.0,623,132.5,106,2,2022-07-22 10:15:04
1658484905426215000,132.0,2,132.0,575,132.5,90,2,2022-07-22 10:15:05
1658484906023922000,132.5,1,132.0,575,132.5,103,1,2022-07-22 10:15:06
1658484907003593000,132.5,1,132.0,573,132.5,103,1,2022-07-22 10:15:07
1658484907576725000,132.0,1,132.0,569,132.5,104,2,2022-07-22 10:15:07
1658484908320019000,132.0,1,132.0,567,132.5,104,2,2022-07-22 10:15:08
1658484909087555000,132.0,3,132.0,565,132.5,104,2,2022-07-22 10:15:09
1658484909105402000,132.0,8,132.0,556,132.5,96,2,2022-07-22 10:15:09
1658484909258070000,132.0,1,132.0,555,132.5,96,2,2022-07-22 10:15:09
1658484910462200000,132.0,1,132.0,554,132.5,98,2,2022-07-22 10:15:10
1658484910874531000,132.5,1,132.0,554,132.5,97,1,2022-07-22 10:15:10
1658484911001219000,132.0,1,132.0,553,132.5,97,2,2022-07-22 10:15:11
1658484913214014000,132.0,1,132.0,558,132.5,97,2,2022-07-22 10:15:13
1658484915932925000,132.0,1,132.0,556,132.5,98,2,2022-07-22 10:15:15
1658484920437804000,132.0,2,132.0,554,132.5,103,2,2022-07-22 10:15:20
1658484921888201000,132.0,1,132.0,552,132.5,104,2,2022-07-22 10:15:21
1658484924739996000,132.5,1,132.0,548,132.5,105,1,2022-07-22 10:15:24
1658484924906162000,132.0,1,132.0,547,132.5,104,2,2022-07-22 10:15:24
1658484925165413000,132.0,2,132.0,547,132.5,104,2,2022-07-22 10:15:25
1658484926198648000,132.0,4,132.0,546,132.5,104,2,2022-07-22 10:15:26
1658484926573438000,132.5,1,132.0,557,132.5,104,1,2022-07-22 10:15:26
1658484927133611000,132.0,1,132.0,556,132.5,101,2,2022-07-22 10:15:27
1658484927281248000,132.0,1,132.0,555,132.5,100,2,2022-07-22 10:15:27
1658484927551410000,132.0,1,132.0,554,132.5,100,2,2022-07-22 10:15:27
1658484927934615000,132.0,1,132.0,550,132.5,100,2,2022-07-22 10:15:27
1658484928062368000,132.0,10,132.0,539,132.5,100,2,2022-07-22 10:15:28
1658484928114603000,132.0,1,132.0,537,132.5,100,2,2022-07-22 10:15:28
1658484928202045000,132.0,1,132.0,536,132.5,100,2,2022-07-22 10:15:28
1658484929402424000,132.0,1,132.0,526,132.5,100,2,2022-07-22 10:15:29
1658484930502333000,132.0,1,132.0,525,132.5,100,2,2022-07-22 10:15:30
1658484931782017000,132.5,1,132.0,526,132.5,99,1,2022-07-22 10:15:31
1658484935022891000,132.0,1,132.0,530,132.5,102,2,2022-07-22 10:15:35
1658484935485088000,132.0,2,132.0,529,132.5,103,2,2022-07-22 10:15:35
1658484937030980000,132.5,1,132.0,533,132.5,102,1,2022-07-22 10:15:37
1658484941485465000,132.0,5,132.0,514,132.5,111,2,2022-07-22 10:15:41
1658484941511207000,132.0,5,132.0,519,132.5,111,2,2022-07-22 10:15:41
1658484944783612000,132.0,1,132.0,509,132.5,110,2,2022-07-22 10:15:44
1658484945527656000,132.0,1,132.0,509,132.5,110,2,2022-07-22 10:15:45
1658484947667457000,132.0,2,132.0,508,132.5,112,2,2022-07-22 10:15:47
1658484948529061000,132.0,1,132.0,507,132.5,113,2,2022-07-22 10:15:48
1658484951741989000,132.0,1,132.0,508,132.5,117,2,2022-07-22 10:15:51
1658484952236704000,132.0,1,132.0,505,132.5,117,2,2022-07-22 10:15:52
1658484953806809000,132.0,1,132.0,504,132.5,120,2,2022-07-22 10:15:53
1658484955614586000,132.0,1,132.0,502,132.5,121,2,2022-07-22 10:15:55
1658484956140843000,132.0,1,132.0,501,132.5,122,2,2022-07-22 10:15:56
1658484956547237000,132.0,2,132.0,498,132.5,122,2,2022-07-22 10:15:56
1658484957494708000,132.0,1,132.0,497,132.5,123,2,2022-07-22 10:15:57
1658484958424421000,132.0,200,132.0,296,132.5,146,2,2022-07-22 10:15:58
1658484958503742000,132.0,3,132.0,293,132.5,150,2,2022-07-22 10:15:58
1658484958579629000,132.0,5,132.0,288,132.5,150,2,2022-07-22 10:15:58
1658484959037103000,132.0,1,132.0,287,132.5,151,2,2022-07-22 10:15:59
1658484959764502000,132.0,5,132.0,282,132.5,151,2,2022-07-22 10:15:59
1658484959787760000,132.0,10,132.0,272,132.5,151,2,2022-07-22 10:15:59
1658484959800268000,132.0,2,132.0,270,132.5,151,2,2022-07-22 10:15:59
1658484959811413000,132.0,5,132.0,265,132.5,151,2,2022-07-22 10:15:59
1658484959896366000,132.0,1,132.0,264,132.5,151,2,2022-07-22 10:15:59
1658484960368489000,132.0,1,132.0,263,132.5,151,2,2022-07-22 10:16:00
1658484960566475000,132.0,1,132.0,262,132.5,151,2,2022-07-22 10:16:00
1658484960726776000,132.0,1,132.0,261,132.5,151,2,2022-07-22 10:16:00
1658484960728542000,132.0,2,132.0,264,132.5,151,2,2022-07-22 10:16:00
1658484960783590000,132.0,5,132.0,254,132.5,151,2,2022-07-22 10:16:00
1658484960857839000,132.5,1,132.0,254,132.5,150,1,2022-07-22 10:16:00
1658484960873006000,132.0,2,132.0,252,132.5,150,2,2022-07-22 10:16:00
1658484961356007000,132.0,1,132.0,251,132.5,151,2,2022-07-22 10:16:01
1658484961568287000,132.0,1,132.0,250,132.5,154,2,2022-07-22 10:16:01
1658484961573748000,132.0,21,132.0,229,132.5,154,2,2022-07-22 10:16:01
1658484961601177000,132.0,3,132.0,226,132.5,154,2,2022-07-22 10:16:01
1658484961934003000,132.0,1,132.0,225,132.5,154,2,2022-07-22 10:16:01
1658484961937213000,132.0,1,132.0,226,132.5,154,2,2022-07-22 10:16:01
1658484962501651000,132.0,1,132.0,223,132.5,154,2,2022-07-22 10:16:02
1658484962690316000,132.0,10,132.0,213,132.5,154,2,2022-07-22 10:16:02
1658484962735352000,132.0,1,132.0,212,132.5,154,2,2022-07-22 10:16:02
1658484962777708000,132.0,1,132.0,211,132.5,154,2,2022-07-22 10:16:02
1658484962780185000,132.0,3,132.0,208,132.5,154,2,2022-07-22 10:16:02
1658484962827757000,132.0,1,132.0,206,132.5,154,2,2022-07-22 10:16:02
1658484963083368000,132.0,1,132.0,205,132.5,153,2,2022-07-22 10:16:03
1658484963084191000,132.0,1,132.0,204,132.5,153,2,2022-07-22 10:16:03
1658484963121527000,132.0,1,132.0,204,132.5,153,2,2022-07-22 10:16:03
1658484963871241000,132.0,1,132.0,202,132.5,158,2,2022-07-22 10:16:03
1658484963949378000,132.0,1,132.0,201,132.5,158,2,2022-07-22 10:16:03
1658484963962324000,132.0,1,132.0,200,132.5,157,2,2022-07-22 10:16:03
1658484964334046000,132.5,1,132.0,200,132.5,156,1,2022-07-22 10:16:04
1658484964489100000,132.5,1,132.0,200,132.5,155,1,2022-07-22 10:16:04
1658484964535941000,132.0,1,132.0,199,132.5,155,2,2022-07-22 10:16:04
1658484964630768000,132.0,1,132.0,198,132.5,155,2,2022-07-22 10:16:04
1658484965271313000,132.0,5,132.0,193,132.5,156,2,2022-07-22 10:16:05
1658484965562730000,132.0,1,132.0,192,132.5,156,2,2022-07-22 10:16:05
1658484965995294000,132.0,1,132.0,191,132.5,156,2,2022-07-22 10:16:05
1658484966059758000,132.0,1,132.0,190,132.5,156,2,2022-07-22 10:16:06
1658484966148257000,132.0,1,132.0,190,132.5,156,2,2022-07-22 10:16:06
1658484966416076000,132.0,1,132.0,189,132.5,157,2,2022-07-22 10:16:06
1658484966758359000,132.0,1,132.0,188,132.5,157,2,2022-07-22 10:16:06
1658484966862778000,132.0,3,132.0,185,132.5,158,2,2022-07-22 10:16:06
1658484966954175000,132.0,1,132.0,184,132.5,157,2,2022-07-22 10:16:06
1658484967008189000,132.0,3,132.0,181,132.5,157,2,2022-07-22 10:16:07
1658484967254060000,132.0,4,132.0,177,132.5,157,2,2022-07-22 10:16:07
1658484967570941000,132.0,1,132.0,175,132.5,158,2,2022-07-22 10:16:07
1658484967607329000,132.0,3,132.0,175,132.5,158,2,2022-07-22 10:16:07
1658484967884318000,132.0,1,132.0,171,132.5,154,2,2022-07-22 10:16:07
1658484968097995000,132.0,1,132.0,170,132.5,163,2,2022-07-22 10:16:08
1658484968323158000,132.0,1,132.0,170,132.5,161,2,2022-07-22 10:16:08
1658484968383704000,132.0,2,132.0,168,132.5,161,2,2022-07-22 10:16:08
1658484969131133000,132.0,2,132.0,167,132.5,161,2,2022-07-22 10:16:09
1658484969228825000,132.0,1,132.0,169,132.5,161,2,2022-07-22 10:16:09
1658484969370327000,132.5,5,132.0,167,132.5,151,1,2022-07-22 10:16:09
1658484969430165000,132.0,1,132.0,166,132.5,151,2,2022-07-22 10:16:09
1658484969786414000,132.0,1,132.0,163,132.5,151,2,2022-07-22 10:16:09
1658484970267744000,132.0,1,132.0,162,132.5,151,2,2022-07-22 10:16:10
1658484970303823000,132.0,1,132.0,161,132.5,151,2,2022-07-22 10:16:10
1658484970317844000,132.0,4,132.0,157,132.5,147,2,2022-07-22 10:16:10
1658484970560033000,132.0,1,132.0,156,132.5,157,2,2022-07-22 10:16:10
1658484971075933000,132.0,1,132.0,155,132.5,158,2,2022-07-22 10:16:11
1658484971085225000,132.0,1,132.0,154,132.5,158,2,2022-07-22 10:16:11
1658484971503449000,132.0,1,132.0,153,132.5,158,2,2022-07-22 10:16:11
1658484972011096000,132.0,1,132.0,153,132.5,160,2,2022-07-22 10:16:12
1658484972012624000,132.0,1,132.0,154,132.5,160,2,2022-07-22 10:16:12
1658484972344919000,132.0,9,132.0,145,132.5,160,2,2022-07-22 10:16:12
1658484972705373000,132.0,1,132.0,144,132.5,160,2,2022-07-22 10:16:12
1658484972879315000,132.0,1,132.0,142,132.5,160,2,2022-07-22 10:16:12
1658484973763486000,132.0,2,132.0,141,132.5,160,2,2022-07-22 10:16:13
1658484973860381000,132.5,1,132.0,141,132.5,159,1,2022-07-22 10:16:13
1658484973958434000,132.0,2,132.0,139,132.5,159,2,2022-07-22 10:16:13
1658484974109671000,132.0,1,132.0,138,132.5,159,2,2022-07-22 10:16:14
1658484974552522000,132.0,1,132.0,138,132.5,158,2,2022-07-22 10:16:14
1658484974631338000,132.0,1,132.0,137,132.5,158,2,2022-07-22 10:16:14
1658484974675023000,132.0,1,132.0,137,132.5,158,2,2022-07-22 10:16:14
1658484975062154000,132.0,15,132.0,122,132.5,158,2,2022-07-22 10:16:15
1658484975165932000,132.0,1,132.0,121,132.5,157,2,2022-07-22 10:16:15
1658484975603849000,132.0,1,132.0,125,132.5,158,2,2022-07-22 10:16:15
1658484975691372000,132.0,1,132.0,125,132.5,158,2,2022-07-22 10:16:15
1658484976640423000,132.0,1,132.0,128,132.5,158,2,2022-07-22 10:16:16
1658484976935074000,132.0,2,132.0,125,132.5,158,2,2022-07-22 10:16:16
1658484977076096000,132.0,1,132.0,124,132.5,158,2,2022-07-22 10:16:17
1658484977242399000,132.0,1,132.0,123,132.5,158,2,2022-07-22 10:16:17
1658484977288340000,132.0,1,132.0,122,132.5,158,2,2022-07-22 10:16:17
1658484977740756000,132.0,1,132.0,123,132.5,158,2,2022-07-22 10:16:17
1658484977761397000,132.0,1,132.0,122,132.5,157,2,2022-07-22 10:16:17
1658484978224310000,132.0,1,132.0,122,132.5,157,2,2022-07-22 10:16:18
1658484978259071000,132.0,1,132.0,120,132.5,157,2,2022-07-22 10:16:18
1658484978449428000,132.0,2,132.0,118,132.5,157,2,2022-07-22 10:16:18
1658484978508183000,132.0,4,132.0,114,132.5,157,2,2022-07-22 10:16:18
1658484978744049000,132.0,1,132.0,115,132.5,157,2,2022-07-22 10:16:18
1658484979066183000,132.0,1,132.0,115,132.5,157,2,2022-07-22 10:16:19
1658484979303264000,132.0,1,132.0,114,132.5,158,2,2022-07-22 10:16:19
1658484979461687000,132.0,2,132.0,112,132.5,156,2,2022-07-22 10:16:19
1658484980177714000,132.0,1,132.0,110,132.5,157,2,2022-07-22 10:16:20
1658484980580910000,132.0,1,132.0,110,132.5,157,2,2022-07-22 10:16:20
1658484980821835000,132.0,15,132.0,94,132.5,157,2,2022-07-22 10:16:20
