ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1661422584702410000,10.75,2,10.7,1079,10.75,470,1,2022-08-25 10:16:24
1661422588574710000,10.75,10,10.7,1082,10.75,453,1,2022-08-25 10:16:28
1661422589913889000,10.75,2,10.7,1082,10.75,441,1,2022-08-25 10:16:29
1661422592041693000,10.75,1,10.7,1194,10.75,440,1,2022-08-25 10:16:32
1661422594914086000,10.75,6,10.7,1198,10.75,434,1,2022-08-25 10:16:34
1661422595533826000,10.75,1,10.7,1198,10.75,433,1,2022-08-25 10:16:35
1661422597188219000,10.75,23,10.7,1198,10.75,410,1,2022-08-25 10:16:37
1661422599655485000,10.75,10,10.7,1198,10.75,168,1,2022-08-25 10:16:39
1661422600316820000,10.75,2,10.7,1198,10.75,158,1,2022-08-25 10:16:40
1661422600318493000,10.75,1,10.7,1198,10.75,160,1,2022-08-25 10:16:40
1661422601073042000,10.7,1,10.7,1197,10.75,157,2,2022-08-25 10:16:41
1661422601234326000,10.7,1,10.7,1196,10.75,157,2,2022-08-25 10:16:41
1661422602277559000,10.75,10,10.7,1201,10.75,407,1,2022-08-25 10:16:42
1661422602462330000,10.75,1,10.7,1201,10.75,156,1,2022-08-25 10:16:42
1661422603230098000,10.75,2,10.7,1201,10.75,154,1,2022-08-25 10:16:43
1661422607075716000,10.7,1,10.7,1201,10.75,144,2,2022-08-25 10:16:47
1661422607398243000,10.75,10,10.7,1201,10.75,144,1,2022-08-25 10:16:47
1661422608288978000,10.75,2,10.7,1201,10.75,132,1,2022-08-25 10:16:48
1661422609325844000,10.75,1,10.7,1201,10.75,127,1,2022-08-25 10:16:49
1661422615206939000,10.75,1,10.7,1206,10.75,133,1,2022-08-25 10:16:55
1661422616401322000,10.75,1,10.7,1205,10.75,133,1,2022-08-25 10:16:56
1661422619930547000,10.75,1,10.7,1205,10.75,127,1,2022-08-25 10:16:59
1661422620916987000,10.75,10,10.7,1210,10.75,117,1,2022-08-25 10:17:00
1661422621357883000,10.75,5,10.7,1209,10.75,112,1,2022-08-25 10:17:01
1661422622351371000,10.75,1,10.7,1209,10.75,112,1,2022-08-25 10:17:02
1661422622455001000,10.75,5,10.7,1209,10.75,106,1,2022-08-25 10:17:02
1661422622643937000,10.75,1,10.7,1209,10.75,105,1,2022-08-25 10:17:02
1661422623204546000,10.75,1,10.7,1209,10.75,104,1,2022-08-25 10:17:03
1661422623402937000,10.75,1,10.7,1209,10.75,103,1,2022-08-25 10:17:03
1661422624362194000,10.75,1,10.7,1209,10.75,104,1,2022-08-25 10:17:04
1661422625112798000,10.75,1,10.7,1209,10.75,103,1,2022-08-25 10:17:05
1661422625443285000,10.75,1,10.7,1209,10.75,101,1,2022-08-25 10:17:05
1661422625858485000,10.75,30,10.7,1209,10.75,71,1,2022-08-25 10:17:05
1661422627668237000,10.75,10,10.7,1208,10.75,61,1,2022-08-25 10:17:07
1661422628822957000,10.75,1,10.7,1207,10.75,62,1,2022-08-25 10:17:08
1661422628974006000,10.75,2,10.7,1207,10.75,60,1,2022-08-25 10:17:08
1661422629276320000,10.75,3,10.7,1207,10.75,57,1,2022-08-25 10:17:09
1661422629359591000,10.75,4,10.7,1207,10.75,53,1,2022-08-25 10:17:09
1661422630158341000,10.75,10,10.7,1207,10.75,42,1,2022-08-25 10:17:10
1661422631404214000,10.7,1,10.7,1206,10.75,40,2,2022-08-25 10:17:11
1661422633125798000,10.75,5,10.7,1206,10.75,35,1,2022-08-25 10:17:13
1661422633157546000,10.75,7,10.7,1206,10.75,28,1,2022-08-25 10:17:13
1661422633713214000,10.75,1,10.7,1206,10.75,27,1,2022-08-25 10:17:13
1661422634029444000,10.75,1,10.7,1206,10.75,26,1,2022-08-25 10:17:14
1661422634129459000,10.75,9,10.7,1206,10.75,17,1,2022-08-25 10:17:14
1661422634409176000,10.7,1,10.7,1205,10.75,17,2,2022-08-25 10:17:14
1661422635180894000,10.75,5,10.7,1205,10.75,11,1,2022-08-25 10:17:15
1661422635469595000,10.75,1,10.7,1205,10.75,10,1,2022-08-25 10:17:15
1661422636101128000,10.7,6,10.7,1200,10.75,10,2,2022-08-25 10:17:16
1661422637561394000,10.75,1,10.7,1200,10.75,9,1,2022-08-25 10:17:17
1661422639113276000,10.75,1,10.7,1200,10.75,8,1,2022-08-25 10:17:19
1661422639525727000,10.75,3,10.7,1200,10.75,5,1,2022-08-25 10:17:19
1661422640602219000,10.75,1,10.7,1200,10.75,5,1,2022-08-25 10:17:20
1661422641686300000,10.75,1,10.7,1212,10.75,4,1,2022-08-25 10:17:21
1661422643699536000,10.75,1,10.7,1212,10.75,3,1,2022-08-25 10:17:23
1661422644404779000,10.75,3,10.7,1213,10.8,1017,1,2022-08-25 10:17:24
1661422644404779000,10.8,1,10.7,1213,10.8,1017,1,2022-08-25 10:17:24
1661422645784338000,10.75,1,10.7,1213,10.75,1,2,2022-08-25 10:17:25
1661422645894755000,10.75,1,10.75,4,10.8,1018,1,2022-08-25 10:17:25
1661422645925781000,10.75,4,10.7,1213,10.8,1018,2,2022-08-25 10:17:25
1661422645935112000,10.7,1,10.75,4,10.8,1018,2,2022-08-25 10:17:25
1661422646550343000,10.75,1,10.75,2,10.8,1028,1,2022-08-25 10:17:26
1661422650357289000,10.75,2,10.75,4,10.8,1019,2,2022-08-25 10:17:30
1661422651482421000,10.75,2,10.7,1224,10.75,1,2,2022-08-25 10:17:31
1661422652114579000,10.75,1,10.75,1,10.8,1020,1,2022-08-25 10:17:32
1661422652550900000,10.75,1,10.7,1224,10.75,9,2,2022-08-25 10:17:32
1661422654192209000,10.75,1,10.7,1224,10.75,9,1,2022-08-25 10:17:34
1661422656414622000,10.75,1,10.7,1229,10.75,15,1,2022-08-25 10:17:36
1661422656939246000,10.75,1,10.7,1230,10.75,14,1,2022-08-25 10:17:36
1661422657220413000,10.75,10,10.7,1231,10.75,14,1,2022-08-25 10:17:37
1661422659886036000,10.75,10,10.75,40,10.8,1020,1,2022-08-25 10:17:39
1661422660533666000,10.75,40,10.7,1236,10.8,1020,2,2022-08-25 10:17:40
1661422660621182000,10.7,1,10.7,1235,10.8,1020,2,2022-08-25 10:17:40
1661422661053789000,10.75,1,10.7,1235,10.75,16,2,2022-08-25 10:17:41
1661422661541800000,10.75,10,10.7,1145,10.75,7,2,2022-08-25 10:17:41
1661422662850600000,10.75,1,10.7,1144,10.8,1025,1,2022-08-25 10:17:42
1661422663993168000,10.75,1,10.7,1144,10.75,16,2,2022-08-25 10:17:43
1661422665664811000,10.75,10,10.7,1145,10.75,483,1,2022-08-25 10:17:45
1661422667412373000,10.75,10,10.7,1157,10.75,500,1,2022-08-25 10:17:47
1661422667868672000,10.75,5,10.7,1157,10.75,485,1,2022-08-25 10:17:47
1661422669012492000,10.75,1,10.7,1157,10.75,484,1,2022-08-25 10:17:49
1661422669715721000,10.75,5,10.7,1157,10.75,229,1,2022-08-25 10:17:49
1661422670100119000,10.75,10,10.7,1157,10.75,219,1,2022-08-25 10:17:50
1661422671264695000,10.7,1,10.7,1157,10.75,202,2,2022-08-25 10:17:51
1661422671324677000,10.75,3,10.7,1157,10.75,452,1,2022-08-25 10:17:51
1661422674264492000,10.75,3,10.7,1167,10.75,457,1,2022-08-25 10:17:54
1661422679802888000,10.75,5,10.7,1181,10.75,562,1,2022-08-25 10:17:59
1661422682127992000,10.7,1,10.7,1190,10.75,307,2,2022-08-25 10:18:02
1661422683366770000,10.75,10,10.7,1190,10.75,557,1,2022-08-25 10:18:03
1661422685407912000,10.75,2,10.7,1191,10.75,565,1,2022-08-25 10:18:05
1661422685452294000,10.7,1,10.7,1190,10.75,565,2,2022-08-25 10:18:05
1661422686469782000,10.7,1,10.7,1189,10.75,565,2,2022-08-25 10:18:06
1661422688235457000,10.7,1,10.7,1196,10.75,671,2,2022-08-25 10:18:08
1661422691612654000,10.75,2,10.7,1195,10.75,669,1,2022-08-25 10:18:11
1661422693299853000,10.75,2,10.7,1205,10.75,667,1,2022-08-25 10:18:13
1661422695118072000,10.7,3,10.7,1202,10.75,677,2,2022-08-25 10:18:15
1661422699488242000,10.75,1,10.7,1189,10.75,698,1,2022-08-25 10:18:19
1661422702300999000,10.75,1,10.7,1189,10.75,699,1,2022-08-25 10:18:22
1661422717642821000,10.75,3,10.7,1200,10.75,770,1,2022-08-25 10:18:37
1661422722519513000,10.7,1,10.7,1168,10.75,1302,2,2022-08-25 10:18:42
1661422725497246000,10.75,5,10.7,1119,10.75,1297,1,2022-08-25 10:18:45
1661422726648026000,10.7,1,10.7,1118,10.75,1297,2,2022-08-25 10:18:46
1661422729024628000,10.7,1,10.7,1120,10.75,1298,2,2022-08-25 10:18:49
1661422740206315000,10.7,1,10.7,1138,10.75,1302,2,2022-08-25 10:19:00
1661422744696958000,10.75,1,10.7,1144,10.75,1304,1,2022-08-25 10:19:04
1661422745509499000,10.7,1,10.7,1143,10.75,1303,2,2022-08-25 10:19:05
1661422745836193000,10.7,1,10.7,1142,10.75,1303,2,2022-08-25 10:19:05
1661422750343654000,10.7,1,10.7,1128,10.75,1313,2,2022-08-25 10:19:10
1661422762810834000,10.7,1,10.7,1153,10.75,1349,2,2022-08-25 10:19:22
1661422762816383000,10.7,1,10.7,1152,10.75,1349,2,2022-08-25 10:19:22
1661422766570705000,10.75,10,10.7,1139,10.75,1339,1,2022-08-25 10:19:26
1661422778690549000,10.75,3,10.7,1151,10.75,1339,1,2022-08-25 10:19:38
1661422781531962000,10.7,5,10.7,1150,10.75,1338,2,2022-08-25 10:19:41
1661422781832636000,10.7,20,10.7,1132,10.75,1338,2,2022-08-25 10:19:41
1661422782328751000,10.7,1,10.7,1131,10.75,1338,2,2022-08-25 10:19:42
1661422783625900000,10.75,1,10.7,1130,10.75,1357,1,2022-08-25 10:19:43
1661422788460629000,10.75,1,10.7,1129,10.75,1358,1,2022-08-25 10:19:48
1661422790492109000,10.7,1,10.7,1126,10.75,1358,2,2022-08-25 10:19:50
1661422790924968000,10.75,2,10.7,1124,10.75,1356,1,2022-08-25 10:19:50
1661422796564778000,10.75,1,10.7,1125,10.75,1355,1,2022-08-25 10:19:56
1661422797402367000,10.75,1,10.7,1125,10.75,1355,1,2022-08-25 10:19:57
1661422798156791000,10.7,1,10.7,1126,10.75,1355,2,2022-08-25 10:19:58
1661422798326977000,10.7,1,10.7,1124,10.75,1355,2,2022-08-25 10:19:58
1661422805284227000,10.75,10,10.7,1139,10.75,1358,1,2022-08-25 10:20:05
1661422806895704000,10.7,1,10.7,1139,10.75,1363,2,2022-08-25 10:20:06
1661422813990423000,10.75,1,10.7,1153,10.75,1355,1,2022-08-25 10:20:13
1661422820634187000,10.75,1,10.7,1162,10.75,1358,1,2022-08-25 10:20:20
1661422824316216000,10.75,1,10.7,1177,10.75,1357,1,2022-08-25 10:20:24
1661422830333374000,10.75,20,10.7,1172,10.75,1337,1,2022-08-25 10:20:30
1661422831822347000,10.7,1,10.7,1176,10.75,1338,2,2022-08-25 10:20:31
1661422832831054000,10.75,3,10.7,1176,10.75,1335,1,2022-08-25 10:20:32
1661422838446043000,10.75,5,10.7,1177,10.75,1333,1,2022-08-25 10:20:38
1661422841644047000,10.7,1,10.7,1228,10.75,1328,2,2022-08-25 10:20:41
1661422843626384000,10.7,1,10.7,1227,10.75,1332,2,2022-08-25 10:20:43
1661422845941822000,10.75,1,10.7,1227,10.75,1331,1,2022-08-25 10:20:45
1661422848720651000,10.75,17,10.7,1227,10.75,1314,1,2022-08-25 10:20:48
1661422849824594000,10.7,1,10.7,1230,10.75,1336,2,2022-08-25 10:20:49
1661422858948839000,10.7,1,10.7,1247,10.75,1344,2,2022-08-25 10:20:58
1661422866030287000,10.7,2,10.7,1261,10.75,1344,2,2022-08-25 10:21:06
1661422870566864000,10.7,53,10.7,1209,10.75,1344,2,2022-08-25 10:21:10
1661422870820726000,10.7,2,10.7,1207,10.75,1344,2,2022-08-25 10:21:10
1661422871482018000,10.7,2,10.7,1206,10.75,1344,2,2022-08-25 10:21:11
1661422880302154000,10.7,5,10.7,1203,10.75,1347,2,2022-08-25 10:21:20
1661422880643732000,10.7,1,10.7,1204,10.75,1347,2,2022-08-25 10:21:20
1661422884719553000,10.7,7,10.7,1196,10.75,1351,2,2022-08-25 10:21:24
1661422888962974000,10.75,10,10.7,1217,10.75,1341,1,2022-08-25 10:21:28
1661422890536810000,10.7,2,10.7,1217,10.75,1341,2,2022-08-25 10:21:30
1661422892473551000,10.7,2,10.7,1213,10.75,1348,2,2022-08-25 10:21:32
1661422892859507000,10.7,3,10.7,1210,10.75,1348,2,2022-08-25 10:21:32
1661422893319281000,10.7,1,10.7,1209,10.75,1348,2,2022-08-25 10:21:33
1661422894479233000,10.7,1,10.7,1209,10.75,1348,2,2022-08-25 10:21:34
1661422924435210000,10.7,1,10.7,1228,10.75,1377,2,2022-08-25 10:22:04
1661422932396874000,10.7,1,10.7,1228,10.75,1378,2,2022-08-25 10:22:12
1661422933942097000,10.7,2,10.7,1226,10.75,1378,2,2022-08-25 10:22:13
1661422943235073000,10.7,1,10.7,1230,10.75,1378,2,2022-08-25 10:22:23
1661422943290164000,10.7,25,10.7,1205,10.75,1378,2,2022-08-25 10:22:23
1661422943634948000,10.7,1,10.7,1204,10.75,1378,2,2022-08-25 10:22:23
1661422943899670000,10.7,10,10.7,1194,10.75,1378,2,2022-08-25 10:22:23
1661422944384671000,10.75,5,10.7,1194,10.75,1373,1,2022-08-25 10:22:24
1661422950241339000,10.7,1,10.7,1192,10.75,1373,2,2022-08-25 10:22:30
1661422950269482000,10.7,100,10.7,1092,10.75,1373,2,2022-08-25 10:22:30
1661422950318049000,10.7,4,10.7,1093,10.75,1373,2,2022-08-25 10:22:30
1661422950360758000,10.7,4,10.7,1089,10.75,1373,2,2022-08-25 10:22:30
1661422950815345000,10.7,1,10.7,1088,10.75,1373,2,2022-08-25 10:22:30
1661422951471287000,10.7,1,10.7,1088,10.75,1373,2,2022-08-25 10:22:31
1661422953171511000,10.7,3,10.7,1086,10.75,1373,2,2022-08-25 10:22:33
1661422954031406000,10.7,100,10.7,986,10.75,1373,2,2022-08-25 10:22:34
1661422954317717000,10.7,4,10.7,982,10.75,1373,2,2022-08-25 10:22:34
1661422955447515000,10.7,4,10.7,978,10.75,1373,2,2022-08-25 10:22:35
1661422956203343000,10.7,4,10.7,974,10.75,1373,2,2022-08-25 10:22:36
1661422957464053000,10.7,3,10.7,972,10.75,1373,2,2022-08-25 10:22:37
1661422960034482000,10.75,5,10.7,970,10.75,1368,1,2022-08-25 10:22:40
1661422962683869000,10.7,9,10.7,961,10.75,1379,2,2022-08-25 10:22:42
1661422962814917000,10.7,1,10.7,960,10.75,1379,2,2022-08-25 10:22:42
1661422965685362000,10.7,1,10.7,961,10.75,1380,2,2022-08-25 10:22:45
1661422966682413000,10.75,1,10.7,963,10.75,1385,1,2022-08-25 10:22:46
1661422969331456000,10.7,130,10.7,832,10.75,1384,2,2022-08-25 10:22:49
1661422969358103000,10.7,10,10.7,822,10.75,1384,2,2022-08-25 10:22:49
1661422969411760000,10.7,6,10.7,816,10.75,1384,2,2022-08-25 10:22:49
1661422969820867000,10.7,4,10.7,815,10.75,1384,2,2022-08-25 10:22:49
1661422970592665000,10.75,10,10.7,815,10.75,1374,1,2022-08-25 10:22:50
1661422972496571000,10.7,4,10.7,811,10.75,1374,2,2022-08-25 10:22:52
1661422976966095000,10.7,1,10.7,804,10.75,1374,2,2022-08-25 10:22:56
1661422977958292000,10.7,5,10.7,800,10.75,1374,2,2022-08-25 10:22:57
1661422978313518000,10.7,1,10.7,799,10.75,1374,2,2022-08-25 10:22:58
1661422979771407000,10.7,12,10.7,786,10.75,1374,2,2022-08-25 10:22:59
1661422980393420000,10.7,1,10.7,785,10.75,1373,2,2022-08-25 10:23:00
1661422985627850000,10.7,10,10.7,789,10.75,1374,2,2022-08-25 10:23:05
1661422985769507000,10.7,1,10.7,811,10.75,1374,2,2022-08-25 10:23:05
1661422986657765000,10.7,1,10.7,812,10.75,1380,2,2022-08-25 10:23:06
1661422992485531000,10.7,2,10.7,868,10.75,1381,2,2022-08-25 10:23:12
1661422994528641000,10.7,20,10.7,840,10.75,1381,2,2022-08-25 10:23:14
1661422995114810000,10.7,1,10.7,840,10.75,1384,2,2022-08-25 10:23:15
1661422995165767000,10.7,1,10.7,841,10.75,1384,2,2022-08-25 10:23:15
1661422995815075000,10.7,1,10.7,838,10.75,1384,2,2022-08-25 10:23:15
1661422998784577000,10.7,1,10.7,829,10.75,1384,2,2022-08-25 10:23:18
1661422999831597000,10.7,10,10.7,819,10.75,1384,2,2022-08-25 10:23:19
1661423000468965000,10.7,1,10.7,819,10.75,1384,2,2022-08-25 10:23:20
1661423000502702000,10.7,5,10.7,814,10.75,1384,2,2022-08-25 10:23:20
1661423001033020000,10.7,5,10.7,810,10.75,1384,2,2022-08-25 10:23:21
1661423001219839000,10.75,1,10.7,810,10.75,1383,1,2022-08-25 10:23:21
1661423003094491000,10.7,1,10.7,809,10.75,1384,2,2022-08-25 10:23:23
1661423005295893000,10.7,1,10.7,822,10.75,1381,2,2022-08-25 10:23:25
1661423005857332000,10.7,1,10.7,821,10.75,1381,2,2022-08-25 10:23:25
1661423005944907000,10.7,1,10.7,820,10.75,1381,2,2022-08-25 10:23:25
1661423007890162000,10.7,2,10.7,819,10.75,1381,2,2022-08-25 10:23:27
1661423008960001000,10.7,10,10.7,810,10.75,1371,2,2022-08-25 10:23:28
1661423025809108000,10.7,2,10.7,849,10.75,1380,2,2022-08-25 10:23:45
1661423026929325000,10.7,1,10.7,852,10.75,1381,2,2022-08-25 10:23:46
1661423033391958000,10.75,1,10.7,860,10.75,1381,1,2022-08-25 10:23:53
1661423033846859000,10.7,40,10.7,830,10.75,1341,2,2022-08-25 10:23:53
1661423034935633000,10.7,2,10.7,829,10.75,1347,2,2022-08-25 10:23:54
1661423035640918000,10.7,1,10.7,828,10.75,1347,2,2022-08-25 10:23:55
1661423044884033000,10.7,2,10.7,872,10.75,1351,2,2022-08-25 10:24:04
1661423051836571000,10.7,5,10.7,908,10.75,1352,2,2022-08-25 10:24:11
1661423053189254000,10.7,10,10.7,898,10.75,1352,2,2022-08-25 10:24:13
1661423053478393000,10.75,10,10.7,898,10.75,1342,1,2022-08-25 10:24:13
1661423053507169000,10.7,1,10.7,897,10.75,1342,2,2022-08-25 10:24:13
1661423055109465000,10.75,10,10.7,897,10.75,1332,1,2022-08-25 10:24:15
1661423057224625000,10.7,499,10.7,398,10.75,838,2,2022-08-25 10:24:17
1661423058513512000,10.7,3,10.7,419,10.75,832,2,2022-08-25 10:24:18
1661423058530765000,10.7,18,10.7,401,10.75,844,2,2022-08-25 10:24:18
1661423059581650000,10.7,22,10.7,367,10.75,832,2,2022-08-25 10:24:19
1661423059759850000,10.7,40,10.7,327,10.75,832,2,2022-08-25 10:24:19
1661423059797523000,10.7,1,10.7,326,10.75,832,2,2022-08-25 10:24:19
1661423060015236000,10.7,2,10.7,324,10.75,820,2,2022-08-25 10:24:20
1661423060031931000,10.7,1,10.7,323,10.75,831,2,2022-08-25 10:24:20
1661423060063573000,10.7,100,10.7,223,10.75,831,2,2022-08-25 10:24:20
1661423060757896000,10.7,20,10.7,204,10.75,831,2,2022-08-25 10:24:20
1661423060773418000,10.7,1,10.7,203,10.75,831,2,2022-08-25 10:24:20
1661423060813958000,10.7,10,10.7,203,10.75,831,2,2022-08-25 10:24:20
1661423061424898000,10.7,20,10.7,174,10.75,831,2,2022-08-25 10:24:21
1661423061477101000,10.7,5,10.7,169,10.75,831,2,2022-08-25 10:24:21
1661423061532506000,10.7,1,10.7,168,10.75,831,2,2022-08-25 10:24:21
1661423061593910000,10.7,7,10.7,161,10.75,831,2,2022-08-25 10:24:21
1661423061628617000,10.7,150,10.7,11,10.75,831,2,2022-08-25 10:24:21
1661423061662229000,10.7,6,10.7,5,10.75,831,2,2022-08-25 10:24:21
1661423061704840000,10.7,5,10.65,2497,10.7,6,2,2022-08-25 10:24:21
1661423061726053000,10.7,6,10.65,2481,10.7,7,1,2022-08-25 10:24:21
1661423061726311000,10.7,6,10.65,2481,10.7,1,1,2022-08-25 10:24:21
1661423063087931000,10.65,18,10.65,2461,10.7,184,2,2022-08-25 10:24:23
1661423063111276000,10.7,184,10.65,2461,10.7,24,1,2022-08-25 10:24:23
1661423063142062000,10.7,24,10.65,2461,10.75,505,1,2022-08-25 10:24:23
1661423063196728000,10.65,5,10.65,2456,10.7,17,2,2022-08-25 10:24:23
1661423066119383000,10.7,5,10.65,2461,10.7,100,1,2022-08-25 10:24:26
1661423067290085000,10.7,7,10.65,2461,10.7,110,1,2022-08-25 10:24:27
1661423067438556000,10.7,5,10.65,2461,10.7,98,1,2022-08-25 10:24:27
1661423068515086000,10.7,10,10.65,2461,10.7,112,1,2022-08-25 10:24:28
1661423068546351000,10.7,62,10.65,2461,10.7,50,1,2022-08-25 10:24:28
1661423070025866000,10.65,2,10.65,2459,10.7,74,2,2022-08-25 10:24:30
1661423070940136000,10.7,2,10.65,2459,10.7,79,1,2022-08-25 10:24:30
1661423072113999000,10.7,3,10.65,2459,10.7,104,1,2022-08-25 10:24:32
1661423072738733000,10.7,5,10.65,2459,10.7,99,1,2022-08-25 10:24:32
1661423072762717000,10.7,99,10.65,2459,10.75,483,1,2022-08-25 10:24:32
1661423072816200000,10.7,8,10.65,2459,10.75,484,1,2022-08-25 10:24:32
1661423075010207000,10.7,7,10.65,2459,10.7,3,2,2022-08-25 10:24:35
1661423077123122000,10.7,1,10.65,2464,10.7,13,1,2022-08-25 10:24:37
1661423077944757000,10.7,2,10.65,2464,10.7,22,1,2022-08-25 10:24:37
1661423078823205000,10.7,2,10.65,2464,10.7,40,1,2022-08-25 10:24:38
1661423079152712000,10.7,5,10.65,2464,10.7,39,1,2022-08-25 10:24:39
1661423079180782000,10.7,18,10.65,2464,10.7,21,1,2022-08-25 10:24:39
1661423079337371000,10.7,2,10.65,2464,10.7,22,1,2022-08-25 10:24:39
1661423079961085000,10.7,1,10.65,2464,10.7,19,1,2022-08-25 10:24:39
1661423080666570000,10.7,1,10.65,2464,10.7,18,1,2022-08-25 10:24:40
1661423081247031000,10.7,1,10.65,2464,10.7,17,1,2022-08-25 10:24:41
1661423081488710000,10.7,1,10.65,2480,10.7,16,1,2022-08-25 10:24:41
1661423082721072000,10.7,5,10.65,2480,10.7,20,1,2022-08-25 10:24:42
1661423082737329000,10.7,20,10.65,2480,10.75,483,1,2022-08-25 10:24:42
1661423086305643000,10.7,1,10.7,21,10.75,487,2,2022-08-25 10:24:46
1661423086321783000,10.7,1,10.7,20,10.75,486,2,2022-08-25 10:24:46
1661423087334197000,10.7,2,10.7,20,10.75,493,2,2022-08-25 10:24:47
1661423089841787000,10.7,5,10.7,21,10.75,495,2,2022-08-25 10:24:49
1661423091309484000,10.7,2,10.7,33,10.75,497,2,2022-08-25 10:24:51
1661423092930726000,10.7,3,10.7,39,10.75,501,2,2022-08-25 10:24:52
1661423094772779000,10.7,1,10.7,49,10.75,501,2,2022-08-25 10:24:54
1661423096930689000,10.7,76,10.65,2495,10.7,4,2,2022-08-25 10:24:56
1661423096960999000,10.7,4,10.65,2495,10.75,501,1,2022-08-25 10:24:56
1661423100113192000,10.7,1,10.7,10,10.75,501,2,2022-08-25 10:25:00
1661423101603906000,10.7,3,10.7,8,10.75,501,2,2022-08-25 10:25:01
1661423102894038000,10.7,8,10.65,2523,10.7,2,2,2022-08-25 10:25:02
1661423102911754000,10.7,2,10.65,2500,10.75,501,1,2022-08-25 10:25:02
1661423107855246000,10.7,1,10.65,2547,10.7,41,1,2022-08-25 10:25:07
1661423110350986000,10.7,5,10.65,2547,10.7,53,1,2022-08-25 10:25:10
1661423111785592000,10.7,10,10.65,2547,10.7,42,1,2022-08-25 10:25:11
1661423112591252000,10.7,2,10.65,2547,10.7,40,1,2022-08-25 10:25:12
1661423112635615000,10.7,40,10.65,2547,10.75,466,1,2022-08-25 10:25:12
1661423113383161000,10.7,1,10.65,2572,10.7,1,1,2022-08-25 10:25:13
1661423113994395000,10.7,1,10.65,2637,10.75,470,1,2022-08-25 10:25:13
1661423115153411000,10.7,87,10.7,103,10.75,469,2,2022-08-25 10:25:15
1661423119537325000,10.7,10,10.7,13,10.75,472,2,2022-08-25 10:25:19
1661423120045101000,10.7,1,10.7,13,10.75,472,2,2022-08-25 10:25:20
1661423123609375000,10.7,1,10.7,18,10.75,473,2,2022-08-25 10:25:23
1661423126479213000,10.7,1,10.7,27,10.75,470,2,2022-08-25 10:25:26
1661423127252549000,10.7,4,10.7,31,10.75,470,2,2022-08-25 10:25:27
1661423128648844000,10.7,5,10.7,46,10.75,470,2,2022-08-25 10:25:28
1661423129024658000,10.7,1,10.7,45,10.75,470,2,2022-08-25 10:25:29
1661423131486733000,10.7,15,10.7,44,10.75,520,2,2022-08-25 10:25:31
1661423131583591000,10.7,1,10.7,43,10.75,520,2,2022-08-25 10:25:31
1661423134835024000,10.7,3,10.7,57,10.75,531,2,2022-08-25 10:25:34
1661423136269506000,10.7,1,10.7,56,10.75,531,2,2022-08-25 10:25:36
1661423136435612000,10.75,1,10.7,56,10.75,530,1,2022-08-25 10:25:36
1661423137322242000,10.75,1,10.7,106,10.75,529,1,2022-08-25 10:25:37
1661423138528841000,10.7,10,10.7,103,10.75,530,2,2022-08-25 10:25:38
1661423138592498000,10.7,1,10.7,102,10.75,530,2,2022-08-25 10:25:38
1661423139085249000,10.7,5,10.7,97,10.75,540,2,2022-08-25 10:25:39
1661423139418937000,10.75,1,10.7,102,10.75,540,1,2022-08-25 10:25:39
1661423145198713000,10.7,10,10.7,106,10.75,542,2,2022-08-25 10:25:45
1661423148200361000,10.7,3,10.7,104,10.75,542,2,2022-08-25 10:25:48
1661423148706185000,10.75,10,10.7,104,10.75,532,1,2022-08-25 10:25:48
1661423158350122000,10.75,1,10.7,119,10.75,534,1,2022-08-25 10:25:58
1661423163432259000,10.7,1,10.7,334,10.75,511,2,2022-08-25 10:26:03
1661423165009880000,10.7,20,10.7,414,10.75,492,2,2022-08-25 10:26:05
1661423165841459000,10.7,1,10.7,423,10.75,492,2,2022-08-25 10:26:05
1661423166117655000,10.7,1,10.7,422,10.75,492,2,2022-08-25 10:26:06
1661423167190206000,10.7,1,10.7,421,10.75,492,2,2022-08-25 10:26:07
1661423167790038000,10.7,1,10.7,423,10.75,492,2,2022-08-25 10:26:07
1661423171998210000,10.7,10,10.7,465,10.75,501,2,2022-08-25 10:26:11
1661423172115773000,10.75,2,10.7,465,10.75,499,1,2022-08-25 10:26:12
1661423172122679000,10.7,1,10.7,464,10.75,499,2,2022-08-25 10:26:12
1661423179909557000,10.75,5,10.7,482,10.75,494,1,2022-08-25 10:26:19
1661423184553439000,10.75,3,10.7,512,10.75,491,1,2022-08-25 10:26:24
1661423187760167000,10.75,5,10.7,524,10.75,499,1,2022-08-25 10:26:27
1661423193175336000,10.75,2,10.7,531,10.75,487,1,2022-08-25 10:26:33
1661423196107199000,10.75,5,10.7,542,10.75,471,1,2022-08-25 10:26:36
1661423196123509000,10.75,1,10.7,542,10.75,470,1,2022-08-25 10:26:36
1661423218441544000,10.75,1,10.7,593,10.75,491,1,2022-08-25 10:26:58
1661423218780220000,10.75,3,10.7,590,10.75,488,1,2022-08-25 10:26:58
1661423220341008000,10.7,1,10.7,629,10.75,488,2,2022-08-25 10:27:00
1661423229065112000,10.75,5,10.7,633,10.75,487,1,2022-08-25 10:27:09
1661423235698100000,10.75,1,10.7,635,10.75,486,1,2022-08-25 10:27:15
1661423236165332000,10.75,5,10.7,635,10.75,481,1,2022-08-25 10:27:16
1661423240626185000,10.75,5,10.7,639,10.75,486,1,2022-08-25 10:27:20
